Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-24 09:30:00,10.5600004196167,10.640000343322754,10.489999771118164,10.56999969482422,10.56999969482422,39990076
2026-02-24 10:30:00,10.56999969482422,10.630000114440918,10.5600004196167,10.619999885559082,10.619999885559082,13180658
2026-02-24 11:30:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2026-02-24 12:30:00,10.630000114440918,10.630000114440918,10.600000381469728,10.609999656677246,10.609999656677246,59972949
2026-02-24 13:30:00,10.609999656677246,10.670000076293944,10.59000015258789,10.640000343322754,10.640000343322754,15778048
2026-02-24 14:30:00,10.640000343322754,10.649999618530272,10.630000114440918,10.640000343322754,10.640000343322754,0
2026-02-25 09:30:00,10.65999984741211,10.75,10.609999656677246,10.699999809265137,10.699999809265137,32298690
2026-02-25 10:30:00,10.6899995803833,10.720000267028809,10.6899995803833,10.710000038146973,10.710000038146973,9382946
2026-02-25 11:30:00,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
2026-02-25 12:30:00,10.710000038146973,10.720000267028809,10.6899995803833,10.699999809265137,10.699999809265137,45740944
2026-02-25 13:30:00,10.6899995803833,10.699999809265137,10.649999618530272,10.65999984741211,10.65999984741211,10650698
2026-02-25 14:30:00,10.649999618530272,10.720000267028809,10.649999618530272,10.699999809265137,10.699999809265137,0
2026-02-26 09:30:00,10.65999984741211,10.670000076293944,10.579999923706056,10.579999923706056,10.579999923706056,18593617
2026-02-26 10:30:00,10.579999923706056,10.600000381469728,10.56999969482422,10.600000381469728,10.600000381469728,8963416
2026-02-26 11:30:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
2026-02-26 12:30:00,10.600000381469728,10.600000381469728,10.579999923706056,10.59000015258789,10.59000015258789,31150448
2026-02-26 13:30:00,10.59000015258789,10.600000381469728,10.5600004196167,10.56999969482422,10.56999969482422,8455709
2026-02-26 14:30:00,10.579999923706056,10.59000015258789,10.56999969482422,10.579999923706056,10.579999923706056,0
2026-02-27 09:30:00,10.56999969482422,10.619999885559082,10.539999961853027,10.56999969482422,10.56999969482422,15793823
2026-02-27 10:30:00,10.56999969482422,10.59000015258789,10.5600004196167,10.56999969482422,10.56999969482422,5353841
2026-02-27 11:30:00,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,0
2026-02-27 12:30:00,10.56999969482422,10.600000381469728,10.5600004196167,10.600000381469728,10.600000381469728,24653033
2026-02-27 13:30:00,10.600000381469728,10.600000381469728,10.579999923706056,10.579999923706056,10.579999923706056,6728164
2026-02-27 14:30:00,10.579999923706056,10.609999656677246,10.579999923706056,10.600000381469728,10.600000381469728,0
2026-03-02 09:30:00,10.449999809265137,10.520000457763672,10.359999656677246,10.369999885559082,10.369999885559082,37897514
2026-03-02 10:30:00,10.369999885559082,10.399999618530272,10.350000381469728,10.390000343322754,10.390000343322754,11763418
2026-03-02 11:30:00,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
