Datetime,Open,High,Low,Close,Adj Close,Volume
2026-02-24 09:30:00,58.29999923706055,59.52999877929688,57.959999084472656,59.27999877929688,59.27999877929688,0
2026-02-24 10:30:00,59.290000915527344,59.459999084472656,59.04999923706055,59.45000076293945,59.45000076293945,1058942
2026-02-24 12:30:00,59.459999084472656,60.040000915527344,59.459999084472656,59.900001525878906,59.900001525878906,1155610
2026-02-24 13:30:00,59.900001525878906,60.18000030517578,59.75,60.09999847412109,60.09999847412109,1214177
2026-02-24 14:30:00,60.09999847412109,60.18000030517578,59.900001525878906,59.90999984741211,59.90999984741211,723188
2026-02-25 09:30:00,60.119998931884766,60.15999984741211,59.310001373291016,59.84999847412109,59.84999847412109,1420777
2026-02-25 10:30:00,59.869998931884766,60.15999984741211,59.68000030517578,60.15999984741211,60.15999984741211,740858
2026-02-25 11:30:00,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,347
2026-02-25 12:30:00,60.20000076293945,60.20000076293945,59.70000076293945,59.88999938964844,59.88999938964844,455814
2026-02-25 13:30:00,59.90999984741211,59.90999984741211,59.34999847412109,59.400001525878906,59.400001525878906,723042
2026-02-25 14:30:00,59.400001525878906,59.52999877929688,59.38999938964844,59.5099983215332,59.5099983215332,375153
2026-02-26 09:30:00,59.59000015258789,60.470001220703125,59.310001373291016,60.02000045776367,60.02000045776367,1674056
2026-02-26 10:30:00,59.970001220703125,60.02000045776367,59.54999923706055,59.93000030517578,59.93000030517578,720732
2026-02-26 12:30:00,59.93000030517578,60.18999862670898,59.77999877929688,59.91999816894531,59.91999816894531,491866
2026-02-26 13:30:00,59.91999816894531,59.970001220703125,59.61000061035156,59.77000045776367,59.77000045776367,562216
2026-02-26 14:30:00,59.77000045776367,60.060001373291016,59.77000045776367,59.97999954223633,59.97999954223633,423954
2026-02-27 09:30:00,59.5099983215332,59.880001068115234,59.0,59.02000045776367,59.02000045776367,0
2026-02-27 10:30:00,59.040000915527344,59.119998931884766,58.72999954223633,58.72999954223633,58.72999954223633,725067
2026-02-27 12:30:00,58.79999923706055,59.060001373291016,58.70000076293945,59.02000045776367,59.02000045776367,339027
2026-02-27 13:30:00,59.02000045776367,59.54999923706055,59.02000045776367,59.40999984741211,59.40999984741211,969427
2026-02-27 14:30:00,59.400001525878906,59.4900016784668,59.22999954223633,59.29999923706055,59.29999923706055,424509
2026-03-02 09:30:00,58.20000076293945,59.970001220703125,58.20000076293945,59.08000183105469,59.08000183105469,2847682
2026-03-02 10:30:00,59.08000183105469,59.54999923706055,58.209999084472656,59.34999847412109,59.34999847412109,2481009
