Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,70.23,72.71,70.23,72.45,72.45,0
2026-08-10 04:04:00,72.17,72.18,72.17,72.18,72.18,0
2026-08-10 04:05:00,72.46,72.46,72.46,72.46,72.46,0
2026-08-10 04:06:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 04:16:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 04:33:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 04:46:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 05:01:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 05:19:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 05:31:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 05:47:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 06:04:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 06:19:00,72.49,72.49,72.49,72.49,72.49,0
2026-08-10 06:33:00,71.21,71.21,71.21,71.21,71.21,0
2026-08-10 06:34:00,71.21,71.21,71.21,71.21,71.21,0
2026-08-10 06:46:00,71.21,71.21,71.21,71.21,71.21,0
2026-08-10 07:04:00,71.21,71.21,71.21,71.21,71.21,0
2026-08-10 07:16:00,71.21,71.21,71.21,71.21,71.21,0
2026-08-10 07:27:00,71.21,71.21,71.21,71.21,71.21,0
2026-08-10 07:56:00,73.0,73.0,73.0,73.0,73.0,0
2026-08-10 08:04:00,73.0,73.0,73.0,73.0,73.0,0
2026-08-10 08:18:00,73.0,73.0,73.0,73.0,73.0,0
2026-08-10 08:29:00,72.3,72.3,72.3,72.3,72.3,0
2026-08-10 08:33:00,72.3,72.3,72.3,72.3,72.3,0
2026-08-10 08:48:00,72.3,72.3,72.3,72.3,72.3,0
2026-08-10 08:59:00,72.3,72.3,72.3,72.3,72.3,0
2026-08-10 09:30:00,72.16999816894531,72.16999816894531,71.87999725341797,71.87999725341797,71.87999725341797,25789
2026-08-10 09:31:00,71.9000015258789,72.16999816894531,71.87000274658203,72.16000366210938,72.16000366210938,2205
2026-08-10 09:32:00,72.1500015258789,72.18099975585938,72.13999938964844,72.13999938964844,72.13999938964844,2175
2026-08-10 09:33:00,72.1449966430664,72.2699966430664,72.13500213623047,72.17500305175781,72.17500305175781,11844
2026-08-10 09:34:00,72.27999877929688,72.38099670410156,72.2750015258789,72.38099670410156,72.38099670410156,2282
2026-08-10 09:35:00,72.3499984741211,72.41000366210938,72.31999969482422,72.31999969482422,72.31999969482422,4796
2026-08-10 09:36:00,72.31999969482422,72.5199966430664,72.31999969482422,72.43499755859375,72.43499755859375,8842
2026-08-10 09:37:00,72.43000030517578,72.61000061035156,72.43000030517578,72.61000061035156,72.61000061035156,3569
2026-08-10 09:38:00,72.55500030517578,72.69999694824219,72.55500030517578,72.56999969482422,72.56999969482422,5259
2026-08-10 09:39:00,72.69999694824219,72.69999694824219,72.55999755859375,72.56500244140625,72.56500244140625,1876
2026-08-10 09:40:00,72.5562973022461,72.62000274658203,72.55000305175781,72.56500244140625,72.56500244140625,2087
2026-08-10 09:41:00,72.62000274658203,72.73999786376953,72.62000274658203,72.73999786376953,72.73999786376953,2132
2026-08-10 09:42:00,72.75499725341797,72.86699676513672,72.75,72.86699676513672,72.86699676513672,5240
2026-08-10 09:43:00,72.87999725341797,72.91000366210938,72.83000183105469,72.91000366210938,72.91000366210938,2824
2026-08-10 09:44:00,72.9000015258789,72.91000366210938,72.72000122070312,72.72000122070312,72.72000122070312,6343
2026-08-10 09:45:00,72.66000366210938,72.66000366210938,72.54499816894531,72.56999969482422,72.56999969482422,2412
2026-08-10 09:46:00,72.62999725341797,72.6500015258789,72.56500244140625,72.6500015258789,72.6500015258789,4699
2026-08-10 09:47:00,72.625,72.72000122070312,72.61499786376953,72.72000122070312,72.72000122070312,4173
2026-08-10 09:48:00,72.63999938964844,72.63999938964844,72.62999725341797,72.63999938964844,72.63999938964844,946
2026-08-10 09:49:00,72.6050033569336,72.69999694824219,72.6050033569336,72.6500015258789,72.6500015258789,5483
2026-08-10 09:50:00,72.66000366210938,72.70999908447266,72.6500015258789,72.6500015258789,72.6500015258789,5831
2026-08-10 09:51:00,72.62999725341797,72.62999725341797,72.58000183105469,72.58999633789062,72.58999633789062,1120
2026-08-10 09:52:00,72.5999984741211,72.76000213623047,72.5999984741211,72.76000213623047,72.76000213623047,6496
2026-08-10 09:53:00,72.70999908447266,72.76000213623047,72.70999908447266,72.75499725341797,72.75499725341797,2703
2026-08-10 09:54:00,72.76000213623047,72.76000213623047,72.70999908447266,72.70999908447266,72.70999908447266,2017
2026-08-10 09:55:00,72.69499969482422,72.76000213623047,72.69499969482422,72.75,72.75,2937
2026-08-10 09:56:00,72.7750015258789,72.83999633789062,72.7699966430664,72.7699966430664,72.7699966430664,3925
2026-08-10 09:57:00,72.84500122070312,72.8499984741211,72.7354965209961,72.7354965209961,72.7354965209961,5395
2026-08-10 09:58:00,72.69999694824219,72.73999786376953,72.65010070800781,72.73999786376953,72.73999786376953,2237
2026-08-10 09:59:00,72.69499969482422,72.69499969482422,72.63500213623047,72.63999938964844,72.63999938964844,1834
2026-08-10 10:00:00,72.66000366210938,72.70999908447266,72.63999938964844,72.69499969482422,72.69499969482422,4224
2026-08-10 10:01:00,72.69999694824219,72.69999694824219,72.69000244140625,72.69000244140625,72.69000244140625,1811
2026-08-10 10:02:00,72.70500183105469,72.70989990234375,72.68000030517578,72.70989990234375,72.70989990234375,1596
2026-08-10 10:03:00,72.66000366210938,72.66000366210938,72.6500015258789,72.6500015258789,72.6500015258789,1258
2026-08-10 10:04:00,72.67500305175781,72.67500305175781,72.66999816894531,72.66999816894531,72.66999816894531,1959
2026-08-10 10:05:00,72.66999816894531,72.66999816894531,72.54499816894531,72.54499816894531,72.54499816894531,2489
2026-08-10 10:06:00,72.48999786376953,72.51000213623047,72.47000122070312,72.47000122070312,72.47000122070312,3152
2026-08-10 10:07:00,72.47000122070312,72.5199966430664,72.44000244140625,72.5,72.5,2880
2026-08-10 10:08:00,72.45999908447266,72.45999908447266,72.41999816894531,72.41999816894531,72.41999816894531,2775
2026-08-10 10:09:00,72.44999694824219,72.44999694824219,72.41000366210938,72.44000244140625,72.44000244140625,3328
2026-08-10 10:10:00,72.48999786376953,72.5198974609375,72.45999908447266,72.45999908447266,72.45999908447266,1997
2026-08-10 10:11:00,72.5,72.5199966430664,72.48999786376953,72.5199966430664,72.5199966430664,2720
2026-08-10 10:12:00,72.5199966430664,72.55999755859375,72.48500061035156,72.48500061035156,72.48500061035156,3105
2026-08-10 10:13:00,72.51000213623047,72.55000305175781,72.48999786376953,72.55000305175781,72.55000305175781,3098
2026-08-10 10:14:00,72.55000305175781,72.55000305175781,72.4800033569336,72.4800033569336,72.4800033569336,5880
2026-08-10 10:15:00,72.4800033569336,72.53500366210938,72.4800033569336,72.52999877929688,72.52999877929688,4046
2026-08-10 10:16:00,72.52999877929688,72.53585815429688,72.52999877929688,72.53500366210938,72.53500366210938,9096
2026-08-10 10:17:00,72.54750061035156,72.58999633789062,72.54000091552734,72.58000183105469,72.58000183105469,3537
2026-08-10 10:18:00,72.61000061035156,72.66999816894531,72.61000061035156,72.63999938964844,72.63999938964844,3682
2026-08-10 10:19:00,72.6500015258789,72.66999816894531,72.6500015258789,72.66999816894531,72.66999816894531,860
2026-08-10 10:20:00,72.63999938964844,72.66500091552734,72.54000091552734,72.54000091552734,72.54000091552734,3752
2026-08-10 10:21:00,72.5,72.59500122070312,72.5,72.59500122070312,72.59500122070312,3734
2026-08-10 10:22:00,72.58999633789062,72.59500122070312,72.55000305175781,72.58499908447266,72.58499908447266,2109
