Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,132.37,134.0833,131.31,132.96,132.96,0
2026-08-10 04:01:00,132.36,133.44,131.31,131.31,131.31,0
2026-08-10 04:02:00,131.7,133.0265,131.31,132.51,132.51,0
2026-08-10 04:03:00,132.01,133.46,132.01,133.46,133.46,0
2026-08-10 04:04:00,133.8,133.8,133.6,133.7202,133.7202,0
2026-08-10 04:05:00,133.61,134.227,133.61,134.227,134.227,0
2026-08-10 04:06:00,133.01,133.01,133.01,133.01,133.01,0
2026-08-10 04:11:00,133.69,133.71,133.69,133.71,133.71,0
2026-08-10 04:14:00,134.0,134.0,134.0,134.0,134.0,0
2026-08-10 04:15:00,133.96,133.96,133.96,133.96,133.96,0
2026-08-10 04:16:00,133.96,133.96,133.96,133.96,133.96,0
2026-08-10 04:17:00,133.96,133.96,133.96,133.96,133.96,0
2026-08-10 04:18:00,133.96,134.0,133.96,134.0,134.0,0
2026-08-10 04:20:00,133.96,133.96,133.96,133.96,133.96,0
2026-08-10 04:22:00,133.96,133.96,133.7,133.72,133.72,0
2026-08-10 04:24:00,133.59,133.59,133.59,133.59,133.59,0
2026-08-10 04:28:00,133.96,133.96,133.96,133.96,133.96,0
2026-08-10 04:29:00,133.96,133.99,133.96,133.99,133.99,0
2026-08-10 04:32:00,133.99,133.99,133.96,133.98,133.98,0
2026-08-10 04:33:00,133.99,134.29,133.71,134.29,134.29,0
2026-08-10 04:34:00,133.73,133.73,133.71,133.71,133.71,0
2026-08-10 04:36:00,133.71,133.71,133.71,133.71,133.71,0
2026-08-10 04:37:00,133.71,133.71,133.71,133.71,133.71,0
2026-08-10 04:38:00,134.38,134.38,134.38,134.38,134.38,0
2026-08-10 04:39:00,134.3888,134.3888,133.71,133.71,133.71,0
2026-08-10 04:41:00,133.68,133.68,133.68,133.68,133.68,0
2026-08-10 04:42:00,133.68,133.68,133.68,133.68,133.68,0
2026-08-10 04:43:00,133.68,133.99,133.68,133.99,133.99,0
2026-08-10 04:47:00,133.99,133.99,133.99,133.99,133.99,0
2026-08-10 04:49:00,133.99,133.99,133.99,133.99,133.99,0
2026-08-10 04:50:00,133.99,133.99,133.99,133.99,133.99,0
2026-08-10 04:55:00,133.99,133.99,133.99,133.99,133.99,0
2026-08-10 04:56:00,134.0,134.0,134.0,134.0,134.0,0
2026-08-10 05:00:00,133.81,133.81,133.81,133.81,133.81,0
2026-08-10 05:01:00,133.9734,133.9734,133.9734,133.9734,133.9734,0
2026-08-10 05:02:00,133.415,133.415,133.415,133.415,133.415,0
2026-08-10 05:03:00,133.52,133.52,133.52,133.52,133.52,0
2026-08-10 05:08:00,133.52,133.52,133.52,133.52,133.52,0
2026-08-10 05:10:00,133.94,133.9739,133.94,133.9739,133.9739,0
2026-08-10 05:11:00,133.94,133.94,133.94,133.94,133.94,0
2026-08-10 05:14:00,133.9734,133.9734,133.9734,133.9734,133.9734,0
2026-08-10 05:16:00,133.99,133.99,133.5,133.5,133.5,0
2026-08-10 05:18:00,133.9734,133.9988,133.89,133.89,133.89,0
2026-08-10 05:19:00,133.8,133.8,133.8,133.8,133.8,0
2026-08-10 05:20:00,133.985,133.985,133.985,133.985,133.985,0
2026-08-10 05:22:00,133.76,133.76,133.76,133.76,133.76,0
2026-08-10 05:28:00,133.79,133.8265,133.6,133.76,133.76,0
2026-08-10 05:29:00,133.8,133.8,133.73,133.79,133.79,0
2026-08-10 05:30:00,133.79,133.79,133.79,133.79,133.79,0
2026-08-10 05:31:00,133.9734,133.9734,133.55,133.59,133.59,0
2026-08-10 05:32:00,133.59,133.8,133.59,133.8,133.8,0
2026-08-10 05:33:00,133.99,133.99,133.52,133.52,133.52,0
2026-08-10 05:35:00,133.54,133.58,133.42,133.58,133.58,0
2026-08-10 05:38:00,133.47,133.47,133.47,133.47,133.47,0
2026-08-10 05:41:00,133.47,133.5,133.47,133.5,133.5,0
2026-08-10 05:42:00,133.41,133.41,133.34,133.34,133.34,0
2026-08-10 05:43:00,133.46,133.46,133.46,133.46,133.46,0
2026-08-10 05:45:00,133.46,133.46,133.46,133.46,133.46,0
2026-08-10 05:48:00,133.39,133.55,133.39,133.55,133.55,0
2026-08-10 05:49:00,133.55,133.55,133.26,133.26,133.26,0
2026-08-10 05:52:00,133.25,133.25,133.25,133.25,133.25,0
2026-08-10 05:59:00,133.25,133.25,133.25,133.25,133.25,0
2026-08-10 06:03:00,133.46,133.56,133.42,133.46,133.46,0
