Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,150.0,150.2988,148.23,149.0,149.0,0
2026-08-10 04:01:00,149.1,149.4,149.1,149.1,149.1,0
2026-08-10 04:02:00,149.39,149.39,149.36,149.39,149.39,0
2026-08-10 04:10:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 04:13:00,149.01,149.01,149.0,149.0,149.0,0
2026-08-10 04:26:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 04:30:00,149.07,149.07,149.01,149.01,149.01,0
2026-08-10 04:33:00,149.4259,149.4259,149.4259,149.4259,149.4259,0
2026-08-10 04:35:00,148.8,148.8,148.8,148.8,148.8,0
2026-08-10 04:37:00,148.8,148.8,148.8,148.8,148.8,0
2026-08-10 04:51:00,148.8,148.8,148.8,148.8,148.8,0
2026-08-10 05:03:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 05:11:00,149.06,149.06,149.06,149.06,149.06,0
2026-08-10 05:13:00,149.06,149.06,149.06,149.06,149.06,0
2026-08-10 05:25:00,149.06,149.06,149.06,149.06,149.06,0
2026-08-10 05:53:00,149.06,149.06,149.06,149.06,149.06,0
2026-08-10 06:05:00,149.06,149.06,149.06,149.06,149.06,0
2026-08-10 06:20:00,149.14,149.14,149.12,149.12,149.12,0
2026-08-10 06:36:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:37:00,149.13,149.13,149.1,149.1,149.1,0
2026-08-10 06:38:00,149.1,149.13,149.0697,149.1,149.1,0
2026-08-10 06:39:00,149.1,149.31,149.1,149.31,149.31,0
2026-08-10 06:40:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:41:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:42:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:43:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:44:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:45:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:46:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:47:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:48:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:49:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:50:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:51:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:52:00,149.13,149.13,149.1,149.1,149.1,0
2026-08-10 06:53:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:54:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:55:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:56:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:57:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:58:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 06:59:00,149.1,149.1,149.1,149.1,149.1,0
2026-08-10 07:00:00,149.28,149.99,148.96,149.0,149.0,0
2026-08-10 07:01:00,148.97,149.0,148.84,148.84,148.84,0
2026-08-10 07:04:00,149.2075,149.2075,149.2,149.2,149.2,0
2026-08-10 07:05:00,149.25,149.25,149.25,149.25,149.25,0
2026-08-10 07:10:00,149.2,149.2,149.2,149.2,149.2,0
2026-08-10 07:11:00,149.21,149.21,149.21,149.21,149.21,0
2026-08-10 07:13:00,149.2,149.2,149.2,149.2,149.2,0
2026-08-10 07:15:00,149.21,149.39,149.21,149.39,149.39,0
2026-08-10 07:20:00,149.1782,149.1782,149.1782,149.1782,149.1782,0
2026-08-10 07:21:00,149.4887,149.4887,149.4887,149.4887,149.4887,0
2026-08-10 07:25:00,149.35,149.35,149.35,149.35,149.35,0
2026-08-10 07:31:00,149.0612,149.22,149.0612,149.19,149.19,0
2026-08-10 07:33:00,149.14,149.14,149.06,149.06,149.06,0
2026-08-10 07:35:00,149.06,149.06,149.06,149.06,149.06,0
2026-08-10 07:36:00,149.07,149.12,149.05,149.05,149.05,0
2026-08-10 07:38:00,149.4704,149.4704,149.4704,149.4704,149.4704,0
2026-08-10 07:40:00,149.06,149.25,149.06,149.21,149.21,0
2026-08-10 07:41:00,148.84,148.84,148.84,148.84,148.84,0
2026-08-10 07:45:00,148.84,149.27,148.84,149.27,149.27,0
2026-08-10 07:51:00,148.77,148.77,148.77,148.77,148.77,0
2026-08-10 07:54:00,149.37,149.37,149.37,149.37,149.37,0
2026-08-10 07:56:00,149.35,149.35,149.35,149.35,149.35,0
2026-08-10 07:57:00,149.2,149.2,149.2,149.2,149.2,0
2026-08-10 08:02:00,148.9,148.9,148.9,148.9,148.9,0
2026-08-10 08:03:00,148.7882,148.7882,148.7882,148.7882,148.7882,0
2026-08-10 08:06:00,149.32,149.32,149.32,149.32,149.32,0
2026-08-10 08:09:00,149.33,149.33,149.33,149.33,149.33,0
2026-08-10 08:13:00,149.5,149.5,149.5,149.5,149.5,0
2026-08-10 08:15:00,148.9843,148.9843,148.9843,148.9843,148.9843,0
2026-08-10 08:19:00,149.5,149.5,149.5,149.5,149.5,0
2026-08-10 08:21:00,149.5,149.5,149.5,149.5,149.5,0
2026-08-10 08:24:00,148.7807,148.7807,148.7807,148.7807,148.7807,0
2026-08-10 08:29:00,148.9097,148.9097,148.9097,148.9097,148.9097,0
2026-08-10 08:32:00,149.18,149.2,149.18,149.2,149.2,0
2026-08-10 08:33:00,149.2,149.2,149.2,149.2,149.2,0
2026-08-10 08:36:00,149.5,149.5,149.5,149.5,149.5,0
2026-08-10 08:41:00,149.0758,149.0758,149.0758,149.0758,149.0758,0
2026-08-10 08:45:00,149.37,149.4,149.31,149.31,149.31,0
