Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,81.31,82.5,81.31,82.5,82.5,0
2026-08-10 04:03:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 04:14:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 05:00:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 05:45:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 05:54:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 06:24:00,82.49,82.8,82.31,82.31,82.31,0
2026-08-10 06:25:00,80.74,82.0,80.74,82.0,82.0,0
2026-08-10 06:26:00,81.01,81.01,81.01,81.01,81.01,0
2026-08-10 06:42:00,81.01,81.01,81.01,81.01,81.01,0
2026-08-10 07:01:00,82.0,82.0,82.0,82.0,82.0,0
2026-08-10 07:03:00,82.0,82.0,82.0,82.0,82.0,0
2026-08-10 07:07:00,81.56,81.56,81.56,81.56,81.56,0
2026-08-10 07:18:00,81.56,81.56,81.56,81.56,81.56,0
2026-08-10 07:52:00,81.94,81.94,81.9002,81.9002,81.9002,0
2026-08-10 09:30:00,82.23999786376953,82.31999969482422,82.08000183105469,82.29000091552734,82.29000091552734,28171
2026-08-10 09:31:00,82.41000366210938,82.55999755859375,82.29000091552734,82.49500274658203,82.49500274658203,10326
2026-08-10 09:32:00,82.66000366210938,82.66000366210938,82.42500305175781,82.42500305175781,82.42500305175781,925
2026-08-10 09:33:00,82.44499969482422,82.44499969482422,82.0,82.0,82.0,2712
2026-08-10 09:34:00,81.93000030517578,81.97000122070312,81.66999816894531,81.66999816894531,81.66999816894531,3177
2026-08-10 09:35:00,81.81500244140625,82.08999633789062,81.81500244140625,81.94000244140625,81.94000244140625,6369
2026-08-10 09:36:00,81.94999694824219,82.25,81.94999694824219,82.13089752197266,82.13089752197266,2023
2026-08-10 09:37:00,82.27999877929688,82.38999938964844,82.27999877929688,82.3550033569336,82.3550033569336,3333
2026-08-10 09:38:00,82.2699966430664,82.38999938964844,82.26000213623047,82.38999938964844,82.38999938964844,2754
2026-08-10 09:39:00,82.43000030517578,82.54499816894531,82.43000030517578,82.54499816894531,82.54499816894531,2231
2026-08-10 09:40:00,82.44999694824219,82.45999908447266,82.33000183105469,82.33000183105469,82.33000183105469,4058
2026-08-10 09:41:00,82.375,82.37750244140625,82.375,82.37750244140625,82.37750244140625,686
2026-08-10 09:42:00,82.375,82.45999908447266,82.293701171875,82.45999908447266,82.45999908447266,1197
2026-08-10 09:43:00,82.48500061035156,82.48500061035156,82.33999633789062,82.33999633789062,82.33999633789062,4199
2026-08-10 09:44:00,82.31999969482422,82.31999969482422,82.13999938964844,82.13999938964844,82.13999938964844,1611
2026-08-10 09:45:00,82.13999938964844,82.33000183105469,82.12999725341797,82.2300033569336,82.2300033569336,4097
2026-08-10 09:46:00,82.1500015258789,82.18000030517578,82.12000274658203,82.18000030517578,82.18000030517578,1987
2026-08-10 09:47:00,82.13999938964844,82.13999938964844,82.0,82.02999877929688,82.02999877929688,2213
2026-08-10 09:48:00,82.05000305175781,82.05000305175781,82.01000213623047,82.01000213623047,82.01000213623047,931
2026-08-10 09:49:00,82.0,82.05000305175781,81.88999938964844,81.91999816894531,81.91999816894531,2533
2026-08-10 09:50:00,81.95999908447266,82.0199966430664,81.95999908447266,82.0199966430664,82.0199966430664,1618
2026-08-10 09:51:00,82.05000305175781,82.05999755859375,81.94000244140625,81.94000244140625,81.94000244140625,2574
2026-08-10 09:52:00,82.08000183105469,82.2300033569336,82.08000183105469,82.11000061035156,82.11000061035156,4102
2026-08-10 09:53:00,82.17500305175781,82.23999786376953,82.17500305175781,82.23999786376953,82.23999786376953,876
2026-08-10 09:54:00,82.30999755859375,82.37000274658203,82.26499938964844,82.26499938964844,82.26499938964844,2333
2026-08-10 09:55:00,82.27999877929688,82.41000366210938,82.2323989868164,82.41000366210938,82.41000366210938,3886
2026-08-10 09:56:00,82.45999908447266,82.45999908447266,82.36000061035156,82.41000366210938,82.41000366210938,1558
2026-08-10 09:57:00,82.3499984741211,82.3499984741211,82.31999969482422,82.31999969482422,82.31999969482422,1491
2026-08-10 09:58:00,82.3499984741211,82.3499984741211,82.23999786376953,82.23999786376953,82.23999786376953,3406
2026-08-10 09:59:00,82.19999694824219,82.19999694824219,82.0999984741211,82.0999984741211,82.0999984741211,2223
2026-08-10 10:00:00,82.11000061035156,82.25499725341797,82.01000213623047,82.19999694824219,82.19999694824219,3143
2026-08-10 10:01:00,82.12999725341797,82.16000366210938,82.11000061035156,82.12000274658203,82.12000274658203,2705
2026-08-10 10:02:00,82.13999938964844,82.1500015258789,82.0999984741211,82.13999938964844,82.13999938964844,2015
2026-08-10 10:03:00,82.16999816894531,82.26000213623047,82.16999816894531,82.25,82.25,2512
2026-08-10 10:04:00,82.26000213623047,82.33000183105469,82.23999786376953,82.23999786376953,82.23999786376953,4544
2026-08-10 10:05:00,82.25,82.2750015258789,82.12000274658203,82.13500213623047,82.13500213623047,9638
2026-08-10 10:06:00,82.1050033569336,82.1050033569336,82.0,82.0199966430664,82.0199966430664,2960
2026-08-10 10:07:00,82.0,82.0,81.91000366210938,81.91000366210938,81.91000366210938,2198
2026-08-10 10:08:00,82.0199966430664,82.0199966430664,81.9800033569336,81.9800033569336,81.9800033569336,931
2026-08-10 10:09:00,81.95500183105469,81.95500183105469,81.94000244140625,81.94000244140625,81.94000244140625,1194
2026-08-10 10:10:00,82.0,82.0,81.8949966430664,81.94999694824219,81.94999694824219,2346
2026-08-10 10:11:00,81.94999694824219,81.94999694824219,81.9000015258789,81.9000015258789,81.9000015258789,864
2026-08-10 10:12:00,82.0,82.0999984741211,82.0,82.01000213623047,82.01000213623047,7399
2026-08-10 10:13:00,82.0000991821289,82.0000991821289,82.0000991821289,82.0000991821289,82.0000991821289,462
2026-08-10 10:14:00,82.0999984741211,82.0999984741211,82.05500030517578,82.05500030517578,82.05500030517578,1440
2026-08-10 10:15:00,82.0000991821289,82.05999755859375,82.0000991821289,82.0199966430664,82.0199966430664,2709
2026-08-10 10:16:00,82.08999633789062,82.08999633789062,81.91999816894531,81.91999816894531,81.91999816894531,3154
2026-08-10 10:17:00,81.91000366210938,81.95999908447266,81.91000366210938,81.91000366210938,81.91000366210938,3066
2026-08-10 10:18:00,81.88999938964844,81.92500305175781,81.88999938964844,81.92500305175781,81.92500305175781,641
