Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,14.0,14.01,13.9515,13.9973,13.9973,0
2026-08-10 04:01:00,14.0,14.01,14.0,14.0,14.0,0
2026-08-10 04:02:00,14.0,14.01,13.99,14.01,14.01,0
2026-08-10 04:03:00,14.0042,14.0042,14.0042,14.0042,14.0042,0
2026-08-10 04:06:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 04:08:00,14.009,14.009,14.009,14.009,14.009,0
2026-08-10 04:10:00,14.0,14.0,14.0,14.0,14.0,0
2026-08-10 04:12:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 04:14:00,14.0072,14.0072,14.0072,14.0072,14.0072,0
2026-08-10 04:17:00,14.009,14.009,14.009,14.009,14.009,0
2026-08-10 04:20:00,14.0,14.0,14.0,14.0,14.0,0
2026-08-10 04:21:00,14.0073,14.0073,14.0073,14.0073,14.0073,0
2026-08-10 04:23:00,14.0,14.0,14.0,14.0,14.0,0
2026-08-10 04:26:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 04:28:00,14.0,14.0,14.0,14.0,14.0,0
2026-08-10 04:29:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 04:33:00,14.01,14.01,14.0,14.0,14.0,0
2026-08-10 04:34:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 04:35:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 04:36:00,14.02,14.02,14.02,14.02,14.02,0
2026-08-10 04:44:00,14.0126,14.0126,14.0126,14.0126,14.0126,0
2026-08-10 04:49:00,14.0126,14.0126,14.0126,14.0126,14.0126,0
2026-08-10 04:59:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 05:05:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 05:10:00,14.01,14.02,14.01,14.01,14.01,0
2026-08-10 05:12:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 05:13:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 05:14:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 05:16:00,14.02,14.02,14.02,14.02,14.02,0
2026-08-10 05:17:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 05:18:00,14.01,14.02,14.01,14.02,14.02,0
2026-08-10 05:19:00,14.01,14.02,14.01,14.01,14.01,0
2026-08-10 05:20:00,14.01,14.02,14.01,14.01,14.01,0
2026-08-10 05:21:00,14.01,14.02,14.01,14.02,14.02,0
2026-08-10 05:22:00,14.02,14.02,14.02,14.02,14.02,0
2026-08-10 05:23:00,14.03,14.03,14.03,14.03,14.03,0
2026-08-10 05:24:00,14.01,14.01,14.01,14.01,14.01,0
2026-08-10 05:29:00,14.03,14.03,14.03,14.03,14.03,0
2026-08-10 05:32:00,14.03,14.03,14.03,14.03,14.03,0
