Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,59.97,60.0977,59.91,60.07,60.07,0
2026-08-10 04:02:00,59.91,60.1,59.9,59.91,59.91,0
2026-08-10 04:06:00,59.64,59.65,59.64,59.65,59.65,0
2026-08-10 04:14:00,59.65,59.65,59.65,59.65,59.65,0
2026-08-10 04:51:00,59.65,59.65,59.65,59.65,59.65,0
2026-08-10 05:07:00,60.07,60.07,60.07,60.07,60.07,0
2026-08-10 05:18:00,60.07,60.07,60.07,60.07,60.07,0
2026-08-10 05:40:00,60.07,60.07,60.07,60.07,60.07,0
2026-08-10 05:48:00,60.07,60.07,60.07,60.07,60.07,0
2026-08-10 06:04:00,59.9,59.9,59.86,59.86,59.86,0
2026-08-10 06:06:00,59.88,59.88,59.85,59.85,59.85,0
2026-08-10 06:08:00,59.85,59.85,59.85,59.85,59.85,0
2026-08-10 06:10:00,59.88,59.88,59.84,59.84,59.84,0
2026-08-10 06:12:00,59.84,59.84,59.84,59.84,59.84,0
2026-08-10 06:14:00,59.81,59.81,59.81,59.81,59.81,0
2026-08-10 06:15:00,59.81,59.81,59.81,59.81,59.81,0
2026-08-10 06:16:00,59.8,59.8,59.8,59.8,59.8,0
2026-08-10 06:23:00,59.8,59.8,59.8,59.8,59.8,0
2026-08-10 07:00:00,59.6,60.0,59.5,59.57,59.57,0
2026-08-10 07:03:00,59.71,59.71,59.71,59.71,59.71,0
2026-08-10 07:09:00,59.71,59.71,59.71,59.71,59.71,0
2026-08-10 07:22:00,60.0,60.0,60.0,60.0,60.0,0
2026-08-10 07:23:00,60.0,60.0,59.88,60.0,60.0,0
2026-08-10 07:24:00,60.02,60.06,60.02,60.06,60.06,0
2026-08-10 07:32:00,60.2,60.2,59.81,59.81,59.81,0
2026-08-10 07:35:00,59.9,59.92,59.9,59.92,59.92,0
2026-08-10 07:37:00,60.07,60.07,60.07,60.07,60.07,0
2026-08-10 07:53:00,60.07,60.07,60.07,60.07,60.07,0
2026-08-10 08:03:00,60.1606,60.1606,60.1606,60.1606,60.1606,0
2026-08-10 08:16:00,59.82,59.82,59.82,59.82,59.82,0
2026-08-10 08:17:00,59.82,59.82,59.82,59.82,59.82,0
2026-08-10 08:25:00,60.07,60.07,60.07,60.07,60.07,0
2026-08-10 08:30:00,60.07,60.07,60.07,60.07,60.07,0
2026-08-10 08:49:00,60.14,60.2,60.07,60.07,60.07,0
2026-08-10 08:53:00,60.07,60.07,60.07,60.07,60.07,0
2026-08-10 08:56:00,60.67,60.67,60.67,60.67,60.67,0
2026-08-10 08:57:00,60.13,60.16,60.13,60.16,60.16,0
2026-08-10 08:58:00,60.16,60.16,60.16,60.16,60.16,0
2026-08-10 08:59:00,60.16,60.26,60.16,60.21,60.21,0
2026-08-10 09:07:00,60.21,60.21,60.21,60.21,60.21,0
2026-08-10 09:11:00,60.22,60.22,60.22,60.22,60.22,0
2026-08-10 09:12:00,60.22,60.22,60.22,60.22,60.22,0
2026-08-10 09:13:00,60.22,60.22,60.22,60.22,60.22,0
2026-08-10 09:14:00,60.22,60.22,60.22,60.22,60.22,0
2026-08-10 09:30:00,60.150001525878906,60.369998931884766,60.06999969482422,60.369998931884766,60.369998931884766,36845
2026-08-10 09:31:00,60.400001525878906,60.415000915527344,60.38999938964844,60.415000915527344,60.415000915527344,3302
2026-08-10 09:33:00,60.52000045776367,60.52000045776367,60.40999984741211,60.43999862670898,60.43999862670898,3371
2026-08-10 09:34:00,60.52000045776367,60.790000915527344,60.5099983215332,60.790000915527344,60.790000915527344,3492
2026-08-10 09:35:00,60.880001068115234,60.93999862670898,60.7406005859375,60.86000061035156,60.86000061035156,3576
2026-08-10 09:36:00,60.84999847412109,60.95000076293945,60.81999969482422,60.92499923706055,60.92499923706055,8762
2026-08-10 09:37:00,61.0,61.0099983215332,60.790000915527344,60.790000915527344,60.790000915527344,6840
2026-08-10 09:38:00,60.78499984741211,60.84999847412109,60.78499984741211,60.84999847412109,60.84999847412109,1975
2026-08-10 09:39:00,60.90999984741211,60.95000076293945,60.79999923706055,60.90999984741211,60.90999984741211,2942
2026-08-10 09:40:00,60.91999816894531,60.91999816894531,60.77999877929688,60.810001373291016,60.810001373291016,5049
2026-08-10 09:41:00,60.75,60.8650016784668,60.75,60.84000015258789,60.84000015258789,1784
2026-08-10 09:42:00,60.75,60.79999923706055,60.72999954223633,60.79999923706055,60.79999923706055,4641
2026-08-10 09:43:00,60.7400016784668,60.83000183105469,60.70000076293945,60.83000183105469,60.83000183105469,4778
2026-08-10 09:44:00,60.900001525878906,60.900001525878906,60.77999877929688,60.790000915527344,60.790000915527344,2205
2026-08-10 09:45:00,60.84000015258789,61.025001525878906,60.81499862670898,61.025001525878906,61.025001525878906,8160
2026-08-10 09:46:00,61.00469970703125,61.14400100708008,61.00469970703125,61.125,61.125,3887
2026-08-10 09:47:00,61.119998931884766,61.209999084472656,61.03499984741211,61.040000915527344,61.040000915527344,10824
2026-08-10 09:48:00,61.06999969482422,61.119998931884766,61.02999877929688,61.119998931884766,61.119998931884766,4741
2026-08-10 09:49:00,61.1150016784668,61.20000076293945,61.1150016784668,61.125,61.125,5177
2026-08-10 09:50:00,61.130001068115234,61.130001068115234,60.98500061035156,61.11000061035156,61.11000061035156,12303
2026-08-10 09:51:00,61.084999084472656,61.119998931884766,61.0099983215332,61.01499938964844,61.01499938964844,5707
2026-08-10 09:52:00,61.02999877929688,61.13999938964844,61.02999877929688,61.08000183105469,61.08000183105469,4643
2026-08-10 09:53:00,61.13999938964844,61.27000045776367,61.130001068115234,61.27000045776367,61.27000045776367,3773
2026-08-10 09:54:00,61.21500015258789,61.21500015258789,61.150001525878906,61.18000030517578,61.18000030517578,16630
2026-08-10 09:55:00,61.220001220703125,61.220001220703125,61.040000915527344,61.060001373291016,61.060001373291016,7362
2026-08-10 09:56:00,61.06499862670898,61.119998931884766,61.06499862670898,61.11000061035156,61.11000061035156,2424
2026-08-10 09:57:00,61.11000061035156,61.119998931884766,61.060001373291016,61.119998931884766,61.119998931884766,4268
2026-08-10 09:58:00,61.125,61.125,61.125,61.125,61.125,1093
2026-08-10 09:59:00,61.09000015258789,61.09000015258789,60.880001068115234,60.91999816894531,60.91999816894531,4644
2026-08-10 10:00:00,60.84000015258789,60.91999816894531,60.79999923706055,60.875,60.875,4310
2026-08-10 10:01:00,60.88999938964844,60.900001525878906,60.88999938964844,60.88999938964844,60.88999938964844,2079
2026-08-10 10:02:00,60.8849983215332,60.91999816894531,60.8849983215332,60.88999938964844,60.88999938964844,2740
2026-08-10 10:03:00,60.93999862670898,60.98500061035156,60.880001068115234,60.97999954223633,60.97999954223633,6505
2026-08-10 10:04:00,61.02999877929688,61.02999877929688,60.959999084472656,60.98500061035156,60.98500061035156,3834
2026-08-10 10:05:00,60.959999084472656,60.959999084472656,60.900001525878906,60.93000030517578,60.93000030517578,2688
2026-08-10 10:06:00,61.005001068115234,61.005001068115234,60.95000076293945,60.994998931884766,60.994998931884766,1658
2026-08-10 10:07:00,60.994998931884766,61.060001373291016,60.92699813842773,61.060001373291016,61.060001373291016,2676
2026-08-10 10:08:00,61.06999969482422,61.20000076293945,61.060001373291016,61.16999816894531,61.16999816894531,3970
2026-08-10 10:09:00,61.09999847412109,61.1150016784668,61.09999847412109,61.11000061035156,61.11000061035156,1043
2026-08-10 10:10:00,61.06999969482422,61.18000030517578,61.06999969482422,61.150001525878906,61.150001525878906,2708
2026-08-10 10:11:00,61.15999984741211,61.27000045776367,61.12319946289063,61.220001220703125,61.220001220703125,7381
2026-08-10 10:12:00,61.22999954223633,61.27000045776367,61.209999084472656,61.220001220703125,61.220001220703125,6590
2026-08-10 10:13:00,61.209999084472656,61.27000045776367,61.20000076293945,61.22999954223633,61.22999954223633,3158
2026-08-10 10:14:00,61.22999954223633,61.2400016784668,61.16999816894531,61.209999084472656,61.209999084472656,5977
2026-08-10 10:15:00,61.18000030517578,61.18000030517578,61.1349983215332,61.14500045776367,61.14500045776367,2450
2026-08-10 10:16:00,61.11000061035156,61.11000061035156,61.0625,61.0625,61.0625,4219
2026-08-10 10:17:00,61.09999847412109,61.11000061035156,61.05490112304688,61.09000015258789,61.09000015258789,6187
2026-08-10 10:18:00,61.04999923706055,61.084999084472656,61.04999923706055,61.04999923706055,61.04999923706055,2531
2026-08-10 10:19:00,61.05500030517578,61.11000061035156,61.04999923706055,61.060001373291016,61.060001373291016,2845
2026-08-10 10:20:00,61.02000045776367,61.09000015258789,61.02000045776367,61.05500030517578,61.05500030517578,4302
2026-08-10 10:21:00,61.04999923706055,61.130001068115234,61.04999923706055,61.10499954223633,61.10499954223633,5087
2026-08-10 10:22:00,61.08000183105469,61.09999847412109,61.06999969482422,61.06999969482422,61.06999969482422,3989
2026-08-10 10:23:00,61.04499816894531,61.04499816894531,61.04499816894531,61.04499816894531,61.04499816894531,430
2026-08-10 10:24:00,61.06999969482422,61.06999969482422,61.06999969482422,61.06999969482422,61.06999969482422,800
2026-08-10 10:25:00,61.06999969482422,61.06999969482422,61.0,61.06999969482422,61.06999969482422,5351
2026-08-10 10:26:00,61.09000015258789,61.15999984741211,61.09000015258789,61.11000061035156,61.11000061035156,15144
2026-08-10 10:27:00,61.13999938964844,61.18999862670898,61.08000183105469,61.08000183105469,61.08000183105469,7378
2026-08-10 10:28:00,61.04999923706055,61.06999969482422,61.02999877929688,61.02999877929688,61.02999877929688,3390
2026-08-10 10:29:00,61.060001373291016,61.08000183105469,61.060001373291016,61.08000183105469,61.08000183105469,826
2026-08-10 10:30:00,61.11000061035156,61.119998931884766,61.060001373291016,61.119998931884766,61.119998931884766,7197
2026-08-10 10:31:00,61.13999938964844,61.209999084472656,61.13999938964844,61.18999862670898,61.18999862670898,2712
2026-08-10 10:32:00,61.16999816894531,61.16999816894531,61.125,61.150001525878906,61.150001525878906,4437
2026-08-10 10:33:00,61.18000030517578,61.18000030517578,61.15499877929688,61.15499877929688,61.15499877929688,2389
