Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,125.04,125.8372,124.52,124.6593,124.6593,0
2026-08-10 04:01:00,124.58,125.82,124.5,125.57,125.57,0
2026-08-10 04:02:00,125.63,125.65,124.52,124.91,124.91,0
2026-08-10 04:03:00,124.73,124.85,124.0247,124.48,124.48,0
2026-08-10 04:04:00,124.15,124.48,124.08,124.12,124.12,0
2026-08-10 04:05:00,124.13,124.24,123.5,124.0,124.0,0
2026-08-10 04:06:00,124.16,124.23,123.9743,123.9743,123.9743,0
2026-08-10 04:07:00,124.04,125.62,123.97,124.3,124.3,0
2026-08-10 04:08:00,124.31,124.48,124.24,124.42,124.42,0
2026-08-10 04:09:00,124.35,124.3739,124.12,124.13,124.13,0
2026-08-10 04:10:00,124.1,124.29,124.1,124.29,124.29,0
2026-08-10 04:11:00,124.19,124.4553,124.19,124.32,124.32,0
2026-08-10 04:12:00,124.28,124.32,124.15,124.15,124.15,0
2026-08-10 04:13:00,124.21,124.4628,124.15,124.15,124.15,0
2026-08-10 04:14:00,124.48,124.48,124.1622,124.48,124.48,0
2026-08-10 04:15:00,124.26,124.32,124.15,124.15,124.15,0
2026-08-10 04:16:00,124.15,124.2,124.1,124.11,124.11,0
2026-08-10 04:17:00,124.12,124.21,124.0156,124.15,124.15,0
2026-08-10 04:18:00,124.2937,124.2937,124.1,124.1,124.1,0
2026-08-10 04:19:00,124.29,124.29,124.29,124.29,124.29,0
2026-08-10 04:20:00,124.29,124.45,124.1,124.34,124.34,0
2026-08-10 04:21:00,124.34,124.34,124.33,124.33,124.33,0
2026-08-10 04:22:00,124.34,124.5,124.34,124.5,124.5,0
2026-08-10 04:23:00,124.5,124.5,124.48,124.48,124.48,0
2026-08-10 04:24:00,124.447,124.45,124.3631,124.45,124.45,0
2026-08-10 04:25:00,124.45,124.45,124.33,124.34,124.34,0
2026-08-10 04:26:00,124.88,124.88,124.61,124.61,124.61,0
2026-08-10 04:27:00,124.54,124.54,124.5,124.5,124.5,0
2026-08-10 04:28:00,124.49,124.5,124.33,124.33,124.33,0
2026-08-10 04:29:00,124.4,124.4229,124.4,124.4229,124.4229,0
2026-08-10 04:30:00,124.3547,124.55,124.33,124.55,124.55,0
2026-08-10 04:31:00,124.5,124.5,124.31,124.31,124.31,0
2026-08-10 04:32:00,124.28,124.45,124.25,124.25,124.25,0
2026-08-10 04:33:00,124.31,124.33,124.0012,124.33,124.33,0
2026-08-10 04:34:00,124.18,124.18,124.15,124.15,124.15,0
2026-08-10 04:35:00,124.28,124.304,124.0229,124.24,124.24,0
2026-08-10 04:36:00,124.2,124.3025,124.19,124.21,124.21,0
2026-08-10 04:37:00,124.2,124.3,124.0,124.2844,124.2844,0
2026-08-10 04:38:00,124.053,124.24,124.0213,124.24,124.24,0
2026-08-10 04:39:00,124.24,124.26,124.0156,124.0156,124.0156,0
2026-08-10 04:40:00,124.15,124.23,124.11,124.19,124.19,0
2026-08-10 04:41:00,124.19,124.19,124.19,124.19,124.19,0
2026-08-10 04:42:00,124.23,124.23,124.23,124.23,124.23,0
2026-08-10 04:43:00,124.23,124.23,124.22,124.22,124.22,0
2026-08-10 04:44:00,124.22,124.29,124.17,124.23,124.23,0
2026-08-10 04:45:00,124.04,124.27,124.0,124.27,124.27,0
2026-08-10 04:46:00,124.0,124.6,124.0,124.24,124.24,0
2026-08-10 04:47:00,124.65,124.65,124.2,124.31,124.31,0
2026-08-10 04:48:00,124.2,124.49,124.2,124.49,124.49,0
2026-08-10 04:49:00,124.21,124.21,124.2,124.2,124.2,0
2026-08-10 04:50:00,124.47,124.5,124.2247,124.5,124.5,0
2026-08-10 04:51:00,124.3616,124.46,124.285,124.285,124.285,0
2026-08-10 04:52:00,124.425,124.76,124.2837,124.59,124.59,0
2026-08-10 04:53:00,124.54,124.59,124.53,124.53,124.53,0
2026-08-10 04:54:00,124.5,124.53,124.2145,124.45,124.45,0
2026-08-10 04:55:00,124.39,124.45,124.39,124.42,124.42,0
2026-08-10 04:56:00,124.75,124.75,124.42,124.48,124.48,0
2026-08-10 04:57:00,124.2247,124.65,124.21,124.42,124.42,0
2026-08-10 04:58:00,124.3105,124.35,124.31,124.35,124.35,0
2026-08-10 04:59:00,124.4,124.5,124.4,124.5,124.5,0
2026-08-10 05:00:00,124.42,124.43,124.36,124.43,124.43,0
2026-08-10 05:01:00,124.39,124.48,124.36,124.43,124.43,0
2026-08-10 05:02:00,124.47,124.47,124.43,124.43,124.43,0
2026-08-10 05:03:00,124.45,124.45,124.2,124.2,124.2,0
2026-08-10 05:05:00,124.4,124.6,124.2947,124.6,124.6,0
2026-08-10 05:06:00,124.45,124.45,124.45,124.45,124.45,0
2026-08-10 05:07:00,124.39,124.67,124.19,124.67,124.67,0
2026-08-10 05:08:00,124.45,124.45,124.25,124.25,124.25,0
2026-08-10 05:09:00,124.35,124.73,124.31,124.73,124.73,0
2026-08-10 05:10:00,124.45,124.71,124.34,124.36,124.36,0
2026-08-10 05:11:00,124.435,124.48,124.34,124.39,124.39,0
2026-08-10 05:12:00,124.42,124.46,124.42,124.46,124.46,0
2026-08-10 05:13:00,124.43,124.45,124.43,124.44,124.44,0
2026-08-10 05:14:00,124.43,124.67,124.43,124.67,124.67,0
2026-08-10 05:15:00,124.46,124.46,124.39,124.43,124.43,0
2026-08-10 05:16:00,124.38,124.43,124.38,124.42,124.42,0
2026-08-10 05:17:00,124.54,124.54,124.44,124.44,124.44,0
2026-08-10 05:18:00,124.47,124.47,124.44,124.44,124.44,0
2026-08-10 05:19:00,124.2247,124.42,124.22,124.42,124.42,0
2026-08-10 05:20:00,124.42,124.47,124.2012,124.4012,124.4012,0
2026-08-10 05:21:00,124.45,124.45,124.41,124.42,124.42,0
2026-08-10 05:22:00,124.42,124.45,124.4,124.4,124.4,0
2026-08-10 05:23:00,124.41,124.41,124.31,124.32,124.32,0
2026-08-10 05:24:00,124.2,124.73,124.2,124.73,124.73,0
2026-08-10 05:25:00,124.2902,124.4,124.2683,124.2683,124.2683,0
2026-08-10 05:26:00,124.44,124.44,124.4,124.4,124.4,0
2026-08-10 05:27:00,124.5,124.5,124.3,124.39,124.39,0
2026-08-10 05:28:00,124.5,124.5,124.25,124.25,124.25,0
2026-08-10 05:29:00,124.2747,124.45,124.2747,124.43,124.43,0
2026-08-10 05:30:00,124.3271,124.3271,124.3271,124.3271,124.3271,0
2026-08-10 05:31:00,124.43,124.53,124.43,124.47,124.47,0
2026-08-10 05:32:00,124.48,124.67,124.48,124.6,124.6,0
2026-08-10 05:33:00,124.48,124.69,124.48,124.69,124.69,0
2026-08-10 05:34:00,124.67,125.58,124.67,125.58,125.58,0
2026-08-10 05:35:00,125.58,125.66,125.0,125.45,125.45,0
2026-08-10 05:36:00,125.57,125.57,125.12,125.23,125.23,0
2026-08-10 05:37:00,125.54,125.54,125.04,125.29,125.29,0
2026-08-10 05:38:00,125.34,125.48,125.01,125.25,125.25,0
2026-08-10 05:39:00,125.4,125.53,125.04,125.53,125.53,0
2026-08-10 05:40:00,125.03,125.43,125.01,125.01,125.01,0
2026-08-10 05:41:00,125.01,125.03,125.0,125.01,125.01,0
2026-08-10 05:42:00,125.2,125.2,125.0,125.0,125.0,0
2026-08-10 05:43:00,125.16,125.28,124.8465,125.0,125.0,0
2026-08-10 05:44:00,125.02,125.05,124.82,125.02,125.02,0
2026-08-10 05:45:00,125.02,125.17,124.99,125.0,125.0,0
2026-08-10 05:46:00,125.09,125.09,124.7848,124.7848,124.7848,0
2026-08-10 05:47:00,125.01,125.07,124.7612,125.0219,125.0219,0
