Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:10:00,98.5,98.5,98.5,98.5,98.5,0
2026-08-10 06:04:00,100.4375,100.4375,100.4375,100.4375,100.4375,0
2026-08-10 07:41:00,98.1589,98.1589,98.1589,98.1589,98.1589,0
2026-08-10 08:44:00,99.638,99.638,99.638,99.638,99.638,0
2026-08-10 09:09:00,99.68,99.68,99.68,99.68,99.68,0
2026-08-10 09:28:00,98.05,98.05,98.0487,98.0487,98.0487,0
2026-08-10 09:30:00,97.8949966430664,98.23999786376952,97.81500244140624,97.98999786376952,97.98999786376952,27060
2026-08-10 09:32:00,98.30999755859376,98.31500244140624,98.30999755859376,98.31500244140624,98.31500244140624,673
2026-08-10 09:33:00,98.03500366210938,98.23500061035156,98.03500366210938,98.04000091552734,98.04000091552734,1147
2026-08-10 09:34:00,98.04000091552734,98.1449966430664,98.03500366210938,98.1449966430664,98.1449966430664,862
2026-08-10 09:35:00,98.29090118408205,98.29090118408205,98.0500030517578,98.0500030517578,98.0500030517578,1055
2026-08-10 09:37:00,98.23999786376952,98.5,98.23999786376952,98.5,98.5,4079
2026-08-10 09:38:00,98.36499786376952,98.36499786376952,98.31500244140624,98.31500244140624,98.31500244140624,1952
2026-08-10 09:39:00,98.31999969482422,98.31999969482422,98.31999969482422,98.31999969482422,98.31999969482422,501
2026-08-10 09:40:00,98.28790283203124,98.28790283203124,98.28790283203124,98.28790283203124,98.28790283203124,1701
2026-08-10 09:43:00,98.30999755859376,98.44000244140624,98.30999755859376,98.41999816894533,98.41999816894533,1935
2026-08-10 09:44:00,98.20999908447266,98.3000030517578,98.20999908447266,98.3000030517578,98.3000030517578,1993
2026-08-10 09:45:00,98.2300033569336,98.2300033569336,98.22000122070312,98.22000122070312,98.22000122070312,1318
2026-08-10 09:46:00,98.24500274658205,98.24500274658205,98.24500274658205,98.24500274658205,98.24500274658205,413
2026-08-10 09:47:00,98.0999984741211,98.0999984741211,98.0199966430664,98.0199966430664,98.0199966430664,1708
2026-08-10 09:48:00,97.86499786376952,97.86499786376952,97.86499786376952,97.86499786376952,97.86499786376952,225
2026-08-10 09:49:00,98.0,98.0,97.95500183105467,97.95500183105467,97.95500183105467,819
2026-08-10 09:50:00,98.09500122070312,98.09500122070312,98.09500122070312,98.09500122070312,98.09500122070312,931
2026-08-10 09:52:00,98.0999984741211,98.25,98.0999984741211,98.25,98.25,4805
2026-08-10 09:55:00,98.21499633789062,98.31999969482422,98.21499633789062,98.30999755859376,98.30999755859376,3506
2026-08-10 09:56:00,98.29000091552734,98.29000091552734,98.22000122070312,98.22000122070312,98.22000122070312,1611
2026-08-10 09:57:00,98.19000244140624,98.19000244140624,98.01000213623048,98.01000213623048,98.01000213623048,2073
2026-08-10 09:58:00,97.88500213623048,97.98500061035156,97.84500122070312,97.98500061035156,97.98500061035156,2240
2026-08-10 10:00:00,97.83000183105467,97.8499984741211,97.76499938964844,97.8000030517578,97.8000030517578,2437
2026-08-10 10:01:00,97.80999755859376,97.9499969482422,97.80999755859376,97.9499969482422,97.9499969482422,470
2026-08-10 10:02:00,97.77999877929688,97.8499984741211,97.7300033569336,97.83000183105467,97.83000183105467,5917
2026-08-10 10:03:00,97.93990325927734,97.93990325927734,97.76000213623048,97.76000213623048,97.76000213623048,486
