Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,85.55000305175781,85.55000305175781,84.3499984741211,84.37000274658203,84.37000274658203,125576
2026-08-10 09:31:00,84.30000305175781,84.44999694824219,83.75499725341797,83.84500122070312,83.84500122070312,29387
2026-08-10 09:32:00,83.76000213623047,83.93000030517578,83.48999786376953,83.66999816894531,83.66999816894531,41487
2026-08-10 09:33:00,83.69000244140625,83.75499725341797,83.3499984741211,83.4800033569336,83.4800033569336,31133
2026-08-10 09:34:00,83.41000366210938,83.48999786376953,83.05000305175781,83.26000213623047,83.26000213623047,52446
2026-08-10 09:35:00,83.22000122070312,83.43000030517578,83.07769775390625,83.31999969482422,83.31999969482422,32487
2026-08-10 09:36:00,83.37999725341797,83.42500305175781,83.05000305175781,83.05000305175781,83.05000305175781,21310
2026-08-10 09:37:00,83.02999877929688,83.52999877929688,83.0,83.46499633789062,83.46499633789062,45531
2026-08-10 09:38:00,83.46499633789062,83.58999633789062,83.33000183105469,83.55000305175781,83.55000305175781,56170
2026-08-10 09:39:00,83.54499816894531,83.54499816894531,83.0999984741211,83.47470092773438,83.47470092773438,41637
2026-08-10 09:40:00,83.41999816894531,83.43000030517578,83.05180358886719,83.13999938964844,83.13999938964844,17008
2026-08-10 09:41:00,83.12000274658203,83.23999786376953,83.06999969482422,83.16000366210938,83.16000366210938,9458
2026-08-10 09:42:00,83.1449966430664,83.30999755859375,83.08000183105469,83.19000244140625,83.19000244140625,21811
2026-08-10 09:43:00,83.19000244140625,83.30000305175781,82.9800033569336,83.22750091552734,83.22750091552734,60608
2026-08-10 09:44:00,83.22000122070312,83.30000305175781,83.02999877929688,83.08499908447266,83.08499908447266,11018
2026-08-10 09:45:00,83.12999725341797,83.20999908447266,82.96499633789062,83.0199966430664,83.0199966430664,28377
2026-08-10 09:46:00,83.04499816894531,83.44499969482422,83.04000091552734,83.44499969482422,83.44499969482422,13931
2026-08-10 09:47:00,83.48999786376953,83.49500274658203,83.32499694824219,83.41999816894531,83.41999816894531,12070
2026-08-10 09:48:00,83.41999816894531,83.44000244140625,83.20999908447266,83.31999969482422,83.31999969482422,16506
2026-08-10 09:49:00,83.41000366210938,83.41000366210938,83.08999633789062,83.16999816894531,83.16999816894531,16743
2026-08-10 09:50:00,83.18000030517578,83.55999755859375,83.03009796142578,83.4800033569336,83.4800033569336,37228
2026-08-10 09:51:00,83.48500061035156,83.58999633789062,83.4000015258789,83.44499969482422,83.44499969482422,29928
2026-08-10 09:52:00,83.46499633789062,83.46499633789062,83.07499694824219,83.1449966430664,83.1449966430664,15464
2026-08-10 09:53:00,83.12999725341797,83.12999725341797,82.9749984741211,82.98500061035156,82.98500061035156,12459
2026-08-10 09:54:00,83.05999755859375,83.0999984741211,82.88500213623047,82.94499969482422,82.94499969482422,16825
