Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,140.94,142.3635,140.94,141.882,141.882,0
2026-08-10 04:01:00,141.198,142.06,141.198,141.81,141.81,0
2026-08-10 04:02:00,141.81,142.01,141.37,141.68,141.68,0
2026-08-10 04:03:00,141.68,142.16,141.68,142.16,142.16,0
2026-08-10 04:04:00,142.29,142.45,142.28,142.44,142.44,0
2026-08-10 04:05:00,142.35,142.36,142.35,142.35,142.35,0
2026-08-10 04:06:00,142.34,142.34,142.19,142.19,142.19,0
2026-08-10 04:07:00,142.25,142.3,142.25,142.3,142.3,0
2026-08-10 04:08:00,142.3,142.3,142.3,142.3,142.3,0
2026-08-10 04:09:00,142.21,142.3,142.21,142.27,142.27,0
2026-08-10 04:10:00,142.27,142.27,142.27,142.27,142.27,0
2026-08-10 04:11:00,142.27,142.29,141.65,141.65,141.65,0
2026-08-10 04:12:00,142.29,142.29,142.2159,142.2159,142.2159,0
2026-08-10 04:13:00,142.27,142.29,142.27,142.29,142.29,0
2026-08-10 04:14:00,142.13,142.2,142.07,142.2,142.2,0
2026-08-10 04:15:00,142.25,142.25,142.24,142.25,142.25,0
2026-08-10 04:16:00,142.25,142.25,142.0,142.0,142.0,0
2026-08-10 04:17:00,142.2,142.2614,142.0075,142.2614,142.2614,0
2026-08-10 04:18:00,142.2592,142.2592,142.2592,142.2592,142.2592,0
2026-08-10 04:19:00,142.2,142.27,142.15,142.2592,142.2592,0
2026-08-10 04:20:00,142.25,142.39,142.2,142.35,142.35,0
2026-08-10 04:21:00,142.23,142.25,142.21,142.25,142.25,0
2026-08-10 04:22:00,142.58,142.58,142.41,142.41,142.41,0
2026-08-10 04:23:00,142.41,142.58,142.41,142.58,142.58,0
2026-08-10 04:24:00,142.58,142.89,142.53,142.89,142.89,0
2026-08-10 04:25:00,142.89,142.99,142.89,142.89,142.89,0
2026-08-10 04:26:00,142.74,142.74,142.3,142.3,142.3,0
2026-08-10 04:27:00,142.73,142.73,142.3,142.3643,142.3643,0
2026-08-10 04:28:00,142.6,142.6,142.6,142.6,142.6,0
2026-08-10 04:29:00,142.8,142.8,142.6,142.8,142.8,0
2026-08-10 04:30:00,142.8,142.8,142.6,142.6,142.6,0
2026-08-10 04:31:00,142.6,142.6,142.6,142.6,142.6,0
2026-08-10 04:32:00,142.77,142.77,142.68,142.69,142.69,0
2026-08-10 04:33:00,142.51,142.51,142.49,142.51,142.51,0
2026-08-10 04:34:00,142.54,142.54,142.4973,142.5,142.5,0
2026-08-10 04:35:00,142.59,142.66,142.59,142.66,142.66,0
2026-08-10 04:36:00,142.7,142.7,142.3,142.3,142.3,0
2026-08-10 04:37:00,142.51,142.6,142.51,142.6,142.6,0
2026-08-10 04:38:00,142.5,142.7925,142.5,142.7925,142.7925,0
2026-08-10 04:39:00,142.75,142.75,142.5075,142.5075,142.5075,0
2026-08-10 04:40:00,142.62,142.7,142.62,142.69,142.69,0
2026-08-10 04:41:00,142.74,142.74,142.69,142.69,142.69,0
2026-08-10 04:42:00,142.69,142.69,142.69,142.69,142.69,0
2026-08-10 04:43:00,142.69,142.734,142.55,142.55,142.55,0
2026-08-10 04:44:00,142.51,142.51,142.51,142.51,142.51,0
2026-08-10 04:45:00,142.73,142.73,142.73,142.73,142.73,0
2026-08-10 04:46:00,142.68,142.68,142.68,142.68,142.68,0
2026-08-10 04:47:00,142.74,142.74,142.74,142.74,142.74,0
2026-08-10 04:48:00,142.6,142.6,142.6,142.6,142.6,0
2026-08-10 04:49:00,142.5,142.5,142.5,142.5,142.5,0
2026-08-10 04:50:00,142.6,142.74,142.51,142.53,142.53,0
2026-08-10 04:51:00,142.52,142.52,142.3,142.3,142.3,0
2026-08-10 04:52:00,142.3,142.3,142.27,142.27,142.27,0
2026-08-10 04:53:00,142.74,142.74,142.27,142.27,142.27,0
2026-08-10 04:54:00,142.27,142.62,142.27,142.62,142.62,0
2026-08-10 04:55:00,142.62,142.62,142.4,142.5,142.5,0
2026-08-10 04:56:00,142.31,142.31,142.31,142.31,142.31,0
2026-08-10 04:58:00,142.6817,142.6817,142.6817,142.6817,142.6817,0
2026-08-10 04:59:00,142.4,142.4,142.29,142.29,142.29,0
2026-08-10 05:00:00,142.41,142.41,142.41,142.41,142.41,0
2026-08-10 05:01:00,142.3,142.6817,142.3,142.6817,142.6817,0
2026-08-10 05:02:00,142.3,142.3,142.3,142.3,142.3,0
2026-08-10 05:04:00,142.51,142.51,142.51,142.51,142.51,0
2026-08-10 05:05:00,142.4,142.66,142.38,142.38,142.38,0
2026-08-10 05:07:00,142.38,142.38,142.38,142.38,142.38,0
2026-08-10 05:08:00,142.5,142.5,142.3,142.33,142.33,0
2026-08-10 05:09:00,142.3,142.31,142.3,142.3,142.3,0
2026-08-10 05:10:00,141.8883,142.33,141.8883,142.3,142.3,0
2026-08-10 05:11:00,142.27,142.3,142.27,142.27,142.27,0
2026-08-10 05:12:00,142.27,142.29,142.25,142.25,142.25,0
2026-08-10 05:13:00,142.3,142.3,142.25,142.3,142.3,0
2026-08-10 05:14:00,142.29,142.29,142.26,142.27,142.27,0
2026-08-10 05:15:00,142.27,142.27,142.24,142.25,142.25,0
2026-08-10 05:16:00,142.2771,142.2771,142.2771,142.2771,142.2771,0
2026-08-10 05:17:00,142.28,142.28,142.2,142.2,142.2,0
2026-08-10 05:18:00,142.26,142.29,141.86,142.2434,142.2434,0
2026-08-10 05:19:00,142.2449,142.2449,142.13,142.13,142.13,0
2026-08-10 05:21:00,142.24,142.29,142.24,142.25,142.25,0
2026-08-10 05:22:00,142.29,142.29,142.0075,142.0075,142.0075,0
2026-08-10 05:23:00,142.25,142.25,142.22,142.22,142.22,0
2026-08-10 05:24:00,142.25,142.25,142.24,142.24,142.24,0
2026-08-10 05:25:00,142.17,142.17,142.16,142.16,142.16,0
2026-08-10 05:26:00,142.16,142.16,142.16,142.16,142.16,0
2026-08-10 05:28:00,142.2614,142.2925,142.2614,142.2925,142.2925,0
2026-08-10 05:29:00,142.3,142.3,142.25,142.25,142.25,0
2026-08-10 05:30:00,142.18,142.18,142.18,142.18,142.18,0
2026-08-10 05:31:00,142.18,142.3,142.18,142.3,142.3,0
2026-08-10 05:32:00,142.2622,142.2622,142.25,142.26,142.26,0
2026-08-10 05:33:00,142.21,142.2925,142.16,142.2925,142.2925,0
2026-08-10 05:34:00,142.25,142.29,142.2,142.29,142.29,0
2026-08-10 05:35:00,142.29,142.29,142.26,142.26,142.26,0
2026-08-10 05:36:00,142.16,142.16,142.16,142.16,142.16,0
2026-08-10 05:37:00,142.22,142.24,142.22,142.24,142.24,0
2026-08-10 05:38:00,142.24,142.24,142.16,142.16,142.16,0
2026-08-10 05:39:00,142.25,142.25,142.08,142.08,142.08,0
2026-08-10 05:40:00,142.28,142.28,142.28,142.28,142.28,0
2026-08-10 05:41:00,142.18,142.28,142.18,142.2,142.2,0
2026-08-10 05:42:00,142.11,142.2,142.11,142.2,142.2,0
2026-08-10 05:43:00,142.17,142.17,142.03,142.03,142.03,0
2026-08-10 05:44:00,142.27,142.27,142.27,142.27,142.27,0
2026-08-10 05:45:00,142.0,142.18,142.0,142.18,142.18,0
2026-08-10 05:46:00,142.09,142.1,142.01,142.1,142.1,0
2026-08-10 05:48:00,142.15,142.2,142.02,142.2,142.2,0
2026-08-10 05:49:00,142.2614,142.2614,142.2614,142.2614,142.2614,0
2026-08-10 05:50:00,142.18,142.23,142.18,142.23,142.23,0
2026-08-10 05:51:00,142.09,142.09,142.09,142.09,142.09,0
2026-08-10 05:52:00,142.13,142.13,142.01,142.01,142.01,0
2026-08-10 05:53:00,142.22,142.22,142.22,142.22,142.22,0
2026-08-10 05:54:00,142.17,142.2148,142.16,142.18,142.18,0
2026-08-10 05:55:00,142.12,142.12,142.12,142.12,142.12,0
2026-08-10 05:56:00,142.1214,142.1214,142.12,142.12,142.12,0
2026-08-10 05:58:00,142.05,142.05,142.05,142.05,142.05,0
2026-08-10 06:00:00,142.08,142.1855,142.07,142.07,142.07,0
2026-08-10 06:01:00,142.07,142.1,142.07,142.1,142.1,0
2026-08-10 06:02:00,142.05,142.05,142.01,142.01,142.01,0
2026-08-10 06:03:00,142.07,142.08,142.07,142.08,142.08,0
2026-08-10 06:04:00,142.05,142.05,142.05,142.05,142.05,0
2026-08-10 06:05:00,142.15,142.15,142.05,142.05,142.05,0
2026-08-10 06:06:00,142.1,142.19,142.1,142.1669,142.1669,0
2026-08-10 06:07:00,142.16,142.16,142.16,142.16,142.16,0
2026-08-10 06:08:00,142.18,142.18,142.16,142.16,142.16,0
2026-08-10 06:09:00,142.1,142.1,142.02,142.02,142.02,0
2026-08-10 06:10:00,142.01,142.1,142.01,142.1,142.1,0
2026-08-10 06:11:00,142.1,142.1,142.1,142.1,142.1,0
2026-08-10 06:13:00,142.01,142.01,142.01,142.01,142.01,0
2026-08-10 06:14:00,142.01,142.01,142.01,142.01,142.01,0
2026-08-10 06:15:00,142.16,142.19,142.01,142.19,142.19,0
2026-08-10 06:16:00,142.01,142.01,141.98,142.0,142.0,0
2026-08-10 06:17:00,141.98,141.98,141.98,141.98,141.98,0
2026-08-10 06:19:00,141.99,142.0,141.8779,141.8779,141.8779,0
2026-08-10 06:20:00,141.98,141.98,141.98,141.98,141.98,0
2026-08-10 06:21:00,141.99,142.0,141.99,142.0,142.0,0
2026-08-10 06:22:00,141.92,141.92,141.91,141.92,141.92,0
2026-08-10 06:23:00,141.91,142.0,141.91,142.0,142.0,0
2026-08-10 06:24:00,142.09,142.1588,142.0,142.1588,142.1588,0
2026-08-10 06:25:00,142.04,142.1806,142.04,142.1806,142.1806,0
2026-08-10 06:26:00,142.1,142.1,142.1,142.1,142.1,0
2026-08-10 06:27:00,142.1,142.1,142.0,142.1,142.1,0
2026-08-10 06:29:00,142.1,142.1,142.1,142.1,142.1,0
2026-08-10 06:30:00,142.14,142.14,142.14,142.14,142.14,0
2026-08-10 06:32:00,142.0,142.0,142.0,142.0,142.0,0
2026-08-10 06:33:00,142.1,142.1,142.1,142.1,142.1,0
2026-08-10 06:34:00,142.055,142.11,142.04,142.09,142.09,0
2026-08-10 06:35:00,142.11,142.15,142.1,142.15,142.15,0
2026-08-10 06:36:00,142.08,142.15,142.08,142.149,142.149,0
2026-08-10 06:37:00,142.1127,142.13,142.08,142.13,142.13,0
2026-08-10 06:39:00,142.01,142.01,142.0,142.0,142.0,0
2026-08-10 06:41:00,142.0,142.05,141.91,142.01,142.01,0
2026-08-10 06:42:00,142.1,142.1,142.1,142.1,142.1,0
2026-08-10 06:44:00,142.1,142.1437,142.03,142.1437,142.1437,0
2026-08-10 06:45:00,142.1437,142.1437,142.1437,142.1437,142.1437,0
2026-08-10 06:48:00,141.98,141.98,141.98,141.98,141.98,0
2026-08-10 06:49:00,142.1275,142.1275,142.02,142.02,142.02,0
2026-08-10 06:50:00,141.98,142.0,141.91,141.98,141.98,0
2026-08-10 06:51:00,142.03,142.09,141.99,142.09,142.09,0
2026-08-10 06:52:00,142.14,142.14,142.14,142.14,142.14,0
2026-08-10 06:56:00,142.1275,142.1275,142.0,142.11,142.11,0
2026-08-10 06:57:00,142.0852,142.0852,142.0852,142.0852,142.0852,0
2026-08-10 06:58:00,142.09,142.09,142.09,142.09,142.09,0
2026-08-10 06:59:00,141.99,142.0,141.99,142.0,142.0,0
2026-08-10 07:00:00,142.0,142.08,141.84,141.86,141.86,0
2026-08-10 07:01:00,141.8,141.8,141.52,141.52,141.52,0
2026-08-10 07:02:00,141.8,141.8,141.8,141.8,141.8,0
2026-08-10 07:03:00,141.81,141.8101,141.78,141.8,141.8,0
2026-08-10 07:04:00,141.8,141.9,141.79,141.9,141.9,0
2026-08-10 07:05:00,141.79,141.98,141.7,141.7,141.7,0
2026-08-10 07:06:00,141.8797,141.9,141.87,141.87,141.87,0
2026-08-10 07:07:00,141.8796,141.8796,141.8,141.8,141.8,0
2026-08-10 07:08:00,141.8797,141.9,141.8,141.9,141.9,0
2026-08-10 07:09:00,141.9,141.9,141.86,141.89,141.89,0
2026-08-10 07:10:00,141.524,141.524,141.52,141.52,141.52,0
2026-08-10 07:12:00,141.74,141.75,141.53,141.53,141.53,0
2026-08-10 07:13:00,141.8796,141.8796,141.53,141.74,141.74,0
2026-08-10 07:14:00,141.74,141.955,141.72,141.89,141.89,0
2026-08-10 07:15:00,141.89,141.89,141.52,141.52,141.52,0
2026-08-10 07:16:00,141.98,141.98,141.597,141.597,141.597,0
2026-08-10 07:18:00,141.79,141.79,141.512,141.512,141.512,0
2026-08-10 07:19:00,141.6015,141.6015,141.6015,141.6015,141.6015,0
2026-08-10 07:20:00,141.89,141.89,141.7,141.7,141.7,0
2026-08-10 07:21:00,141.7,141.7,141.695,141.7,141.7,0
2026-08-10 07:22:00,141.88,141.88,141.7,141.7,141.7,0
2026-08-10 07:23:00,141.89,141.89,141.8,141.8,141.8,0
2026-08-10 07:24:00,141.8,141.8,141.8,141.8,141.8,0
2026-08-10 07:25:00,141.7007,141.71,141.7,141.71,141.71,0
2026-08-10 07:26:00,141.74,141.74,141.74,141.74,141.74,0
2026-08-10 07:27:00,141.8,141.8,141.707,141.8,141.8,0
2026-08-10 07:28:00,141.75,141.9,141.72,141.72,141.72,0
2026-08-10 07:29:00,141.8,141.9,141.8,141.86,141.86,0
2026-08-10 07:30:00,141.9,141.9,141.9,141.9,141.9,0
2026-08-10 07:31:00,141.8,141.94,141.8,141.81,141.81,0
2026-08-10 07:32:00,141.8,141.9,141.8,141.9,141.9,0
2026-08-10 07:33:00,141.9,141.9,141.9,141.9,141.9,0
2026-08-10 07:34:00,141.95,141.95,141.72,141.8,141.8,0
2026-08-10 07:35:00,141.81,141.9,141.81,141.9,141.9,0
2026-08-10 07:36:00,141.8,141.88,141.8,141.88,141.88,0
2026-08-10 07:37:00,141.74,141.83,141.74,141.74,141.74,0
2026-08-10 07:38:00,141.83,141.83,141.83,141.83,141.83,0
2026-08-10 07:39:00,141.98,141.98,141.86,141.87,141.87,0
2026-08-10 07:40:00,141.87,141.98,141.85,141.89,141.89,0
2026-08-10 07:41:00,141.86,141.86,141.72,141.79,141.79,0
2026-08-10 07:42:00,141.71,141.75,141.6,141.62,141.62,0
2026-08-10 07:43:00,141.65,141.67,141.6,141.6,141.6,0
2026-08-10 07:44:00,141.65,141.65,141.6,141.6,141.6,0
2026-08-10 07:45:00,141.7,141.7,141.5,141.5,141.5,0
2026-08-10 07:46:00,141.7,141.8596,141.7,141.8596,141.8596,0
2026-08-10 07:47:00,141.81,141.81,141.6,141.6,141.6,0
2026-08-10 07:48:00,141.79,141.9499,141.65,141.65,141.65,0
2026-08-10 07:49:00,141.65,141.7,141.65,141.7,141.7,0
2026-08-10 07:50:00,141.6,141.95,141.6,141.9219,141.9219,0
2026-08-10 07:51:00,141.95,141.95,141.52,141.95,141.95,0
2026-08-10 07:52:00,141.9219,141.9219,141.63,141.63,141.63,0
2026-08-10 07:53:00,141.7,141.7,141.7,141.7,141.7,0
2026-08-10 07:54:00,141.68,141.7,141.68,141.69,141.69,0
2026-08-10 07:55:00,141.78,141.78,141.74,141.77,141.77,0
2026-08-10 07:56:00,141.78,141.79,141.69,141.79,141.79,0
2026-08-10 07:57:00,141.82,141.8601,141.4765,141.4765,141.4765,0
2026-08-10 07:58:00,141.68,141.95,141.58,141.95,141.95,0
2026-08-10 07:59:00,141.95,141.95,141.8401,141.8401,141.8401,0
2026-08-10 08:00:00,141.8081,141.8081,141.8,141.8,141.8,0
2026-08-10 08:01:00,141.8,141.8,141.8,141.8,141.8,0
2026-08-10 08:02:00,141.8,141.8,141.8,141.8,141.8,0
2026-08-10 08:03:00,141.8,141.8,141.8,141.8,141.8,0
2026-08-10 08:04:00,141.88,141.88,141.61,141.61,141.61,0
2026-08-10 08:05:00,141.8,141.8,141.6,141.7,141.7,0
2026-08-10 08:06:00,141.7,141.78,141.7,141.72,141.72,0
2026-08-10 08:07:00,141.82,141.9099,141.5,141.75,141.75,0
2026-08-10 08:08:00,141.61,141.78,141.57,141.78,141.78,0
2026-08-10 08:09:00,141.91,141.91,141.78,141.78,141.78,0
2026-08-10 08:10:00,141.8,141.8219,141.5635,141.71,141.71,0
2026-08-10 08:11:00,141.71,141.71,141.71,141.71,141.71,0
2026-08-10 08:12:00,141.8,141.8,141.62,141.62,141.62,0
2026-08-10 08:13:00,141.8,141.8,141.65,141.65,141.65,0
2026-08-10 08:14:00,141.7401,141.7401,141.7,141.74,141.74,0
2026-08-10 08:15:00,141.7179,141.7179,141.52,141.52,141.52,0
2026-08-10 08:16:00,141.6181,141.6181,141.59,141.6,141.6,0
2026-08-10 08:17:00,141.51,141.7,141.35,141.4912,141.4912,0
2026-08-10 08:18:00,141.21,141.4,141.21,141.4,141.4,0
2026-08-10 08:19:00,141.4,141.4,141.33,141.3301,141.3301,0
2026-08-10 08:20:00,141.35,141.5945,141.2,141.3,141.3,0
2026-08-10 08:21:00,141.3,141.7,141.3,141.5,141.5,0
2026-08-10 08:22:00,141.7,141.7,141.31,141.31,141.31,0
2026-08-10 08:23:00,141.5945,141.6,141.5945,141.6,141.6,0
2026-08-10 08:24:00,141.5,141.5,141.22,141.22,141.22,0
2026-08-10 08:25:00,141.49,141.5,141.29,141.32,141.32,0
2026-08-10 08:26:00,141.2825,141.7,141.2825,141.7,141.7,0
2026-08-10 08:27:00,141.6,141.6,141.43,141.43,141.43,0
2026-08-10 08:28:00,141.27,141.29,141.2,141.25,141.25,0
2026-08-10 08:29:00,141.21,141.6132,141.14,141.6,141.6,0
2026-08-10 08:30:00,141.6,141.6,141.3,141.3,141.3,0
2026-08-10 08:31:00,141.14,141.3,141.14,141.3,141.3,0
2026-08-10 08:32:00,141.2438,141.42,141.2438,141.3,141.3,0
2026-08-10 08:33:00,141.3,141.37,141.21,141.22,141.22,0
2026-08-10 08:34:00,141.2,141.3,141.14,141.15,141.15,0
2026-08-10 08:35:00,141.25,141.25,141.14,141.15,141.15,0
2026-08-10 08:36:00,141.14,141.14,141.06,141.06,141.06,0
2026-08-10 08:37:00,141.11,141.35,141.06,141.35,141.35,0
2026-08-10 08:38:00,141.06,141.6,141.06,141.6,141.6,0
2026-08-10 08:39:00,141.07,141.6,141.0,141.29,141.29,0
2026-08-10 08:40:00,141.27,141.29,141.27,141.29,141.29,0
2026-08-10 08:41:00,141.6,141.6,141.1,141.1,141.1,0
2026-08-10 08:42:00,141.1,141.54,141.1,141.29,141.29,0
2026-08-10 08:43:00,141.2,141.54,141.2,141.29,141.29,0
2026-08-10 08:44:00,141.54,141.56,141.2099,141.2099,141.2099,0
2026-08-10 08:45:00,141.3,141.56,141.1174,141.3,141.3,0
2026-08-10 08:46:00,141.4732,141.6,141.29,141.6,141.6,0
2026-08-10 08:47:00,141.126,141.6,141.1,141.6,141.6,0
2026-08-10 08:48:00,141.4,141.4,141.4,141.4,141.4,0
2026-08-10 08:49:00,141.4,141.6,141.0827,141.0827,141.0827,0
2026-08-10 08:50:00,141.3,141.3,141.1,141.1,141.1,0
2026-08-10 08:51:00,141.6,141.6,141.11,141.11,141.11,0
2026-08-10 08:52:00,141.3,141.41,141.3,141.3,141.3,0
2026-08-10 08:53:00,141.25,141.6,141.1,141.1,141.1,0
2026-08-10 08:54:00,141.41,141.6,141.0,141.22,141.22,0
2026-08-10 08:55:00,141.22,141.22,141.22,141.22,141.22,0
2026-08-10 08:56:00,141.1,141.305,141.09,141.2,141.2,0
2026-08-10 08:57:00,141.3,141.3,141.05,141.05,141.05,0
2026-08-10 08:58:00,141.1,141.6,141.09,141.4,141.4,0
2026-08-10 08:59:00,141.61,141.61,141.27,141.3,141.3,0
2026-08-10 09:00:00,141.31,141.61,141.01,141.01,141.01,0
2026-08-10 09:01:00,141.31,141.31,141.1,141.1,141.1,0
2026-08-10 09:02:00,141.18,141.2,141.1,141.2,141.2,0
2026-08-10 09:03:00,141.6,141.6,141.1255,141.21,141.21,0
2026-08-10 09:04:00,141.28,141.28,141.28,141.28,141.28,0
2026-08-10 09:05:00,141.24,141.29,141.24,141.29,141.29,0
2026-08-10 09:06:00,141.49,141.49,141.1,141.28,141.28,0
2026-08-10 09:07:00,141.2,141.4668,141.1,141.4668,141.4668,0
2026-08-10 09:08:00,141.61,141.61,141.1,141.18,141.18,0
2026-08-10 09:09:00,141.18,141.29,141.18,141.29,141.29,0
2026-08-10 09:10:00,141.3,141.3,141.1,141.1,141.1,0
2026-08-10 09:11:00,141.47,141.5,141.16,141.5,141.5,0
2026-08-10 09:12:00,141.1,141.7,141.1,141.49,141.49,0
2026-08-10 09:13:00,141.49,141.49,141.36,141.478,141.478,0
2026-08-10 09:14:00,141.36,141.4,141.36,141.38,141.38,0
2026-08-10 09:30:00,141.91000366210938,144.0500030517578,141.91000366210938,143.22500610351562,143.22500610351562,192976
2026-08-10 09:31:00,142.93569946289062,143.67990112304688,142.27000427246094,142.4600067138672,142.4600067138672,10968
2026-08-10 09:32:00,142.6699981689453,143.14129638671875,142.34500122070312,142.5,142.5,12356
