Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,1184.2,1189.8347,1182.369,1186.6816,1186.6816,0
2026-08-10 04:01:00,1187.3,1187.84,1185.0,1187.29,1187.29,0
2026-08-10 04:02:00,1187.21,1187.31,1185.0,1186.77,1186.77,0
2026-08-10 04:03:00,1185.96,1185.96,1185.15,1185.15,1185.15,0
2026-08-10 04:04:00,1185.1,1186.52,1180.1642,1185.1,1185.1,0
2026-08-10 04:05:00,1186.57,1186.57,1180.1617,1186.0,1186.0,0
2026-08-10 04:06:00,1185.0,1185.94,1184.96,1185.94,1185.94,0
2026-08-10 04:07:00,1186.0765,1186.0765,1186.0765,1186.0765,1186.0765,0
2026-08-10 04:08:00,1185.95,1185.95,1185.94,1185.94,1185.94,0
2026-08-10 04:09:00,1185.0,1185.14,1183.0,1183.5,1183.5,0
2026-08-10 04:10:00,1183.0,1183.0,1183.0,1183.0,1183.0,0
2026-08-10 04:11:00,1183.0,1183.25,1182.0,1182.0,1182.0,0
2026-08-10 04:12:00,1182.0,1182.0,1179.885,1179.99,1179.99,0
2026-08-10 04:13:00,1178.94,1179.87,1178.94,1179.87,1179.87,0
2026-08-10 04:14:00,1179.64,1179.76,1178.95,1179.76,1179.76,0
2026-08-10 04:15:00,1179.64,1179.7,1179.64,1179.7,1179.7,0
2026-08-10 04:16:00,1184.76,1184.76,1184.76,1184.76,1184.76,0
2026-08-10 04:17:00,1179.7,1180.38,1178.79,1178.79,1178.79,0
2026-08-10 04:18:00,1179.56,1180.0,1179.56,1180.0,1180.0,0
2026-08-10 04:19:00,1179.96,1179.96,1178.6,1178.6,1178.6,0
2026-08-10 04:20:00,1178.28,1178.53,1176.1,1178.53,1178.53,0
2026-08-10 04:21:00,1176.89,1177.78,1176.58,1176.58,1176.58,0
2026-08-10 04:22:00,1177.54,1177.54,1177.5,1177.54,1177.54,0
2026-08-10 04:23:00,1177.54,1177.54,1177.54,1177.54,1177.54,0
2026-08-10 04:24:00,1177.54,1177.54,1176.89,1177.3956,1177.3956,0
2026-08-10 04:25:00,1176.89,1179.89,1175.47,1175.47,1175.47,0
2026-08-10 04:26:00,1175.47,1175.5653,1175.4,1175.4,1175.4,0
2026-08-10 04:27:00,1175.0,1175.0,1174.36,1174.36,1174.36,0
2026-08-10 04:28:00,1175.0,1176.82,1175.0,1175.56,1175.56,0
2026-08-10 04:29:00,1175.56,1182.0,1175.0,1175.0,1175.0,0
2026-08-10 04:31:00,1176.0,1176.0,1175.6086,1175.6086,1175.6086,0
2026-08-10 04:32:00,1175.72,1176.83,1175.6,1175.6,1175.6,0
2026-08-10 04:34:00,1175.175,1175.175,1175.175,1175.175,1175.175,0
2026-08-10 04:36:00,1181.825,1181.825,1181.7659,1181.7659,1181.7659,0
2026-08-10 04:37:00,1177.0,1177.47,1177.0,1177.47,1177.47,0
2026-08-10 04:38:00,1177.4277,1177.4277,1176.25,1177.0,1177.0,0
2026-08-10 04:39:00,1177.0,1177.0,1177.0,1177.0,1177.0,0
2026-08-10 04:40:00,1177.3602,1177.3602,1177.3602,1177.3602,1177.3602,0
2026-08-10 04:41:00,1177.39,1177.39,1177.39,1177.39,1177.39,0
2026-08-10 04:42:00,1177.39,1177.39,1177.39,1177.39,1177.39,0
2026-08-10 04:43:00,1177.3302,1177.3302,1177.3302,1177.3302,1177.3302,0
2026-08-10 04:44:00,1176.2,1176.2,1176.2,1176.2,1176.2,0
2026-08-10 04:45:00,1177.3206,1177.3206,1177.3206,1177.3206,1177.3206,0
2026-08-10 04:46:00,1177.33,1177.33,1176.0,1176.0,1176.0,0
2026-08-10 04:47:00,1176.0,1176.0,1174.0,1174.3,1174.3,0
2026-08-10 04:48:00,1174.3,1174.3,1174.3,1174.3,1174.3,0
2026-08-10 04:49:00,1173.01,1173.01,1173.01,1173.01,1173.01,0
2026-08-10 04:51:00,1174.3,1174.3,1174.3,1174.3,1174.3,0
2026-08-10 04:53:00,1174.3,1174.3,1174.3,1174.3,1174.3,0
2026-08-10 04:54:00,1174.98,1174.98,1174.98,1174.98,1174.98,0
2026-08-10 04:55:00,1174.68,1174.91,1174.5,1174.5,1174.5,0
2026-08-10 04:56:00,1175.68,1175.68,1174.32,1175.42,1175.42,0
2026-08-10 04:59:00,1174.98,1175.0,1174.98,1175.0,1175.0,0
2026-08-10 05:00:00,1175.27,1175.3,1175.27,1175.3,1175.3,0
2026-08-10 05:01:00,1174.42,1176.03,1174.42,1176.03,1176.03,0
2026-08-10 05:02:00,1176.94,1176.94,1176.94,1176.94,1176.94,0
2026-08-10 05:03:00,1176.94,1176.94,1176.0,1176.0,1176.0,0
2026-08-10 05:04:00,1176.98,1176.98,1176.96,1176.96,1176.96,0
2026-08-10 05:05:00,1175.6,1175.6,1175.6,1175.6,1175.6,0
2026-08-10 05:06:00,1175.7229,1177.0,1175.7229,1177.0,1177.0,0
2026-08-10 05:07:00,1177.0,1177.0,1177.0,1177.0,1177.0,0
2026-08-10 05:08:00,1177.49,1178.1,1177.49,1178.1,1178.1,0
2026-08-10 05:09:00,1178.0,1178.0,1178.0,1178.0,1178.0,0
2026-08-10 05:10:00,1177.56,1178.12,1177.55,1178.1,1178.1,0
2026-08-10 05:11:00,1178.0,1178.0,1178.0,1178.0,1178.0,0
2026-08-10 05:12:00,1178.36,1179.48,1178.36,1178.8596,1178.8596,0
2026-08-10 05:13:00,1173.0,1173.0,1173.0,1173.0,1173.0,0
2026-08-10 05:14:00,1178.11,1178.11,1178.11,1178.11,1178.11,0
2026-08-10 05:15:00,1176.922,1179.0,1176.922,1179.0,1179.0,0
2026-08-10 05:19:00,1177.3,1181.8,1177.0,1181.8,1181.8,0
2026-08-10 05:20:00,1178.24,1178.24,1178.24,1178.24,1178.24,0
2026-08-10 05:21:00,1177.63,1177.63,1177.63,1177.63,1177.63,0
2026-08-10 05:23:00,1180.64,1180.64,1177.6277,1177.6277,1177.6277,0
2026-08-10 05:24:00,1177.16,1177.16,1177.16,1177.16,1177.16,0
2026-08-10 05:25:00,1180.85,1180.85,1180.85,1180.85,1180.85,0
2026-08-10 05:26:00,1177.14,1177.14,1177.14,1177.14,1177.14,0
2026-08-10 05:28:00,1177.83,1177.83,1177.83,1177.83,1177.83,0
2026-08-10 05:29:00,1177.85,1177.9,1177.85,1177.9,1177.9,0
2026-08-10 05:30:00,1179.81,1179.81,1177.06,1177.06,1177.06,0
2026-08-10 05:32:00,1178.09,1178.09,1177.05,1177.05,1177.05,0
2026-08-10 05:36:00,1177.0,1177.0,1177.0,1177.0,1177.0,0
2026-08-10 05:37:00,1177.69,1180.85,1176.06,1177.14,1177.14,0
2026-08-10 05:38:00,1177.5,1177.5,1177.5,1177.5,1177.5,0
2026-08-10 05:39:00,1178.8,1180.9177,1178.8,1179.54,1179.54,0
2026-08-10 05:40:00,1179.52,1179.52,1179.52,1179.52,1179.52,0
2026-08-10 05:41:00,1177.36,1178.95,1177.36,1178.95,1178.95,0
2026-08-10 05:47:00,1179.0,1179.0,1177.5,1177.5,1177.5,0
2026-08-10 05:54:00,1177.5,1177.5,1177.5,1177.5,1177.5,0
2026-08-10 05:55:00,1177.63,1177.63,1177.63,1177.63,1177.63,0
2026-08-10 05:56:00,1180.9988,1180.9988,1180.9988,1180.9988,1180.9988,0
2026-08-10 05:57:00,1178.8,1178.8,1177.39,1177.39,1177.39,0
2026-08-10 06:00:00,1178.56,1178.61,1177.52,1178.61,1178.61,0
2026-08-10 06:01:00,1177.52,1178.65,1177.52,1178.65,1178.65,0
2026-08-10 06:02:00,1177.86,1179.44,1177.86,1179.44,1179.44,0
2026-08-10 06:04:00,1177.09,1180.85,1177.09,1178.0,1178.0,0
2026-08-10 06:05:00,1177.28,1177.28,1177.28,1177.28,1177.28,0
2026-08-10 06:08:00,1179.4265,1179.4265,1178.0,1178.0,1178.0,0
2026-08-10 06:09:00,1178.0,1178.0,1178.0,1178.0,1178.0,0
2026-08-10 06:11:00,1179.42,1179.42,1179.42,1179.42,1179.42,0
2026-08-10 06:12:00,1179.22,1179.22,1179.22,1179.22,1179.22,0
2026-08-10 06:13:00,1179.18,1179.18,1179.18,1179.18,1179.18,0
2026-08-10 06:14:00,1179.0625,1179.0625,1179.0625,1179.0625,1179.0625,0
2026-08-10 06:16:00,1178.0,1178.0,1178.0,1178.0,1178.0,0
