Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,186.84,188.153,186.2342,188.153,188.153,0
2026-08-10 04:01:00,187.4,187.49,186.57,187.1,187.1,0
2026-08-10 04:02:00,187.04,187.5,186.74,187.19,187.19,0
2026-08-10 04:03:00,187.6729,187.6729,187.6729,187.6729,187.6729,0
2026-08-10 04:05:00,186.21,186.21,186.21,186.21,186.21,0
2026-08-10 04:06:00,186.91,187.48,186.91,187.48,187.48,0
2026-08-10 04:08:00,187.21,187.21,187.21,187.21,187.21,0
2026-08-10 04:09:00,187.0122,187.0122,187.0122,187.0122,187.0122,0
2026-08-10 04:13:00,187.0122,187.0122,187.0122,187.0122,187.0122,0
2026-08-10 04:22:00,187.21,187.21,187.17,187.17,187.17,0
2026-08-10 04:23:00,187.17,187.17,187.17,187.17,187.17,0
2026-08-10 04:24:00,187.21,187.21,187.21,187.21,187.21,0
2026-08-10 04:27:00,187.06,187.06,187.06,187.06,187.06,0
2026-08-10 04:30:00,187.71,187.71,187.71,187.71,187.71,0
2026-08-10 04:36:00,187.28,187.28,187.28,187.28,187.28,0
2026-08-10 04:43:00,187.28,187.28,187.28,187.28,187.28,0
2026-08-10 04:47:00,187.44,187.44,187.44,187.44,187.44,0
2026-08-10 04:49:00,187.46,187.48,187.35,187.46,187.46,0
2026-08-10 04:50:00,187.46,187.46,187.46,187.46,187.46,0
2026-08-10 04:51:00,187.5,187.51,187.0012,187.3,187.3,0
2026-08-10 04:52:00,187.2712,187.2712,187.2712,187.2712,187.2712,0
2026-08-10 04:53:00,187.43,187.71,187.43,187.63,187.63,0
2026-08-10 04:54:00,187.603,187.603,187.603,187.603,187.603,0
2026-08-10 04:55:00,187.41,187.41,187.41,187.41,187.41,0
2026-08-10 05:02:00,187.5,187.5,187.5,187.5,187.5,0
2026-08-10 05:05:00,187.037,187.037,187.037,187.037,187.037,0
2026-08-10 05:07:00,187.5,187.5,187.5,187.5,187.5,0
2026-08-10 05:10:00,187.37,187.41,187.37,187.41,187.41,0
2026-08-10 05:11:00,187.71,187.71,187.71,187.71,187.71,0
2026-08-10 05:15:00,187.68,187.68,187.65,187.66,187.66,0
2026-08-10 05:16:00,187.55,187.55,187.55,187.55,187.55,0
2026-08-10 05:17:00,187.6772,187.6772,187.6772,187.6772,187.6772,0
2026-08-10 05:20:00,187.5052,187.68,187.5052,187.68,187.68,0
2026-08-10 05:22:00,187.51,187.68,187.51,187.68,187.68,0
2026-08-10 05:23:00,187.61,187.61,187.61,187.61,187.61,0
2026-08-10 05:24:00,187.5,187.5,187.5,187.5,187.5,0
2026-08-10 05:31:00,187.58,187.58,187.58,187.58,187.58,0
2026-08-10 05:37:00,187.6,187.6,187.6,187.6,187.6,0
2026-08-10 05:45:00,187.6,187.6,187.6,187.6,187.6,0
2026-08-10 05:50:00,187.6,187.6,187.6,187.6,187.6,0
2026-08-10 05:55:00,187.674,187.674,187.674,187.674,187.674,0
2026-08-10 06:03:00,187.6006,187.6006,187.6006,187.6006,187.6006,0
2026-08-10 06:05:00,187.57,187.57,187.57,187.57,187.57,0
2026-08-10 06:09:00,187.0465,187.3,187.0465,187.3,187.3,0
2026-08-10 06:12:00,187.4,187.4,187.4,187.4,187.4,0
2026-08-10 06:13:00,187.36,187.38,187.36,187.38,187.38,0
2026-08-10 06:14:00,187.36,187.38,187.36,187.38,187.38,0
2026-08-10 06:18:00,187.38,187.38,187.38,187.38,187.38,0
2026-08-10 06:20:00,187.38,187.38,187.38,187.38,187.38,0
2026-08-10 06:22:00,187.37,187.71,187.37,187.71,187.71,0
2026-08-10 06:24:00,187.37,187.37,187.37,187.37,187.37,0
2026-08-10 06:25:00,187.6,187.6,187.6,187.6,187.6,0
2026-08-10 06:27:00,187.3,187.34,187.3,187.32,187.32,0
2026-08-10 06:29:00,187.32,187.38,187.25,187.25,187.25,0
2026-08-10 06:30:00,187.25,187.25,187.25,187.25,187.25,0
2026-08-10 06:37:00,187.33,187.3947,187.33,187.3947,187.3947,0
2026-08-10 06:39:00,187.1,187.1,187.07,187.07,187.07,0
2026-08-10 06:41:00,187.1,187.1,187.1,187.1,187.1,0
2026-08-10 06:43:00,187.3,187.3,187.3,187.3,187.3,0
2026-08-10 06:46:00,187.35,187.52,187.35,187.52,187.52,0
2026-08-10 06:50:00,187.08,187.08,187.08,187.08,187.08,0
2026-08-10 06:51:00,187.08,187.08,187.08,187.08,187.08,0
2026-08-10 06:52:00,187.13,187.6006,187.13,187.6006,187.6006,0
2026-08-10 06:54:00,187.39,187.39,187.39,187.39,187.39,0
2026-08-10 06:55:00,187.61,187.61,187.61,187.61,187.61,0
2026-08-10 06:58:00,187.59,187.6,187.59,187.6,187.6,0
2026-08-10 07:00:00,187.51,187.68,187.32,187.51,187.51,0
2026-08-10 07:01:00,187.65,187.65,186.56,187.65,187.65,0
2026-08-10 07:02:00,187.5552,187.56,187.5552,187.56,187.56,0
2026-08-10 07:03:00,187.52,187.56,187.52,187.56,187.56,0
2026-08-10 07:05:00,187.56,187.58,187.56,187.56,187.56,0
2026-08-10 07:06:00,187.64,187.65,187.55,187.64,187.64,0
2026-08-10 07:07:00,187.63,187.75,187.61,187.7,187.7,0
2026-08-10 07:08:00,187.7,187.85,187.7,187.85,187.85,0
2026-08-10 07:10:00,187.99,188.0,187.73,188.0,188.0,0
2026-08-10 07:11:00,187.71,187.71,187.71,187.71,187.71,0
2026-08-10 07:12:00,187.91,187.91,187.81,187.89,187.89,0
2026-08-10 07:13:00,187.91,187.91,187.74,187.74,187.74,0
2026-08-10 07:14:00,187.71,187.9,187.71,187.9,187.9,0
2026-08-10 07:15:00,187.955,187.955,187.82,187.82,187.82,0
2026-08-10 07:16:00,187.91,187.91,187.71,187.71,187.71,0
2026-08-10 07:17:00,187.71,187.72,187.71,187.72,187.72,0
2026-08-10 07:18:00,187.8219,187.8219,187.8219,187.8219,187.8219,0
2026-08-10 07:19:00,187.85,187.8777,187.85,187.8777,187.8777,0
2026-08-10 07:20:00,187.8,187.85,187.71,187.85,187.85,0
2026-08-10 07:21:00,187.85,187.85,187.85,187.85,187.85,0
2026-08-10 07:22:00,187.7,187.7,187.7,187.7,187.7,0
2026-08-10 07:24:00,187.79,187.79,187.79,187.79,187.79,0
2026-08-10 07:25:00,187.79,187.79,187.79,187.79,187.79,0
2026-08-10 07:26:00,187.8,187.8,187.55,187.55,187.55,0
2026-08-10 07:27:00,187.7303,187.7303,187.73,187.73,187.73,0
2026-08-10 07:28:00,187.7,187.7,187.4841,187.4841,187.4841,0
2026-08-10 07:29:00,187.69,187.85,187.59,187.59,187.59,0
2026-08-10 07:30:00,187.61,187.61,187.59,187.59,187.59,0
2026-08-10 07:31:00,187.39,188.0,187.39,187.57,187.57,0
2026-08-10 07:32:00,187.6,187.6,187.6,187.6,187.6,0
2026-08-10 07:33:00,188.1787,188.1787,188.1787,188.1787,188.1787,0
2026-08-10 07:34:00,187.934,187.934,187.4,187.6,187.6,0
2026-08-10 07:35:00,188.0031,188.0031,187.64,187.64,187.64,0
2026-08-10 07:36:00,187.605,187.64,187.605,187.63,187.63,0
2026-08-10 07:37:00,187.4676,187.967,187.4676,187.967,187.967,0
2026-08-10 07:39:00,187.77,188.2,187.77,188.2,188.2,0
2026-08-10 07:40:00,187.8446,187.8446,187.55,187.55,187.55,0
2026-08-10 07:41:00,187.82,187.86,187.75,187.75,187.75,0
2026-08-10 07:42:00,187.72,187.72,187.72,187.72,187.72,0
2026-08-10 07:43:00,187.75,187.9148,187.5,187.9148,187.9148,0
2026-08-10 07:44:00,187.6,187.6,187.6,187.6,187.6,0
2026-08-10 07:45:00,187.8962,187.8962,187.8962,187.8962,187.8962,0
2026-08-10 07:46:00,187.8962,187.8962,187.8492,187.8492,187.8492,0
2026-08-10 07:47:00,187.7214,187.91,187.7214,187.91,187.91,0
2026-08-10 07:48:00,187.83,187.83,187.83,187.83,187.83,0
2026-08-10 07:50:00,187.8824,187.8824,187.845,187.88,187.88,0
2026-08-10 07:51:00,187.9,187.91,187.7117,187.7117,187.7117,0
2026-08-10 07:52:00,187.88,187.99,187.88,187.99,187.99,0
2026-08-10 07:53:00,187.94,187.94,187.92,187.93,187.93,0
2026-08-10 07:54:00,187.94,187.94,187.85,187.85,187.85,0
2026-08-10 07:55:00,188.01,188.01,187.98,187.98,187.98,0
2026-08-10 07:57:00,187.88,187.88,187.88,187.88,187.88,0
2026-08-10 07:58:00,187.9,187.9,187.9,187.9,187.9,0
2026-08-10 08:00:00,187.9,187.9,187.88,187.88,187.88,0
2026-08-10 08:01:00,187.89,187.89,187.85,187.86,187.86,0
2026-08-10 08:04:00,187.77,187.8,187.76,187.8,187.8,0
2026-08-10 08:05:00,187.8679,187.8679,187.8679,187.8679,187.8679,0
2026-08-10 08:06:00,187.85,187.86,187.5,187.851,187.851,0
2026-08-10 08:08:00,187.8,187.8,187.8,187.8,187.8,0
2026-08-10 08:09:00,187.83,187.83,187.83,187.83,187.83,0
2026-08-10 08:11:00,187.85,187.86,187.85,187.86,187.86,0
2026-08-10 08:12:00,187.9,187.9,187.86,187.86,187.86,0
2026-08-10 08:13:00,187.86,188.11,187.86,188.08,188.08,0
2026-08-10 08:15:00,188.03,188.16,188.03,188.16,188.16,0
2026-08-10 08:17:00,188.1755,188.1755,188.1633,188.1633,188.1633,0
2026-08-10 08:18:00,188.2485,188.2485,188.2485,188.2485,188.2485,0
2026-08-10 08:19:00,188.16,188.16,187.99,188.16,188.16,0
2026-08-10 08:20:00,188.03,188.1717,187.99,188.16,188.16,0
2026-08-10 08:21:00,188.06,188.06,188.06,188.06,188.06,0
2026-08-10 08:23:00,188.07,188.07,188.01,188.01,188.01,0
2026-08-10 08:24:00,188.05,188.05,188.0067,188.0067,188.0067,0
2026-08-10 08:25:00,188.04,188.237,188.04,188.125,188.125,0
2026-08-10 08:26:00,188.12,188.13,188.05,188.12,188.12,0
2026-08-10 08:27:00,188.13,188.13,188.0455,188.0455,188.0455,0
2026-08-10 08:28:00,188.0,188.0,188.0,188.0,188.0,0
2026-08-10 08:29:00,188.12,188.12,188.12,188.12,188.12,0
2026-08-10 08:30:00,188.04,188.04,187.75,187.77,187.77,0
2026-08-10 08:32:00,187.75,187.75,187.75,187.75,187.75,0
2026-08-10 08:33:00,187.95,188.0,187.95,188.0,188.0,0
2026-08-10 08:34:00,188.0713,188.0713,188.0713,188.0713,188.0713,0
2026-08-10 08:35:00,188.0,188.25,188.0,188.25,188.25,0
2026-08-10 08:36:00,187.99,188.2,187.5,188.2,188.2,0
2026-08-10 08:37:00,188.0456,188.0456,188.02,188.02,188.02,0
2026-08-10 08:38:00,188.0456,188.0456,188.0456,188.0456,188.0456,0
2026-08-10 08:39:00,188.127,188.127,188.07,188.12,188.12,0
2026-08-10 08:41:00,188.11,188.25,187.5373,188.25,188.25,0
2026-08-10 08:42:00,188.08,188.08,188.08,188.08,188.08,0
2026-08-10 08:43:00,188.11,188.11,188.042,188.042,188.042,0
2026-08-10 08:45:00,188.09,188.09,188.09,188.09,188.09,0
2026-08-10 08:47:00,188.2127,188.2127,188.2127,188.2127,188.2127,0
2026-08-10 08:48:00,188.2127,188.2127,188.08,188.1,188.1,0
2026-08-10 08:49:00,188.2135,188.2135,187.5865,187.5865,187.5865,0
2026-08-10 08:50:00,188.1,188.1,187.9,188.04,188.04,0
2026-08-10 08:51:00,188.02,188.05,188.02,188.05,188.05,0
2026-08-10 08:52:00,188.06,188.06,187.9875,188.0,188.0,0
2026-08-10 08:53:00,188.2507,188.2507,188.2507,188.2507,188.2507,0
2026-08-10 08:54:00,188.13,188.31,188.13,188.31,188.31,0
2026-08-10 08:55:00,188.4285,188.4285,188.3156,188.4268,188.4268,0
2026-08-10 08:56:00,188.43,188.43,188.38,188.38,188.38,0
2026-08-10 08:57:00,188.38,188.5,188.3104,188.5,188.5,0
2026-08-10 08:58:00,188.4025,188.49,188.4025,188.49,188.49,0
2026-08-10 08:59:00,188.4006,188.4873,188.4006,188.4873,188.4873,0
2026-08-10 09:00:00,188.48,188.4801,188.4099,188.47,188.47,0
