Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,51.68000030517578,51.68000030517578,51.459999084472656,51.52999877929688,51.52999877929688,76202
2026-08-10 09:31:00,51.51499938964844,51.51499938964844,51.31999969482422,51.48500061035156,51.48500061035156,14825
2026-08-10 09:32:00,51.48500061035156,51.59999847412109,51.48500061035156,51.54499816894531,51.54499816894531,1828
2026-08-10 09:33:00,51.4900016784668,51.51499938964844,51.415000915527344,51.5,51.5,4670
2026-08-10 09:34:00,51.45000076293945,51.5098991394043,51.38999938964844,51.38999938964844,51.38999938964844,8873
2026-08-10 09:35:00,51.36000061035156,51.47999954223633,51.36000061035156,51.43999862670898,51.43999862670898,5800
2026-08-10 09:36:00,51.36000061035156,51.36000061035156,51.30619812011719,51.34000015258789,51.34000015258789,6273
2026-08-10 09:37:00,51.33399963378906,51.3650016784668,51.316200256347656,51.33000183105469,51.33000183105469,4847
2026-08-10 09:38:00,51.310001373291016,51.369998931884766,51.27999877929688,51.290000915527344,51.290000915527344,35226
2026-08-10 09:39:00,51.31999969482422,51.4900016784668,51.31999969482422,51.47499847412109,51.47499847412109,15355
2026-08-10 09:40:00,51.46820068359375,51.52999877929688,51.44499969482422,51.48500061035156,51.48500061035156,16785
2026-08-10 09:41:00,51.5099983215332,51.630001068115234,51.5099983215332,51.54999923706055,51.54999923706055,4406
2026-08-10 09:42:00,51.54499816894531,51.56999969482422,51.43999862670898,51.52000045776367,51.52000045776367,22691
2026-08-10 09:43:00,51.45000076293945,51.53499984741211,51.400001525878906,51.53499984741211,51.53499984741211,56558
2026-08-10 09:44:00,51.5099983215332,51.5099983215332,51.38999938964844,51.4031982421875,51.4031982421875,14234
2026-08-10 09:45:00,51.39899826049805,51.58000183105469,51.39899826049805,51.45000076293945,51.45000076293945,40449
2026-08-10 09:46:00,51.41999816894531,51.54999923706055,51.40999984741211,51.47999954223633,51.47999954223633,45199
