Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,58.334999084472656,58.84989929199219,58.321998596191406,58.79999923706055,58.79999923706055,355046
2026-08-10 09:31:00,58.7599983215332,58.84999847412109,58.619998931884766,58.7599983215332,58.7599983215332,49248
2026-08-10 09:32:00,58.7400016784668,58.78810119628906,58.685001373291016,58.77999877929688,58.77999877929688,30928
2026-08-10 09:33:00,58.77999877929688,58.9099006652832,58.70500183105469,58.900001525878906,58.900001525878906,26236
2026-08-10 09:34:00,58.900001525878906,58.959999084472656,58.900001525878906,58.93999862670898,58.93999862670898,35752
2026-08-10 09:35:00,58.958099365234375,59.0,58.84999847412109,58.93000030517578,58.93000030517578,53118
2026-08-10 09:36:00,58.91999816894531,58.959999084472656,58.900001525878906,58.93000030517578,58.93000030517578,22729
2026-08-10 09:37:00,58.935001373291016,58.970001220703125,58.82500076293945,58.90499877929688,58.90499877929688,36170
2026-08-10 09:38:00,58.90999984741211,58.93999862670898,58.810001373291016,58.90999984741211,58.90999984741211,30562
2026-08-10 09:39:00,58.93000030517578,58.97600173950195,58.869998931884766,58.869998931884766,58.869998931884766,22371
2026-08-10 09:40:00,58.84000015258789,58.90999984741211,58.82500076293945,58.89799880981445,58.89799880981445,26492
2026-08-10 09:41:00,58.880001068115234,58.91999816894531,58.845001220703125,58.900001525878906,58.900001525878906,58611
2026-08-10 09:42:00,58.900001525878906,58.900001525878906,58.78010177612305,58.81999969482422,58.81999969482422,18890
2026-08-10 09:43:00,58.810001373291016,58.85499954223633,58.77999877929688,58.810001373291016,58.810001373291016,17589
2026-08-10 09:44:00,58.790000915527344,58.810001373291016,58.77000045776367,58.79999923706055,58.79999923706055,12941
2026-08-10 09:45:00,58.81499862670898,58.81499862670898,58.75,58.75,58.75,26802
2026-08-10 09:46:00,58.76499938964844,58.79990005493164,58.70000076293945,58.790000915527344,58.790000915527344,27527
2026-08-10 09:47:00,58.775001525878906,58.775001525878906,58.709999084472656,58.71020126342773,58.71020126342773,11427
2026-08-10 09:48:00,58.709999084472656,58.77000045776367,58.70000076293945,58.7400016784668,58.7400016784668,23389
2026-08-10 09:49:00,58.76499938964844,58.84000015258789,58.76499938964844,58.82690048217773,58.82690048217773,14992
2026-08-10 09:50:00,58.810001373291016,58.84000015258789,58.810001373291016,58.810001373291016,58.810001373291016,11879
2026-08-10 09:51:00,58.77000045776367,58.84999847412109,58.77000045776367,58.84999847412109,58.84999847412109,10413
2026-08-10 09:52:00,58.84999847412109,58.93000030517578,58.84000015258789,58.869998931884766,58.869998931884766,11560
2026-08-10 09:53:00,58.86000061035156,58.86000061035156,58.820098876953125,58.83000183105469,58.83000183105469,14776
2026-08-10 09:54:00,58.810001373291016,58.84999847412109,58.790000915527344,58.83000183105469,58.83000183105469,11044
2026-08-10 09:55:00,58.83000183105469,58.83000183105469,58.81999969482422,58.83000183105469,58.83000183105469,9016
2026-08-10 09:56:00,58.83000183105469,58.86000061035156,58.81999969482422,58.86000061035156,58.86000061035156,11404
2026-08-10 09:57:00,58.84000015258789,58.85499954223633,58.790000915527344,58.79999923706055,58.79999923706055,18218
2026-08-10 09:58:00,58.81499862670898,58.83000183105469,58.79999923706055,58.81499862670898,58.81499862670898,7677
2026-08-10 09:59:00,58.810001373291016,58.83000183105469,58.790000915527344,58.790000915527344,58.790000915527344,8979
2026-08-10 10:00:00,58.790000915527344,58.810001373291016,58.7599983215332,58.77000045776367,58.77000045776367,11893
2026-08-10 10:01:00,58.7504997253418,58.81999969482422,58.75,58.755001068115234,58.755001068115234,17364
2026-08-10 10:02:00,58.77999877929688,58.810001373291016,58.77999877929688,58.79999923706055,58.79999923706055,7527
2026-08-10 10:03:00,58.77999877929688,58.78499984741211,58.75,58.76499938964844,58.76499938964844,8597
2026-08-10 10:04:00,58.7599983215332,58.79999923706055,58.72010040283203,58.72010040283203,58.72010040283203,18665
2026-08-10 10:05:00,58.72999954223633,58.72999954223633,58.70000076293945,58.709999084472656,58.709999084472656,17666
2026-08-10 10:06:00,58.70000076293945,58.70000076293945,58.61000061035156,58.61000061035156,58.61000061035156,21373
2026-08-10 10:07:00,58.61000061035156,58.61000061035156,58.56999969482422,58.58000183105469,58.58000183105469,16859
2026-08-10 10:08:00,58.59999847412109,58.63999938964844,58.56999969482422,58.56999969482422,58.56999969482422,13712
2026-08-10 10:09:00,58.56010055541992,58.58879852294922,58.51499938964844,58.560001373291016,58.560001373291016,11755
2026-08-10 10:10:00,58.55500030517578,58.55500030517578,58.5,58.52000045776367,58.52000045776367,9960
2026-08-10 10:11:00,58.5099983215332,58.540000915527344,58.4900016784668,58.49990081787109,58.49990081787109,15683
2026-08-10 10:12:00,58.4989013671875,58.525001525878906,58.4901008605957,58.51499938964844,58.51499938964844,17299
2026-08-10 10:13:00,58.52999877929688,58.56999969482422,58.5,58.56999969482422,58.56999969482422,10567
2026-08-10 10:14:00,58.58000183105469,58.58000183105469,58.5099983215332,58.5099983215332,58.5099983215332,24291
2026-08-10 10:15:00,58.52000045776367,58.540000915527344,58.52000045776367,58.52999877929688,58.52999877929688,11146
2026-08-10 10:16:00,58.52000045776367,58.52999877929688,58.435001373291016,58.435001373291016,58.435001373291016,65147
2026-08-10 10:17:00,58.43000030517578,58.459999084472656,58.43000030517578,58.459999084472656,58.459999084472656,11724
2026-08-10 10:18:00,58.470001220703125,58.52000045776367,58.45000076293945,58.52000045776367,58.52000045776367,28443
2026-08-10 10:19:00,58.540000915527344,58.59510040283203,58.540000915527344,58.58000183105469,58.58000183105469,8213
2026-08-10 10:20:00,58.54999923706055,58.56999969482422,58.54499816894531,58.54999923706055,58.54999923706055,8022
2026-08-10 10:21:00,58.540000915527344,58.55509948730469,58.52999877929688,58.52999877929688,58.52999877929688,8702
2026-08-10 10:22:00,58.52000045776367,58.54999923706055,58.5,58.540000915527344,58.540000915527344,7802
2026-08-10 10:23:00,58.52999877929688,58.54999923706055,58.5099983215332,58.54999923706055,58.54999923706055,10798
2026-08-10 10:24:00,58.54499816894531,58.54499816894531,58.51499938964844,58.520599365234375,58.520599365234375,5840
2026-08-10 10:25:00,58.52000045776367,58.540000915527344,58.47499847412109,58.47499847412109,58.47499847412109,13592
2026-08-10 10:26:00,58.49319839477539,58.5099983215332,58.47999954223633,58.505001068115234,58.505001068115234,15385
2026-08-10 10:27:00,58.5,58.560001373291016,58.48270034790039,58.560001373291016,58.560001373291016,15375
2026-08-10 10:28:00,58.54499816894531,58.56999969482422,58.52999877929688,58.52999877929688,58.52999877929688,11360
2026-08-10 10:29:00,58.52999877929688,58.54499816894531,58.52999877929688,58.540000915527344,58.540000915527344,4194
2026-08-10 10:30:00,58.540000915527344,58.540000915527344,58.4900016784668,58.540000915527344,58.540000915527344,13618
2026-08-10 10:31:00,58.52999877929688,58.55939865112305,58.5099983215332,58.5099983215332,58.5099983215332,22405
2026-08-10 10:32:00,58.5099983215332,58.52000045776367,58.47999954223633,58.5099983215332,58.5099983215332,8035
2026-08-10 10:33:00,58.4900016784668,58.5,58.47999954223633,58.5,58.5,9278
2026-08-10 10:34:00,58.52000045776367,58.540000915527344,58.4900016784668,58.540000915527344,58.540000915527344,15235
2026-08-10 10:35:00,58.540000915527344,58.540000915527344,58.47499847412109,58.47999954223633,58.47999954223633,7412
2026-08-10 10:36:00,58.470001220703125,58.505001068115234,58.470001220703125,58.5,58.5,8592
2026-08-10 10:37:00,58.4900016784668,58.560001373291016,58.47999954223633,58.55500030517578,58.55500030517578,12277
2026-08-10 10:38:00,58.55500030517578,58.61000061035156,58.55500030517578,58.60499954223633,58.60499954223633,11957
2026-08-10 10:39:00,58.59999847412109,58.64149856567383,58.59000015258789,58.64149856567383,58.64149856567383,7152
2026-08-10 10:40:00,58.64500045776367,58.650001525878906,58.63999938964844,58.650001525878906,58.650001525878906,6483
2026-08-10 10:41:00,58.630001068115234,58.650001525878906,58.625,58.63999938964844,58.63999938964844,7151
2026-08-10 10:42:00,58.625,58.63999938964844,58.619998931884766,58.630001068115234,58.630001068115234,4621
2026-08-10 10:43:00,58.6349983215332,58.709999084472656,58.6349983215332,58.70560073852539,58.70560073852539,10015
2026-08-10 10:44:00,58.70000076293945,58.709999084472656,58.66999816894531,58.68579864501953,58.68579864501953,6627
2026-08-10 10:45:00,58.70500183105469,58.709999084472656,58.66999816894531,58.66999816894531,58.66999816894531,7392
2026-08-10 10:46:00,58.68000030517578,58.70000076293945,58.68000030517578,58.68999862670898,58.68999862670898,10297
2026-08-10 10:47:00,58.70500183105469,58.709999084472656,58.69129943847656,58.69129943847656,58.69129943847656,4778
2026-08-10 10:48:00,58.67499923706055,58.696998596191406,58.65999984741211,58.67499923706055,58.67499923706055,16901
2026-08-10 10:49:00,58.66999816894531,58.75,58.66999816894531,58.75,58.75,11764
2026-08-10 10:50:00,58.77000045776367,58.77000045776367,58.72999954223633,58.73500061035156,58.73500061035156,9347
2026-08-10 10:51:00,58.744998931884766,58.77000045776367,58.744998931884766,58.7599983215332,58.7599983215332,12470
2026-08-10 10:52:00,58.75,58.77000045776367,58.72999954223633,58.73500061035156,58.73500061035156,8481
2026-08-10 10:53:00,58.7400016784668,58.75,58.72499847412109,58.72499847412109,58.72499847412109,4756
2026-08-10 10:54:00,58.72499847412109,58.7599983215332,58.709999084472656,58.7599983215332,58.7599983215332,13310
2026-08-10 10:55:00,58.77000045776367,58.81999969482422,58.77000045776367,58.810001373291016,58.810001373291016,9972
2026-08-10 10:56:00,58.810001373291016,58.82500076293945,58.79999923706055,58.81999969482422,58.81999969482422,3919
2026-08-10 10:57:00,58.82220077514648,58.83000183105469,58.810001373291016,58.82500076293945,58.82500076293945,9424
2026-08-10 10:58:00,58.820098876953125,58.82870101928711,58.810001373291016,58.810001373291016,58.810001373291016,6223
2026-08-10 10:59:00,58.810001373291016,58.810001373291016,58.75,58.7599983215332,58.7599983215332,8129
2026-08-10 11:00:00,58.74100112915039,58.79999923706055,58.7400016784668,58.79999923706055,58.79999923706055,13979
2026-08-10 11:01:00,58.790000915527344,58.810001373291016,58.78499984741211,58.79999923706055,58.79999923706055,6674
2026-08-10 11:02:00,58.79999923706055,58.79999923706055,58.7599983215332,58.76499938964844,58.76499938964844,7799
2026-08-10 11:03:00,58.7599983215332,58.775001525878906,58.7599983215332,58.77000045776367,58.77000045776367,4520
2026-08-10 11:04:00,58.7599983215332,58.7599983215332,58.68000030517578,58.68989944458008,58.68989944458008,8613
2026-08-10 11:05:00,58.70000076293945,58.72999954223633,58.66999816894531,58.72499847412109,58.72499847412109,10780
2026-08-10 11:06:00,58.720001220703125,58.73500061035156,58.71039962768555,58.73500061035156,58.73500061035156,2422
2026-08-10 11:07:00,58.73500061035156,58.73500061035156,58.67499923706055,58.69499969482422,58.69499969482422,13463
2026-08-10 11:08:00,58.69049835205078,58.69049835205078,58.67499923706055,58.68000030517578,58.68000030517578,4278
2026-08-10 11:09:00,58.69990158081055,58.720001220703125,58.69390106201172,58.69390106201172,58.69390106201172,4526
2026-08-10 11:10:00,58.68999862670898,58.68999862670898,58.66999816894531,58.685001373291016,58.685001373291016,10982
2026-08-10 11:11:00,58.70000076293945,58.709999084472656,58.66999816894531,58.68000030517578,58.68000030517578,17030
2026-08-10 11:12:00,58.66999816894531,58.70000076293945,58.66999816894531,58.685001373291016,58.685001373291016,6475
2026-08-10 11:13:00,58.630001068115234,58.685001373291016,58.630001068115234,58.630001068115234,58.630001068115234,6239
2026-08-10 11:14:00,58.61000061035156,58.63010025024414,58.61000061035156,58.63010025024414,58.63010025024414,5593
2026-08-10 11:15:00,58.630001068115234,58.630001068115234,58.60499954223633,58.60499954223633,58.60499954223633,8486
2026-08-10 11:16:00,58.61000061035156,58.63999938964844,58.61000061035156,58.6349983215332,58.6349983215332,6710
2026-08-10 11:17:00,58.619998931884766,58.619998931884766,58.59000015258789,58.59000015258789,58.59000015258789,7822
2026-08-10 11:18:00,58.58000183105469,58.584999084472656,58.560001373291016,58.57500076293945,58.57500076293945,7197
2026-08-10 11:19:00,58.56999969482422,58.56999969482422,58.54499816894531,58.56999969482422,58.56999969482422,6160
2026-08-10 11:20:00,58.56999969482422,58.608001708984375,58.56999969482422,58.595001220703125,58.595001220703125,5560
2026-08-10 11:21:00,58.59999847412109,58.59999847412109,58.59000015258789,58.59000015258789,58.59000015258789,2909
2026-08-10 11:22:00,58.595001220703125,58.61000061035156,58.58000183105469,58.61000061035156,58.61000061035156,8565
2026-08-10 11:23:00,58.59999847412109,58.59999847412109,58.540000915527344,58.54499816894531,58.54499816894531,8040
2026-08-10 11:24:00,58.540000915527344,58.54949951171875,58.52999877929688,58.52999877929688,58.52999877929688,2967
2026-08-10 11:25:00,58.52790069580078,58.55500030517578,58.52009963989258,58.54199981689453,58.54199981689453,8211
2026-08-10 11:26:00,58.55759811401367,58.560001373291016,58.54999923706055,58.560001373291016,58.560001373291016,2823
2026-08-10 11:27:00,58.56999969482422,58.57500076293945,58.54999923706055,58.54999923706055,58.54999923706055,7502
2026-08-10 11:28:00,58.54999923706055,58.56499862670898,58.54999923706055,58.560001373291016,58.560001373291016,3931
2026-08-10 11:29:00,58.560001373291016,58.595001220703125,58.560001373291016,58.584999084472656,58.584999084472656,6811
2026-08-10 11:30:00,58.58000183105469,58.59000015258789,58.58000183105469,58.584999084472656,58.584999084472656,3802
2026-08-10 11:31:00,58.59000015258789,58.595001220703125,58.584999084472656,58.584999084472656,58.584999084472656,7382
2026-08-10 11:32:00,58.584999084472656,58.584999084472656,58.54499816894531,58.56999969482422,58.56999969482422,10347
2026-08-10 11:33:00,58.57279968261719,58.57279968261719,58.53499984741211,58.54499816894531,58.54499816894531,10467
2026-08-10 11:34:00,58.54499816894531,58.54499816894531,58.53499984741211,58.53499984741211,58.53499984741211,8862
2026-08-10 11:35:00,58.53499984741211,58.53499984741211,58.505001068115234,58.51499938964844,58.51499938964844,8587
2026-08-10 11:36:00,58.52999877929688,58.540000915527344,58.52999877929688,58.52999877929688,58.52999877929688,6638
2026-08-10 11:37:00,58.525001525878906,58.57500076293945,58.51499938964844,58.570499420166016,58.570499420166016,43517
2026-08-10 11:38:00,58.56999969482422,58.56999969482422,58.53969955444336,58.54999923706055,58.54999923706055,5921
2026-08-10 11:39:00,58.54999923706055,58.55279922485352,58.5099983215332,58.540000915527344,58.540000915527344,14246
2026-08-10 11:40:00,58.53499984741211,58.54499816894531,58.52999877929688,58.52999877929688,58.52999877929688,15337
2026-08-10 11:41:00,58.52199935913086,58.5255012512207,58.4900016784668,58.500099182128906,58.500099182128906,7966
2026-08-10 11:42:00,58.505001068115234,58.52000045776367,58.505001068115234,58.51499938964844,58.51499938964844,3348
2026-08-10 11:43:00,58.5099983215332,58.52000045776367,58.4900016784668,58.51100158691406,58.51100158691406,11062
2026-08-10 11:44:00,58.52000045776367,58.525001525878906,58.52000045776367,58.52000045776367,58.52000045776367,1802
2026-08-10 11:45:00,58.525001525878906,58.52999877929688,58.5,58.51499938964844,58.51499938964844,8734
2026-08-10 11:46:00,58.51499938964844,58.525001525878906,58.5,58.5,58.5,56422
2026-08-10 11:47:00,58.5,58.52000045776367,58.5,58.5181999206543,58.5181999206543,2968
2026-08-10 11:48:00,58.5099983215332,58.5099983215332,58.5,58.5,58.5,9626
2026-08-10 11:49:00,58.5,58.51499938964844,58.494998931884766,58.51499938964844,58.51499938964844,2733
2026-08-10 11:50:00,58.505001068115234,58.5098991394043,58.5,58.5,58.5,2706
2026-08-10 11:51:00,58.505001068115234,58.5099983215332,58.494998931884766,58.494998931884766,58.494998931884766,7226
2026-08-10 11:52:00,58.4900016784668,58.560001373291016,58.4900016784668,58.560001373291016,58.560001373291016,48702
