Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,996.87,1005.1625,992.07,992.325,992.325,0
2026-08-10 04:01:00,997.99,999.3,991.98,993.45,993.45,0
2026-08-10 04:02:00,993.8,997.85,992.15,992.15,992.15,0
2026-08-10 04:03:00,996.0,1004.675,992.325,992.325,992.325,0
2026-08-10 04:04:00,1004.675,1004.675,992.325,1004.675,1004.675,0
2026-08-10 04:05:00,992.325,996.74,992.09,994.0,994.0,0
2026-08-10 04:06:00,1005.0,1005.0,1005.0,1005.0,1005.0,0
2026-08-10 04:07:00,992.325,997.11,992.325,997.11,997.11,0
2026-08-10 04:09:00,999.03,1000.0,999.0,999.93,999.93,0
2026-08-10 04:10:00,997.0,997.56,997.0,997.56,997.56,0
2026-08-10 04:11:00,997.19,997.19,997.02,997.02,997.02,0
2026-08-10 04:16:00,999.99,999.99,999.99,999.99,999.99,0
2026-08-10 04:18:00,997.36,999.99,997.36,999.99,999.99,0
2026-08-10 04:19:00,999.96,999.96,999.96,999.96,999.96,0
2026-08-10 04:21:00,999.99,999.99,999.99,999.99,999.99,0
2026-08-10 04:23:00,999.99,1004.675,997.0,997.0,997.0,0
2026-08-10 04:24:00,992.3197,992.3197,992.3197,992.3197,992.3197,0
2026-08-10 04:25:00,992.3,998.99,992.3,998.99,998.99,0
2026-08-10 04:26:00,999.0,999.3125,999.0,999.28,999.28,0
2026-08-10 04:27:00,999.0,999.28,999.0,999.28,999.28,0
2026-08-10 04:29:00,999.31,999.31,999.31,999.31,999.31,0
2026-08-10 04:30:00,999.5,999.5,999.3125,999.3125,999.3125,0
2026-08-10 04:31:00,998.0,998.0,992.175,992.175,992.175,0
2026-08-10 04:32:00,998.51,999.0,998.51,998.51,998.51,0
2026-08-10 04:34:00,998.0,998.0,998.0,998.0,998.0,0
2026-08-10 04:35:00,998.15,999.0,998.15,998.8292,998.8292,0
2026-08-10 04:36:00,998.0,999.0,998.0,998.51,998.51,0
2026-08-10 04:37:00,998.8,998.8,998.8,998.8,998.8,0
2026-08-10 04:38:00,998.75,998.75,998.75,998.75,998.75,0
2026-08-10 04:39:00,998.8472,998.8472,998.8472,998.8472,998.8472,0
2026-08-10 04:40:00,998.42,998.42,998.42,998.42,998.42,0
2026-08-10 04:42:00,998.84,999.0,998.84,999.0,999.0,0
2026-08-10 04:44:00,998.92,998.92,998.92,998.92,998.92,0
2026-08-10 04:45:00,998.71,998.86,998.71,998.82,998.82,0
2026-08-10 04:46:00,998.61,998.61,998.61,998.61,998.61,0
2026-08-10 04:49:00,998.0,998.0,998.0,998.0,998.0,0
2026-08-10 04:52:00,998.61,998.61,998.61,998.61,998.61,0
2026-08-10 04:55:00,998.69,998.69,998.69,998.69,998.69,0
2026-08-10 04:56:00,998.85,998.85,998.13,998.13,998.13,0
2026-08-10 04:57:00,998.5,999.31,998.5,999.0,999.0,0
2026-08-10 05:00:00,999.0,999.0,999.0,999.0,999.0,0
2026-08-10 05:01:00,999.48,999.92,999.48,999.92,999.92,0
2026-08-10 05:02:00,999.92,999.92,999.92,999.92,999.92,0
2026-08-10 05:03:00,999.48,999.48,999.48,999.48,999.48,0
2026-08-10 05:04:00,999.5,999.5,999.0,999.0,999.0,0
2026-08-10 05:05:00,999.92,999.92,999.92,999.92,999.92,0
2026-08-10 05:06:00,999.92,999.92,999.92,999.92,999.92,0
2026-08-10 05:07:00,999.0,999.92,998.44,999.92,999.92,0
2026-08-10 05:08:00,999.43,999.92,999.43,999.92,999.92,0
2026-08-10 05:09:00,999.92,999.92,999.92,999.92,999.92,0
2026-08-10 05:10:00,998.76,998.76,998.76,998.76,998.76,0
2026-08-10 05:11:00,999.46,1000.0,999.46,1000.0,1000.0,0
2026-08-10 05:12:00,1000.5,1002.0,1000.0,1000.0,1000.0,0
2026-08-10 05:13:00,1000.1043,1000.1043,1000.1043,1000.1043,1000.1043,0
2026-08-10 05:14:00,1000.05,1000.99,1000.05,1000.99,1000.99,0
2026-08-10 05:15:00,1000.63,1001.5,1000.6,1001.5,1001.5,0
2026-08-10 05:16:00,1001.5,1002.0,1001.21,1001.4904,1001.4904,0
2026-08-10 05:17:00,1002.0,1002.0,1000.5,1000.5,1000.5,0
2026-08-10 05:19:00,1002.0,1002.0,1002.0,1002.0,1002.0,0
2026-08-10 05:20:00,1002.0,1002.0,1000.22,1000.22,1000.22,0
2026-08-10 05:21:00,1001.94,1001.94,1000.22,1000.22,1000.22,0
2026-08-10 05:23:00,1001.94,1001.94,1001.94,1001.94,1001.94,0
2026-08-10 05:24:00,1001.94,1001.94,1001.94,1001.94,1001.94,0
2026-08-10 05:25:00,1001.61,1001.61,1001.61,1001.61,1001.61,0
2026-08-10 05:28:00,1001.61,1001.61,1001.61,1001.61,1001.61,0
2026-08-10 05:29:00,1001.61,1001.61,1001.61,1001.61,1001.61,0
2026-08-10 05:30:00,1001.61,1001.61,1001.6,1001.6,1001.6,0
2026-08-10 05:31:00,1001.6,1001.6,1001.6,1001.6,1001.6,0
2026-08-10 05:32:00,1001.025,1001.025,1001.01,1001.01,1001.01,0
2026-08-10 05:33:00,1001.6,1001.69,1001.4,1001.5,1001.5,0
2026-08-10 05:34:00,1001.5,1001.5,1001.5,1001.5,1001.5,0
2026-08-10 05:37:00,1001.44,1001.44,1001.44,1001.44,1001.44,0
2026-08-10 05:39:00,1001.0,1001.0,1001.0,1001.0,1001.0,0
2026-08-10 05:41:00,1001.9,1001.9,1001.9,1001.9,1001.9,0
2026-08-10 05:42:00,1000.01,1000.2,999.12,999.12,999.12,0
2026-08-10 05:43:00,1000.0,1000.0,999.0,999.0,999.0,0
2026-08-10 05:44:00,999.0,999.12,998.94,998.94,998.94,0
2026-08-10 05:45:00,999.0,999.0,999.0,999.0,999.0,0
2026-08-10 05:49:00,1002.0,1002.0,1000.67,1000.67,1000.67,0
2026-08-10 05:52:00,1000.67,1000.67,1000.67,1000.67,1000.67,0
2026-08-10 05:57:00,1000.5,1000.5,1000.0,1000.0,1000.0,0
2026-08-10 05:58:00,1000.01,1000.44,1000.01,1000.44,1000.44,0
2026-08-10 05:59:00,1000.0,1001.0,1000.0,1001.0,1001.0,0
2026-08-10 06:00:00,993.0882,993.0882,993.0882,993.0882,993.0882,0
2026-08-10 06:01:00,1000.3274,1000.3274,999.48,1000.32,1000.32,0
2026-08-10 06:02:00,999.34,1001.7722,998.71,1001.7722,1001.7722,0
2026-08-10 06:04:00,1001.7722,1001.7722,1001.7722,1001.7722,1001.7722,0
2026-08-10 06:05:00,993.0881,993.0881,993.0881,993.0881,993.0881,0
2026-08-10 06:06:00,999.0,999.0,999.0,999.0,999.0,0
2026-08-10 06:07:00,999.9,999.9,999.72,999.72,999.72,0
2026-08-10 06:09:00,999.832,999.832,998.0,998.0,998.0,0
2026-08-10 06:10:00,998.86,998.86,998.84,998.84,998.84,0
2026-08-10 06:11:00,1001.0,1001.0,1001.0,1001.0,1001.0,0
2026-08-10 06:15:00,998.87,998.87,998.87,998.87,998.87,0
2026-08-10 06:16:00,998.87,998.87,998.87,998.87,998.87,0
2026-08-10 06:17:00,1000.51,1009.0,1000.5,1006.08,1006.08,0
2026-08-10 06:18:00,1004.08,1008.78,1004.08,1007.0,1007.0,0
2026-08-10 06:19:00,1007.39,1009.2,1007.39,1009.2,1009.2,0
2026-08-10 06:20:00,1005.94,1008.7462,1004.0,1004.0,1004.0,0
2026-08-10 06:21:00,1004.1,1004.1,1004.1,1004.1,1004.1,0
2026-08-10 06:22:00,1004.1,1004.1,1004.1,1004.1,1004.1,0
2026-08-10 06:23:00,1005.99,1006.0,1004.7977,1004.7977,1004.7977,0
2026-08-10 06:25:00,1004.7,1004.7,1004.7,1004.7,1004.7,0
2026-08-10 06:26:00,1007.0,1007.0,1006.43,1006.99,1006.99,0
2026-08-10 06:27:00,1006.0,1006.43,1004.8,1004.8,1004.8,0
2026-08-10 06:28:00,1006.0,1006.02,1004.79,1004.79,1004.79,0
2026-08-10 06:30:00,1005.0,1006.09,1005.0,1006.09,1006.09,0
2026-08-10 06:31:00,1006.16,1007.0,1006.16,1007.0,1007.0,0
2026-08-10 06:32:00,1004.8,1004.81,1004.0,1004.69,1004.69,0
2026-08-10 06:33:00,1005.12,1005.9951,999.73,999.8679,999.8679,0
2026-08-10 06:34:00,1005.0,1005.0,1005.0,1005.0,1005.0,0
2026-08-10 06:36:00,1005.0,1005.0,1005.0,1005.0,1005.0,0
2026-08-10 06:37:00,1004.0,1004.0,1004.0,1004.0,1004.0,0
2026-08-10 06:38:00,1004.5,1005.0,1004.5,1004.9667,1004.9667,0
2026-08-10 06:40:00,1002.0,1002.0,1002.0,1002.0,1002.0,0
2026-08-10 06:42:00,1002.0,1002.0,1002.0,1002.0,1002.0,0
2026-08-10 06:44:00,1004.75,1004.75,1004.75,1004.75,1004.75,0
2026-08-10 06:45:00,1002.33,1002.33,1002.0,1002.0,1002.0,0
2026-08-10 06:46:00,1002.0,1002.0,1002.0,1002.0,1002.0,0
2026-08-10 06:50:00,1001.0,1004.68,1001.0,1004.68,1004.68,0
2026-08-10 06:51:00,1004.68,1007.0,1004.68,1004.68,1004.68,0
2026-08-10 06:52:00,1007.0,1007.0,1003.93,1003.93,1003.93,0
2026-08-10 06:53:00,1003.93,1003.93,1003.93,1003.93,1003.93,0
2026-08-10 06:54:00,1003.665,1003.67,1003.665,1003.67,1003.67,0
2026-08-10 06:58:00,1003.61,1003.61,1003.61,1003.61,1003.61,0
2026-08-10 06:59:00,1003.92,1006.8332,1000.69,1003.92,1003.92,0
2026-08-10 07:00:00,1002.0,1004.02,1000.42,1002.94,1002.94,0
2026-08-10 07:01:00,1000.7,1001.1,1000.33,1001.1,1001.1,0
2026-08-10 07:02:00,1001.0,1002.1386,1000.33,1001.88,1001.88,0
2026-08-10 07:03:00,1000.36,1001.76,1000.36,1000.36,1000.36,0
2026-08-10 07:04:00,1000.34,1001.0,1000.34,1001.0,1001.0,0
2026-08-10 07:05:00,1000.5,1001.0,998.85,998.85,998.85,0
2026-08-10 07:06:00,1000.36,1002.6427,999.7,1002.6427,1002.6427,0
2026-08-10 07:07:00,999.32,999.32,998.85,998.85,998.85,0
2026-08-10 07:08:00,998.85,999.0,998.0,999.0,999.0,0
2026-08-10 07:10:00,998.71,999.9,997.63,998.48,998.48,0
2026-08-10 07:11:00,998.25,999.89,997.5403,998.25,998.25,0
2026-08-10 07:12:00,997.75,999.9,997.75,999.9,999.9,0
2026-08-10 07:13:00,998.25,999.9,995.0,995.65,995.65,0
2026-08-10 07:14:00,995.61,997.4822,995.2979,995.75,995.75,0
2026-08-10 07:15:00,996.25,996.4,995.65,995.9,995.9,0
2026-08-10 07:16:00,995.65,995.65,995.65,995.65,995.65,0
2026-08-10 07:17:00,994.9,995.65,994.9,995.0,995.0,0
2026-08-10 07:18:00,995.7,998.0,995.7,996.65,996.65,0
2026-08-10 07:19:00,999.5,999.5,996.2031,997.49,997.49,0
2026-08-10 07:20:00,997.49,997.49,996.04,996.04,996.04,0
2026-08-10 07:21:00,997.49,998.0,997.0,997.0,997.0,0
2026-08-10 07:22:00,997.1043,997.1043,997.1043,997.1043,997.1043,0
2026-08-10 07:23:00,997.2,997.37,997.01,997.37,997.37,0
2026-08-10 07:26:00,998.0,998.0,998.0,998.0,998.0,0
2026-08-10 07:27:00,997.93,997.94,997.93,997.94,997.94,0
2026-08-10 07:28:00,997.3,998.34,997.3,998.34,998.34,0
2026-08-10 07:29:00,997.78,998.34,997.5,998.27,998.27,0
2026-08-10 07:30:00,998.08,998.34,998.08,998.34,998.34,0
2026-08-10 07:31:00,998.0,998.31,997.88,997.88,997.88,0
2026-08-10 07:32:00,998.2,998.34,998.2,998.26,998.26,0
2026-08-10 07:33:00,998.26,998.6547,998.26,998.6547,998.6547,0
2026-08-10 07:34:00,998.38,998.7,998.27,998.7,998.7,0
2026-08-10 07:35:00,998.63,998.63,998.63,998.63,998.63,0
2026-08-10 07:37:00,998.68,999.0,998.63,999.0,999.0,0
2026-08-10 07:38:00,998.95,999.0,998.95,998.95,998.95,0
2026-08-10 07:39:00,999.0,999.0,998.26,998.26,998.26,0
2026-08-10 07:40:00,998.39,999.0,998.27,999.0,999.0,0
2026-08-10 07:41:00,999.0,999.31,999.0,999.0,999.0,0
2026-08-10 07:42:00,999.9,999.9,998.27,998.27,998.27,0
2026-08-10 07:43:00,998.27,999.0,998.08,998.27,998.27,0
2026-08-10 07:44:00,997.0,997.67,995.0,997.5,997.5,0
2026-08-10 07:45:00,997.5,997.69,997.5,997.69,997.69,0
2026-08-10 07:47:00,999.64,999.64,997.5,999.63,999.63,0
2026-08-10 07:48:00,997.74,997.74,995.0,995.0,995.0,0
2026-08-10 07:49:00,997.3,997.3,997.0,997.0,997.0,0
2026-08-10 07:50:00,997.0,999.0,997.0,998.99,998.99,0
2026-08-10 07:51:00,998.99,998.99,997.0,997.01,997.01,0
2026-08-10 07:54:00,997.0,997.0,995.0,996.95,996.95,0
2026-08-10 07:55:00,997.0,997.0,997.0,997.0,997.0,0
2026-08-10 07:56:00,997.0,997.0,997.0,997.0,997.0,0
2026-08-10 07:57:00,997.0,998.0,995.0,997.02,997.02,0
2026-08-10 07:58:00,999.35,999.35,997.13,998.31,998.31,0
2026-08-10 07:59:00,998.0,998.88,995.35,998.7,998.7,0
2026-08-10 08:00:00,999.0,999.0,999.0,999.0,999.0,0
2026-08-10 08:01:00,999.0,999.0,999.0,999.0,999.0,0
2026-08-10 08:02:00,998.47,999.01,998.47,999.0,999.0,0
2026-08-10 08:03:00,998.5,998.5,992.795,992.795,992.795,0
2026-08-10 08:04:00,999.0,999.35,995.35,999.32,999.32,0
2026-08-10 08:05:00,998.35,999.35,995.35,999.35,999.35,0
2026-08-10 08:07:00,999.0,999.37,999.0,999.0,999.0,0
2026-08-10 08:08:00,995.35,999.0,995.35,999.0,999.0,0
2026-08-10 08:09:00,998.96,999.0,996.95,996.95,996.95,0
2026-08-10 08:10:00,997.8,997.8,997.8,997.8,997.8,0
2026-08-10 08:11:00,998.69,998.94,998.0,998.94,998.94,0
2026-08-10 08:12:00,998.96,998.99,998.96,998.99,998.99,0
2026-08-10 08:13:00,998.88,998.99,998.88,998.99,998.99,0
2026-08-10 08:14:00,998.01,999.0,995.35,995.35,995.35,0
2026-08-10 08:15:00,998.01,998.01,997.68,997.68,997.68,0
2026-08-10 08:16:00,997.68,997.68,997.68,997.68,997.68,0
2026-08-10 08:17:00,997.87,998.73,995.35,995.35,995.35,0
2026-08-10 08:18:00,997.0,997.02,996.54,996.54,996.54,0
2026-08-10 08:19:00,997.24,997.4332,996.01,997.4332,997.4332,0
2026-08-10 08:20:00,996.01,996.5,996.0,996.0,996.0,0
2026-08-10 08:21:00,996.1,997.33,995.41,997.33,997.33,0
2026-08-10 08:22:00,997.33,998.2907,995.35,995.35,995.35,0
2026-08-10 08:23:00,995.65,995.65,995.65,995.65,995.65,0
2026-08-10 08:24:00,995.65,995.65,993.28,995.01,995.01,0
2026-08-10 08:25:00,997.0,997.0,997.0,997.0,997.0,0
2026-08-10 08:26:00,994.01,996.2036,994.01,994.1235,994.1235,0
2026-08-10 08:27:00,995.0,995.0,995.0,995.0,995.0,0
2026-08-10 08:28:00,996.0813,996.0813,995.94,995.94,995.94,0
2026-08-10 08:29:00,995.94,996.0,995.0,995.0,995.0,0
2026-08-10 08:30:00,995.05,995.05,995.05,995.05,995.05,0
2026-08-10 08:31:00,995.05,995.397,995.05,995.397,995.397,0
2026-08-10 08:32:00,995.0,995.58,995.0,995.0,995.0,0
2026-08-10 08:33:00,994.98,995.0,994.98,995.0,995.0,0
2026-08-10 08:34:00,994.99,994.99,993.28,994.0,994.0,0
2026-08-10 08:35:00,994.0,995.0,994.0,995.0,995.0,0
2026-08-10 08:36:00,994.98,996.8024,994.49,995.0,995.0,0
2026-08-10 08:37:00,994.18,996.036,994.18,995.0,995.0,0
2026-08-10 08:38:00,995.0,995.0,995.0,995.0,995.0,0
2026-08-10 08:39:00,995.44,995.9094,995.44,995.73,995.73,0
2026-08-10 08:40:00,995.4314,995.4314,995.0,995.0,995.0,0
2026-08-10 08:41:00,994.54,995.68,994.54,995.68,995.68,0
2026-08-10 08:42:00,995.21,995.21,995.0,995.0,995.0,0
2026-08-10 08:43:00,995.08,995.94,995.01,995.01,995.01,0
2026-08-10 08:45:00,995.8,998.0,995.4392,996.01,996.01,0
2026-08-10 08:46:00,996.06,996.2,996.06,996.2,996.2,0
2026-08-10 08:47:00,996.2,998.535,996.2,998.535,998.535,0
2026-08-10 08:48:00,997.0,997.0,997.0,997.0,997.0,0
2026-08-10 08:49:00,998.0,998.566,996.2,996.2,996.2,0
2026-08-10 08:50:00,996.44,999.0,996.44,998.2825,998.2825,0
2026-08-10 08:52:00,996.2,996.22,995.5,995.5,995.5,0
2026-08-10 08:53:00,995.0,995.0,994.1979,994.1979,994.1979,0
2026-08-10 08:54:00,994.0105,994.38,994.0105,994.26,994.26,0
2026-08-10 08:55:00,994.41,994.41,994.41,994.41,994.41,0
2026-08-10 08:57:00,994.41,995.0,994.17,994.47,994.47,0
2026-08-10 08:58:00,995.0,995.0,994.0,994.0,994.0,0
2026-08-10 08:59:00,994.08,997.5928,994.08,997.5928,997.5928,0
2026-08-10 09:00:00,994.99,998.25,994.99,998.25,998.25,0
2026-08-10 09:01:00,994.6672,995.85,994.6672,995.0,995.0,0
2026-08-10 09:02:00,996.2,996.2,994.8895,994.8895,994.8895,0
2026-08-10 09:03:00,995.0,995.0,994.99,995.0,995.0,0
2026-08-10 09:04:00,995.0,995.0,995.0,995.0,995.0,0
2026-08-10 09:05:00,995.0,997.68,995.0,995.01,995.01,0
2026-08-10 09:06:00,997.0,998.25,997.0,998.25,998.25,0
2026-08-10 09:07:00,996.0,998.0,996.0,997.02,997.02,0
2026-08-10 09:08:00,997.0,997.0,995.0,995.0,995.0,0
2026-08-10 09:09:00,995.25,995.25,995.25,995.25,995.25,0
2026-08-10 09:10:00,998.88,998.88,997.16,997.65,997.65,0
2026-08-10 09:11:00,997.65,998.25,997.65,998.25,998.25,0
2026-08-10 09:12:00,997.0,997.0,997.0,997.0,997.0,0
2026-08-10 09:13:00,997.0,997.0,996.01,996.01,996.01,0
2026-08-10 09:14:00,997.0,997.0,996.0,996.08,996.08,0
2026-08-10 09:30:00,1003.9299926757812,1004.9600219726562,995.6199951171876,997.0050048828124,997.0050048828124,59237
2026-08-10 09:31:00,995.7999877929688,1001.0,995.7999877929688,1000.7780151367188,1000.7780151367188,6129
2026-08-10 09:32:00,999.5,999.5,995.3900146484376,996.64501953125,996.64501953125,3674
2026-08-10 09:33:00,995.010009765625,997.6099853515624,991.0,991.0,991.0,12935
2026-08-10 09:34:00,990.0,991.530029296875,988.2999877929688,989.8300170898438,989.8300170898438,6624
2026-08-10 09:35:00,990.010009765625,993.5,987.8699951171876,992.02001953125,992.02001953125,5968
2026-08-10 09:36:00,992.0499877929688,996.21728515625,990.0100708007812,995.1199951171876,995.1199951171876,4942
2026-08-10 09:37:00,995.0800170898438,995.0800170898438,990.8699951171876,992.4450073242188,992.4450073242188,4837
2026-08-10 09:38:00,992.010009765625,992.989990234375,990.7349853515624,990.7349853515624,990.7349853515624,3551
2026-08-10 09:39:00,990.7349853515624,990.7349853515624,987.6799926757812,990.7098999023438,990.7098999023438,3842
2026-08-10 09:40:00,990.7000122070312,991.3900146484376,987.0,988.8800048828124,988.8800048828124,6255
2026-08-10 09:41:00,988.1300048828124,992.5996704101562,988.1300048828124,990.4949951171876,990.4949951171876,2425
2026-08-10 09:42:00,990.3200073242188,990.52001953125,988.3599853515624,988.3599853515624,988.3599853515624,2912
2026-08-10 09:43:00,989.489990234375,990.719970703125,986.6599731445312,987.2550048828124,987.2550048828124,3859
2026-08-10 09:44:00,987.2550048828124,988.4450073242188,986.0,986.0,986.0,2900
2026-08-10 09:45:00,985.2999877929688,986.8519897460938,984.469970703125,986.8519897460938,986.8519897460938,4123
2026-08-10 09:46:00,985.010009765625,986.0,984.4299926757812,985.010009765625,985.010009765625,2311
2026-08-10 09:47:00,986.1099853515624,988.2899780273438,986.0,986.9600219726562,986.9600219726562,5394
2026-08-10 09:48:00,986.8200073242188,988.7000122070312,985.02001953125,986.760009765625,986.760009765625,6540
2026-08-10 09:49:00,985.1300048828124,988.8300170898438,985.1300048828124,988.3599853515624,988.3599853515624,5441
2026-08-10 09:50:00,988.260009765625,991.2999267578124,987.3400268554688,990.1699829101562,990.1699829101562,5521
2026-08-10 09:51:00,990.4099731445312,991.260009765625,988.635009765625,988.9935913085938,988.9935913085938,1446
2026-08-10 09:52:00,988.27001953125,988.3900146484376,985.0,987.4149780273438,987.4149780273438,6203
2026-08-10 09:53:00,986.7000122070312,988.5999755859376,986.4000244140624,988.5999755859376,988.5999755859376,2189
2026-08-10 09:54:00,989.2100219726562,991.5125122070312,987.0,987.0,987.0,2948
2026-08-10 09:55:00,988.3800048828124,989.5499267578124,988.125,988.280029296875,988.280029296875,1979
2026-08-10 09:56:00,989.4797973632812,989.4797973632812,988.1199951171876,988.4199829101562,988.4199829101562,1004
