Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,410.35,410.35,410.35,410.35,410.35,0
2026-08-10 04:02:00,410.35,410.35,410.35,410.35,410.35,0
2026-08-10 04:07:00,410.35,410.35,410.35,410.35,410.35,0
2026-08-10 04:22:00,410.67,410.67,410.67,410.67,410.67,0
2026-08-10 04:32:00,410.67,410.67,410.67,410.67,410.67,0
2026-08-10 04:40:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 04:43:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 05:07:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 05:14:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 05:38:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 05:52:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 06:08:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 06:23:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 06:38:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 06:52:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 07:00:00,412.85,412.85,411.39,411.39,411.39,0
2026-08-10 07:16:00,411.39,411.39,411.39,411.39,411.39,0
2026-08-10 09:30:00,410.0299987792969,410.0299987792969,407.8500061035156,409.0849914550781,409.0849914550781,11552
2026-08-10 09:31:00,410.3200073242188,415.1700134277344,410.2699890136719,415.1700134277344,415.1700134277344,5066
2026-08-10 09:32:00,414.8699951171875,415.6199951171875,414.760009765625,414.760009765625,414.760009765625,2421
2026-08-10 09:33:00,413.75,414.9200134277344,412.9750061035156,412.9800109863281,412.9800109863281,5329
2026-08-10 09:34:00,413.3299865722656,413.6099853515625,412.625,413.4800109863281,413.4800109863281,2818
2026-08-10 09:35:00,413.6700134277344,414.4599914550781,413.510009765625,413.7699890136719,413.7699890136719,2887
2026-08-10 09:36:00,413.8500061035156,414.3299865722656,413.7699890136719,414.2999877929688,414.2999877929688,2147
2026-08-10 09:37:00,414.3299865722656,414.8900146484375,414.1700134277344,414.8900146484375,414.8900146484375,3380
2026-08-10 09:38:00,414.760009765625,415.3200073242188,414.6199951171875,415.3200073242188,415.3200073242188,1992
2026-08-10 09:39:00,414.9800109863281,415.239990234375,414.5899963378906,415.1000061035156,415.1000061035156,1455
2026-08-10 09:40:00,415.1000061035156,415.739990234375,414.9849853515625,415.239990234375,415.239990234375,1708
2026-08-10 09:41:00,415.2850036621094,416.2699890136719,415.2799987792969,416.1099853515625,416.1099853515625,2589
2026-08-10 09:42:00,416.0849914550781,416.1799926757813,415.6799926757813,416.1499938964844,416.1499938964844,1084
2026-08-10 09:43:00,416.3500061035156,416.4299926757813,415.4500122070313,415.6499938964844,415.6499938964844,2045
