Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,70.5152,70.5152,70.5152,70.5152,70.5152,0
2026-08-10 04:02:00,70.5,70.5,70.38,70.41,70.41,0
2026-08-10 04:14:00,70.41,70.41,70.41,70.41,70.41,0
2026-08-10 04:30:00,70.6,70.6,70.6,70.6,70.6,0
2026-08-10 04:48:00,70.6,70.6,70.6,70.6,70.6,0
2026-08-10 05:10:00,70.6,70.6,70.6,70.6,70.6,0
2026-08-10 05:14:00,70.52,70.52,70.52,70.52,70.52,0
2026-08-10 05:17:00,70.6,70.6,70.6,70.6,70.6,0
2026-08-10 05:30:00,70.6,70.6,70.6,70.6,70.6,0
2026-08-10 05:54:00,70.5,70.5,70.5,70.5,70.5,0
2026-08-10 06:14:00,70.51,70.51,70.51,70.51,70.51,0
2026-08-10 07:00:00,70.5,70.5,70.25,70.25,70.25,0
2026-08-10 07:01:00,70.4,70.4,70.4,70.4,70.4,0
2026-08-10 07:02:00,70.6,70.6,70.6,70.6,70.6,0
2026-08-10 07:09:00,71.1719,71.1719,71.1719,71.1719,71.1719,0
2026-08-10 07:14:00,70.57,70.57,70.57,70.57,70.57,0
2026-08-10 07:16:00,70.57,70.57,70.57,70.57,70.57,0
2026-08-10 07:31:00,70.57,70.57,70.57,70.57,70.57,0
2026-08-10 07:37:00,71.28,71.3,71.28,71.3,71.3,0
2026-08-10 07:39:00,70.41,70.41,70.41,70.41,70.41,0
2026-08-10 07:45:00,70.41,70.41,70.41,70.41,70.41,0
2026-08-10 08:08:00,70.53,70.53,70.53,70.53,70.53,0
2026-08-10 08:13:00,70.53,70.53,70.53,70.53,70.53,0
2026-08-10 08:30:00,70.6141,70.66,70.6141,70.66,70.66,0
2026-08-10 08:31:00,70.6141,70.6141,70.6141,70.6141,70.6141,0
2026-08-10 08:40:00,71.29,71.29,71.29,71.29,71.29,0
2026-08-10 08:44:00,71.29,71.29,71.29,71.29,71.29,0
2026-08-10 08:52:00,70.71,71.2322,70.71,71.2322,71.2322,0
2026-08-10 08:53:00,71.29,71.29,71.29,71.29,71.29,0
2026-08-10 08:57:00,71.29,71.29,71.29,71.29,71.29,0
2026-08-10 09:00:00,71.19,71.22,71.19,71.22,71.22,0
2026-08-10 09:09:00,71.0,71.0,71.0,71.0,71.0,0
2026-08-10 09:11:00,70.71,70.71,70.71,70.71,70.71,0
2026-08-10 09:30:00,71.0,71.30000305175781,70.66999816894531,70.95999908447266,70.95999908447266,39492
2026-08-10 09:31:00,70.93000030517578,71.0,70.81999969482422,70.99729919433594,70.99729919433594,3954
2026-08-10 09:32:00,70.80000305175781,70.80000305175781,70.66000366210938,70.66000366210938,70.66000366210938,2483
2026-08-10 09:33:00,70.70999908447266,70.75,70.62000274658203,70.62000274658203,70.62000274658203,4041
2026-08-10 09:34:00,70.6500015258789,70.7699966430664,70.6500015258789,70.75769805908203,70.75769805908203,4464
2026-08-10 09:35:00,70.75,70.83499908447266,70.70999908447266,70.81999969482422,70.81999969482422,5962
2026-08-10 09:36:00,70.76000213623047,70.83000183105469,70.76000213623047,70.82499694824219,70.82499694824219,5126
2026-08-10 09:37:00,70.7699966430664,70.87000274658203,70.75,70.7699966430664,70.7699966430664,4010
2026-08-10 09:38:00,70.76000213623047,70.80000305175781,70.62999725341797,70.6500015258789,70.6500015258789,6403
2026-08-10 09:39:00,70.62999725341797,70.63500213623047,70.58999633789062,70.62999725341797,70.62999725341797,6355
2026-08-10 09:40:00,70.6500015258789,70.81500244140625,70.6500015258789,70.77999877929688,70.77999877929688,4891
2026-08-10 09:41:00,70.8499984741211,70.91000366210938,70.83000183105469,70.83000183105469,70.83000183105469,4996
2026-08-10 09:42:00,70.83999633789062,70.83999633789062,70.7699966430664,70.77999877929688,70.77999877929688,5462
2026-08-10 09:43:00,70.7699966430664,70.83999633789062,70.72000122070312,70.77999877929688,70.77999877929688,5577
2026-08-10 09:44:00,70.83000183105469,70.87000274658203,70.7699966430664,70.77999877929688,70.77999877929688,4650
2026-08-10 09:45:00,70.7699966430664,70.87000274658203,70.68000030517578,70.87000274658203,70.87000274658203,8683
2026-08-10 09:46:00,70.88999938964844,70.94999694824219,70.83999633789062,70.8499984741211,70.8499984741211,8421
2026-08-10 09:47:00,70.86499786376953,70.94999694824219,70.86499786376953,70.94999694824219,70.94999694824219,8950
2026-08-10 09:48:00,70.95999908447266,71.0199966430664,70.93000030517578,71.0199966430664,71.0199966430664,11224
2026-08-10 09:49:00,71.04000091552734,71.0999984741211,70.96499633789062,70.96499633789062,70.96499633789062,9390
2026-08-10 09:50:00,70.98500061035156,70.98500061035156,70.87999725341797,70.95999908447266,70.95999908447266,6202
2026-08-10 09:51:00,70.9800033569336,70.9800033569336,70.91000366210938,70.91000366210938,70.91000366210938,2690
2026-08-10 09:52:00,70.88999938964844,71.03500366210938,70.87000274658203,70.97000122070312,70.97000122070312,5262
2026-08-10 09:53:00,70.98999786376953,71.01000213623047,70.94000244140625,71.01000213623047,71.01000213623047,3039
2026-08-10 09:54:00,71.0199966430664,71.0199966430664,70.91999816894531,70.94499969482422,70.94499969482422,1838
2026-08-10 09:55:00,70.9000015258789,70.91999816894531,70.8499984741211,70.91999816894531,70.91999816894531,2368
2026-08-10 09:56:00,70.88999938964844,70.8949966430664,70.88999938964844,70.8949966430664,70.8949966430664,857
2026-08-10 09:57:00,70.94000244140625,71.0199966430664,70.93000030517578,71.0199966430664,71.0199966430664,12941
2026-08-10 09:58:00,71.04000091552734,71.04000091552734,70.97000122070312,71.03500366210938,71.03500366210938,2918
2026-08-10 09:59:00,71.0250015258789,71.0250015258789,70.94499969482422,70.94999694824219,70.94999694824219,4512
2026-08-10 10:00:00,70.96499633789062,71.05999755859375,70.91999816894531,71.05999755859375,71.05999755859375,11895
2026-08-10 10:01:00,71.05500030517578,71.05999755859375,71.05000305175781,71.05000305175781,71.05000305175781,2240
2026-08-10 10:02:00,71.04000091552734,71.04000091552734,71.02999877929688,71.02999877929688,71.02999877929688,2724
2026-08-10 10:03:00,70.95999908447266,70.9800033569336,70.91999816894531,70.91999816894531,70.91999816894531,2936
2026-08-10 10:04:00,70.94000244140625,70.94000244140625,70.89859771728516,70.93000030517578,70.93000030517578,3444
2026-08-10 10:05:00,70.91999816894531,70.95999908447266,70.91000366210938,70.95999908447266,70.95999908447266,4634
2026-08-10 10:06:00,70.96499633789062,71.23999786376953,70.87000274658203,71.22000122070312,71.22000122070312,298861
