Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,60.04,60.66,59.57,60.06,60.06,0
2026-08-10 04:01:00,60.14,60.5,59.59,60.16,60.16,0
2026-08-10 04:03:00,60.4402,60.473,60.2072,60.2072,60.2072,0
2026-08-10 04:04:00,60.4827,60.5222,60.2165,60.3642,60.3642,0
2026-08-10 04:05:00,60.5211,60.7,60.42,60.65,60.65,0
2026-08-10 04:06:00,60.77,60.77,60.6,60.6,60.6,0
2026-08-10 04:07:00,60.49,60.7,59.59,60.63,60.63,0
2026-08-10 04:08:00,60.63,60.63,60.52,60.52,60.52,0
2026-08-10 04:09:00,60.64,60.64,60.64,60.64,60.64,0
2026-08-10 04:10:00,60.54,60.57,60.54,60.55,60.55,0
2026-08-10 04:12:00,60.61,60.7,60.59,60.7,60.7,0
2026-08-10 04:13:00,60.73,60.76,60.73,60.76,60.76,0
2026-08-10 04:14:00,60.76,60.99,60.76,60.88,60.88,0
2026-08-10 04:15:00,60.79,60.94,60.79,60.88,60.88,0
2026-08-10 04:16:00,60.88,60.88,60.88,60.88,60.88,0
2026-08-10 04:17:00,60.93,61.29,60.8927,61.29,61.29,0
2026-08-10 04:18:00,61.11,61.25,61.11,61.25,61.25,0
2026-08-10 04:19:00,61.2432,61.2432,61.11,61.11,61.11,0
2026-08-10 04:20:00,61.14,61.14,60.96,61.08,61.08,0
2026-08-10 04:22:00,61.14,61.14,61.14,61.14,61.14,0
2026-08-10 04:24:00,61.0355,61.16,61.0355,61.16,61.16,0
2026-08-10 04:26:00,61.1915,61.24,61.1915,61.24,61.24,0
2026-08-10 04:27:00,61.2,61.23,61.2,61.22,61.22,0
2026-08-10 04:28:00,61.26,61.38,61.26,61.29,61.29,0
2026-08-10 04:29:00,61.34,61.34,61.34,61.34,61.34,0
2026-08-10 04:30:00,61.26,61.26,61.26,61.26,61.26,0
2026-08-10 04:31:00,61.37,61.37,61.37,61.37,61.37,0
2026-08-10 04:32:00,61.3,61.4778,61.3,61.448,61.448,0
2026-08-10 04:33:00,61.42,61.45,61.42,61.45,61.45,0
2026-08-10 04:34:00,61.478,61.488,61.4,61.488,61.488,0
2026-08-10 04:35:00,61.34,61.44,61.34,61.39,61.39,0
2026-08-10 04:36:00,61.34,61.34,61.34,61.34,61.34,0
2026-08-10 04:37:00,61.41,61.41,61.41,61.41,61.41,0
2026-08-10 04:38:00,61.42,61.4622,61.41,61.45,61.45,0
2026-08-10 04:39:00,61.43,61.4407,61.43,61.4407,61.4407,0
2026-08-10 04:40:00,61.44,61.46,61.43,61.46,61.46,0
2026-08-10 04:41:00,61.42,61.73,61.35,61.71,61.71,0
2026-08-10 04:42:00,61.67,61.77,61.67,61.77,61.77,0
2026-08-10 04:43:00,61.7896,61.7896,61.7896,61.7896,61.7896,0
2026-08-10 04:44:00,61.78,61.78,61.76,61.76,61.76,0
2026-08-10 04:45:00,61.79,61.88,61.7778,61.83,61.83,0
2026-08-10 04:46:00,61.78,61.92,61.7,61.7,61.7,0
2026-08-10 04:47:00,61.7,61.82,61.7,61.82,61.82,0
2026-08-10 04:48:00,61.84,61.87,61.84,61.87,61.87,0
2026-08-10 04:49:00,61.88,62.0,61.75,62.0,62.0,0
2026-08-10 04:50:00,62.1488,62.1488,62.1488,62.1488,62.1488,0
2026-08-10 04:51:00,62.11,62.23,62.1015,62.21,62.21,0
2026-08-10 04:52:00,62.12,62.12,61.96,61.96,61.96,0
2026-08-10 04:53:00,62.07,62.07,62.01,62.01,62.01,0
2026-08-10 04:54:00,62.209,62.29,62.1615,62.28,62.28,0
2026-08-10 04:55:00,62.29,62.38,62.12,62.33,62.33,0
2026-08-10 04:56:00,62.36,62.36,62.19,62.19,62.19,0
2026-08-10 04:57:00,62.19,62.19,62.19,62.19,62.19,0
2026-08-10 04:58:00,62.25,62.3,62.0892,62.1,62.1,0
2026-08-10 04:59:00,62.11,62.11,61.7,61.93,61.93,0
2026-08-10 05:00:00,61.82,61.98,61.81,61.98,61.98,0
2026-08-10 05:01:00,61.78,61.88,61.78,61.88,61.88,0
2026-08-10 05:02:00,61.88,61.9,61.88,61.9,61.9,0
2026-08-10 05:03:00,61.88,61.99,61.88,61.99,61.99,0
2026-08-10 05:04:00,61.99,62.0563,61.99,62.0563,62.0563,0
2026-08-10 05:05:00,62.09,62.22,62.06,62.22,62.22,0
2026-08-10 05:06:00,62.23,62.24,62.172,62.22,62.22,0
2026-08-10 05:07:00,62.3,62.3,62.2526,62.2526,62.2526,0
2026-08-10 05:08:00,62.25,62.25,62.25,62.25,62.25,0
2026-08-10 05:09:00,62.25,62.27,62.17,62.23,62.23,0
2026-08-10 05:10:00,62.23,62.356,62.23,62.356,62.356,0
2026-08-10 05:11:00,62.35,62.35,61.989,61.989,61.989,0
2026-08-10 05:12:00,61.85,61.98,61.72,61.77,61.77,0
2026-08-10 05:13:00,61.7232,61.7823,61.7232,61.7823,61.7823,0
2026-08-10 05:14:00,61.9,61.9,61.88,61.88,61.88,0
2026-08-10 05:15:00,61.8923,61.9,61.89,61.9,61.9,0
2026-08-10 05:16:00,62.09,62.09,62.09,62.09,62.09,0
2026-08-10 05:17:00,62.02,62.1977,62.02,62.1977,62.1977,0
2026-08-10 05:18:00,62.2,62.2,62.2,62.2,62.2,0
2026-08-10 05:19:00,62.13,62.13,62.13,62.13,62.13,0
2026-08-10 05:20:00,62.17,62.17,61.69,61.7,61.7,0
2026-08-10 05:21:00,61.7,61.88,61.7,61.88,61.88,0
2026-08-10 05:22:00,61.81,61.81,61.81,61.81,61.81,0
2026-08-10 05:25:00,61.7877,61.79,61.78,61.79,61.79,0
2026-08-10 05:26:00,61.79,61.79,61.79,61.79,61.79,0
2026-08-10 05:27:00,61.7778,61.79,61.6,61.6,61.6,0
2026-08-10 05:28:00,61.6,61.8,61.6,61.8,61.8,0
2026-08-10 05:29:00,61.61,61.62,61.61,61.62,61.62,0
2026-08-10 05:30:00,61.62,61.62,61.5,61.5,61.5,0
2026-08-10 05:31:00,61.7,61.7,61.5,61.5,61.5,0
2026-08-10 05:32:00,61.7,61.7,61.49,61.49,61.49,0
2026-08-10 05:33:00,61.49,61.49,61.49,61.49,61.49,0
2026-08-10 05:34:00,61.7,61.7,61.49,61.7,61.7,0
2026-08-10 05:35:00,61.7,61.7,61.6878,61.6878,61.6878,0
2026-08-10 05:36:00,61.48,61.48,61.48,61.48,61.48,0
2026-08-10 05:37:00,61.55,61.55,61.55,61.55,61.55,0
2026-08-10 05:38:00,61.55,61.6178,61.51,61.58,61.58,0
2026-08-10 05:40:00,61.59,61.59,61.59,61.59,61.59,0
2026-08-10 05:41:00,61.5,61.5,61.3,61.3,61.3,0
2026-08-10 05:42:00,61.2508,61.31,61.2508,61.31,61.31,0
2026-08-10 05:43:00,61.3154,61.3154,61.25,61.25,61.25,0
2026-08-10 05:44:00,61.3026,61.3026,61.3026,61.3026,61.3026,0
2026-08-10 05:45:00,61.3,61.3,61.3,61.3,61.3,0
2026-08-10 05:46:00,61.2,61.35,61.2,61.35,61.35,0
2026-08-10 05:48:00,61.34,61.34,61.34,61.34,61.34,0
