Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,56.0,56.4495,55.98,56.26,56.26,0
2026-08-10 04:01:00,55.642,56.36,55.642,56.21,56.21,0
2026-08-10 04:02:00,56.2,56.3,56.0,56.17,56.17,0
2026-08-10 04:07:00,56.26,56.26,56.19,56.19,56.19,0
2026-08-10 04:12:00,56.19,56.19,56.19,56.19,56.19,0
2026-08-10 04:13:00,56.01,56.01,56.01,56.01,56.01,0
2026-08-10 04:20:00,56.09,56.1,56.09,56.1,56.1,0
2026-08-10 04:24:00,56.13,56.13,56.11,56.11,56.11,0
2026-08-10 04:28:00,56.17,56.36,56.17,56.36,56.36,0
2026-08-10 04:30:00,56.19,56.19,56.19,56.19,56.19,0
2026-08-10 04:33:00,56.11,56.11,56.11,56.11,56.11,0
2026-08-10 04:34:00,56.11,56.11,56.11,56.11,56.11,0
2026-08-10 04:35:00,56.11,56.11,56.11,56.11,56.11,0
2026-08-10 04:36:00,56.19,56.19,56.11,56.11,56.11,0
2026-08-10 04:37:00,56.1,56.1,56.1,56.1,56.1,0
2026-08-10 04:38:00,56.05,56.05,56.05,56.05,56.05,0
2026-08-10 04:40:00,56.05,56.05,56.05,56.05,56.05,0
2026-08-10 04:48:00,56.1,56.1,56.1,56.1,56.1,0
2026-08-10 04:51:00,56.18,56.18,56.11,56.11,56.11,0
2026-08-10 04:53:00,56.06,56.06,56.06,56.06,56.06,0
2026-08-10 04:58:00,56.0512,56.0512,56.0512,56.0512,56.0512,0
2026-08-10 05:01:00,56.11,56.11,56.11,56.11,56.11,0
2026-08-10 05:03:00,56.13,56.13,56.05,56.12,56.12,0
2026-08-10 05:04:00,56.1,56.1,56.1,56.1,56.1,0
2026-08-10 05:09:00,56.07,56.07,56.06,56.06,56.06,0
2026-08-10 05:10:00,56.07,56.07,56.07,56.07,56.07,0
2026-08-10 05:14:00,56.07,56.07,56.07,56.07,56.07,0
2026-08-10 05:24:00,56.07,56.07,56.07,56.07,56.07,0
2026-08-10 05:33:00,56.2928,56.2928,56.2928,56.2928,56.2928,0
2026-08-10 05:42:00,56.07,56.07,56.07,56.07,56.07,0
2026-08-10 05:45:00,56.35,56.35,56.19,56.19,56.19,0
2026-08-10 05:49:00,56.19,56.19,56.19,56.19,56.19,0
2026-08-10 05:51:00,56.11,56.11,56.11,56.11,56.11,0
2026-08-10 05:55:00,56.1,56.1,56.08,56.08,56.08,0
2026-08-10 05:56:00,56.12,56.13,56.1,56.13,56.13,0
2026-08-10 06:00:00,56.25,56.25,56.25,56.25,56.25,0
2026-08-10 06:01:00,56.25,56.25,56.15,56.15,56.15,0
2026-08-10 06:05:00,56.15,56.15,56.15,56.15,56.15,0
2026-08-10 06:12:00,56.3412,56.3412,56.15,56.15,56.15,0
2026-08-10 06:15:00,56.19,56.19,56.19,56.19,56.19,0
2026-08-10 06:22:00,56.15,56.25,56.15,56.25,56.25,0
2026-08-10 06:25:00,56.25,56.25,56.25,56.25,56.25,0
2026-08-10 06:27:00,56.25,56.25,56.25,56.25,56.25,0
2026-08-10 06:34:00,56.25,56.25,56.25,56.25,56.25,0
2026-08-10 06:36:00,56.23,56.25,56.23,56.25,56.25,0
2026-08-10 06:40:00,56.27,56.28,56.27,56.28,56.28,0
2026-08-10 06:41:00,56.3,56.3,56.3,56.3,56.3,0
2026-08-10 06:42:00,56.25,56.25,56.25,56.25,56.25,0
2026-08-10 06:43:00,56.31,56.31,56.31,56.31,56.31,0
2026-08-10 06:44:00,56.3,56.3,56.3,56.3,56.3,0
2026-08-10 06:45:00,56.3,56.3,56.3,56.3,56.3,0
2026-08-10 06:46:00,56.3,56.3,56.3,56.3,56.3,0
2026-08-10 06:47:00,56.3,56.3,56.3,56.3,56.3,0
2026-08-10 06:48:00,56.3,56.3,56.3,56.3,56.3,0
2026-08-10 06:49:00,56.3,56.3,56.3,56.3,56.3,0
2026-08-10 06:50:00,56.3,56.3,56.3,56.3,56.3,0
2026-08-10 06:51:00,56.3388,56.3388,56.3,56.3,56.3,0
2026-08-10 06:52:00,56.31,56.31,56.3,56.3,56.3,0
2026-08-10 06:53:00,56.29,56.33,56.29,56.33,56.33,0
2026-08-10 06:54:00,56.33,56.33,56.33,56.33,56.33,0
2026-08-10 06:55:00,56.33,56.33,56.3184,56.3184,56.3184,0
2026-08-10 06:56:00,56.33,56.33,56.33,56.33,56.33,0
2026-08-10 06:57:00,56.33,56.33,56.33,56.33,56.33,0
2026-08-10 06:58:00,56.31,56.33,56.31,56.33,56.33,0
2026-08-10 06:59:00,56.33,56.33,56.33,56.33,56.33,0
2026-08-10 07:00:00,56.28,56.33,56.22,56.26,56.26,0
2026-08-10 07:01:00,56.33,56.37,56.31,56.37,56.37,0
2026-08-10 07:02:00,56.37,56.37,56.3,56.3,56.3,0
2026-08-10 07:03:00,56.29,56.29,56.29,56.29,56.29,0
2026-08-10 07:04:00,56.27,56.27,56.27,56.27,56.27,0
2026-08-10 07:05:00,56.4888,56.4888,56.4888,56.4888,56.4888,0
2026-08-10 07:06:00,56.34,56.34,56.34,56.34,56.34,0
2026-08-10 07:07:00,56.34,56.39,56.34,56.39,56.39,0
2026-08-10 07:09:00,56.5,56.5,56.45,56.4888,56.4888,0
2026-08-10 07:11:00,56.39,56.39,56.39,56.39,56.39,0
2026-08-10 07:12:00,56.41,56.44,56.38,56.43,56.43,0
2026-08-10 07:13:00,56.44,56.44,56.44,56.44,56.44,0
2026-08-10 07:14:00,56.41,56.41,56.35,56.39,56.39,0
2026-08-10 07:15:00,56.41,56.46,56.37,56.44,56.44,0
2026-08-10 07:16:00,56.4,56.4183,56.4,56.4183,56.4183,0
2026-08-10 07:17:00,56.4522,56.4522,56.42,56.42,56.42,0
2026-08-10 07:18:00,56.38,56.38,56.37,56.37,56.37,0
2026-08-10 07:20:00,56.36,56.36,56.33,56.33,56.33,0
