Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,914.0,919.9345,905.01,917.99,917.99,0
2026-08-10 04:01:00,918.88,919.68,905.0,918.0,918.0,0
2026-08-10 04:02:00,916.0,920.122,909.63,920.122,920.122,0
2026-08-10 04:03:00,920.0152,922.0,920.0,922.0,922.0,0
2026-08-10 04:04:00,921.0445,923.1,921.0445,922.5,922.5,0
2026-08-10 04:05:00,922.01,923.0,918.49,921.4173,921.4173,0
2026-08-10 04:06:00,919.0,922.5,918.16,918.9,918.9,0
2026-08-10 04:07:00,919.58,919.76,906.66,917.02,917.02,0
2026-08-10 04:08:00,916.9162,917.39,916.9162,917.39,917.39,0
2026-08-10 04:09:00,918.5901,918.8875,917.43,917.43,917.43,0
2026-08-10 04:10:00,916.98,917.98,916.18,917.92,917.92,0
2026-08-10 04:11:00,916.29,920.0,916.29,920.0,920.0,0
2026-08-10 04:12:00,919.0,922.0,919.0,922.0,922.0,0
2026-08-10 04:13:00,922.8,923.1,919.08,921.36,921.36,0
2026-08-10 04:14:00,921.8,922.94,921.8,922.0,922.0,0
2026-08-10 04:15:00,921.35,922.0,921.35,921.55,921.55,0
2026-08-10 04:16:00,923.1,923.1,921.6,921.6,921.6,0
2026-08-10 04:17:00,923.8397,924.0,921.15,923.7386,923.7386,0
2026-08-10 04:18:00,924.0,924.0,921.15,924.0,924.0,0
2026-08-10 04:19:00,924.0,924.0,921.6,922.0,922.0,0
2026-08-10 04:20:00,922.0,922.63,919.08,919.08,919.08,0
2026-08-10 04:21:00,920.5,920.5,919.5,919.5,919.5,0
2026-08-10 04:22:00,919.5029,921.8,919.5,920.9,920.9,0
2026-08-10 04:23:00,920.07,922.85,920.0,922.0,922.0,0
2026-08-10 04:24:00,921.01,922.84,920.1005,922.0,922.0,0
2026-08-10 04:25:00,921.5,922.81,920.03,920.73,920.73,0
2026-08-10 04:26:00,920.09,921.31,920.09,921.31,921.31,0
2026-08-10 04:27:00,922.34,922.34,921.64,921.64,921.64,0
2026-08-10 04:28:00,921.0,922.0,920.0,921.73,921.73,0
2026-08-10 04:29:00,921.97,921.97,920.0,920.0,920.0,0
2026-08-10 04:30:00,919.06,920.8957,919.06,920.8957,920.8957,0
2026-08-10 04:31:00,920.0,920.0,918.1,918.1,918.1,0
2026-08-10 04:32:00,918.1,918.3,918.01,918.07,918.07,0
2026-08-10 04:33:00,917.5,919.47,917.5,918.97,918.97,0
2026-08-10 04:34:00,918.97,919.91,918.97,919.91,919.91,0
2026-08-10 04:35:00,919.91,922.4375,919.5952,920.0,920.0,0
