Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:02:00,71.45,71.61,71.45,71.45,71.45,0
2026-08-10 04:03:00,71.45,71.45,71.45,71.45,71.45,0
2026-08-10 04:15:00,71.45,71.45,71.45,71.45,71.45,0
2026-08-10 04:27:00,71.45,71.45,71.45,71.45,71.45,0
2026-08-10 04:42:00,71.45,71.45,71.45,71.45,71.45,0
2026-08-10 05:00:00,71.45,71.45,71.45,71.45,71.45,0
2026-08-10 05:07:00,71.2,71.2,71.2,71.2,71.2,0
2026-08-10 05:21:00,71.2,71.2,71.2,71.2,71.2,0
2026-08-10 05:39:00,71.2,71.2,71.2,71.2,71.2,0
2026-08-10 05:54:00,71.2,71.2,71.2,71.2,71.2,0
2026-08-10 06:33:00,71.2,71.2,71.2,71.2,71.2,0
2026-08-10 06:42:00,71.2,71.2,71.2,71.2,71.2,0
2026-08-10 07:00:00,71.2,71.2,71.2,71.2,71.2,0
2026-08-10 07:16:00,71.2,71.2,71.2,71.2,71.2,0
2026-08-10 07:28:00,71.2,71.2,71.2,71.2,71.2,0
2026-08-10 08:22:00,71.43,71.43,71.43,71.43,71.43,0
2026-08-10 08:33:00,71.43,71.43,71.43,71.43,71.43,0
2026-08-10 08:45:00,71.43,71.9997,71.43,71.9997,71.9997,0
2026-08-10 09:03:00,71.9997,71.9997,71.9997,71.9997,71.9997,0
2026-08-10 09:30:00,70.68000030517578,71.16000366210938,70.62999725341797,70.97000122070312,70.97000122070312,25933
2026-08-10 09:31:00,70.97000122070312,71.04499816894531,70.7699966430664,71.04499816894531,71.04499816894531,1835
2026-08-10 09:33:00,70.87000274658203,71.04499816894531,70.86000061035156,71.04000091552734,71.04000091552734,3360
2026-08-10 09:34:00,71.04000091552734,71.23999786376953,70.87999725341797,71.04499816894531,71.04499816894531,8451
2026-08-10 09:35:00,70.88999938964844,71.05999755859375,70.83999633789062,70.8499984741211,70.8499984741211,4292
2026-08-10 09:36:00,70.91500091552734,70.91500091552734,70.91000366210938,70.91000366210938,70.91000366210938,10125
2026-08-10 09:37:00,71.01000213623047,71.05000305175781,70.93000030517578,71.05000305175781,71.05000305175781,2598
2026-08-10 09:38:00,71.05000305175781,71.0999984741211,70.93000030517578,71.0999984741211,71.0999984741211,2890
2026-08-10 09:39:00,71.0999984741211,71.13500213623047,71.0999984741211,71.13500213623047,71.13500213623047,2075
2026-08-10 09:40:00,71.125,71.125,71.08499908447266,71.08499908447266,71.08499908447266,1269
2026-08-10 09:41:00,71.02999877929688,71.19000244140625,71.02999877929688,71.19000244140625,71.19000244140625,4108
2026-08-10 09:42:00,71.12000274658203,71.13500213623047,71.0199966430664,71.09500122070312,71.09500122070312,2851
2026-08-10 09:43:00,71.18000030517578,71.19000244140625,71.17500305175781,71.18000030517578,71.18000030517578,2153
2026-08-10 09:44:00,71.16999816894531,71.17500305175781,71.16999816894531,71.17500305175781,71.17500305175781,1537
2026-08-10 09:45:00,71.11000061035156,71.22000122070312,71.08000183105469,71.22000122070312,71.22000122070312,3111
2026-08-10 09:46:00,71.22000122070312,71.22000122070312,71.11000061035156,71.15499877929688,71.15499877929688,2594
2026-08-10 09:47:00,71.20500183105469,71.20500183105469,70.91999816894531,71.0,71.0,4302
2026-08-10 09:48:00,70.86000061035156,70.86000061035156,70.83000183105469,70.83000183105469,70.83000183105469,1186
2026-08-10 09:49:00,70.87999725341797,70.94000244140625,70.8499984741211,70.91500091552734,70.91500091552734,2814
2026-08-10 09:50:00,70.9800033569336,71.02999877929688,70.94999694824219,71.01000213623047,71.01000213623047,2894
2026-08-10 09:51:00,70.94999694824219,71.00499725341797,70.94999694824219,71.00499725341797,71.00499725341797,823
2026-08-10 09:52:00,70.9800033569336,71.22000122070312,70.9749984741211,71.22000122070312,71.22000122070312,3265
2026-08-10 09:53:00,71.16000366210938,71.16000366210938,71.0999984741211,71.16000366210938,71.16000366210938,3316
2026-08-10 09:54:00,71.19999694824219,71.19999694824219,71.01000213623047,71.01000213623047,71.01000213623047,1823
2026-08-10 09:55:00,71.08000183105469,71.11499786376953,71.04000091552734,71.06999969482422,71.06999969482422,3634
2026-08-10 09:56:00,71.02999877929688,71.02999877929688,70.8550033569336,70.8550033569336,70.8550033569336,3151
2026-08-10 09:57:00,70.86000061035156,70.91999816894531,70.75499725341797,70.75499725341797,70.75499725341797,2378
2026-08-10 09:58:00,70.74500274658203,70.83999633789062,70.72000122070312,70.83999633789062,70.83999633789062,2890
2026-08-10 09:59:00,70.81999969482422,70.81999969482422,70.75,70.75,70.75,1682
2026-08-10 10:00:00,70.76499938964844,70.76499938964844,70.72000122070312,70.72000122070312,70.72000122070312,1464
2026-08-10 10:01:00,70.75,70.77999877929688,70.74500274658203,70.75,70.75,2786
2026-08-10 10:02:00,70.70500183105469,70.70500183105469,70.62999725341797,70.70500183105469,70.70500183105469,2144
2026-08-10 10:03:00,70.80000305175781,70.80000305175781,70.73999786376953,70.73999786376953,70.73999786376953,2940
2026-08-10 10:04:00,70.80999755859375,70.81999969482422,70.70999908447266,70.73999786376953,70.73999786376953,3710
2026-08-10 10:05:00,70.69999694824219,70.70500183105469,70.67500305175781,70.67500305175781,70.67500305175781,2233
2026-08-10 10:06:00,70.63999938964844,70.63999938964844,70.43499755859375,70.43499755859375,70.43499755859375,4574
2026-08-10 10:07:00,70.44999694824219,70.48500061035156,70.37000274658203,70.37000274658203,70.37000274658203,2584
2026-08-10 10:08:00,70.40499877929688,70.40499877929688,70.40499877929688,70.40499877929688,70.40499877929688,227
2026-08-10 10:09:00,70.38999938964844,70.41000366210938,70.2300033569336,70.2699966430664,70.2699966430664,4897
2026-08-10 10:10:00,70.27999877929688,70.3093032836914,70.20500183105469,70.20500183105469,70.20500183105469,3640
2026-08-10 10:11:00,70.16999816894531,70.20999908447266,70.13999938964844,70.13999938964844,70.13999938964844,2346
2026-08-10 10:12:00,70.15989685058594,70.15989685058594,70.05999755859375,70.11499786376953,70.11499786376953,2785
2026-08-10 10:13:00,70.12999725341797,70.23999786376953,70.12999725341797,70.23999786376953,70.23999786376953,3300
2026-08-10 10:14:00,70.31999969482422,70.33999633789062,70.30000305175781,70.30000305175781,70.30000305175781,2131
2026-08-10 10:15:00,70.30000305175781,70.3949966430664,70.29000091552734,70.3550033569336,70.3550033569336,3975
