Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,169.47,170.0,167.95,169.8879,169.8879,0
2026-08-10 04:01:00,169.66,169.9,167.9,169.01,169.01,0
2026-08-10 04:02:00,168.97,170.4765,168.0,168.98,168.98,0
2026-08-10 04:03:00,169.32,170.7802,169.32,170.7,170.7,0
2026-08-10 04:04:00,170.69,171.0,170.4392,170.99,170.99,0
2026-08-10 04:05:00,170.8917,170.99,168.17,170.6,170.6,0
2026-08-10 04:06:00,170.61,170.82,169.71,170.59,170.59,0
2026-08-10 04:07:00,170.5,170.7,169.76,170.7,170.7,0
2026-08-10 04:08:00,170.2,170.6662,170.2,170.3,170.3,0
2026-08-10 04:09:00,170.4,170.6,170.3,170.6,170.6,0
2026-08-10 04:10:00,170.7,170.71,170.6,170.63,170.63,0
2026-08-10 04:11:00,170.76,170.88,170.56,170.88,170.88,0
2026-08-10 04:12:00,170.7,171.68,170.6392,171.0175,171.0175,0
2026-08-10 04:13:00,171.0,171.15,170.7,171.09,171.09,0
2026-08-10 04:14:00,171.15,171.4,171.15,171.24,171.24,0
2026-08-10 04:15:00,171.37,171.49,170.97,171.4674,171.4674,0
2026-08-10 04:16:00,171.33,171.5,171.0,171.03,171.03,0
2026-08-10 04:17:00,171.18,171.4,171.0829,171.2,171.2,0
2026-08-10 04:18:00,171.2,171.2,170.9,170.9,170.9,0
2026-08-10 04:19:00,171.0,171.1,170.88,171.0253,171.0253,0
2026-08-10 04:20:00,171.0,171.0,170.2,170.78,170.78,0
2026-08-10 04:21:00,170.36,170.82,170.025,170.3,170.3,0
2026-08-10 04:22:00,170.3,170.93,170.3,170.9,170.9,0
2026-08-10 04:23:00,170.9,170.93,170.68,170.68,170.68,0
2026-08-10 04:24:00,170.3693,170.55,170.28,170.55,170.55,0
2026-08-10 04:25:00,170.68,170.68,170.3329,170.3329,170.3329,0
2026-08-10 04:26:00,170.51,170.51,170.0,170.1018,170.1018,0
2026-08-10 04:27:00,170.1418,170.5,170.1418,170.5,170.5,0
2026-08-10 04:28:00,170.44,170.44,170.25,170.25,170.25,0
2026-08-10 04:29:00,170.54,170.54,170.47,170.47,170.47,0
2026-08-10 04:30:00,170.22,170.5,170.21,170.5,170.5,0
2026-08-10 04:31:00,170.5,170.5,169.75,170.0,170.0,0
2026-08-10 04:32:00,170.21,170.23,170.01,170.11,170.11,0
2026-08-10 04:33:00,170.05,170.47,170.0,170.05,170.05,0
2026-08-10 04:34:00,170.26,170.5,170.23,170.42,170.42,0
2026-08-10 04:35:00,170.5,170.53,170.4252,170.53,170.53,0
2026-08-10 04:36:00,170.43,170.55,170.25,170.55,170.55,0
2026-08-10 04:37:00,170.25,170.4,170.25,170.4,170.4,0
2026-08-10 04:38:00,170.4,170.4,170.27,170.4,170.4,0
2026-08-10 04:39:00,170.2678,170.3,170.2678,170.3,170.3,0
2026-08-10 04:40:00,170.3,170.55,170.26,170.55,170.55,0
2026-08-10 04:41:00,170.35,170.41,170.2,170.25,170.25,0
2026-08-10 04:42:00,170.25,170.25,170.19,170.19,170.19,0
2026-08-10 04:43:00,170.25,170.53,169.71,169.72,169.72,0
2026-08-10 04:44:00,170.28,170.28,169.6,169.6,169.6,0
