Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,64.38,64.67,64.38,64.67,64.67,0
2026-08-10 04:01:00,64.83,64.83,64.55,64.66,64.66,0
2026-08-10 04:02:00,64.66,64.66,64.52,64.52,64.52,0
2026-08-10 04:03:00,64.52,64.52,64.52,64.52,64.52,0
2026-08-10 04:11:00,64.29,64.39,64.29,64.39,64.39,0
2026-08-10 04:32:00,64.39,64.39,64.39,64.39,64.39,0
2026-08-10 04:38:00,64.69,64.69,64.69,64.69,64.69,0
2026-08-10 04:49:00,64.69,64.69,64.69,64.69,64.69,0
2026-08-10 05:01:00,65.1093,65.1093,65.1093,65.1093,65.1093,0
2026-08-10 05:02:00,64.46,64.46,64.46,64.46,64.46,0
2026-08-10 05:07:00,64.46,64.46,64.46,64.46,64.46,0
2026-08-10 05:24:00,64.66,64.66,64.66,64.66,64.66,0
2026-08-10 05:31:00,64.66,64.66,64.66,64.66,64.66,0
2026-08-10 05:42:00,64.66,64.66,64.66,64.66,64.66,0
2026-08-10 06:00:00,64.66,64.66,64.66,64.66,64.66,0
2026-08-10 06:04:00,64.66,64.66,64.66,64.66,64.66,0
2026-08-10 06:29:00,64.85,64.85,64.3655,64.3655,64.3655,0
2026-08-10 06:38:00,64.3655,64.3655,64.3655,64.3655,64.3655,0
2026-08-10 07:00:00,64.7,65.07,64.47,64.7,64.7,0
2026-08-10 07:03:00,64.52,64.52,64.47,64.47,64.47,0
2026-08-10 07:06:00,64.52,64.52,64.52,64.52,64.52,0
2026-08-10 07:12:00,64.52,64.52,64.52,64.52,64.52,0
2026-08-10 07:14:00,64.47,64.47,64.47,64.47,64.47,0
2026-08-10 07:17:00,64.72,64.72,64.72,64.72,64.72,0
2026-08-10 07:18:00,64.72,64.72,64.72,64.72,64.72,0
2026-08-10 07:19:00,64.46,64.46,64.46,64.46,64.46,0
2026-08-10 07:31:00,64.4,64.4,64.4,64.4,64.4,0
2026-08-10 07:33:00,64.914,64.914,64.914,64.914,64.914,0
2026-08-10 07:35:00,64.5,64.5,64.46,64.4675,64.4675,0
2026-08-10 07:36:00,64.5,64.5,64.5,64.5,64.5,0
2026-08-10 07:38:00,64.49,64.5,64.458,64.5,64.5,0
2026-08-10 07:43:00,64.3277,64.63,64.3277,64.6,64.6,0
2026-08-10 07:44:00,64.72,64.72,64.72,64.72,64.72,0
2026-08-10 07:45:00,64.55,64.55,64.55,64.55,64.55,0
2026-08-10 07:48:00,64.29,64.29,64.29,64.29,64.29,0
2026-08-10 07:49:00,64.4,64.4,64.4,64.4,64.4,0
2026-08-10 07:52:00,64.29,64.46,64.29,64.46,64.46,0
2026-08-10 08:03:00,64.46,64.46,64.46,64.46,64.46,0
2026-08-10 08:06:00,64.59,64.59,64.59,64.59,64.59,0
2026-08-10 08:11:00,64.55,64.55,64.55,64.55,64.55,0
2026-08-10 08:12:00,64.2901,64.2901,64.2901,64.2901,64.2901,0
2026-08-10 08:18:00,64.6,64.6,64.6,64.6,64.6,0
2026-08-10 08:19:00,64.6,64.6,64.6,64.6,64.6,0
2026-08-10 08:23:00,64.55,64.55,64.55,64.55,64.55,0
2026-08-10 08:26:00,64.4876,64.4876,64.4876,64.4876,64.4876,0
2026-08-10 08:27:00,64.59,64.59,64.59,64.59,64.59,0
2026-08-10 08:33:00,64.55,64.55,64.55,64.55,64.55,0
2026-08-10 08:34:00,64.51,64.51,64.45,64.45,64.45,0
2026-08-10 08:35:00,64.48,64.48,64.48,64.48,64.48,0
2026-08-10 08:37:00,64.58,64.5997,64.44,64.44,64.44,0
2026-08-10 08:44:00,64.38,64.38,64.3,64.3,64.3,0
2026-08-10 08:53:00,64.6,64.6,64.6,64.6,64.6,0
2026-08-10 08:56:00,64.5872,64.5872,64.5872,64.5872,64.5872,0
2026-08-10 09:05:00,64.59,64.59,64.59,64.59,64.59,0
2026-08-10 09:08:00,64.4,64.4,64.4,64.4,64.4,0
2026-08-10 09:11:00,64.3725,64.3725,64.3725,64.3725,64.3725,0
2026-08-10 09:30:00,64.33000183105469,64.64309692382812,64.25,64.45999908447266,64.45999908447266,138233
2026-08-10 09:31:00,64.44999694824219,64.58999633789062,64.44999694824219,64.5199966430664,64.5199966430664,9734
