Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,326.6449890136719,328.3999938964844,326.1499938964844,327.79998779296875,327.79998779296875,1387963
2026-08-10 09:31:00,327.8800048828125,328.42999267578125,326.989990234375,327.3900146484375,327.3900146484375,159616
2026-08-10 09:32:00,327.5,328.29400634765625,327.34100341796875,327.3800048828125,327.3800048828125,122202
2026-08-10 09:33:00,327.4200134277344,328.87939453125,327.3599853515625,328.6000061035156,328.6000061035156,129409
2026-08-10 09:34:00,328.5899963378906,329.42999267578125,328.1625061035156,328.2650146484375,328.2650146484375,187801
2026-08-10 09:35:00,328.3299865722656,328.57000732421875,327.5799865722656,328.0849914550781,328.0849914550781,107308
2026-08-10 09:36:00,327.98651123046875,328.79998779296875,327.9100036621094,328.1300048828125,328.1300048828125,98808
2026-08-10 09:37:00,328.07000732421875,328.2304077148437,327.19000244140625,327.260009765625,327.260009765625,103069
2026-08-10 09:38:00,327.2699890136719,328.19000244140625,327.1000061035156,328.1549987792969,328.1549987792969,78383
2026-08-10 09:39:00,328.20001220703125,328.2749938964844,327.6199951171875,327.8099975585937,327.8099975585937,69911
2026-08-10 09:40:00,327.79998779296875,327.94000244140625,326.92999267578125,327.5799865722656,327.5799865722656,133860
2026-08-10 09:41:00,327.4887084960937,328.0599975585937,327.3800964355469,327.8800048828125,327.8800048828125,63265
2026-08-10 09:42:00,327.92498779296875,328.5726013183594,327.7099914550781,328.1661071777344,328.1661071777344,90328
2026-08-10 09:43:00,328.1650085449219,328.1650085449219,327.1199951171875,327.3399963378906,327.3399963378906,112092
2026-08-10 09:44:00,327.3399963378906,328.4800109863281,327.2799987792969,328.3900146484375,328.3900146484375,103839
2026-08-10 09:45:00,328.29998779296875,328.909912109375,328.1300048828125,328.8399963378906,328.8399963378906,129450
2026-08-10 09:46:00,328.8099975585937,329.82000732421875,328.7300109863281,329.17999267578125,329.17999267578125,164671
2026-08-10 09:47:00,329.17498779296875,329.260009765625,328.5799865722656,328.9599914550781,328.9599914550781,99014
2026-08-10 09:48:00,328.9700012207031,330.3500061035156,328.94000244140625,329.55499267578125,329.55499267578125,201246
2026-08-10 09:49:00,329.50079345703125,329.8800048828125,328.80010986328125,329.29620361328125,329.29620361328125,136735
2026-08-10 09:50:00,329.318115234375,329.9599914550781,328.85009765625,328.864990234375,328.864990234375,202209
2026-08-10 09:51:00,328.864990234375,329.2900085449219,328.6499938964844,329.239990234375,329.239990234375,84405
2026-08-10 09:52:00,329.239990234375,329.41949462890625,327.79998779296875,328.1400146484375,328.1400146484375,172008
2026-08-10 09:53:00,328.1300048828125,328.57000732421875,327.8699951171875,328.4100036621094,328.4100036621094,107659
2026-08-10 09:54:00,328.37750244140625,328.7149963378906,327.7300109863281,327.9049987792969,327.9049987792969,91739
2026-08-10 09:55:00,327.9100036621094,328.2742004394531,327.70001220703125,327.7200012207031,327.7200012207031,77877
2026-08-10 09:56:00,327.7149963378906,328.1282043457031,327.6600036621094,327.989990234375,327.989990234375,82269
2026-08-10 09:57:00,328.0,328.6600036621094,327.9566955566406,328.5849914550781,328.5849914550781,66113
2026-08-10 09:58:00,328.5,329.4599914550781,328.5,329.4349975585937,329.4349975585937,126537
2026-08-10 09:59:00,329.3999938964844,329.6899108886719,329.0404968261719,329.4529113769531,329.4529113769531,67294
2026-08-10 10:00:00,329.4800109863281,330.260009765625,329.42999267578125,330.07501220703125,330.07501220703125,167226
2026-08-10 10:01:00,330.07000732421875,330.3099975585937,329.4971008300781,329.625,329.625,112073
2026-08-10 10:02:00,329.6600036621094,330.0599975585937,329.40008544921875,329.9198913574219,329.9198913574219,105034
2026-08-10 10:03:00,329.875,330.3999938964844,329.80010986328125,329.9700012207031,329.9700012207031,123185
2026-08-10 10:04:00,329.9725036621094,330.5799865722656,329.7842102050781,330.1600036621094,330.1600036621094,126108
2026-08-10 10:05:00,330.1600036621094,330.4613037109375,329.5599975585937,329.7749938964844,329.7749938964844,90437
2026-08-10 10:06:00,329.7300109863281,329.989990234375,329.4049987792969,329.82000732421875,329.82000732421875,66715
2026-08-10 10:07:00,329.8349914550781,330.239990234375,329.5255126953125,329.6341857910156,329.6341857910156,60578
2026-08-10 10:08:00,329.67999267578125,329.8699951171875,329.2300109863281,329.2322082519531,329.2322082519531,74647
2026-08-10 10:09:00,329.2398986816406,329.9374084472656,328.94000244140625,329.6600036621094,329.6600036621094,81789
2026-08-10 10:10:00,329.6849975585937,330.260009765625,329.6099853515625,330.2300109863281,330.2300109863281,104956
2026-08-10 10:11:00,330.25,330.3099060058594,329.90008544921875,330.1499938964844,330.1499938964844,90300
2026-08-10 10:12:00,330.1449890136719,330.25,329.8500061035156,329.9200134277344,329.9200134277344,68529
2026-08-10 10:13:00,329.82000732421875,330.0,329.75,329.81988525390625,329.81988525390625,40786
2026-08-10 10:14:00,329.7950134277344,329.9700012207031,329.3399963378906,329.5599975585937,329.5599975585937,68438
2026-08-10 10:15:00,329.6099853515625,329.7699890136719,329.3514099121094,329.52081298828125,329.52081298828125,54169
2026-08-10 10:16:00,329.6199951171875,329.79998779296875,329.4599914550781,329.760009765625,329.760009765625,41164
2026-08-10 10:17:00,329.760009765625,330.0899963378906,329.6494140625,329.82000732421875,329.82000732421875,50460
2026-08-10 10:18:00,329.8558959960937,330.0899963378906,329.7301025390625,330.010009765625,330.010009765625,210843
2026-08-10 10:19:00,329.9349975585937,330.2099914550781,329.6004943847656,329.7149963378906,329.7149963378906,162701
2026-08-10 10:20:00,329.7099914550781,330.1499938964844,329.6191101074219,330.04998779296875,330.04998779296875,52189
2026-08-10 10:21:00,330.0888061523437,330.1700134277344,329.79998779296875,330.0101013183594,330.0101013183594,56122
2026-08-10 10:22:00,330.07000732421875,330.3699951171875,330.010009765625,330.0599975585937,330.0599975585937,72029
2026-08-10 10:23:00,330.0599975585937,330.2200012207031,329.6471862792969,330.2099914550781,330.2099914550781,65001
2026-08-10 10:24:00,330.2099914550781,330.239990234375,329.71051025390625,330.0451965332031,330.0451965332031,42683
2026-08-10 10:25:00,330.1199951171875,330.79998779296875,330.07110595703125,330.75,330.75,122370
2026-08-10 10:26:00,330.739990234375,330.9798889160156,330.44000244140625,330.82501220703125,330.82501220703125,100074
2026-08-10 10:27:00,330.82501220703125,331.7650146484375,330.7699890136719,331.6199951171875,331.6199951171875,189790
2026-08-10 10:28:00,331.5899963378906,331.8616027832031,331.2200012207031,331.8500061035156,331.8500061035156,95102
2026-08-10 10:29:00,331.82501220703125,331.9800109863281,331.4599914550781,331.6099853515625,331.6099853515625,102452
2026-08-10 10:30:00,331.5528869628906,332.04998779296875,331.3999938964844,331.6000061035156,331.6000061035156,141484
2026-08-10 10:31:00,331.57000732421875,331.760009765625,331.0799865722656,331.0805969238281,331.0805969238281,97756
2026-08-10 10:32:00,331.07000732421875,331.20001220703125,330.8800048828125,331.1650085449219,331.1650085449219,86448
2026-08-10 10:33:00,331.1650085449219,331.2298889160156,330.9100036621094,330.9562072753906,330.9562072753906,51533
2026-08-10 10:34:00,330.9100036621094,331.0050048828125,330.32000732421875,330.4100036621094,330.4100036621094,105520
2026-08-10 10:35:00,330.4501037597656,330.9388122558594,330.29998779296875,330.4700012207031,330.4700012207031,79816
2026-08-10 10:36:00,330.4856872558594,330.70001220703125,330.3485107421875,330.42169189453125,330.42169189453125,58870
2026-08-10 10:37:00,330.42010498046875,330.71990966796875,330.1400146484375,330.3500061035156,330.3500061035156,67993
2026-08-10 10:38:00,330.3299865722656,330.364501953125,329.1400146484375,329.6451110839844,329.6451110839844,175082
2026-08-10 10:39:00,329.6499938964844,330.0799865722656,329.2903137207031,330.0199890136719,330.0199890136719,61865
2026-08-10 10:40:00,329.95001220703125,330.4577941894531,329.8505859375,330.2799987792969,330.2799987792969,85857
2026-08-10 10:41:00,330.2799987792969,330.7449951171875,330.2301025390625,330.29998779296875,330.29998779296875,94635
2026-08-10 10:42:00,330.239990234375,330.4798889160156,330.1000061035156,330.4349975585937,330.4349975585937,43360
2026-08-10 10:43:00,330.4349975585937,330.79998779296875,330.4200134277344,330.6351928710937,330.6351928710937,96697
2026-08-10 10:44:00,330.656494140625,330.69000244140625,330.1400146484375,330.6449890136719,330.6449890136719,47132
2026-08-10 10:45:00,330.6400146484375,330.79998779296875,330.54998779296875,330.7698974609375,330.7698974609375,45788
2026-08-10 10:46:00,330.739990234375,331.0299072265625,330.5871887207031,330.99951171875,330.99951171875,71561
2026-08-10 10:47:00,330.9700012207031,331.22869873046875,330.8699951171875,331.2049865722656,331.2049865722656,60074
2026-08-10 10:48:00,331.2051086425781,331.25,330.9100036621094,331.2049865722656,331.2049865722656,59871
2026-08-10 10:49:00,331.1700134277344,331.3429870605469,330.82000732421875,330.9800109863281,330.9800109863281,59444
2026-08-10 10:50:00,330.9455871582031,331.25,330.91259765625,331.0799865722656,331.0799865722656,39990
2026-08-10 10:51:00,331.0799865722656,331.1700134277344,330.739990234375,330.8999938964844,330.8999938964844,61549
2026-08-10 10:52:00,330.8900146484375,331.0816955566406,330.54998779296875,330.8800048828125,330.8800048828125,32187
2026-08-10 10:53:00,330.8450012207031,331.20001220703125,330.6000061035156,330.6000061035156,330.6000061035156,39732
2026-08-10 10:54:00,330.6400146484375,330.6799011230469,329.9100036621094,329.9501037597656,329.9501037597656,97921
2026-08-10 10:55:00,330.0,330.2138061523437,329.79998779296875,329.9100036621094,329.9100036621094,66616
2026-08-10 10:56:00,330.010009765625,330.139892578125,329.6737976074219,329.7099914550781,329.7099914550781,58815
2026-08-10 10:57:00,329.7200012207031,330.1000061035156,329.5820007324219,329.9599914550781,329.9599914550781,47474
2026-08-10 10:58:00,329.94000244140625,330.28729248046875,329.8999938964844,329.92999267578125,329.92999267578125,39101
2026-08-10 10:59:00,329.8599853515625,329.95001220703125,329.3900146484375,329.4999084472656,329.4999084472656,47534
2026-08-10 11:00:00,329.4599914550781,329.5400085449219,328.8299865722656,328.90008544921875,328.90008544921875,116343
2026-08-10 11:01:00,328.82000732421875,329.2235107421875,328.739990234375,329.1549987792969,329.1549987792969,79288
2026-08-10 11:02:00,329.1400146484375,329.1825866699219,328.70001220703125,329.0101013183594,329.0101013183594,68224
2026-08-10 11:03:00,329.010009765625,329.159912109375,328.9200134277344,329.06500244140625,329.06500244140625,53663
2026-08-10 11:04:00,329.0299987792969,329.1366882324219,328.7900085449219,328.8999938964844,328.8999938964844,40512
2026-08-10 11:05:00,328.92498779296875,329.4200134277344,328.8900146484375,329.2799987792969,329.2799987792969,63168
2026-08-10 11:06:00,329.3147888183594,329.69989013671875,329.3099975585937,329.5199890136719,329.5199890136719,67216
2026-08-10 11:07:00,329.58990478515625,330.07000732421875,329.5450134277344,329.9150085449219,329.9150085449219,63671
2026-08-10 11:08:00,329.9150085449219,330.0599975585937,329.7076110839844,329.75,329.75,34989
2026-08-10 11:09:00,329.70001220703125,329.7300109863281,329.0799865722656,329.0799865722656,329.0799865722656,42145
2026-08-10 11:10:00,329.07000732421875,329.5400085449219,329.04998779296875,329.4501037597656,329.4501037597656,37604
2026-08-10 11:11:00,329.4949951171875,329.7099914550781,329.3500061035156,329.4700012207031,329.4700012207031,40733
2026-08-10 11:12:00,329.4200134277344,329.8299865722656,329.4200134277344,329.510009765625,329.510009765625,34515
2026-08-10 11:13:00,329.510009765625,329.75390625,329.4200134277344,329.6872863769531,329.6872863769531,24894
2026-08-10 11:14:00,329.67999267578125,329.7799987792969,329.6000061035156,329.7300109863281,329.7300109863281,24469
2026-08-10 11:15:00,329.7300109863281,329.9894104003906,329.6600036621094,329.875,329.875,43021
2026-08-10 11:16:00,329.8800048828125,330.0,329.75,329.8349914550781,329.8349914550781,28823
2026-08-10 11:17:00,329.7900085449219,329.989990234375,329.5,329.67498779296875,329.67498779296875,47195
2026-08-10 11:18:00,329.70001220703125,329.7300109863281,329.431396484375,329.5,329.5,24315
2026-08-10 11:19:00,329.5,330.1449890136719,329.4801025390625,330.0799865722656,330.0799865722656,47654
2026-08-10 11:20:00,330.1400146484375,330.1700134277344,329.9345092773437,329.9345092773437,329.9345092773437,48216
2026-08-10 11:21:00,329.94500732421875,330.2699890136719,329.9100036621094,330.260009765625,330.260009765625,76780
2026-08-10 11:22:00,330.2550048828125,330.45001220703125,330.0599975585937,330.2200012207031,330.2200012207031,65269
2026-08-10 11:23:00,330.2544860839844,330.2900085449219,329.95001220703125,330.1000061035156,330.1000061035156,53287
