Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,235.95,236.8352,235.2212,235.52,235.52,0
2026-08-10 04:01:00,236.494,236.5725,235.5,235.95,235.95,0
2026-08-10 04:02:00,236.07,236.885,235.55,236.8752,236.8752,0
2026-08-10 04:03:00,236.8752,236.8752,235.55,235.55,235.55,0
2026-08-10 04:04:00,235.61,236.7215,235.51,235.51,235.51,0
2026-08-10 04:05:00,235.5145,235.9,235.5,235.5977,235.5977,0
2026-08-10 04:06:00,235.58,235.58,235.2114,235.37,235.37,0
2026-08-10 04:07:00,235.37,235.39,235.19,235.19,235.19,0
2026-08-10 04:08:00,235.21,235.42,235.2,235.21,235.21,0
2026-08-10 04:09:00,235.2303,235.44,235.22,235.2724,235.2724,0
2026-08-10 04:10:00,235.35,235.43,235.35,235.43,235.43,0
2026-08-10 04:11:00,235.35,235.55,235.35,235.5,235.5,0
2026-08-10 04:12:00,235.435,235.6,235.39,235.5988,235.5988,0
2026-08-10 04:13:00,235.35,235.44,235.29,235.29,235.29,0
2026-08-10 04:14:00,235.33,235.34,235.33,235.34,235.34,0
2026-08-10 04:15:00,235.36,235.59,235.35,235.47,235.47,0
2026-08-10 04:16:00,235.35,235.43,235.21,235.21,235.21,0
2026-08-10 04:18:00,235.6,235.6,235.6,235.6,235.6,0
2026-08-10 04:19:00,235.3,235.3,235.3,235.3,235.3,0
2026-08-10 04:20:00,235.5867,235.5867,235.19,235.19,235.19,0
2026-08-10 04:22:00,235.2,235.28,235.12,235.1778,235.1778,0
2026-08-10 04:23:00,235.1778,235.1778,235.1778,235.1778,235.1778,0
2026-08-10 04:24:00,235.1612,235.1612,235.1612,235.1612,235.1612,0
2026-08-10 04:25:00,235.18,235.35,235.17,235.17,235.17,0
2026-08-10 04:27:00,235.21,235.21,235.21,235.21,235.21,0
2026-08-10 04:29:00,235.8277,235.8277,235.8277,235.8277,235.8277,0
2026-08-10 04:30:00,235.78,235.8103,235.27,235.28,235.28,0
2026-08-10 04:31:00,235.29,235.29,235.29,235.29,235.29,0
2026-08-10 04:32:00,235.39,235.39,235.39,235.39,235.39,0
2026-08-10 04:33:00,235.41,235.42,235.39,235.42,235.42,0
2026-08-10 04:34:00,235.44,235.44,235.43,235.43,235.43,0
2026-08-10 04:35:00,235.46,235.58,235.45,235.53,235.53,0
2026-08-10 04:36:00,235.9375,235.9375,235.63,235.63,235.63,0
2026-08-10 04:37:00,235.8895,235.8895,235.55,235.55,235.55,0
2026-08-10 04:38:00,235.74,235.74,235.74,235.74,235.74,0
2026-08-10 04:39:00,235.74,235.92,235.74,235.92,235.92,0
2026-08-10 04:40:00,235.8,235.85,235.55,235.55,235.55,0
2026-08-10 04:41:00,235.85,235.85,235.57,235.57,235.57,0
2026-08-10 04:42:00,235.66,235.67,235.66,235.67,235.67,0
2026-08-10 04:43:00,235.67,236.11,235.67,236.11,236.11,0
2026-08-10 04:49:00,235.7,235.7,235.6087,235.6087,235.6087,0
2026-08-10 04:50:00,235.77,235.77,235.77,235.77,235.77,0
2026-08-10 04:52:00,235.79,235.83,235.69,235.74,235.74,0
2026-08-10 04:53:00,235.66,235.66,235.66,235.66,235.66,0
2026-08-10 04:54:00,235.74,235.74,235.74,235.74,235.74,0
2026-08-10 04:57:00,235.81,235.81,235.81,235.81,235.81,0
2026-08-10 04:58:00,235.76,235.76,235.76,235.76,235.76,0
2026-08-10 04:59:00,235.77,235.77,235.74,235.74,235.74,0
2026-08-10 05:00:00,235.77,235.77,235.77,235.77,235.77,0
2026-08-10 05:01:00,235.77,235.84,235.74,235.84,235.84,0
2026-08-10 05:02:00,235.85,235.97,235.82,235.97,235.97,0
2026-08-10 05:03:00,235.99,235.99,235.99,235.99,235.99,0
2026-08-10 05:04:00,236.0,236.0,236.0,236.0,236.0,0
2026-08-10 05:05:00,235.99,235.99,235.99,235.99,235.99,0
2026-08-10 05:06:00,235.99,235.99,235.89,235.93,235.93,0
2026-08-10 05:07:00,235.98,235.98,235.915,235.98,235.98,0
2026-08-10 05:08:00,235.91,235.92,235.4187,235.4187,235.4187,0
2026-08-10 05:09:00,235.7902,235.8,235.7902,235.7905,235.7905,0
2026-08-10 05:10:00,235.68,235.7,235.68,235.7,235.7,0
2026-08-10 05:11:00,235.8,235.9,235.44,235.4705,235.4705,0
2026-08-10 05:12:00,235.8,236.2283,235.75,235.85,235.85,0
2026-08-10 05:13:00,236.22,236.22,236.22,236.22,236.22,0
2026-08-10 05:14:00,235.74,235.99,235.74,235.77,235.77,0
2026-08-10 05:15:00,236.0,236.15,235.95,236.03,236.03,0
2026-08-10 05:17:00,236.28,236.495,236.28,236.495,236.495,0
2026-08-10 05:18:00,236.0715,236.0715,236.06,236.06,236.06,0
2026-08-10 05:19:00,236.509,236.509,236.1,236.1,236.1,0
