Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,555.0,555.0,544.0,545.510009765625,545.510009765625,323110
2026-08-10 09:31:00,545.510009765625,548.77001953125,544.0,546.9349975585938,546.9349975585938,20756
2026-08-10 09:32:00,546.010009765625,550.0360717773438,546.0,547.4918212890625,547.4918212890625,35564
2026-08-10 09:33:00,547.010009765625,549.22998046875,545.4299926757812,545.8800048828125,545.8800048828125,41131
2026-08-10 09:34:00,544.2899780273438,544.290283203125,540.530029296875,543.2449951171875,543.2449951171875,25657
2026-08-10 09:35:00,542.7899780273438,545.8400268554688,541.7424926757812,544.7949829101562,544.7949829101562,24761
2026-08-10 09:36:00,544.7949829101562,545.655029296875,543.0,543.5850219726562,543.5850219726562,22845
2026-08-10 09:37:00,542.3699951171875,543.4849853515625,540.8203125,542.2899780273438,542.2899780273438,18866
2026-08-10 09:38:00,542.2899780273438,543.2274780273438,541.5,541.5,541.5,27169
2026-08-10 09:39:00,541.47998046875,543.697998046875,540.0599975585938,543.697998046875,543.697998046875,20900
2026-08-10 09:40:00,543.5900268554688,544.5,541.5499877929688,542.405029296875,542.405029296875,17598
2026-08-10 09:41:00,542.4149780273438,543.3400268554688,540.3049926757812,541.1799926757812,541.1799926757812,17290
2026-08-10 09:42:00,541.3300170898438,542.9000244140625,540.530029296875,540.530029296875,540.530029296875,9756
2026-08-10 09:43:00,540.1500244140625,541.5798950195312,539.8900146484375,541.0599975585938,541.0599975585938,23257
2026-08-10 09:44:00,541.0650024414062,542.7949829101562,541.0650024414062,542.25,542.25,10872
2026-08-10 09:45:00,541.9500122070312,543.9498901367188,540.7999877929688,540.7999877929688,540.7999877929688,34467
2026-08-10 09:46:00,540.7999877929688,542.6400146484375,540.7999877929688,542.4149780273438,542.4149780273438,11720
2026-08-10 09:47:00,542.4199829101562,543.8499755859375,542.344970703125,543.7000122070312,543.7000122070312,7326
2026-08-10 09:48:00,543.7050170898438,544.1500244140625,542.6900024414062,543.530029296875,543.530029296875,18964
2026-08-10 09:49:00,543.6865234375,544.980712890625,543.469970703125,544.1099853515625,544.1099853515625,20593
2026-08-10 09:50:00,544.0695190429688,545.0999755859375,542.9500122070312,544.8200073242188,544.8200073242188,28661
2026-08-10 09:51:00,544.8099975585938,545.3400268554688,544.0,544.7999877929688,544.7999877929688,12617
2026-08-10 09:52:00,544.27001953125,544.27001953125,541.0,542.5139770507812,542.5139770507812,10394
2026-08-10 09:53:00,542.0399780273438,542.885009765625,540.469970703125,541.5750122070312,541.5750122070312,10549
2026-08-10 09:54:00,541.8800048828125,542.47998046875,539.52001953125,539.864990234375,539.864990234375,11732
2026-08-10 09:55:00,539.7550048828125,540.6749877929688,538.5449829101562,539.2650146484375,539.2650146484375,54935
2026-08-10 09:56:00,538.6799926757812,539.9846801757812,538.5700073242188,539.385009765625,539.385009765625,5699
2026-08-10 09:57:00,539.6699829101562,539.6900024414062,537.5499877929688,537.9099731445312,537.9099731445312,17327
2026-08-10 09:58:00,537.9099731445312,539.7000122070312,537.6799926757812,538.47998046875,538.47998046875,13813
2026-08-10 09:59:00,538.25,539.4949951171875,538.0599975585938,538.8701171875,538.8701171875,6588
2026-08-10 10:00:00,538.8699951171875,539.1849975585938,537.8599853515625,538.5999755859375,538.5999755859375,12852
2026-08-10 10:01:00,538.1799926757812,539.9000244140625,537.8800048828125,539.8599853515625,539.8599853515625,9417
2026-08-10 10:02:00,540.0650024414062,540.2694702148438,537.5800170898438,537.8250122070312,537.8250122070312,15200
2026-08-10 10:03:00,537.75,538.3098754882812,536.3599853515625,536.3599853515625,536.3599853515625,19612
2026-08-10 10:04:00,536.469970703125,537.7000122070312,535.4700927734375,537.6099853515625,537.6099853515625,7918
2026-08-10 10:05:00,537.6099853515625,538.3599243164062,537.0999755859375,537.5,537.5,14782
2026-08-10 10:06:00,537.3900146484375,538.6699829101562,537.3900146484375,538.2000122070312,538.2000122070312,17863
2026-08-10 10:07:00,537.6300048828125,539.648681640625,537.6300048828125,539.1749877929688,539.1749877929688,16472
2026-08-10 10:08:00,538.7100219726562,539.0700073242188,537.4099731445312,537.97998046875,537.97998046875,10041
2026-08-10 10:09:00,537.8400268554688,539.4600219726562,537.1300048828125,539.4600219726562,539.4600219726562,3897
2026-08-10 10:10:00,539.469970703125,541.5499877929688,539.4500122070312,541.5499877929688,541.5499877929688,12628
2026-08-10 10:11:00,541.8900146484375,544.25,541.72998046875,544.0599975585938,544.0599975585938,31088
2026-08-10 10:12:00,544.25,545.25,543.719970703125,544.3099975585938,544.3099975585938,19947
2026-08-10 10:13:00,544.0850219726562,544.5150146484375,543.530029296875,543.9000244140625,543.9000244140625,11230
2026-08-10 10:14:00,543.469970703125,543.8200073242188,542.27001953125,542.85498046875,542.85498046875,9006
2026-08-10 10:15:00,542.75,542.885009765625,541.2899780273438,541.7249755859375,541.7249755859375,15191
2026-08-10 10:16:00,541.8900146484375,542.8599853515625,541.1300048828125,542.8599853515625,542.8599853515625,11012
2026-08-10 10:17:00,542.489990234375,543.0,541.8049926757812,541.8049926757812,541.8049926757812,10975
2026-08-10 10:18:00,541.9199829101562,541.9199829101562,539.8193969726562,540.27001953125,540.27001953125,9640
2026-08-10 10:19:00,540.0599975585938,540.0599975585938,538.2584838867188,538.64501953125,538.64501953125,6927
2026-08-10 10:20:00,538.64501953125,540.3800048828125,538.3699951171875,540.3300170898438,540.3300170898438,6227
2026-08-10 10:21:00,540.2750244140625,540.344970703125,538.9000244140625,539.1900024414062,539.1900024414062,7833
2026-08-10 10:22:00,539.3099975585938,539.9400024414062,538.4600219726562,539.1099853515625,539.1099853515625,10972
2026-08-10 10:23:00,539.4299926757812,539.4400024414062,537.7507934570312,538.0,538.0,4689
2026-08-10 10:24:00,538.27001953125,538.5599975585938,537.080078125,537.6300048828125,537.6300048828125,7394
2026-08-10 10:25:00,537.8699951171875,538.6361083984375,536.8200073242188,538.6361083984375,538.6361083984375,9921
2026-08-10 10:26:00,538.2899780273438,538.9450073242188,537.72998046875,537.8599853515625,537.8599853515625,5350
2026-08-10 10:27:00,538.280029296875,538.6950073242188,537.260009765625,537.9199829101562,537.9199829101562,6818
2026-08-10 10:28:00,537.9199829101562,537.9199829101562,536.8599853515625,537.77001953125,537.77001953125,4107
2026-08-10 10:29:00,537.989990234375,538.0750122070312,536.5499877929688,536.5499877929688,536.5499877929688,4752
2026-08-10 10:30:00,536.3900146484375,537.125,535.3200073242188,535.7100219726562,535.7100219726562,10860
2026-08-10 10:31:00,536.3350219726562,536.9749755859375,536.1900024414062,536.5791015625,536.5791015625,5877
2026-08-10 10:32:00,537.1500244140625,537.69189453125,537.0,537.239990234375,537.239990234375,4378
2026-08-10 10:33:00,537.22998046875,537.2899780273438,536.030029296875,536.030029296875,536.030029296875,5063
2026-08-10 10:34:00,536.02001953125,537.0499877929688,535.2999877929688,536.2949829101562,536.2949829101562,7166
2026-08-10 10:35:00,536.4400024414062,538.0,536.4400024414062,537.7100219726562,537.7100219726562,3767
2026-08-10 10:36:00,537.75,538.3350219726562,537.530029296875,538.2000122070312,538.2000122070312,4436
2026-08-10 10:37:00,538.0,538.8300170898438,537.7899780273438,537.7899780273438,537.7899780273438,4481
2026-08-10 10:38:00,537.940673828125,537.940673828125,535.6099853515625,535.8699951171875,535.8699951171875,10191
2026-08-10 10:39:00,536.1900024414062,536.72998046875,535.6901245117188,536.4400024414062,536.4400024414062,5298
2026-08-10 10:40:00,536.3350219726562,536.9299926757812,535.989990234375,536.260009765625,536.260009765625,4706
2026-08-10 10:41:00,536.6199951171875,536.927978515625,535.6799926757812,535.8699951171875,535.8699951171875,6101
2026-08-10 10:42:00,535.9000244140625,536.1699829101562,535.2449951171875,535.8250122070312,535.8250122070312,7273
2026-08-10 10:43:00,535.7349853515625,535.7999877929688,534.0700073242188,534.6900024414062,534.6900024414062,12989
