Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,41.86,41.8967,41.6612,41.786,41.786,0
2026-08-10 04:01:00,41.78,41.85,41.75,41.79,41.79,0
2026-08-10 04:02:00,41.81,41.84,41.7,41.76,41.76,0
2026-08-10 04:03:00,41.78,41.78,41.7,41.73,41.73,0
2026-08-10 04:04:00,41.73,41.7384,41.72,41.73,41.73,0
2026-08-10 04:05:00,41.74,41.7608,41.72,41.76,41.76,0
2026-08-10 04:06:00,41.72,41.72,41.7012,41.72,41.72,0
2026-08-10 04:07:00,41.72,41.72,41.7,41.7095,41.7095,0
2026-08-10 04:08:00,41.7,41.72,41.67,41.69,41.69,0
2026-08-10 04:09:00,41.67,41.67,41.66,41.669,41.669,0
2026-08-10 04:10:00,41.66,41.7,41.65,41.69,41.69,0
2026-08-10 04:11:00,41.7388,41.7388,41.67,41.7,41.7,0
2026-08-10 04:12:00,41.7,41.7,41.7,41.7,41.7,0
2026-08-10 04:13:00,41.6911,41.6911,41.69,41.69,41.69,0
2026-08-10 04:14:00,41.67,41.67,41.65,41.65,41.65,0
2026-08-10 04:15:00,41.66,41.66,41.65,41.65,41.65,0
2026-08-10 04:16:00,41.65,41.65,41.64,41.64,41.64,0
2026-08-10 04:17:00,41.6384,41.66,41.6278,41.65,41.65,0
2026-08-10 04:18:00,41.66,41.66,41.64,41.64,41.64,0
2026-08-10 04:19:00,41.67,41.67,41.65,41.65,41.65,0
2026-08-10 04:20:00,41.65,41.65,41.6399,41.6399,41.6399,0
2026-08-10 04:21:00,41.64,41.64,41.62,41.63,41.63,0
2026-08-10 04:22:00,41.64,41.64,41.63,41.64,41.64,0
2026-08-10 04:23:00,41.64,41.64,41.63,41.63,41.63,0
2026-08-10 04:24:00,41.63,41.63,41.63,41.63,41.63,0
2026-08-10 04:25:00,41.6474,41.65,41.63,41.63,41.63,0
2026-08-10 04:26:00,41.63,41.63,41.63,41.63,41.63,0
2026-08-10 04:27:00,41.64,41.64,41.62,41.62,41.62,0
2026-08-10 04:28:00,41.61,41.62,41.583,41.6,41.6,0
2026-08-10 04:29:00,41.59,41.6027,41.58,41.6027,41.6027,0
2026-08-10 04:30:00,41.62,41.62,41.62,41.62,41.62,0
2026-08-10 04:31:00,41.62,41.67,41.62,41.63,41.63,0
2026-08-10 04:32:00,41.65,41.65,41.63,41.64,41.64,0
2026-08-10 04:33:00,41.63,41.65,41.62,41.65,41.65,0
2026-08-10 04:34:00,41.6864,41.6864,41.6864,41.6864,41.6864,0
2026-08-10 04:35:00,41.64,41.64,41.58,41.58,41.58,0
2026-08-10 04:36:00,41.58,41.58,41.54,41.54,41.54,0
2026-08-10 04:37:00,41.55,41.55,41.53,41.54,41.54,0
2026-08-10 04:38:00,41.54,41.55,41.52,41.55,41.55,0
2026-08-10 04:39:00,41.54,41.54,41.53,41.5313,41.5313,0
2026-08-10 04:40:00,41.53,41.54,41.51,41.52,41.52,0
2026-08-10 04:41:00,41.5195,41.53,41.48,41.5,41.5,0
2026-08-10 04:42:00,41.52,41.53,41.52,41.53,41.53,0
2026-08-10 04:43:00,41.52,41.54,41.5095,41.54,41.54,0
2026-08-10 04:44:00,41.58,41.58,41.58,41.58,41.58,0
2026-08-10 04:45:00,41.56,41.6,41.5288,41.5288,41.5288,0
2026-08-10 04:46:00,41.5142,41.5763,41.5142,41.5763,41.5763,0
2026-08-10 04:47:00,41.5669,41.5669,41.5511,41.56,41.56,0
2026-08-10 04:48:00,41.5479,41.5479,41.54,41.54,41.54,0
2026-08-10 04:49:00,41.53,41.54,41.5195,41.5195,41.5195,0
2026-08-10 04:50:00,41.54,41.64,41.51,41.64,41.64,0
2026-08-10 04:51:00,41.54,41.54,41.54,41.54,41.54,0
2026-08-10 04:52:00,41.6437,41.6437,41.6437,41.6437,41.6437,0
2026-08-10 04:53:00,41.58,41.6053,41.58,41.5918,41.5918,0
2026-08-10 04:54:00,41.6053,41.6053,41.5863,41.59,41.59,0
2026-08-10 04:55:00,41.59,41.59,41.52,41.56,41.56,0
2026-08-10 04:56:00,41.5674,41.5674,41.5484,41.5484,41.5484,0
2026-08-10 04:57:00,41.55,41.55,41.53,41.54,41.54,0
2026-08-10 04:58:00,41.529,41.55,41.51,41.55,41.55,0
2026-08-10 04:59:00,41.55,41.55,41.55,41.55,41.55,0
2026-08-10 05:00:00,41.55,41.55,41.52,41.52,41.52,0
2026-08-10 05:01:00,41.5384,41.5384,41.52,41.52,41.52,0
2026-08-10 05:02:00,41.52,41.52,41.5,41.5095,41.5095,0
2026-08-10 05:05:00,41.56,41.56,41.55,41.55,41.55,0
2026-08-10 05:06:00,41.55,41.55,41.5474,41.5474,41.5474,0
2026-08-10 05:07:00,41.5379,41.54,41.5284,41.53,41.53,0
2026-08-10 05:08:00,41.519,41.52,41.51,41.51,41.51,0
2026-08-10 05:09:00,41.51,41.55,41.51,41.55,41.55,0
2026-08-10 05:10:00,41.5303,41.56,41.5303,41.55,41.55,0
2026-08-10 05:11:00,41.55,41.55,41.55,41.55,41.55,0
2026-08-10 05:12:00,41.51,41.51,41.51,41.51,41.51,0
2026-08-10 05:13:00,41.549,41.549,41.549,41.549,41.549,0
2026-08-10 05:14:00,41.52,41.52,41.52,41.52,41.52,0
2026-08-10 05:15:00,41.52,41.52,41.5,41.5,41.5,0
2026-08-10 05:17:00,41.5663,41.5663,41.5663,41.5663,41.5663,0
2026-08-10 05:18:00,41.54,41.56,41.54,41.56,41.56,0
2026-08-10 05:19:00,41.52,41.539,41.52,41.5205,41.5205,0
2026-08-10 05:20:00,41.52,41.52,41.51,41.51,41.51,0
2026-08-10 05:21:00,41.5,41.53,41.5,41.53,41.53,0
2026-08-10 05:22:00,41.5853,41.5853,41.55,41.55,41.55,0
2026-08-10 05:23:00,41.53,41.57,41.53,41.56,41.56,0
2026-08-10 05:24:00,41.55,41.55,41.5379,41.5379,41.5379,0
2026-08-10 05:25:00,41.54,41.54,41.53,41.53,41.53,0
2026-08-10 05:26:00,41.56,41.56,41.56,41.56,41.56,0
2026-08-10 05:28:00,41.58,41.58,41.57,41.57,41.57,0
2026-08-10 05:29:00,41.5574,41.56,41.41,41.5,41.5,0
2026-08-10 05:30:00,41.44,41.44,41.41,41.41,41.41,0
2026-08-10 05:31:00,41.43,41.45,41.42,41.44,41.44,0
2026-08-10 05:32:00,41.4384,41.439,41.4295,41.43,41.43,0
2026-08-10 05:33:00,41.45,41.465,41.45,41.46,41.46,0
2026-08-10 05:34:00,41.46,41.46,41.45,41.45,41.45,0
2026-08-10 05:35:00,41.4489,41.4495,41.4295,41.4295,41.4295,0
2026-08-10 05:36:00,41.4295,41.49,41.42,41.48,41.48,0
2026-08-10 05:37:00,41.47,41.47,41.47,41.47,41.47,0
2026-08-10 05:38:00,41.45,41.45,41.45,41.45,41.45,0
2026-08-10 05:39:00,41.44,41.47,41.44,41.47,41.47,0
2026-08-10 05:40:00,41.47,41.47,41.4434,41.46,41.46,0
2026-08-10 05:41:00,41.46,41.46,41.44,41.44,41.44,0
2026-08-10 05:42:00,41.47,41.5962,41.45,41.51,41.51,0
2026-08-10 05:43:00,41.4711,41.48,41.47,41.48,41.48,0
2026-08-10 05:44:00,41.46,41.46,41.44,41.44,41.44,0
2026-08-10 05:45:00,41.44,41.44,41.4297,41.4297,41.4297,0
2026-08-10 05:46:00,41.42,41.4335,41.42,41.4335,41.4335,0
2026-08-10 05:47:00,41.44,41.4579,41.42,41.43,41.43,0
2026-08-10 05:48:00,41.43,41.43,41.4095,41.4095,41.4095,0
2026-08-10 05:49:00,41.4,41.42,41.399,41.42,41.42,0
2026-08-10 05:50:00,41.4092,41.41,41.36,41.3887,41.3887,0
2026-08-10 05:51:00,41.3602,41.39,41.3602,41.37,41.37,0
2026-08-10 05:52:00,41.36,41.4453,41.36,41.4453,41.4453,0
