Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,354.239990234375,355.7200012207031,353.67999267578125,353.7250061035156,353.7250061035156,1032266
2026-08-10 09:31:00,353.8099975585937,353.9800109863281,353.1199951171875,353.55499267578125,353.55499267578125,90848
2026-08-10 09:32:00,353.55499267578125,353.80499267578125,352.8800048828125,353.3599853515625,353.3599853515625,77519
2026-08-10 09:33:00,353.2900085449219,354.2099914550781,353.1307983398437,354.1744079589844,354.1744079589844,61435
2026-08-10 09:34:00,354.19000244140625,354.7900085449219,354.1499938964844,354.6669006347656,354.6669006347656,42258
2026-08-10 09:35:00,354.55010986328125,355.0199890136719,354.1275939941406,354.45001220703125,354.45001220703125,44897
2026-08-10 09:36:00,354.3699951171875,354.6050109863281,354.1199951171875,354.1203918457031,354.1203918457031,37540
2026-08-10 09:37:00,354.1099853515625,354.2300109863281,353.7101135253906,353.8299865722656,353.8299865722656,33089
2026-08-10 09:38:00,353.739990234375,353.760009765625,353.20001220703125,353.2699890136719,353.2699890136719,28099
2026-08-10 09:39:00,353.2958068847656,353.7550048828125,353.2560119628906,353.32501220703125,353.32501220703125,29030
2026-08-10 09:40:00,353.33331298828125,354.3116149902344,353.1200866699219,354.17999267578125,354.17999267578125,51842
2026-08-10 09:41:00,354.1199951171875,354.125,353.3399963378906,353.45001220703125,353.45001220703125,32628
2026-08-10 09:42:00,353.3800048828125,353.3800048828125,352.9200134277344,353.2799987792969,353.2799987792969,38704
2026-08-10 09:43:00,353.2500915527344,353.4751892089844,352.2221984863281,352.3500061035156,352.3500061035156,51626
2026-08-10 09:44:00,352.2799987792969,352.4349975585937,352.07000732421875,352.2099914550781,352.2099914550781,42580
2026-08-10 09:45:00,352.1300048828125,352.5299987792969,352.114990234375,352.44500732421875,352.44500732421875,45864
2026-08-10 09:46:00,352.4100036621094,352.5,352.1000061035156,352.1199951171875,352.1199951171875,50203
2026-08-10 09:47:00,352.1199951171875,352.1300048828125,351.54998779296875,351.8299865722656,351.8299865722656,96772
2026-08-10 09:48:00,351.864990234375,352.260009765625,351.70001220703125,352.05499267578125,352.05499267578125,72652
2026-08-10 09:49:00,352.07000732421875,352.29998779296875,351.79998779296875,352.2550048828125,352.2550048828125,43751
2026-08-10 09:50:00,352.2200012207031,352.3598937988281,351.67999267578125,351.7449951171875,351.7449951171875,79584
2026-08-10 09:51:00,351.723388671875,351.9299011230469,351.5899963378906,351.8299865722656,351.8299865722656,38540
2026-08-10 09:52:00,351.7799987792969,352.0899963378906,351.4700012207031,352.0400085449219,352.0400085449219,69027
2026-08-10 09:53:00,352.0,352.3699951171875,351.8680114746094,352.2250061035156,352.2250061035156,36900
2026-08-10 09:54:00,352.1700134277344,352.67999267578125,352.04998779296875,352.6300048828125,352.6300048828125,39360
2026-08-10 09:55:00,352.69000244140625,352.760009765625,352.4100036621094,352.4800109863281,352.4800109863281,42554
2026-08-10 09:56:00,352.45001220703125,352.45001220703125,352.20001220703125,352.29998779296875,352.29998779296875,27078
2026-08-10 09:57:00,352.2650146484375,352.3599853515625,352.1700134277344,352.2616882324219,352.2616882324219,22715
2026-08-10 09:58:00,352.2749938964844,352.8800048828125,352.1000061035156,352.82000732421875,352.82000732421875,40573
2026-08-10 09:59:00,352.8800048828125,353.1600036621094,352.6499938964844,352.70001220703125,352.70001220703125,51698
2026-08-10 10:00:00,352.75,353.07000732421875,352.2850036621094,352.41558837890625,352.41558837890625,51244
2026-08-10 10:01:00,352.427490234375,352.427490234375,352.0899963378906,352.110107421875,352.110107421875,19782
2026-08-10 10:02:00,352.1600036621094,352.4637145996094,352.0849914550781,352.44000244140625,352.44000244140625,42014
2026-08-10 10:03:00,352.4101867675781,352.54998779296875,352.2699890136719,352.4750061035156,352.4750061035156,30374
2026-08-10 10:04:00,352.4100036621094,352.57000732421875,352.3299865722656,352.42999267578125,352.42999267578125,40263
2026-08-10 10:05:00,352.44000244140625,352.7099914550781,352.3800048828125,352.635009765625,352.635009765625,25214
2026-08-10 10:06:00,352.635009765625,352.6700134277344,352.2701110839844,352.3450012207031,352.3450012207031,30989
2026-08-10 10:07:00,352.3450012207031,352.54998779296875,352.1300048828125,352.1449890136719,352.1449890136719,32084
2026-08-10 10:08:00,352.1449890136719,353.0899963378906,352.1449890136719,353.010009765625,353.010009765625,31153
2026-08-10 10:09:00,353.04998779296875,353.4299011230469,353.04998779296875,353.3550109863281,353.3550109863281,32255
