Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,1794.155029296875,1794.469970703125,1785.739990234375,1786.43994140625,1786.43994140625,109068
2026-08-10 09:31:00,1785.9300537109375,1789.3349609375,1783.3299560546875,1784.5999755859375,1784.5999755859375,6797
2026-08-10 09:32:00,1784.8699951171875,1786.8199462890625,1779.0699462890625,1779.385009765625,1779.385009765625,6905
2026-08-10 09:33:00,1778.6800537109375,1780.2349853515625,1772.050048828125,1772.22998046875,1772.22998046875,10507
2026-08-10 09:34:00,1772.405029296875,1772.405029296875,1760.030029296875,1763.1859130859375,1763.1859130859375,9249
2026-08-10 09:35:00,1762.8699951171875,1769.22998046875,1761.8900146484375,1769.22998046875,1769.22998046875,7797
2026-08-10 09:36:00,1769.8699951171875,1772.6199951171875,1765.239990234375,1765.239990234375,1765.239990234375,4875
2026-08-10 09:37:00,1765.02001953125,1767.760009765625,1762.3699951171875,1765.989990234375,1765.989990234375,3563
2026-08-10 09:38:00,1765.050048828125,1767.4100341796875,1763.8699951171875,1767.4100341796875,1767.4100341796875,5327
2026-08-10 09:39:00,1767.72998046875,1768.22998046875,1761.3499755859375,1768.22998046875,1768.22998046875,4905
2026-08-10 09:40:00,1768.52001953125,1769.449951171875,1761.72998046875,1762.06005859375,1762.06005859375,6588
2026-08-10 09:41:00,1762.47998046875,1762.77001953125,1756.3499755859375,1756.5350341796875,1756.5350341796875,10050
2026-08-10 09:42:00,1756.81005859375,1759.8050537109375,1755.22998046875,1755.375,1755.375,8001
2026-08-10 09:43:00,1755.77001953125,1758.27001953125,1755.699951171875,1758.27001953125,1758.27001953125,10631
2026-08-10 09:44:00,1758.449951171875,1760.780029296875,1757.8299560546875,1759.3699951171875,1759.3699951171875,3490
2026-08-10 09:45:00,1759.0999755859375,1761.5,1756.050048828125,1756.050048828125,1756.050048828125,5840
2026-08-10 09:46:00,1755.8900146484375,1761.1099853515625,1755.8900146484375,1761.050048828125,1761.050048828125,5852
2026-08-10 09:47:00,1761.094970703125,1764.5799560546875,1760.6400146484375,1764.5799560546875,1764.5799560546875,5625
2026-08-10 09:48:00,1764.6300048828125,1766.9599609375,1764.31005859375,1766.0,1766.0,7051
2026-08-10 09:49:00,1766.050048828125,1766.7900390625,1762.7900390625,1763.5,1763.5,4387
2026-08-10 09:50:00,1763.5,1765.2294921875,1760.300048828125,1762.7900390625,1762.7900390625,5056
2026-08-10 09:51:00,1762.8299560546875,1763.2099609375,1759.52001953125,1761.27001953125,1761.27001953125,7135
2026-08-10 09:52:00,1761.800048828125,1761.800048828125,1755.949951171875,1758.8399658203125,1758.8399658203125,6707
2026-08-10 09:53:00,1758.719970703125,1760.5150146484375,1755.18505859375,1758.81005859375,1758.81005859375,9969
2026-08-10 09:54:00,1759.18505859375,1760.300048828125,1756.530029296875,1757.4549560546875,1757.4549560546875,5034
