Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,27.88,27.88,27.88,27.88,27.88,0
2026-08-10 04:01:00,27.64,27.64,27.64,27.64,27.64,0
2026-08-10 04:02:00,27.51,27.51,27.51,27.51,27.51,0
2026-08-10 04:03:00,27.51,27.51,27.51,27.51,27.51,0
2026-08-10 04:06:00,27.49,27.49,27.49,27.49,27.49,0
2026-08-10 04:08:00,27.49,27.49,27.49,27.49,27.49,0
2026-08-10 04:09:00,27.49,27.49,27.49,27.49,27.49,0
2026-08-10 04:12:00,27.48,27.48,27.48,27.48,27.48,0
2026-08-10 04:14:00,27.43,27.43,27.43,27.43,27.43,0
2026-08-10 04:15:00,27.43,27.43,27.43,27.43,27.43,0
2026-08-10 04:20:00,27.43,27.43,27.43,27.43,27.43,0
2026-08-10 04:21:00,27.44,27.44,27.44,27.44,27.44,0
2026-08-10 04:32:00,27.44,27.44,27.44,27.44,27.44,0
2026-08-10 04:40:00,27.46,27.46,27.46,27.46,27.46,0
2026-08-10 04:41:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 04:42:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 04:47:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 05:00:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 05:33:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 05:48:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 06:03:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 06:18:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 06:33:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 06:45:00,27.42,27.42,27.42,27.42,27.42,0
2026-08-10 07:00:00,27.35,27.55,27.11,27.55,27.55,0
2026-08-10 07:03:00,27.45,27.45,27.36,27.36,27.36,0
2026-08-10 07:10:00,27.54,27.54,27.54,27.54,27.54,0
2026-08-10 07:16:00,27.54,27.54,27.54,27.54,27.54,0
2026-08-10 07:31:00,27.54,27.54,27.54,27.54,27.54,0
2026-08-10 07:35:00,27.46,27.46,27.46,27.46,27.46,0
2026-08-10 07:45:00,27.46,27.46,27.46,27.46,27.46,0
2026-08-10 07:51:00,27.46,27.46,27.46,27.46,27.46,0
2026-08-10 07:54:00,27.802,27.802,27.802,27.802,27.802,0
2026-08-10 08:02:00,27.802,27.802,27.802,27.802,27.802,0
2026-08-10 08:15:00,27.802,27.802,27.802,27.802,27.802,0
2026-08-10 08:19:00,27.46,27.46,27.46,27.46,27.46,0
2026-08-10 08:26:00,27.47,27.47,27.47,27.47,27.47,0
2026-08-10 08:27:00,27.47,27.47,27.47,27.47,27.47,0
2026-08-10 08:28:00,27.47,27.47,27.46,27.46,27.46,0
2026-08-10 08:31:00,27.46,27.46,27.46,27.46,27.46,0
2026-08-10 08:32:00,27.46,27.46,27.46,27.46,27.46,0
2026-08-10 08:46:00,27.29,27.31,27.27,27.31,27.31,0
2026-08-10 09:01:00,27.31,27.31,27.31,27.31,27.31,0
2026-08-10 09:04:00,27.55,27.55,27.55,27.55,27.55,0
2026-08-10 09:30:00,27.1200008392334,27.18000030517578,26.780000686645508,26.815000534057617,26.815000534057617,73874
2026-08-10 09:31:00,26.81999969482422,26.98500061035156,26.81999969482422,26.88999938964844,26.88999938964844,10191
2026-08-10 09:32:00,26.920000076293945,27.149999618530277,26.899999618530277,27.108999252319336,27.108999252319336,15103
2026-08-10 09:33:00,27.06999969482422,27.350000381469727,27.059999465942383,27.319000244140625,27.319000244140625,30501
2026-08-10 09:34:00,27.350000381469727,27.440000534057617,27.28499984741211,27.440000534057617,27.440000534057617,25541
2026-08-10 09:35:00,27.459999084472656,27.459999084472656,27.26499938964844,27.26499938964844,27.26499938964844,16822
2026-08-10 09:36:00,27.274999618530277,27.34000015258789,27.25,27.34000015258789,27.34000015258789,14936
2026-08-10 09:37:00,27.36000061035156,27.36000061035156,27.280000686645508,27.334999084472656,27.334999084472656,13190
2026-08-10 09:38:00,27.31999969482422,27.399999618530277,27.290000915527344,27.39900016784668,27.39900016784668,13160
2026-08-10 09:39:00,27.405000686645508,27.489999771118164,27.399999618530277,27.424999237060547,27.424999237060547,68575
2026-08-10 09:40:00,27.40999984741211,27.420000076293945,27.354999542236328,27.38500022888184,27.38500022888184,13067
2026-08-10 09:41:00,27.38999938964844,27.520000457763672,27.3799991607666,27.475000381469727,27.475000381469727,7090
2026-08-10 09:42:00,27.474000930786133,27.5,27.440000534057617,27.5,27.5,9355
2026-08-10 09:43:00,27.489999771118164,27.559999465942383,27.479999542236328,27.559999465942383,27.559999465942383,14961
2026-08-10 09:44:00,27.540000915527344,27.540000915527344,27.440000534057617,27.5,27.5,12668
2026-08-10 09:45:00,27.5,27.520000457763672,27.450000762939453,27.459999084472656,27.459999084472656,15869
2026-08-10 09:46:00,27.440000534057617,27.450000762939453,27.39900016784668,27.450000762939453,27.450000762939453,9167
