Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,428.3699951171875,432.0,427.0,430.0,430.0,672017
2026-08-10 09:31:00,430.0,431.6000061035156,429.4500122070313,429.75,429.75,79042
2026-08-10 09:32:00,429.7900085449219,431.2300109863281,429.5799865722656,431.1600036621094,431.1600036621094,88556
2026-08-10 09:33:00,430.93499755859375,431.5,430.0199890136719,430.0499877929688,430.0499877929688,41888
2026-08-10 09:34:00,430.3450012207031,430.3450012207031,427.5799865722656,428.7999877929688,428.7999877929688,50955
2026-08-10 09:35:00,429.0,430.364990234375,428.5499877929688,430.2900085449219,430.2900085449219,38702
2026-08-10 09:36:00,430.3800048828125,430.9200134277344,429.3399963378906,429.3399963378906,429.3399963378906,30481
2026-08-10 09:37:00,429.0,430.010009765625,428.0899963378906,428.28851318359375,428.28851318359375,28898
2026-08-10 09:38:00,428.1099853515625,428.75,428.0,428.4400024414063,428.4400024414063,24682
2026-08-10 09:39:00,428.3800048828125,429.1698913574219,427.7300109863281,429.1698913574219,429.1698913574219,41726
2026-08-10 09:40:00,429.159912109375,429.260009765625,428.1700134277344,428.3200073242188,428.3200073242188,28701
2026-08-10 09:41:00,428.2999877929688,428.5,427.2900085449219,428.160400390625,428.160400390625,35382
2026-08-10 09:42:00,428.2099914550781,428.489990234375,427.3599853515625,427.5199890136719,427.5199890136719,42753
2026-08-10 09:43:00,427.5249938964844,428.2799987792969,427.3999938964844,427.7000122070313,427.7000122070313,43857
2026-08-10 09:44:00,427.7049865722656,428.1499938964844,427.2999877929688,427.5950012207031,427.5950012207031,69711
2026-08-10 09:45:00,427.5700073242188,429.0617980957031,427.5700073242188,428.2999877929688,428.2999877929688,69677
2026-08-10 09:46:00,428.3200073242188,428.8598937988281,428.1600036621094,428.8598937988281,428.8598937988281,40310
2026-08-10 09:47:00,428.7799987792969,429.5,428.4800109863281,429.3599853515625,429.3599853515625,71546
2026-08-10 09:48:00,429.4299926757813,429.4299926757813,428.6199951171875,428.80999755859375,428.80999755859375,37011
2026-08-10 09:49:00,428.75,429.7672119140625,428.75,429.6400146484375,429.6400146484375,45909
2026-08-10 09:50:00,429.6600036621094,429.8399963378906,428.80999755859375,429.5299987792969,429.5299987792969,54950
2026-08-10 09:51:00,429.5700073242188,430.1998901367188,429.25,429.364990234375,429.364990234375,51344
