Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:01:00,300.0,300.0,300.0,300.0,300.0,0
2026-08-10 04:02:00,298.48,298.48,298.48,298.48,298.48,0
2026-08-10 04:07:00,298.48,298.48,298.48,298.48,298.48,0
2026-08-10 04:14:00,306.6588,306.6588,306.6588,306.6588,306.6588,0
2026-08-10 04:30:00,297.81,297.81,297.81,297.81,297.81,0
2026-08-10 04:36:00,297.81,297.81,297.81,297.81,297.81,0
2026-08-10 04:49:00,297.81,297.81,297.81,297.81,297.81,0
2026-08-10 05:18:00,301.0,301.31,299.75,299.75,299.75,0
2026-08-10 05:25:00,299.75,299.75,299.75,299.75,299.75,0
2026-08-10 05:32:00,303.0,303.0,303.0,303.0,303.0,0
2026-08-10 05:37:00,301.0,301.33,301.0,301.33,301.33,0
2026-08-10 05:40:00,301.33,301.33,301.33,301.33,301.33,0
2026-08-10 05:51:00,301.33,301.33,301.33,301.33,301.33,0
2026-08-10 06:08:00,301.33,301.33,301.33,301.33,301.33,0
2026-08-10 06:42:00,299.5,299.5,299.22,299.22,299.22,0
2026-08-10 06:54:00,299.22,299.22,299.22,299.22,299.22,0
2026-08-10 06:57:00,301.59,301.59,301.28,301.28,301.28,0
2026-08-10 07:00:00,301.4,301.4,300.12,300.12,300.12,0
2026-08-10 07:02:00,301.18,301.18,300.12,300.12,300.12,0
2026-08-10 07:03:00,298.2,300.12,298.2,300.12,300.12,0
2026-08-10 07:07:00,300.12,300.12,300.12,300.12,300.12,0
2026-08-10 07:20:00,301.21,301.24,301.21,301.24,301.24,0
2026-08-10 07:21:00,302.59,302.59,300.88,301.63,301.63,0
2026-08-10 07:24:00,304.44,304.44,304.44,304.44,304.44,0
2026-08-10 07:26:00,301.88,302.0,301.88,302.0,302.0,0
2026-08-10 07:30:00,301.1502,301.1502,301.1502,301.1502,301.1502,0
2026-08-10 07:33:00,301.99,302.0,301.99,302.0,302.0,0
2026-08-10 07:35:00,301.31,301.31,301.31,301.31,301.31,0
2026-08-10 07:43:00,301.35,301.35,301.02,301.3005,301.3005,0
2026-08-10 07:54:00,302.0,302.0,302.0,302.0,302.0,0
2026-08-10 07:55:00,302.0,302.0,302.0,302.0,302.0,0
2026-08-10 07:58:00,301.33,301.33,301.33,301.33,301.33,0
2026-08-10 07:59:00,301.0,301.0,301.0,301.0,301.0,0
2026-08-10 08:00:00,302.47,302.47,302.47,302.47,302.47,0
2026-08-10 08:01:00,301.33,301.33,301.33,301.33,301.33,0
2026-08-10 08:05:00,301.0,301.0,301.0,301.0,301.0,0
2026-08-10 08:14:00,304.005,306.66,302.32,302.32,302.32,0
2026-08-10 08:15:00,303.0029,303.0029,301.98,302.46,302.46,0
2026-08-10 08:16:00,302.0,302.0,302.0,302.0,302.0,0
2026-08-10 08:21:00,302.0,302.0,302.0,302.0,302.0,0
2026-08-10 08:27:00,302.0,302.0,302.0,302.0,302.0,0
2026-08-10 08:28:00,301.93,301.93,301.93,301.93,301.93,0
2026-08-10 08:29:00,301.93,302.0,301.93,302.0,302.0,0
2026-08-10 08:30:00,301.98,301.98,301.5,301.5,301.5,0
2026-08-10 08:36:00,302.0,302.0,302.0,302.0,302.0,0
2026-08-10 08:40:00,302.0,302.0,302.0,302.0,302.0,0
2026-08-10 08:44:00,302.0,302.0,302.0,302.0,302.0,0
