Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,447.0,453.104,440.336,440.336,440.336,0
2026-08-10 04:01:00,450.16,453.104,444.65,448.11,448.11,0
2026-08-10 04:02:00,448.11,450.24,440.336,440.336,440.336,0
2026-08-10 04:03:00,440.336,453.104,440.336,446.38,446.38,0
2026-08-10 04:04:00,440.336,453.104,440.336,450.0,450.0,0
2026-08-10 04:05:00,440.336,448.73,440.336,448.69,448.69,0
2026-08-10 04:06:00,446.28,446.28,446.28,446.28,446.28,0
2026-08-10 04:08:00,448.73,448.73,448.69,448.69,448.69,0
2026-08-10 04:13:00,449.94,450.0,449.89,450.0,450.0,0
2026-08-10 04:14:00,450.0,450.74,450.0,450.02,450.02,0
2026-08-10 04:15:00,451.82,451.82,451.82,451.82,451.82,0
2026-08-10 04:21:00,450.05,450.05,450.05,450.05,450.05,0
2026-08-10 04:27:00,457.55,457.55,457.55,457.55,457.55,0
2026-08-10 04:29:00,451.71,451.71,451.71,451.71,451.71,0
2026-08-10 04:30:00,457.55,457.55,448.69,448.69,448.69,0
2026-08-10 04:36:00,448.69,448.69,448.69,448.69,448.69,0
2026-08-10 04:37:00,457.55,457.55,457.55,457.55,457.55,0
2026-08-10 04:39:00,457.55,457.55,457.55,457.55,457.55,0
2026-08-10 04:44:00,451.02,451.02,448.69,448.69,448.69,0
2026-08-10 04:47:00,451.02,451.02,451.02,451.02,451.02,0
2026-08-10 04:50:00,451.02,451.02,451.02,451.02,451.02,0
2026-08-10 04:51:00,451.02,451.02,451.02,451.02,451.02,0
2026-08-10 04:55:00,451.02,451.02,451.02,451.02,451.02,0
2026-08-10 04:56:00,451.02,451.02,451.02,451.02,451.02,0
2026-08-10 04:58:00,451.02,451.02,451.0,451.0,451.0,0
2026-08-10 05:06:00,451.0,451.0,451.0,451.0,451.0,0
2026-08-10 05:18:00,451.9,451.9,451.9,451.9,451.9,0
2026-08-10 05:29:00,451.82,451.82,451.82,451.82,451.82,0
2026-08-10 05:31:00,451.02,451.02,451.02,451.02,451.02,0
2026-08-10 05:38:00,450.93,450.93,450.93,450.93,450.93,0
2026-08-10 05:39:00,450.93,450.93,450.93,450.93,450.93,0
2026-08-10 05:41:00,455.6,455.6,455.6,455.6,455.6,0
2026-08-10 05:43:00,451.62,451.83,451.62,451.83,451.83,0
2026-08-10 05:54:00,451.81,451.81,451.81,451.81,451.81,0
2026-08-10 05:57:00,452.0,452.0,452.0,452.0,452.0,0
2026-08-10 06:02:00,451.82,451.82,444.0,444.0,444.0,0
2026-08-10 06:06:00,444.0,444.0,444.0,444.0,444.0,0
2026-08-10 06:09:00,455.6,455.6,451.82,451.82,451.82,0
2026-08-10 06:21:00,451.82,451.82,451.82,451.82,451.82,0
2026-08-10 06:25:00,455.6,455.6,455.6,455.6,455.6,0
2026-08-10 06:32:00,448.0,448.0,448.0,448.0,448.0,0
2026-08-10 06:36:00,448.69,448.69,448.69,448.69,448.69,0
2026-08-10 06:41:00,452.2844,452.2844,452.2844,452.2844,452.2844,0
2026-08-10 06:47:00,452.29,452.29,445.0,451.3,451.3,0
2026-08-10 06:48:00,448.0,451.82,448.0,451.82,451.82,0
2026-08-10 06:51:00,451.82,451.82,451.82,451.82,451.82,0
2026-08-10 06:55:00,450.33,450.33,450.33,450.33,450.33,0
2026-08-10 07:00:00,451.02,451.02,448.68,451.02,451.02,0
2026-08-10 07:01:00,451.01,451.01,451.01,451.01,451.01,0
2026-08-10 07:03:00,450.8,450.8,450.8,450.8,450.8,0
2026-08-10 07:04:00,451.0,451.0,450.8,450.8,450.8,0
2026-08-10 07:06:00,450.8,450.8,450.8,450.8,450.8,0
2026-08-10 07:07:00,450.0,450.0,450.0,450.0,450.0,0
2026-08-10 07:10:00,450.5,451.31,450.5,450.75,450.75,0
2026-08-10 07:11:00,453.45,453.45,453.45,453.45,453.45,0
2026-08-10 07:17:00,452.0,452.0,452.0,452.0,452.0,0
2026-08-10 07:18:00,451.81,451.82,448.9942,448.9942,448.9942,0
2026-08-10 07:20:00,451.5,451.5,451.5,451.5,451.5,0
2026-08-10 07:21:00,451.34,451.34,451.34,451.34,451.34,0
2026-08-10 07:23:00,452.61,452.61,452.61,452.61,452.61,0
2026-08-10 07:25:00,451.0,451.23,451.0,451.06,451.06,0
2026-08-10 07:29:00,451.34,451.34,451.34,451.34,451.34,0
2026-08-10 07:30:00,452.6,452.61,451.0,451.8,451.8,0
2026-08-10 07:31:00,451.34,451.34,451.34,451.34,451.34,0
2026-08-10 07:34:00,452.35,452.35,452.35,452.35,452.35,0
2026-08-10 07:35:00,451.34,451.34,451.34,451.34,451.34,0
2026-08-10 07:38:00,452.7086,452.7086,452.36,452.5764,452.5764,0
2026-08-10 07:41:00,452.57,452.57,452.57,452.57,452.57,0
2026-08-10 07:42:00,452.59,452.59,452.59,452.59,452.59,0
2026-08-10 07:43:00,451.83,451.83,451.83,451.83,451.83,0
2026-08-10 07:44:00,451.8,451.8,451.18,451.18,451.18,0
2026-08-10 07:45:00,451.18,452.4561,451.18,451.18,451.18,0
2026-08-10 07:48:00,451.65,452.0,451.65,452.0,452.0,0
2026-08-10 07:50:00,451.4098,451.4098,451.4098,451.4098,451.4098,0
2026-08-10 07:53:00,451.4929,451.4929,451.4929,451.4929,451.4929,0
2026-08-10 07:54:00,451.6564,452.4358,451.41,452.4358,452.4358,0
2026-08-10 07:55:00,452.99,452.99,452.99,452.99,452.99,0
2026-08-10 07:58:00,451.47,452.4358,451.47,452.4358,452.4358,0
2026-08-10 08:01:00,452.43,452.43,452.43,452.43,452.43,0
2026-08-10 08:03:00,452.35,452.55,452.35,452.55,452.55,0
2026-08-10 08:04:00,452.4359,452.4359,452.4359,452.4359,452.4359,0
2026-08-10 08:05:00,451.52,451.52,451.52,451.52,451.52,0
2026-08-10 08:06:00,451.52,451.52,451.18,451.18,451.18,0
2026-08-10 08:07:00,451.2098,451.2098,451.2098,451.2098,451.2098,0
2026-08-10 08:08:00,452.0,452.0,452.0,452.0,452.0,0
2026-08-10 08:09:00,452.6,452.6,452.6,452.6,452.6,0
2026-08-10 08:12:00,452.45,452.88,452.38,452.38,452.38,0
2026-08-10 08:13:00,452.5921,452.5921,452.5921,452.5921,452.5921,0
2026-08-10 08:14:00,451.62,451.62,451.36,451.36,451.36,0
2026-08-10 08:16:00,452.4,452.4,452.4,452.4,452.4,0
2026-08-10 08:17:00,451.42,451.42,451.12,451.42,451.42,0
2026-08-10 08:18:00,451.12,451.4811,451.12,451.12,451.12,0
2026-08-10 08:19:00,451.41,451.41,451.11,451.12,451.12,0
2026-08-10 08:20:00,451.12,451.12,450.85,451.0,451.0,0
2026-08-10 08:23:00,451.0,451.0,450.0,450.0,450.0,0
2026-08-10 08:24:00,450.98,450.99,450.98,450.99,450.99,0
2026-08-10 08:26:00,450.07,450.07,450.07,450.07,450.07,0
2026-08-10 08:29:00,450.85,450.85,450.64,450.64,450.64,0
2026-08-10 08:30:00,450.5,450.854,450.31,450.31,450.31,0
2026-08-10 08:31:00,450.1,450.12,450.0,450.1,450.1,0
2026-08-10 08:32:00,450.11,450.11,449.93,449.93,449.93,0
2026-08-10 08:33:00,449.93,449.93,449.1487,449.1487,449.1487,0
2026-08-10 08:34:00,453.0,453.0,453.0,453.0,453.0,0
2026-08-10 08:36:00,453.0,453.0,450.1,450.1,450.1,0
