Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:02:00,84.85,84.85,84.85,84.85,84.85,0
2026-08-10 04:08:00,84.85,84.85,84.85,84.85,84.85,0
2026-08-10 04:23:00,84.85,84.85,84.85,84.85,84.85,0
2026-08-10 04:38:00,84.85,84.85,84.85,84.85,84.85,0
2026-08-10 04:41:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 04:53:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 05:08:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 05:23:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 05:38:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 05:53:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 06:08:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 06:23:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 06:38:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 06:53:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 07:00:00,85.9,85.9,85.9,85.9,85.9,0
2026-08-10 08:36:00,86.9,86.9,86.9,86.9,86.9,0
2026-08-10 08:38:00,86.9,86.9,86.9,86.9,86.9,0
2026-08-10 08:44:00,86.9,86.9,86.9,86.9,86.9,0
2026-08-10 09:30:00,85.0,85.47000122070312,85.0,85.3550033569336,85.3550033569336,17713
2026-08-10 09:31:00,85.3550033569336,85.3550033569336,85.3550033569336,85.3550033569336,85.3550033569336,450
2026-08-10 09:32:00,84.97000122070312,85.15249633789062,84.59500122070312,84.80000305175781,84.80000305175781,3705
2026-08-10 09:33:00,85.05500030517578,85.05500030517578,84.38999938964844,84.38999938964844,84.38999938964844,1370
2026-08-10 09:34:00,84.44000244140625,84.55000305175781,84.44000244140625,84.52999877929688,84.52999877929688,711
2026-08-10 09:35:00,84.62999725341797,84.63500213623047,84.38999938964844,84.38999938964844,84.38999938964844,2170
2026-08-10 09:36:00,84.36000061035156,84.36499786376953,84.36000061035156,84.36000061035156,84.36000061035156,1794
2026-08-10 09:38:00,84.3499984741211,84.5999984741211,84.3499984741211,84.36000061035156,84.36000061035156,634
2026-08-10 09:39:00,84.5999984741211,84.83999633789062,84.5250015258789,84.70999908447266,84.70999908447266,3789
2026-08-10 09:40:00,84.70999908447266,84.70999908447266,84.51000213623047,84.70999908447266,84.70999908447266,898
2026-08-10 09:41:00,84.67500305175781,84.67500305175781,84.51499938964844,84.67500305175781,84.67500305175781,387
2026-08-10 09:42:00,84.51000213623047,84.55500030517578,84.48999786376953,84.55500030517578,84.55500030517578,1658
2026-08-10 09:43:00,84.55500030517578,84.55500030517578,84.54000091552734,84.54000091552734,84.54000091552734,5317
2026-08-10 09:44:00,84.5,84.52999877929688,84.5,84.5199966430664,84.5199966430664,1239
2026-08-10 09:45:00,84.5199966430664,84.5199966430664,84.32499694824219,84.4000015258789,84.4000015258789,2878
2026-08-10 09:46:00,84.30000305175781,84.30000305175781,84.0,84.16999816894531,84.16999816894531,8638
2026-08-10 09:47:00,84.0250015258789,84.30000305175781,84.0250015258789,84.20500183105469,84.20500183105469,8063
2026-08-10 09:48:00,84.20500183105469,84.31999969482422,84.20500183105469,84.20500183105469,84.20500183105469,800
2026-08-10 09:49:00,84.20500183105469,84.20500183105469,84.06999969482422,84.06999969482422,84.06999969482422,1487
2026-08-10 09:50:00,84.16000366210938,84.16000366210938,84.1500015258789,84.1500015258789,84.1500015258789,808
2026-08-10 09:51:00,83.93000030517578,83.93000030517578,83.93000030517578,83.93000030517578,83.93000030517578,640
2026-08-10 09:52:00,84.12999725341797,84.1449966430664,83.99500274658203,84.11000061035156,84.11000061035156,3406
2026-08-10 09:53:00,84.26000213623047,84.33000183105469,84.26000213623047,84.33000183105469,84.33000183105469,1238
2026-08-10 09:55:00,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,232
2026-08-10 09:56:00,84.44000244140625,84.61000061035156,84.44000244140625,84.61000061035156,84.61000061035156,1076
2026-08-10 09:57:00,84.54000091552734,84.54000091552734,84.5250015258789,84.5250015258789,84.5250015258789,1125
2026-08-10 09:58:00,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,84.61000061035156,138
2026-08-10 09:59:00,84.41999816894531,84.41999816894531,84.37000274658203,84.37000274658203,84.37000274658203,867
2026-08-10 10:00:00,84.36000061035156,84.36000061035156,84.36000061035156,84.36000061035156,84.36000061035156,263
2026-08-10 10:01:00,84.33000183105469,84.51000213623047,84.22750091552734,84.2750015258789,84.2750015258789,1791
2026-08-10 10:02:00,84.2750015258789,84.28500366210938,84.22000122070312,84.22000122070312,84.22000122070312,1616
2026-08-10 10:03:00,84.2750015258789,84.2750015258789,84.2699966430664,84.2750015258789,84.2750015258789,812
2026-08-10 10:04:00,84.2699966430664,84.2750015258789,84.2699966430664,84.2750015258789,84.2750015258789,929
2026-08-10 10:05:00,84.18000030517578,84.18000030517578,84.08999633789062,84.08999633789062,84.08999633789062,1849
2026-08-10 10:06:00,84.12000274658203,84.12000274658203,84.1050033569336,84.1050033569336,84.1050033569336,1192
2026-08-10 10:07:00,84.08000183105469,84.1050033569336,84.08000183105469,84.1050033569336,84.1050033569336,3374
2026-08-10 10:08:00,84.16999816894531,84.22000122070312,84.16999816894531,84.20999908447266,84.20999908447266,1793
2026-08-10 10:09:00,84.19999694824219,84.25,84.19999694824219,84.25,84.25,1259
2026-08-10 10:10:00,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,1046
2026-08-10 10:11:00,84.25499725341797,84.36000061035156,84.25499725341797,84.36000061035156,84.36000061035156,946
2026-08-10 10:12:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,273
2026-08-10 10:13:00,84.24500274658203,84.24500274658203,84.24500274658203,84.24500274658203,84.24500274658203,477
2026-08-10 10:14:00,84.24500274658203,84.29000091552734,84.0999984741211,84.1050033569336,84.1050033569336,3382
2026-08-10 10:15:00,84.0999984741211,84.0999984741211,84.02999877929688,84.02999877929688,84.02999877929688,1737
2026-08-10 10:16:00,84.02999877929688,84.04000091552734,83.98500061035156,83.98500061035156,83.98500061035156,2174
2026-08-10 10:17:00,83.98500061035156,84.11000061035156,83.98500061035156,84.08999633789062,84.08999633789062,3954
2026-08-10 10:18:00,84.0999984741211,84.18000030517578,84.09500122070312,84.09500122070312,84.09500122070312,1883
2026-08-10 10:19:00,84.18000030517578,84.18000030517578,84.12000274658203,84.13999938964844,84.13999938964844,1553
2026-08-10 10:20:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,235
2026-08-10 10:21:00,84.05000305175781,84.13500213623047,84.05000305175781,84.12999725341797,84.12999725341797,1023
2026-08-10 10:22:00,84.12999725341797,84.15499877929688,84.08999633789062,84.15499877929688,84.15499877929688,1110
2026-08-10 10:23:00,84.15499877929688,84.15499877929688,84.08999633789062,84.08999633789062,84.08999633789062,1107
2026-08-10 10:24:00,84.19999694824219,84.25,84.19999694824219,84.25,84.25,1487
2026-08-10 10:25:00,84.25499725341797,84.25499725341797,84.18000030517578,84.18000030517578,84.18000030517578,1297
2026-08-10 10:26:00,84.23999786376953,84.23999786376953,84.19000244140625,84.20999908447266,84.20999908447266,2637
2026-08-10 10:27:00,84.19999694824219,84.33000183105469,84.19999694824219,84.27999877929688,84.27999877929688,4565
2026-08-10 10:28:00,84.30500030517578,84.30500030517578,84.26000213623047,84.2750015258789,84.2750015258789,2320
2026-08-10 10:29:00,84.26000213623047,84.28500366210938,84.26000213623047,84.28500366210938,84.28500366210938,698
2026-08-10 10:30:00,84.22000122070312,84.22000122070312,84.12000274658203,84.19999694824219,84.19999694824219,3405
2026-08-10 10:31:00,84.18499755859375,84.19950103759766,84.13999938964844,84.19950103759766,84.19950103759766,1845
2026-08-10 10:32:00,84.08000183105469,84.08999633789062,83.91000366210938,83.91000366210938,83.91000366210938,2892
2026-08-10 10:33:00,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312,1086
2026-08-10 10:34:00,84.05000305175781,84.05999755859375,84.01499938964844,84.01499938964844,84.01499938964844,4308
2026-08-10 10:35:00,84.00499725341797,84.01000213623047,83.94999694824219,83.98500061035156,83.98500061035156,1829
2026-08-10 10:36:00,83.93000030517578,83.9749984741211,83.93000030517578,83.9749984741211,83.9749984741211,583
2026-08-10 10:37:00,83.99500274658203,84.05000305175781,83.99500274658203,84.05000305175781,84.05000305175781,2871
2026-08-10 10:38:00,84.08999633789062,84.12999725341797,84.08999633789062,84.12000274658203,84.12000274658203,1876
2026-08-10 10:39:00,84.2300033569336,84.25,84.2300033569336,84.25,84.25,1395
2026-08-10 10:41:00,84.28500366210938,84.28500366210938,84.23999786376953,84.23999786376953,84.23999786376953,1322
2026-08-10 10:42:00,84.23999786376953,84.23999786376953,84.2300033569336,84.23999786376953,84.23999786376953,1369
2026-08-10 10:43:00,84.2699966430664,84.2699966430664,84.18000030517578,84.18000030517578,84.18000030517578,1319
2026-08-10 10:44:00,84.19000244140625,84.22000122070312,84.19000244140625,84.22000122070312,84.22000122070312,832
2026-08-10 10:45:00,84.22000122070312,84.33999633789062,84.22000122070312,84.33499908447266,84.33499908447266,6324
2026-08-10 10:46:00,84.3550033569336,84.41000366210938,84.3550033569336,84.41000366210938,84.41000366210938,1898
2026-08-10 10:47:00,84.41000366210938,84.45999908447266,84.41000366210938,84.42500305175781,84.42500305175781,2068
2026-08-10 10:49:00,84.37999725341797,84.37999725341797,84.29499816894531,84.29499816894531,84.29499816894531,1876
2026-08-10 10:50:00,84.29499816894531,84.29499816894531,84.29499816894531,84.29499816894531,84.29499816894531,994
2026-08-10 10:51:00,84.30249786376953,84.3499984741211,84.30249786376953,84.3499984741211,84.3499984741211,2191
2026-08-10 10:52:00,84.31500244140625,84.31500244140625,84.20999908447266,84.20999908447266,84.20999908447266,1190
2026-08-10 10:53:00,84.2249984741211,84.2300033569336,84.15229797363281,84.2300033569336,84.2300033569336,4751
2026-08-10 10:54:00,84.21499633789062,84.30999755859375,84.21499633789062,84.27999877929688,84.27999877929688,2276
