Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,110.87999725341795,111.3949966430664,110.83999633789062,111.3550033569336,111.3550033569336,573876
2026-08-10 09:31:00,111.38999938964844,111.47000122070312,111.22000122070312,111.44499969482422,111.44499969482422,126857
2026-08-10 09:32:00,111.44000244140624,111.44000244140624,111.0,111.0500030517578,111.0500030517578,91336
2026-08-10 09:33:00,111.02999877929688,111.16999816894533,110.9000015258789,111.13500213623048,111.13500213623048,138985
2026-08-10 09:34:00,111.13999938964844,111.41500091552734,111.12000274658205,111.37470245361328,111.37470245361328,75797
2026-08-10 09:35:00,111.4000015258789,111.4000015258789,111.26499938964844,111.29499816894533,111.29499816894533,75457
2026-08-10 09:36:00,111.29499816894533,111.29499816894533,111.07009887695312,111.20500183105467,111.20500183105467,58978
2026-08-10 09:37:00,111.26000213623048,111.26000213623048,111.0199966430664,111.12000274658205,111.12000274658205,115914
2026-08-10 09:38:00,111.12000274658205,111.33999633789062,111.06999969482422,111.33000183105467,111.33000183105467,96120
2026-08-10 09:39:00,111.3249969482422,111.5500030517578,111.31999969482422,111.46499633789062,111.46499633789062,106425
2026-08-10 09:40:00,111.45240020751952,111.58000183105467,111.37999725341795,111.40989685058594,111.40989685058594,65615
2026-08-10 09:41:00,111.3949966430664,111.47000122070312,111.30999755859376,111.43499755859376,111.43499755859376,80904
2026-08-10 09:42:00,111.4000015258789,111.41000366210938,111.25,111.36000061035156,111.36000061035156,51359
2026-08-10 09:43:00,111.34500122070312,111.37999725341795,111.13500213623048,111.17739868164062,111.17739868164062,78418
2026-08-10 09:44:00,111.1500015258789,111.15599822998048,111.02999877929688,111.1500015258789,111.1500015258789,48879
2026-08-10 09:45:00,111.0749969482422,111.2300033569336,111.05999755859376,111.0749969482422,111.0749969482422,53560
2026-08-10 09:46:00,111.0749969482422,111.0749969482422,110.83000183105467,110.83000183105467,110.83000183105467,95058
2026-08-10 09:47:00,110.83000183105467,110.87999725341795,110.79000091552734,110.81500244140624,110.81500244140624,73144
2026-08-10 09:48:00,110.81500244140624,110.87000274658205,110.77069854736328,110.83999633789062,110.83999633789062,95424
2026-08-10 09:49:00,110.83000183105467,110.98999786376952,110.76000213623048,110.9800033569336,110.9800033569336,62279
2026-08-10 09:50:00,110.99500274658205,111.06500244140624,110.8499984741211,110.97989654541016,110.97989654541016,169919
2026-08-10 09:51:00,110.9520034790039,111.08000183105467,110.9499969482422,111.03189849853516,111.03189849853516,30828
2026-08-10 09:52:00,111.22000122070312,111.2750015258789,111.08000183105467,111.22000122070312,111.22000122070312,48606
2026-08-10 09:53:00,111.25,111.38999938964844,111.23500061035156,111.38999938964844,111.38999938964844,34024
2026-08-10 09:54:00,111.4000015258789,111.50499725341795,111.26000213623048,111.50499725341795,111.50499725341795,60297
2026-08-10 09:55:00,111.51000213623048,111.51499938964844,111.35679626464844,111.43000030517578,111.43000030517578,39406
2026-08-10 09:56:00,111.45989990234376,111.45989990234376,111.40499877929688,111.41000366210938,111.41000366210938,26910
2026-08-10 09:57:00,111.43000030517578,111.47899627685548,111.37000274658205,111.47899627685548,111.47899627685548,34428
2026-08-10 09:58:00,111.49500274658205,111.50499725341795,111.44499969482422,111.46499633789062,111.46499633789062,31912
2026-08-10 09:59:00,111.47000122070312,111.47010040283205,111.43000030517578,111.44000244140624,111.44000244140624,28670
2026-08-10 10:00:00,111.45999908447266,111.55500030517578,111.44000244140624,111.44000244140624,111.44000244140624,81422
2026-08-10 10:01:00,111.4499969482422,111.5999984741211,111.4499969482422,111.58999633789062,111.58999633789062,62235
2026-08-10 10:02:00,111.55999755859376,111.56990051269533,111.38999938964844,111.4800033569336,111.4800033569336,44679
2026-08-10 10:03:00,111.48999786376952,111.48999786376952,111.3499984741211,111.37000274658205,111.37000274658205,52883
2026-08-10 10:04:00,111.33000183105467,111.4000015258789,111.29740142822266,111.31999969482422,111.31999969482422,26239
2026-08-10 10:05:00,111.33000183105467,111.33999633789062,111.12999725341795,111.22000122070312,111.22000122070312,43292
2026-08-10 10:06:00,111.19000244140624,111.2300033569336,111.16500091552734,111.19000244140624,111.19000244140624,20135
2026-08-10 10:07:00,111.1999969482422,111.23500061035156,111.12999725341795,111.1500015258789,111.1500015258789,27818
2026-08-10 10:08:00,111.16000366210938,111.31500244140624,111.16000366210938,111.2249984741211,111.2249984741211,42058
2026-08-10 10:09:00,111.1999969482422,111.3000030517578,111.16000366210938,111.29000091552734,111.29000091552734,32296
2026-08-10 10:10:00,111.26000213623048,111.2699966430664,111.1449966430664,111.1449966430664,111.1449966430664,23422
2026-08-10 10:11:00,111.13999938964844,111.13999938964844,111.05500030517578,111.05500030517578,111.05500030517578,27245
2026-08-10 10:12:00,111.05879974365234,111.0698013305664,110.93000030517578,110.93000030517578,110.93000030517578,45269
2026-08-10 10:13:00,110.93499755859376,111.0895004272461,110.93499755859376,111.05999755859376,111.05999755859376,25730
2026-08-10 10:14:00,111.08999633789062,111.08999633789062,111.0,111.00990295410156,111.00990295410156,24412
2026-08-10 10:15:00,111.02999877929688,111.0999984741211,110.98999786376952,111.02999877929688,111.02999877929688,36470
2026-08-10 10:16:00,111.0,111.09500122070312,110.98999786376952,111.01000213623048,111.01000213623048,27354
2026-08-10 10:17:00,111.0189971923828,111.04499816894533,110.9290008544922,110.9897003173828,110.9897003173828,44797
2026-08-10 10:18:00,110.98999786376952,111.0500030517578,110.95999908447266,111.01709747314452,111.01709747314452,18529
2026-08-10 10:19:00,111.03170013427734,111.16000366210938,111.03170013427734,111.15460205078124,111.15460205078124,39151
2026-08-10 10:20:00,111.16000366210938,111.19989776611328,111.13500213623048,111.16000366210938,111.16000366210938,32868
2026-08-10 10:21:00,111.13999938964844,111.18000030517578,111.0999984741211,111.12000274658205,111.12000274658205,30320
2026-08-10 10:22:00,111.12000274658205,111.12000274658205,111.01000213623048,111.04000091552734,111.04000091552734,30420
2026-08-10 10:23:00,111.0500030517578,111.13999938964844,111.0500030517578,111.12000274658205,111.12000274658205,14836
2026-08-10 10:24:00,111.12999725341795,111.20999908447266,111.12000274658205,111.18000030517578,111.18000030517578,38781
2026-08-10 10:25:00,111.16999816894533,111.22000122070312,111.06999969482422,111.06999969482422,111.06999969482422,31477
2026-08-10 10:26:00,111.09500122070312,111.0999984741211,111.00499725341795,111.04499816894533,111.04499816894533,35538
2026-08-10 10:27:00,111.02999877929688,111.08499908447266,111.0250015258789,111.05500030517578,111.05500030517578,23613
2026-08-10 10:28:00,111.06500244140624,111.1500015258789,111.06500244140624,111.06999969482422,111.06999969482422,112756
2026-08-10 10:29:00,111.06999969482422,111.16000366210938,111.05999755859376,111.14029693603516,111.14029693603516,31993
2026-08-10 10:30:00,111.1449966430664,111.16999816894533,111.08999633789062,111.12999725341795,111.12999725341795,40383
2026-08-10 10:31:00,111.13999938964844,111.13999938964844,111.03009796142578,111.06999969482422,111.06999969482422,39520
2026-08-10 10:32:00,111.08999633789062,111.11499786376952,111.06500244140624,111.08999633789062,111.08999633789062,18034
2026-08-10 10:33:00,111.11000061035156,111.12000274658205,111.06539916992188,111.11000061035156,111.11000061035156,35005
