Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,135.24,135.24,134.4167,135.02,135.02,0
2026-08-10 04:01:00,134.61,134.95,134.61,134.95,134.95,0
2026-08-10 04:02:00,134.95,135.13,134.66,134.96,134.96,0
2026-08-10 04:03:00,135.0,135.0,135.0,135.0,135.0,0
2026-08-10 04:07:00,135.0,135.0,135.0,135.0,135.0,0
2026-08-10 04:30:00,135.1,135.2,135.1,135.2,135.2,0
2026-08-10 04:33:00,135.2,135.2,135.2,135.2,135.2,0
2026-08-10 04:41:00,135.09,135.09,135.09,135.09,135.09,0
2026-08-10 04:44:00,135.09,135.09,135.09,135.09,135.09,0
2026-08-10 04:53:00,135.09,135.09,135.09,135.09,135.09,0
2026-08-10 05:00:00,135.09,135.09,135.09,135.09,135.09,0
2026-08-10 05:08:00,135.09,135.09,135.09,135.09,135.09,0
2026-08-10 05:10:00,135.09,135.09,134.81,134.81,134.81,0
2026-08-10 05:18:00,135.1242,135.1242,135.1242,135.1242,135.1242,0
2026-08-10 05:19:00,135.1242,135.1242,134.78,134.78,134.78,0
2026-08-10 05:20:00,134.775,134.8,134.775,134.8,134.8,0
2026-08-10 05:28:00,134.515,134.515,134.515,134.515,134.515,0
2026-08-10 05:33:00,134.8,134.8,134.8,134.8,134.8,0
2026-08-10 05:47:00,134.8,134.8,134.8,134.8,134.8,0
2026-08-10 05:54:00,134.79,134.8,134.79,134.79,134.79,0
2026-08-10 05:59:00,134.51,134.51,134.51,134.51,134.51,0
2026-08-10 06:04:00,134.81,134.81,134.81,134.81,134.81,0
2026-08-10 06:13:00,134.81,134.81,134.81,134.81,134.81,0
2026-08-10 06:18:00,134.81,134.81,134.81,134.81,134.81,0
2026-08-10 06:20:00,134.81,134.81,134.79,134.79,134.79,0
2026-08-10 06:31:00,134.79,134.79,134.79,134.79,134.79,0
2026-08-10 06:43:00,134.79,134.79,134.79,134.79,134.79,0
2026-08-10 06:59:00,134.5187,134.5187,134.5187,134.5187,134.5187,0
2026-08-10 07:00:00,134.9,135.0,134.87,134.94,134.94,0
2026-08-10 07:03:00,134.93,134.94,134.83,134.83,134.83,0
2026-08-10 07:04:00,134.83,134.83,134.83,134.83,134.83,0
2026-08-10 07:09:00,134.93,134.93,134.83,134.83,134.83,0
2026-08-10 07:12:00,134.95,134.95,134.95,134.95,134.95,0
2026-08-10 07:13:00,134.82,134.82,134.82,134.82,134.82,0
2026-08-10 07:15:00,134.83,134.89,134.83,134.89,134.89,0
2026-08-10 07:16:00,134.83,134.83,134.83,134.83,134.83,0
2026-08-10 07:19:00,134.83,134.83,134.83,134.83,134.83,0
2026-08-10 07:22:00,134.9,134.9,134.9,134.9,134.9,0
2026-08-10 07:25:00,134.78,134.78,134.78,134.78,134.78,0
2026-08-10 07:31:00,134.602,134.81,134.602,134.81,134.81,0
2026-08-10 07:32:00,134.5,134.5,134.5,134.5,134.5,0
2026-08-10 07:33:00,134.9875,134.9875,134.9875,134.9875,134.9875,0
