Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,357.94,358.1888,356.7812,357.12,357.12,0
2026-08-10 04:01:00,357.28,357.7,357.04,357.59,357.59,0
2026-08-10 04:02:00,357.59,357.71,357.11,357.13,357.13,0
2026-08-10 04:04:00,358.53,358.53,358.0,358.0,358.0,0
2026-08-10 04:05:00,357.52,357.52,357.52,357.52,357.52,0
2026-08-10 04:07:00,358.95,358.95,357.98,357.98,357.98,0
2026-08-10 04:09:00,357.96,357.96,357.96,357.96,357.96,0
2026-08-10 04:11:00,358.0,358.0,358.0,358.0,358.0,0
2026-08-10 04:19:00,357.5125,357.5125,357.5125,357.5125,357.5125,0
2026-08-10 04:21:00,357.54,357.54,357.54,357.54,357.54,0
2026-08-10 04:22:00,357.54,357.9875,357.5,357.5,357.5,0
2026-08-10 04:23:00,357.51,357.51,357.51,357.51,357.51,0
2026-08-10 04:24:00,357.51,357.51,357.51,357.51,357.51,0
2026-08-10 04:28:00,357.6,357.6,357.6,357.6,357.6,0
2026-08-10 04:30:00,357.5,357.54,357.5,357.54,357.54,0
2026-08-10 04:31:00,357.65,357.65,357.5125,357.5125,357.5125,0
2026-08-10 04:33:00,357.51,357.54,357.51,357.54,357.54,0
2026-08-10 04:34:00,357.54,357.54,357.5,357.5,357.5,0
2026-08-10 04:35:00,358.0,358.0,357.98,357.98,357.98,0
2026-08-10 04:39:00,357.98,357.98,357.98,357.98,357.98,0
2026-08-10 04:40:00,357.9875,357.9875,357.9277,357.9277,357.9277,0
2026-08-10 04:47:00,357.8,357.8,357.8,357.8,357.8,0
2026-08-10 04:48:00,357.54,357.54,357.52,357.54,357.54,0
2026-08-10 04:52:00,357.52,357.52,357.51,357.51,357.51,0
2026-08-10 04:53:00,357.51,357.51,357.27,357.41,357.41,0
2026-08-10 04:54:00,357.41,357.41,355.94,355.94,355.94,0
2026-08-10 04:55:00,357.0,357.0,357.0,357.0,357.0,0
2026-08-10 04:56:00,357.34,357.34,357.34,357.34,357.34,0
2026-08-10 04:59:00,357.06,357.06,357.06,357.06,357.06,0
2026-08-10 05:00:00,356.93,356.93,356.93,356.93,356.93,0
2026-08-10 05:03:00,357.07,357.3,357.07,357.3,357.3,0
2026-08-10 05:09:00,357.3,357.3,357.3,357.3,357.3,0
2026-08-10 05:10:00,357.05,357.07,356.78,356.78,356.78,0
2026-08-10 05:12:00,357.05,357.05,357.05,357.05,357.05,0
2026-08-10 05:14:00,357.44,357.44,357.0,357.0,357.0,0
2026-08-10 05:20:00,357.17,357.17,357.17,357.17,357.17,0
2026-08-10 05:21:00,357.89,357.89,357.89,357.89,357.89,0
2026-08-10 05:24:00,357.89,357.89,357.851,357.851,357.851,0
2026-08-10 05:29:00,357.7,357.7,357.7,357.7,357.7,0
2026-08-10 05:31:00,357.86,357.86,357.86,357.86,357.86,0
2026-08-10 05:33:00,357.17,357.86,357.17,357.86,357.86,0
2026-08-10 05:39:00,357.8045,357.8045,357.8045,357.8045,357.8045,0
2026-08-10 05:45:00,357.5,357.5,357.5,357.5,357.5,0
2026-08-10 05:52:00,357.55,357.55,357.55,357.55,357.55,0
2026-08-10 05:56:00,357.7692,357.7692,357.7692,357.7692,357.7692,0
2026-08-10 05:57:00,356.5,356.5,356.48,356.48,356.48,0
2026-08-10 05:58:00,357.7862,357.7862,357.7862,357.7862,357.7862,0
2026-08-10 06:01:00,357.59,357.59,356.1,356.1,356.1,0
2026-08-10 06:03:00,356.85,356.85,356.85,356.85,356.85,0
2026-08-10 06:06:00,356.85,356.85,356.8112,356.85,356.85,0
2026-08-10 06:08:00,355.3387,355.3387,355.3387,355.3387,355.3387,0
2026-08-10 06:09:00,355.97,355.97,355.97,355.97,355.97,0
2026-08-10 06:10:00,356.85,357.13,356.85,357.13,357.13,0
2026-08-10 06:11:00,357.13,357.15,357.13,357.15,357.15,0
2026-08-10 06:12:00,357.13,357.13,357.13,357.13,357.13,0
2026-08-10 06:14:00,357.08,357.15,357.025,357.025,357.025,0
2026-08-10 06:22:00,357.13,357.13,357.13,357.13,357.13,0
2026-08-10 06:31:00,357.19,357.33,357.19,357.31,357.31,0
2026-08-10 06:32:00,357.33,357.33,357.33,357.33,357.33,0
2026-08-10 06:35:00,357.031,357.24,357.031,357.24,357.24,0
2026-08-10 06:36:00,357.41,357.41,357.41,357.41,357.41,0
2026-08-10 06:37:00,357.33,357.33,357.25,357.25,357.25,0
2026-08-10 06:38:00,357.35,357.35,357.35,357.35,357.35,0
2026-08-10 06:39:00,357.21,357.21,356.96,357.14,357.14,0
2026-08-10 06:40:00,357.15,357.15,357.15,357.15,357.15,0
2026-08-10 06:41:00,357.0,357.16,356.96,356.96,356.96,0
2026-08-10 06:44:00,356.96,356.96,356.96,356.96,356.96,0
2026-08-10 06:46:00,357.35,357.35,357.21,357.21,357.21,0
2026-08-10 06:50:00,357.14,357.14,357.14,357.14,357.14,0
2026-08-10 06:52:00,357.14,357.14,357.14,357.14,357.14,0
2026-08-10 06:58:00,355.3709,355.3709,355.3709,355.3709,355.3709,0
2026-08-10 07:00:00,357.25,358.23,356.79,357.55,357.55,0
2026-08-10 07:01:00,358.0,358.0,358.0,358.0,358.0,0
2026-08-10 07:02:00,357.52,357.52,357.52,357.52,357.52,0
2026-08-10 07:03:00,356.75,358.0,356.49,358.0,358.0,0
2026-08-10 07:06:00,358.222,358.222,358.222,358.222,358.222,0
