Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,384.76,386.81,382.5,386.25,386.25,0
2026-08-10 04:01:00,386.02,386.45,381.75,386.45,386.45,0
2026-08-10 04:03:00,384.3267,384.3267,384.3267,384.3267,384.3267,0
2026-08-10 04:04:00,386.45,386.45,386.45,386.45,386.45,0
2026-08-10 04:05:00,386.46,386.46,381.75,384.38,384.38,0
2026-08-10 04:06:00,382.2,382.2,382.2,382.2,382.2,0
2026-08-10 04:09:00,387.59,387.59,387.59,387.59,387.59,0
2026-08-10 04:11:00,387.1618,387.1618,387.16,387.16,387.16,0
2026-08-10 04:13:00,386.31,386.61,386.31,386.61,386.61,0
2026-08-10 04:15:00,386.61,386.61,386.61,386.61,386.61,0
2026-08-10 04:16:00,386.9224,386.9224,386.9224,386.9224,386.9224,0
2026-08-10 04:20:00,386.61,386.61,386.61,386.61,386.61,0
2026-08-10 04:22:00,386.6,386.6,386.6,386.6,386.6,0
2026-08-10 04:24:00,387.0,387.0,387.0,387.0,387.0,0
2026-08-10 04:25:00,386.6,386.6,386.6,386.6,386.6,0
2026-08-10 04:26:00,386.0314,386.0314,386.0314,386.0314,386.0314,0
2026-08-10 04:32:00,385.5,385.6,385.44,385.44,385.44,0
2026-08-10 04:33:00,385.95,386.0,385.95,386.0,386.0,0
2026-08-10 04:39:00,386.0,386.0,386.0,386.0,386.0,0
2026-08-10 04:40:00,386.25,386.3,386.11,386.3,386.3,0
2026-08-10 04:41:00,386.27,386.27,385.71,385.71,385.71,0
2026-08-10 04:45:00,385.86,385.86,385.7,385.7,385.7,0
2026-08-10 04:47:00,385.7,385.7,385.7,385.7,385.7,0
2026-08-10 04:48:00,385.69,385.69,385.69,385.69,385.69,0
2026-08-10 04:49:00,385.7,385.7,385.7,385.7,385.7,0
2026-08-10 04:52:00,385.7,385.7,385.7,385.7,385.7,0
2026-08-10 04:56:00,385.7,385.7,385.7,385.7,385.7,0
2026-08-10 04:57:00,385.7,385.7,385.7,385.7,385.7,0
2026-08-10 05:00:00,386.2,386.2,386.2,386.2,386.2,0
2026-08-10 05:09:00,386.47,387.59,386.47,387.59,387.59,0
2026-08-10 05:12:00,384.01,385.74,384.01,385.73,385.73,0
2026-08-10 05:15:00,386.42,386.42,386.42,386.42,386.42,0
2026-08-10 05:18:00,386.42,386.42,386.42,386.42,386.42,0
2026-08-10 05:19:00,386.4,386.41,386.4,386.41,386.41,0
2026-08-10 05:22:00,386.44,386.89,386.44,386.89,386.89,0
2026-08-10 05:26:00,387.01,387.01,386.459,386.459,386.459,0
2026-08-10 05:28:00,386.43,387.29,386.43,387.29,387.29,0
2026-08-10 05:30:00,387.48,387.48,387.48,387.48,387.48,0
2026-08-10 05:32:00,387.59,387.59,387.59,387.59,387.59,0
2026-08-10 05:36:00,386.4,386.4,384.075,384.075,384.075,0
2026-08-10 05:38:00,385.73,385.73,385.73,385.73,385.73,0
2026-08-10 05:40:00,385.66,385.66,385.66,385.66,385.66,0
2026-08-10 05:41:00,385.28,385.28,385.28,385.28,385.28,0
2026-08-10 05:42:00,385.22,385.22,385.22,385.22,385.22,0
2026-08-10 05:43:00,386.11,386.11,386.11,386.11,386.11,0
2026-08-10 05:46:00,385.5,385.5,385.5,385.5,385.5,0
2026-08-10 05:48:00,385.8,385.8,385.8,385.8,385.8,0
2026-08-10 05:49:00,385.75,385.75,385.75,385.75,385.75,0
2026-08-10 05:55:00,385.75,385.75,385.75,385.75,385.75,0
2026-08-10 05:58:00,386.0,386.0,386.0,386.0,386.0,0
2026-08-10 05:59:00,386.9307,386.9307,386.9307,386.9307,386.9307,0
2026-08-10 06:08:00,385.67,385.67,385.34,385.34,385.34,0
2026-08-10 06:09:00,385.0592,385.0592,385.0592,385.0592,385.0592,0
2026-08-10 06:11:00,385.01,385.3997,384.39,384.39,384.39,0
2026-08-10 06:12:00,384.6,384.6,384.37,384.37,384.37,0
2026-08-10 06:17:00,384.76,384.76,384.76,384.76,384.76,0
2026-08-10 06:20:00,384.27,384.84,384.27,384.84,384.84,0
2026-08-10 06:26:00,385.03,385.03,385.03,385.03,385.03,0
2026-08-10 06:27:00,385.03,385.03,384.5,384.5,384.5,0
2026-08-10 06:30:00,385.16,385.16,385.0,385.0,385.0,0
2026-08-10 06:39:00,385.03,385.03,385.03,385.03,385.03,0
2026-08-10 06:44:00,384.16,384.16,384.16,384.16,384.16,0
2026-08-10 06:52:00,384.82,384.82,384.78,384.78,384.78,0
2026-08-10 07:00:00,385.0,385.15,384.0,384.0,384.0,0
2026-08-10 07:01:00,383.5,383.5,383.5,383.5,383.5,0
2026-08-10 07:02:00,385.7458,385.7458,384.57,384.8,384.8,0
2026-08-10 07:05:00,382.9101,382.9101,382.9101,382.9101,382.9101,0
2026-08-10 07:06:00,382.91,382.91,382.91,382.91,382.91,0
2026-08-10 07:09:00,384.4864,384.4864,384.4864,384.4864,384.4864,0
2026-08-10 07:11:00,382.22,382.22,382.22,382.22,382.22,0
2026-08-10 07:12:00,382.078,382.078,382.078,382.078,382.078,0
2026-08-10 07:14:00,382.96,383.41,382.96,383.41,383.41,0
2026-08-10 07:15:00,383.1,383.1,383.1,383.1,383.1,0
2026-08-10 07:16:00,382.12,382.12,382.12,382.12,382.12,0
2026-08-10 07:17:00,384.1649,384.1649,384.1649,384.1649,384.1649,0
2026-08-10 07:23:00,382.21,383.7,382.21,383.7,383.7,0
2026-08-10 07:28:00,383.01,383.01,383.01,383.01,383.01,0
2026-08-10 07:29:00,383.11,383.11,383.11,383.11,383.11,0
2026-08-10 07:30:00,384.5,384.5,384.5,384.5,384.5,0
