Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,340.068,340.068,339.03,339.03,339.03,0
2026-08-10 04:01:00,337.83,337.83,337.81,337.81,337.81,0
2026-08-10 04:14:00,337.81,337.81,337.81,337.81,337.81,0
2026-08-10 04:15:00,339.52,339.52,339.07,339.07,339.07,0
2026-08-10 04:23:00,339.0,339.0,338.99,339.0,339.0,0
2026-08-10 04:29:00,339.0,339.0,339.0,339.0,339.0,0
2026-08-10 04:38:00,339.0,339.0,339.0,339.0,339.0,0
2026-08-10 04:44:00,339.0,339.0,339.0,339.0,339.0,0
2026-08-10 04:59:00,339.0,339.0,339.0,339.0,339.0,0
2026-08-10 05:14:00,337.44,337.44,337.44,337.44,337.44,0
2026-08-10 05:29:00,337.44,337.44,337.44,337.44,337.44,0
2026-08-10 05:31:00,337.83,337.83,337.83,337.83,337.83,0
2026-08-10 05:38:00,338.9,338.9,338.5,338.5,338.5,0
2026-08-10 05:44:00,338.5,338.5,338.5,338.5,338.5,0
2026-08-10 05:55:00,338.5,338.5,338.5,338.5,338.5,0
2026-08-10 05:59:00,338.5,338.5,338.5,338.5,338.5,0
2026-08-10 06:10:00,338.5,338.5,338.5,338.5,338.5,0
2026-08-10 06:14:00,338.5,338.5,338.5,338.5,338.5,0
2026-08-10 06:29:00,338.5,338.5,338.5,338.5,338.5,0
2026-08-10 06:32:00,337.28,337.28,337.28,337.28,337.28,0
2026-08-10 06:44:00,337.28,337.28,337.28,337.28,337.28,0
2026-08-10 06:47:00,338.05,338.05,338.05,338.05,338.05,0
2026-08-10 06:59:00,338.05,338.05,338.05,338.05,338.05,0
2026-08-10 07:00:00,339.205,339.52,338.58,338.58,338.58,0
2026-08-10 07:22:00,331.1421,331.1421,331.1421,331.1421,331.1421,0
2026-08-10 07:26:00,331.1421,331.1421,331.1421,331.1421,331.1421,0
2026-08-10 07:50:00,338.62,338.62,338.62,338.62,338.62,0
2026-08-10 07:52:00,338.83,338.83,338.83,338.83,338.83,0
2026-08-10 07:53:00,338.85,338.85,336.17,337.59,337.59,0
2026-08-10 07:56:00,337.59,337.59,337.59,337.59,337.59,0
2026-08-10 08:11:00,338.79,338.79,338.79,338.79,338.79,0
2026-08-10 08:12:00,338.79,338.79,338.79,338.79,338.79,0
2026-08-10 08:13:00,338.79,338.79,338.79,338.79,338.79,0
2026-08-10 08:15:00,338.94,339.0,338.51,338.51,338.51,0
2026-08-10 08:19:00,338.5,338.5,338.5,338.5,338.5,0
2026-08-10 08:21:00,338.51,338.51,338.51,338.51,338.51,0
2026-08-10 08:22:00,338.1698,338.1698,338.1698,338.1698,338.1698,0
2026-08-10 08:24:00,339.0,339.8995,339.0,339.8995,339.8995,0
2026-08-10 08:27:00,339.01,339.01,339.01,339.01,339.01,0
2026-08-10 08:28:00,331.1815,331.1815,331.1815,331.1815,331.1815,0
2026-08-10 08:29:00,331.1815,331.1815,331.1815,331.1815,331.1815,0
2026-08-10 08:41:00,348.0327,348.0327,348.0327,348.0327,348.0327,0
2026-08-10 08:43:00,348.0327,348.0327,348.0327,348.0327,348.0327,0
