Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,805.0,806.0,786.0,793.280029296875,793.280029296875,99422
2026-08-10 09:31:00,792.6699829101562,802.0,792.6699829101562,800.030029296875,800.030029296875,18113
2026-08-10 09:32:00,802.27001953125,818.0,801.1201171875,817.0999755859375,817.0999755859375,22929
2026-08-10 09:33:00,816.00048828125,819.719970703125,809.635009765625,809.635009765625,809.635009765625,22712
2026-08-10 09:34:00,807.5499877929688,807.5499877929688,798.5173950195312,799.8626098632812,799.8626098632812,13651
2026-08-10 09:35:00,798.6300048828125,806.0899047851562,797.0009765625,802.5750122070312,802.5750122070312,17653
2026-08-10 09:36:00,803.47998046875,805.5349731445312,800.963623046875,804.760009765625,804.760009765625,17973
2026-08-10 09:37:00,799.239990234375,806.2064819335938,797.02001953125,802.6300048828125,802.6300048828125,11565
2026-08-10 09:38:00,801.0,804.0,801.0,802.6400146484375,802.6400146484375,13677
2026-08-10 09:39:00,802.155029296875,803.405029296875,799.2800903320312,802.2750244140625,802.2750244140625,9032
2026-08-10 09:40:00,803.3599853515625,805.197509765625,798.02099609375,802.8300170898438,802.8300170898438,9831
2026-08-10 09:41:00,801.1300048828125,803.97998046875,795.530029296875,798.8800048828125,798.8800048828125,16313
2026-08-10 09:42:00,799.8499755859375,803.0,796.6901245117188,799.8599853515625,799.8599853515625,6691
2026-08-10 09:43:00,798.2750244140625,806.1599731445312,798.2000122070312,806.1599731445312,806.1599731445312,8224
2026-08-10 09:44:00,806.405029296875,808.139892578125,804.6799926757812,804.6799926757812,804.6799926757812,8716
2026-08-10 09:45:00,805.5150146484375,808.3524780273438,803.1801147460938,806.510986328125,806.510986328125,7558
2026-08-10 09:46:00,807.4450073242188,809.989990234375,805.010009765625,806.7249755859375,806.7249755859375,10495
2026-08-10 09:47:00,807.010009765625,812.0,806.739990234375,811.7249755859375,811.7249755859375,14139
2026-08-10 09:48:00,811.6257934570312,814.5599975585938,810.6566162109375,812.239990234375,812.239990234375,8872
2026-08-10 09:49:00,812.4400024414062,816.4434814453125,810.7100219726562,812.2849731445312,812.2849731445312,7700
2026-08-10 09:50:00,810.7100219726562,815.1998901367188,808.9500122070312,814.9199829101562,814.9199829101562,7082
2026-08-10 09:51:00,815.0361938476562,816.5899047851562,812.844970703125,815.0399780273438,815.0399780273438,4744
2026-08-10 09:52:00,814.6400146484375,815.2698974609375,809.3189086914062,811.75,811.75,7782
2026-08-10 09:53:00,810.47998046875,810.767578125,806.9000244140625,808.4721069335938,808.4721069335938,5192
2026-08-10 09:54:00,808.5599975585938,812.2138061523438,808.0,808.0,808.0,4143
2026-08-10 09:55:00,808.7449951171875,811.7518920898438,808.5300903320312,810.1500244140625,810.1500244140625,4512
2026-08-10 09:56:00,809.2999877929688,811.7313232421875,808.6099853515625,810.9099731445312,810.9099731445312,5658
2026-08-10 09:57:00,811.7039184570312,813.9199829101562,810.0,810.6900024414062,810.6900024414062,9481
2026-08-10 09:58:00,811.7874755859375,811.7874755859375,808.0,808.4000244140625,808.4000244140625,5777
2026-08-10 09:59:00,808.030029296875,810.0557250976562,806.8200073242188,807.9000244140625,807.9000244140625,16665
