Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 07:00:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 07:31:00,83.05,83.05,83.05,83.05,83.05,0
2026-08-10 07:37:00,83.05,83.05,83.05,83.05,83.05,0
2026-08-10 09:29:00,82.9,82.9,82.9,82.9,82.9,0
2026-08-10 09:30:00,82.86000061035156,83.1500015258789,82.86000061035156,83.1500015258789,83.1500015258789,57077
2026-08-10 09:32:00,82.79750061035156,82.81500244140625,82.77999877929688,82.77999877929688,82.77999877929688,2298
2026-08-10 09:33:00,82.77999877929688,82.77999877929688,82.73999786376953,82.73999786376953,82.73999786376953,5287
2026-08-10 09:34:00,82.62000274658203,82.62000274658203,82.6050033569336,82.6050033569336,82.6050033569336,2080
2026-08-10 09:35:00,82.66999816894531,82.70500183105469,82.5,82.5,82.5,16478
2026-08-10 09:36:00,82.62999725341797,82.63999938964844,82.61499786376953,82.61499786376953,82.61499786376953,2635
2026-08-10 09:39:00,82.69000244140625,82.69000244140625,82.62000274658203,82.6500015258789,82.6500015258789,4833
2026-08-10 09:40:00,82.65239715576172,82.7300033569336,82.58999633789062,82.66999816894531,82.66999816894531,6471
2026-08-10 09:41:00,82.70500183105469,82.70500183105469,82.62999725341797,82.63999938964844,82.63999938964844,4745
2026-08-10 09:42:00,82.62999725341797,82.62999725341797,82.5199966430664,82.55999755859375,82.55999755859375,3304
2026-08-10 09:43:00,82.58999633789062,82.625,82.55000305175781,82.625,82.625,2066
2026-08-10 09:44:00,82.61000061035156,82.63999938964844,82.44999694824219,82.44999694824219,82.44999694824219,7475
2026-08-10 09:45:00,82.48999786376953,82.55000305175781,82.41999816894531,82.52999877929688,82.52999877929688,11568
2026-08-10 09:46:00,82.48999786376953,82.5199966430664,82.36000061035156,82.36000061035156,82.36000061035156,8234
2026-08-10 09:47:00,82.4000015258789,82.48999786376953,82.4000015258789,82.48999786376953,82.48999786376953,2129
2026-08-10 09:48:00,82.4800033569336,82.4800033569336,82.44999694824219,82.44999694824219,82.44999694824219,1221
2026-08-10 09:49:00,82.44999694824219,82.47000122070312,82.36000061035156,82.36000061035156,82.36000061035156,4557
2026-08-10 09:50:00,82.31999969482422,82.3499984741211,82.31999969482422,82.3499984741211,82.3499984741211,1747
2026-08-10 09:51:00,82.41000366210938,82.41000366210938,82.41000366210938,82.41000366210938,82.41000366210938,1382
2026-08-10 09:52:00,82.45999908447266,82.58999633789062,82.45999908447266,82.54000091552734,82.54000091552734,2386
2026-08-10 09:53:00,82.54000091552734,82.54000091552734,82.44999694824219,82.54000091552734,82.54000091552734,2824
2026-08-10 09:54:00,82.55999755859375,82.55999755859375,82.43599700927734,82.52999877929688,82.52999877929688,2811
2026-08-10 09:55:00,82.56999969482422,82.56999969482422,82.52999877929688,82.52999877929688,82.52999877929688,1226
2026-08-10 09:56:00,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,495
2026-08-10 09:57:00,82.55500030517578,82.57499694824219,82.55500030517578,82.56999969482422,82.56999969482422,814
2026-08-10 09:58:00,82.52999877929688,82.55999755859375,82.4800033569336,82.50499725341797,82.50499725341797,4493
2026-08-10 09:59:00,82.5,82.5,82.45999908447266,82.48999786376953,82.48999786376953,2249
2026-08-10 10:00:00,82.41999816894531,82.55500030517578,82.41999816894531,82.52999877929688,82.52999877929688,4246
