Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,25.25,25.34000015258789,25.1200008392334,25.34000015258789,25.34000015258789,235994
2026-08-10 09:31:00,25.299999237060547,25.420000076293945,25.210100173950195,25.38999938964844,25.38999938964844,87579
2026-08-10 09:32:00,25.39999961853028,25.459999084472656,25.38999938964844,25.43000030517578,25.43000030517578,70832
2026-08-10 09:33:00,25.424999237060547,25.450000762939453,25.39999961853028,25.44499969482422,25.44499969482422,53946
2026-08-10 09:34:00,25.450000762939453,25.5,25.450000762939453,25.479999542236328,25.479999542236328,128415
2026-08-10 09:35:00,25.489999771118164,25.5,25.3799991607666,25.38999938964844,25.38999938964844,95178
2026-08-10 09:36:00,25.38999938964844,25.39999961853028,25.36000061035156,25.36050033569336,25.36050033569336,27020
2026-08-10 09:37:00,25.38999938964844,25.38999938964844,25.34499931335449,25.36000061035156,25.36000061035156,21610
2026-08-10 09:38:00,25.36000061035156,25.3700008392334,25.309999465942383,25.36000061035156,25.36000061035156,36263
2026-08-10 09:39:00,25.36000061035156,25.520000457763672,25.36000061035156,25.51000022888184,25.51000022888184,117502
2026-08-10 09:40:00,25.5,25.549999237060547,25.489999771118164,25.5,25.5,54784
2026-08-10 09:41:00,25.5,25.52499961853028,25.479999542236328,25.489999771118164,25.489999771118164,25698
2026-08-10 09:42:00,25.489999771118164,25.49099922180176,25.459999084472656,25.46500015258789,25.46500015258789,10958
2026-08-10 09:43:00,25.44499969482422,25.450000762939453,25.36000061035156,25.36000061035156,25.36000061035156,60459
2026-08-10 09:44:00,25.350000381469727,25.350000381469727,25.309999465942383,25.33139991760254,25.33139991760254,18142
2026-08-10 09:45:00,25.32999992370605,25.34000015258789,25.295000076293945,25.309999465942383,25.309999465942383,34025
2026-08-10 09:46:00,25.309999465942383,25.32999992370605,25.2549991607666,25.2549991607666,25.2549991607666,70043
2026-08-10 09:47:00,25.2549991607666,25.2549991607666,25.225000381469727,25.225000381469727,25.225000381469727,44199
2026-08-10 09:48:00,25.225000381469727,25.225000381469727,25.190000534057617,25.20499992370605,25.20499992370605,71943
2026-08-10 09:49:00,25.209999084472656,25.229999542236328,25.190000534057617,25.21500015258789,25.21500015258789,41532
2026-08-10 09:50:00,25.209999084472656,25.239999771118164,25.20499992370605,25.209999084472656,25.209999084472656,31237
2026-08-10 09:51:00,25.209999084472656,25.26000022888184,25.209999084472656,25.26000022888184,25.26000022888184,26374
2026-08-10 09:52:00,25.2549991607666,25.290000915527344,25.25,25.25,25.25,28317
2026-08-10 09:53:00,25.229999542236328,25.26000022888184,25.229999542236328,25.25,25.25,15415
2026-08-10 09:54:00,25.23500061035156,25.259899139404297,25.21999931335449,25.259899139404297,25.259899139404297,34056
2026-08-10 09:55:00,25.25,25.26499938964844,25.209999084472656,25.25,25.25,37439
2026-08-10 09:56:00,25.25,25.25,25.21500015258789,25.21999931335449,25.21999931335449,78110
2026-08-10 09:57:00,25.21500015258789,25.21999931335449,25.18000030517578,25.18000030517578,25.18000030517578,17396
2026-08-10 09:58:00,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,25.15999984741211,67816
2026-08-10 09:59:00,25.174999237060547,25.174999237060547,25.14999961853028,25.14999961853028,25.14999961853028,26015
2026-08-10 10:00:00,25.15999984741211,25.174999237060547,25.14999961853028,25.174999237060547,25.174999237060547,33131
2026-08-10 10:01:00,25.174999237060547,25.200000762939453,25.17399978637696,25.18000030517578,25.18000030517578,31205
2026-08-10 10:02:00,25.190000534057617,25.190000534057617,25.165000915527344,25.184999465942383,25.184999465942383,16090
2026-08-10 10:03:00,25.190000534057617,25.19499969482422,25.165000915527344,25.190000534057617,25.190000534057617,22681
2026-08-10 10:04:00,25.190000534057617,25.225000381469727,25.174999237060547,25.18000030517578,25.18000030517578,62551
2026-08-10 10:05:00,25.184999465942383,25.184999465942383,25.11000061035156,25.1200008392334,25.1200008392334,37908
2026-08-10 10:06:00,25.114999771118164,25.125,25.11000061035156,25.114999771118164,25.114999771118164,21380
2026-08-10 10:07:00,25.1200008392334,25.125,25.084999084472656,25.09499931335449,25.09499931335449,38678
2026-08-10 10:08:00,25.09499931335449,25.114999771118164,25.09000015258789,25.100000381469727,25.100000381469727,40257
2026-08-10 10:09:00,25.100000381469727,25.11000061035156,25.075000762939453,25.104999542236328,25.104999542236328,26755
2026-08-10 10:10:00,25.104999542236328,25.104999542236328,25.06999969482422,25.075000762939453,25.075000762939453,21888
2026-08-10 10:11:00,25.07749938964844,25.09499931335449,25.06999969482422,25.08989906311035,25.08989906311035,15796
2026-08-10 10:12:00,25.08009910583496,25.084999084472656,25.045000076293945,25.045000076293945,25.045000076293945,21690
2026-08-10 10:13:00,25.045000076293945,25.059999465942383,25.03499984741211,25.059999465942383,25.059999465942383,25055
2026-08-10 10:14:00,25.059999465942383,25.0674991607666,25.05500030517578,25.05500030517578,25.05500030517578,27980
2026-08-10 10:15:00,25.05500030517578,25.05990028381348,25.03499984741211,25.03499984741211,25.03499984741211,32215
2026-08-10 10:16:00,25.030000686645508,25.030000686645508,24.96500015258789,24.975000381469727,24.975000381469727,66732
2026-08-10 10:17:00,24.96999931335449,24.975000381469727,24.920000076293945,24.920000076293945,24.920000076293945,47615
2026-08-10 10:18:00,24.92110061645508,24.93000030517578,24.895000457763672,24.90999984741211,24.90999984741211,33005
2026-08-10 10:19:00,24.920000076293945,24.96999931335449,24.915000915527344,24.96969985961914,24.96969985961914,58752
2026-08-10 10:20:00,24.96999931335449,24.96999931335449,24.934999465942383,24.94499969482422,24.94499969482422,20524
2026-08-10 10:21:00,24.94499969482422,24.94499969482422,24.90999984741211,24.915000915527344,24.915000915527344,51012
2026-08-10 10:22:00,24.915000915527344,24.924999237060547,24.895000457763672,24.905000686645508,24.905000686645508,31929
2026-08-10 10:23:00,24.905000686645508,24.934999465942383,24.905000686645508,24.934999465942383,24.934999465942383,23386
2026-08-10 10:24:00,24.934999465942383,24.95499992370605,24.934999465942383,24.94499969482422,24.94499969482422,14403
2026-08-10 10:25:00,24.940000534057617,24.950000762939453,24.905000686645508,24.905000686645508,24.905000686645508,19649
2026-08-10 10:26:00,24.905000686645508,24.90999984741211,24.87019920349121,24.88999938964844,24.88999938964844,48149
2026-08-10 10:27:00,24.88500022888184,24.895000457763672,24.875,24.88500022888184,24.88500022888184,40294
