Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,86.92,87.1557,86.7212,87.0149,87.0149,0
2026-08-10 04:01:00,86.96,87.06,86.79,87.0,87.0,0
2026-08-10 04:02:00,87.05,87.05,86.78,86.84,86.84,0
2026-08-10 04:03:00,86.88,86.9,86.833,86.833,86.833,0
2026-08-10 04:04:00,86.9,87.064,86.9,87.0,87.0,0
2026-08-10 04:05:00,86.97,87.0645,86.9,86.94,86.94,0
2026-08-10 04:06:00,86.94,86.94,86.89,86.9,86.9,0
2026-08-10 04:07:00,86.94,87.0611,86.9089,86.9089,86.9089,0
2026-08-10 04:08:00,87.0657,87.0657,86.95,86.99,86.99,0
2026-08-10 04:09:00,87.06,87.0688,87.0,87.005,87.005,0
2026-08-10 04:10:00,86.99,87.06,86.96,86.96,86.96,0
2026-08-10 04:11:00,87.06,87.06,86.98,86.98,86.98,0
2026-08-10 04:12:00,86.99,87.0,86.8046,86.92,86.92,0
2026-08-10 04:13:00,86.9,87.06,86.9,87.06,87.06,0
2026-08-10 04:14:00,87.0475,87.0588,86.92,87.05,87.05,0
2026-08-10 04:15:00,86.96,87.0496,86.8515,87.0496,87.0496,0
2026-08-10 04:16:00,86.965,87.06,86.965,87.06,87.06,0
2026-08-10 04:17:00,86.8894,86.8894,86.8894,86.8894,86.8894,0
2026-08-10 04:18:00,86.9083,87.0,86.9083,87.0,87.0,0
2026-08-10 04:19:00,86.98,86.98,86.96,86.96,86.96,0
2026-08-10 04:20:00,86.96,86.96,86.96,86.96,86.96,0
2026-08-10 04:21:00,86.99,87.0648,86.97,87.0648,87.0648,0
2026-08-10 04:22:00,86.9847,87.0663,86.98,87.0,87.0,0
2026-08-10 04:23:00,86.8615,87.0,86.8615,86.99,86.99,0
2026-08-10 04:24:00,87.0,87.0,87.0,87.0,87.0,0
2026-08-10 04:25:00,86.94,86.94,86.94,86.94,86.94,0
2026-08-10 04:26:00,87.0688,87.0688,87.0688,87.0688,87.0688,0
2026-08-10 04:27:00,86.9468,86.9468,86.9468,86.9468,86.9468,0
2026-08-10 04:28:00,86.9563,87.04,86.9563,87.04,87.04,0
2026-08-10 04:29:00,87.0505,87.06,87.04,87.06,87.06,0
2026-08-10 04:30:00,87.06,87.06,86.9183,86.9183,86.9183,0
2026-08-10 04:31:00,86.9468,86.9468,86.9468,86.9468,86.9468,0
2026-08-10 04:32:00,87.067,87.067,87.067,87.067,87.067,0
2026-08-10 04:33:00,87.02,87.0648,87.01,87.025,87.025,0
2026-08-10 04:34:00,87.05,87.06,87.05,87.06,87.06,0
2026-08-10 04:35:00,87.0669,87.0669,87.0,87.0329,87.0329,0
2026-08-10 04:36:00,87.0352,87.0352,86.92,87.03,87.03,0
2026-08-10 04:37:00,86.9468,87.0637,86.9468,87.0637,87.0637,0
2026-08-10 04:38:00,87.015,87.06,87.015,87.05,87.05,0
2026-08-10 04:39:00,87.06,87.0653,87.0,87.0,87.0,0
2026-08-10 04:40:00,87.06,87.06,87.01,87.01,87.01,0
2026-08-10 04:41:00,87.0625,87.0625,87.02,87.0226,87.0226,0
2026-08-10 04:42:00,87.04,87.04,87.0,87.0,87.0,0
2026-08-10 04:43:00,87.02,87.0627,87.02,87.0627,87.0627,0
2026-08-10 04:44:00,87.02,87.0632,87.02,87.0632,87.0632,0
2026-08-10 04:45:00,87.01,87.06,87.01,87.06,87.06,0
2026-08-10 04:46:00,87.06,87.06,86.9847,87.01,87.01,0
2026-08-10 04:49:00,87.04,87.05,87.01,87.02,87.02,0
2026-08-10 04:50:00,87.03,87.04,87.03,87.04,87.04,0
2026-08-10 04:51:00,87.04,87.05,87.03,87.03,87.03,0
2026-08-10 04:52:00,87.02,87.02,86.99,86.99,86.99,0
2026-08-10 04:53:00,86.99,87.01,86.9468,86.9468,86.9468,0
2026-08-10 04:54:00,87.0643,87.0643,87.05,87.06,87.06,0
2026-08-10 04:55:00,86.9847,87.06,86.9847,87.06,87.06,0
2026-08-10 04:56:00,87.035,87.05,87.035,87.035,87.035,0
2026-08-10 04:57:00,87.02,87.05,87.0,87.04,87.04,0
2026-08-10 04:58:00,87.04,87.05,86.99,87.05,87.05,0
2026-08-10 04:59:00,87.05,87.05,87.03,87.05,87.05,0
