Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,81.59,82.0,81.4927,82.0,82.0,0
2026-08-10 04:01:00,81.98,82.15,81.4,81.53,81.53,0
2026-08-10 04:04:00,82.3296,82.3296,82.3296,82.3296,82.3296,0
2026-08-10 04:05:00,82.4037,82.4037,82.3346,82.3346,82.3346,0
2026-08-10 04:06:00,82.42,82.42,82.42,82.42,82.42,0
2026-08-10 04:07:00,81.76,81.87,81.39,81.77,81.77,0
2026-08-10 04:08:00,82.42,82.42,82.42,82.42,82.42,0
2026-08-10 04:09:00,82.42,82.42,82.42,82.42,82.42,0
2026-08-10 04:10:00,82.3,82.3,82.3,82.3,82.3,0
2026-08-10 04:11:00,82.25,82.25,82.25,82.25,82.25,0
2026-08-10 04:13:00,82.2835,82.2835,82.2835,82.2835,82.2835,0
2026-08-10 04:15:00,82.42,82.42,82.42,82.42,82.42,0
2026-08-10 04:16:00,82.2542,82.2542,82.2542,82.2542,82.2542,0
2026-08-10 04:17:00,82.4315,82.4315,82.4315,82.4315,82.4315,0
2026-08-10 04:18:00,82.49,82.49,82.49,82.49,82.49,0
2026-08-10 04:19:00,82.8,82.8,82.45,82.45,82.45,0
2026-08-10 04:20:00,82.88,82.88,82.88,82.88,82.88,0
2026-08-10 04:21:00,82.79,82.79,82.4,82.4,82.4,0
2026-08-10 04:24:00,82.36,82.4,82.36,82.4,82.4,0
2026-08-10 04:30:00,82.64,82.64,82.64,82.64,82.64,0
2026-08-10 04:39:00,82.4,82.4,82.4,82.4,82.4,0
2026-08-10 04:44:00,82.44,82.44,82.44,82.44,82.44,0
2026-08-10 04:48:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 04:51:00,82.41,82.41,82.41,82.41,82.41,0
2026-08-10 04:54:00,82.5,82.5,82.5,82.5,82.5,0
2026-08-10 04:56:00,82.46,82.46,82.46,82.46,82.46,0
2026-08-10 04:58:00,82.4164,82.4164,82.4164,82.4164,82.4164,0
2026-08-10 04:59:00,82.46,82.46,82.46,82.46,82.46,0
2026-08-10 05:00:00,82.41,82.52,82.41,82.52,82.52,0
2026-08-10 05:05:00,82.56,82.56,82.56,82.56,82.56,0
2026-08-10 05:07:00,82.58,82.7736,82.58,82.7736,82.7736,0
2026-08-10 05:08:00,82.6,82.6047,82.6,82.6047,82.6047,0
2026-08-10 05:17:00,82.6,82.6,82.6,82.6,82.6,0
2026-08-10 05:21:00,82.56,82.56,82.56,82.56,82.56,0
2026-08-10 05:24:00,82.69,82.69,82.69,82.69,82.69,0
2026-08-10 05:26:00,82.69,82.69,82.69,82.69,82.69,0
2026-08-10 05:27:00,82.5,82.59,82.5,82.59,82.59,0
2026-08-10 05:30:00,82.64,82.64,82.45,82.45,82.45,0
2026-08-10 05:31:00,82.46,82.46,82.46,82.46,82.46,0
2026-08-10 05:33:00,82.46,82.46,82.46,82.46,82.46,0
2026-08-10 05:35:00,82.4,82.47,82.4,82.47,82.47,0
2026-08-10 05:36:00,82.47,82.47,82.4,82.4,82.4,0
2026-08-10 05:41:00,82.26,82.26,82.26,82.26,82.26,0
2026-08-10 05:42:00,82.25,82.3,82.25,82.28,82.28,0
2026-08-10 05:44:00,82.27,82.35,82.27,82.35,82.35,0
2026-08-10 05:55:00,82.35,82.35,82.3,82.3,82.3,0
2026-08-10 05:59:00,82.4,82.6236,82.4,82.6236,82.6236,0
2026-08-10 06:11:00,82.28,82.28,82.28,82.28,82.28,0
2026-08-10 06:12:00,82.25,82.25,82.25,82.25,82.25,0
2026-08-10 06:13:00,82.25,82.25,82.25,82.25,82.25,0
2026-08-10 06:14:00,82.15,82.15,82.15,82.15,82.15,0
2026-08-10 06:21:00,82.63,82.63,82.63,82.63,82.63,0
2026-08-10 06:27:00,82.63,82.63,82.1826,82.1826,82.1826,0
2026-08-10 06:32:00,82.38,82.38,82.38,82.38,82.38,0
2026-08-10 06:35:00,82.37,82.37,82.37,82.37,82.37,0
2026-08-10 06:41:00,82.2,82.2,82.2,82.2,82.2,0
2026-08-10 06:49:00,82.05,82.05,82.05,82.05,82.05,0
2026-08-10 06:50:00,82.3637,82.3637,82.3637,82.3637,82.3637,0
2026-08-10 06:53:00,82.33,82.33,82.33,82.33,82.33,0
2026-08-10 06:59:00,82.22,82.26,82.22,82.26,82.26,0
