Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:09:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 04:23:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 04:40:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 04:44:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 05:07:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 05:24:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 05:39:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 05:53:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 06:21:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 06:40:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 06:46:00,77.51,77.51,77.51,77.51,77.51,0
2026-08-10 07:03:00,77.11,77.11,77.11,77.11,77.11,0
2026-08-10 07:14:00,77.11,77.11,77.11,77.11,77.11,0
2026-08-10 07:45:00,79.06,79.06,79.06,79.06,79.06,0
2026-08-10 07:53:00,79.06,79.06,79.06,79.06,79.06,0
2026-08-10 09:30:00,76.9000015258789,77.625,76.7249984741211,76.7249984741211,76.7249984741211,16158
2026-08-10 09:31:00,76.7300033569336,76.73500061035156,76.7300033569336,76.73500061035156,76.73500061035156,693
2026-08-10 09:32:00,76.94000244140625,76.94000244140625,76.62999725341797,76.62999725341797,76.62999725341797,4486
2026-08-10 09:33:00,76.62999725341797,76.62999725341797,76.48999786376953,76.51499938964844,76.51499938964844,5506
2026-08-10 09:35:00,76.5199966430664,76.5199966430664,76.18499755859375,76.18499755859375,76.18499755859375,8422
2026-08-10 09:36:00,76.1500015258789,76.33999633789062,76.1500015258789,76.16000366210938,76.16000366210938,9610
2026-08-10 09:37:00,76.31500244140625,76.31500244140625,76.30999755859375,76.30999755859375,76.30999755859375,2402
2026-08-10 09:39:00,76.30999755859375,76.56999969482422,76.20999908447266,76.5199966430664,76.5199966430664,17190
