Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,599.010009765625,602.4500122070312,597.0,598.4600219726562,598.4600219726562,1396318
2026-08-10 09:31:00,598.4600219726562,603.9899291992188,598.4600219726562,603.2750244140625,603.2750244140625,107761
2026-08-10 09:32:00,603.6099853515625,604.4699096679688,600.8983764648438,602.0700073242188,602.0700073242188,79582
2026-08-10 09:33:00,602.0700073242188,602.5599975585938,600.3201293945312,600.5349731445312,600.5349731445312,55788
2026-08-10 09:34:00,600.5349731445312,602.0,598.25,598.9149780273438,598.9149780273438,93995
2026-08-10 09:35:00,598.7000122070312,598.7000122070312,595.5,596.0,596.0,75835
2026-08-10 09:36:00,595.3200073242188,598.3800048828125,595.2999877929688,598.2000122070312,598.2000122070312,91614
2026-08-10 09:37:00,598.2000122070312,598.9849853515625,597.3201293945312,598.4099731445312,598.4099731445312,63359
2026-08-10 09:38:00,598.5599975585938,598.5599975585938,597.0800170898438,597.875,597.875,52262
2026-08-10 09:39:00,597.7935180664062,598.8599853515625,597.530029296875,598.3499755859375,598.3499755859375,31742
2026-08-10 09:40:00,598.2017822265625,599.6400146484375,597.239990234375,599.6400146484375,599.6400146484375,47251
2026-08-10 09:41:00,599.2000122070312,599.614990234375,598.2000122070312,598.3499755859375,598.3499755859375,32492
2026-08-10 09:42:00,598.3699951171875,598.72998046875,597.7000122070312,597.8099975585938,597.8099975585938,34261
2026-08-10 09:43:00,598.0549926757812,598.0850219726562,595.719970703125,596.114990234375,596.114990234375,46892
2026-08-10 09:44:00,596.1799926757812,597.3699951171875,596.0399780273438,596.5449829101562,596.5449829101562,40275
2026-08-10 09:45:00,596.5349731445312,597.7000122070312,594.8499755859375,595.3400268554688,595.3400268554688,79604
2026-08-10 09:46:00,595.3400268554688,595.3599853515625,594.2100219726562,595.1849975585938,595.1849975585938,58647
2026-08-10 09:47:00,595.030029296875,595.5399169921875,594.6265258789062,595.4149780273438,595.4149780273438,34831
2026-08-10 09:48:00,595.4149780273438,595.760009765625,594.3432006835938,594.3432006835938,594.3432006835938,50481
2026-08-10 09:49:00,594.3900146484375,594.8798828125,594.0800170898438,594.3900146484375,594.3900146484375,36797
2026-08-10 09:50:00,594.47998046875,595.1900024414062,593.6500854492188,594.6099853515625,594.6099853515625,46342
2026-08-10 09:51:00,594.4299926757812,595.031982421875,594.2929077148438,594.9199829101562,594.9199829101562,38977
2026-08-10 09:52:00,594.9199829101562,595.1998901367188,594.2249755859375,595.0,595.0,25934
2026-08-10 09:53:00,594.87939453125,595.6900024414062,594.780029296875,595.1199951171875,595.1199951171875,36259
2026-08-10 09:54:00,595.1099853515625,596.2999877929688,594.969970703125,596.2999877929688,596.2999877929688,73444
2026-08-10 09:55:00,596.39697265625,596.7899780273438,595.9500122070312,596.280029296875,596.280029296875,41688
2026-08-10 09:56:00,596.280029296875,597.25,596.0,596.2999877929688,596.2999877929688,49665
2026-08-10 09:57:00,596.2999877929688,596.780029296875,595.5499877929688,596.780029296875,596.780029296875,43933
2026-08-10 09:58:00,596.6900024414062,597.8800048828125,596.6400146484375,596.9050903320312,596.9050903320312,35538
2026-08-10 09:59:00,596.8546142578125,597.5,596.6400146484375,596.8300170898438,596.8300170898438,28931
2026-08-10 10:00:00,597.0,597.780029296875,596.260009765625,596.2999877929688,596.2999877929688,39514
2026-08-10 10:01:00,596.239990234375,596.2899780273438,595.2100219726562,595.6400146484375,595.6400146484375,66602
2026-08-10 10:02:00,595.780029296875,596.989990234375,595.5,596.8400268554688,596.8400268554688,28636
2026-08-10 10:03:00,596.8400268554688,597.3900146484375,596.7000122070312,596.9349975585938,596.9349975585938,38198
2026-08-10 10:04:00,597.0999145507812,597.5499877929688,596.7899780273438,596.7899780273438,596.7899780273438,19163
2026-08-10 10:05:00,596.969970703125,597.4500122070312,596.9400024414062,597.239990234375,597.239990234375,19885
2026-08-10 10:06:00,597.260009765625,597.9000244140625,597.0999755859375,597.1799926757812,597.1799926757812,43384
2026-08-10 10:07:00,597.1019897460938,597.4500122070312,596.3699951171875,596.5800170898438,596.5800170898438,26325
2026-08-10 10:08:00,596.530029296875,597.6649780273438,596.453125,597.4400024414062,597.4400024414062,25801
2026-08-10 10:09:00,597.3416748046875,598.5800170898438,597.3416748046875,598.4500122070312,598.4500122070312,38048
2026-08-10 10:10:00,598.4500122070312,598.8499755859375,598.1801147460938,598.489990234375,598.489990234375,41626
2026-08-10 10:11:00,598.4182739257812,598.5,597.1500244140625,597.9000244140625,597.9000244140625,27283
2026-08-10 10:12:00,597.989990234375,598.5700073242188,597.4202270507812,598.280029296875,598.280029296875,21460
2026-08-10 10:13:00,598.4000244140625,598.89990234375,598.1749877929688,598.7755737304688,598.7755737304688,25745
2026-08-10 10:14:00,598.7130126953125,599.4299926757812,598.280029296875,598.89501953125,598.89501953125,32899
2026-08-10 10:15:00,598.9099731445312,599.7750244140625,598.2999877929688,598.489990234375,598.489990234375,75215
2026-08-10 10:16:00,598.4849853515625,598.4849853515625,597.3599853515625,597.4000244140625,597.4000244140625,21239
2026-08-10 10:17:00,597.3703002929688,597.7000122070312,596.7100219726562,597.635009765625,597.635009765625,50740
2026-08-10 10:18:00,597.5999145507812,599.0,597.27001953125,598.9998779296875,598.9998779296875,22403
2026-08-10 10:19:00,598.830810546875,600.9299926757812,598.5599975585938,600.5601196289062,600.5601196289062,56202
2026-08-10 10:20:00,600.6849975585938,602.0989990234375,600.6300048828125,601.7999877929688,601.7999877929688,58617
2026-08-10 10:21:00,601.760009765625,602.5999755859375,601.7362060546875,602.010009765625,602.010009765625,54809
2026-08-10 10:22:00,602.0850219726562,602.3499755859375,601.5999755859375,602.1400146484375,602.1400146484375,33593
2026-08-10 10:23:00,602.1204223632812,603.3499755859375,601.8939819335938,603.090087890625,603.090087890625,49750
2026-08-10 10:24:00,603.2979125976562,603.3200073242188,602.4000244140625,602.4000244140625,602.4000244140625,49311
2026-08-10 10:25:00,602.4349975585938,602.6378784179688,601.739990234375,602.3499755859375,602.3499755859375,35006
2026-08-10 10:26:00,602.3499755859375,602.4899291992188,601.5599975585938,602.0700073242188,602.0700073242188,29369
2026-08-10 10:27:00,602.0800170898438,602.7899169921875,602.02001953125,602.72998046875,602.72998046875,28998
2026-08-10 10:28:00,602.6599731445312,603.5800170898438,602.5800170898438,603.2449951171875,603.2449951171875,52312
2026-08-10 10:29:00,603.22998046875,603.77001953125,603.0,603.6199951171875,603.6199951171875,38237
2026-08-10 10:30:00,603.6199951171875,604.0,603.2000732421875,603.5399780273438,603.5399780273438,66103
2026-08-10 10:31:00,603.4299926757812,604.0,603.3900756835938,603.7000122070312,603.7000122070312,45194
2026-08-10 10:32:00,603.47998046875,604.0,603.3099975585938,603.8699951171875,603.8699951171875,49535
2026-08-10 10:33:00,603.8289794921875,604.3599853515625,603.2750244140625,604.2949829101562,604.2949829101562,42155
2026-08-10 10:34:00,604.3560791015625,604.3599853515625,602.469970703125,603.1320190429688,603.1320190429688,52850
2026-08-10 10:35:00,603.3300170898438,604.9299926757812,603.030029296875,604.6500244140625,604.6500244140625,65341
2026-08-10 10:36:00,604.6500244140625,604.9299926757812,603.6251831054688,603.6857299804688,603.6857299804688,37254
2026-08-10 10:37:00,603.7150268554688,604.0999755859375,603.2100219726562,603.7100219726562,603.7100219726562,21989
2026-08-10 10:38:00,603.8499755859375,603.97998046875,602.989990234375,603.4700927734375,603.4700927734375,26693
2026-08-10 10:39:00,603.52001953125,604.6231079101562,603.52001953125,604.4976806640625,604.4976806640625,34652
2026-08-10 10:40:00,604.5150146484375,604.8599853515625,603.72998046875,604.119873046875,604.119873046875,55867
2026-08-10 10:41:00,603.8159790039062,604.5999755859375,603.786376953125,604.4249877929688,604.4249877929688,32579
2026-08-10 10:42:00,604.5900268554688,606.469970703125,604.4500732421875,606.260009765625,606.260009765625,104713
2026-08-10 10:43:00,606.260009765625,606.9998779296875,606.219970703125,606.655029296875,606.655029296875,108350
2026-08-10 10:44:00,606.7150268554688,607.889892578125,606.7150268554688,607.739990234375,607.739990234375,84261
2026-08-10 10:45:00,607.7899169921875,608.2100219726562,607.2501220703125,607.77001953125,607.77001953125,76661
2026-08-10 10:46:00,607.77001953125,607.9000244140625,606.1099853515625,606.2301025390625,606.2301025390625,57812
2026-08-10 10:47:00,606.35498046875,606.77001953125,605.6599731445312,606.5650024414062,606.5650024414062,51339
2026-08-10 10:48:00,606.5900268554688,607.0798950195312,606.375,606.5150146484375,606.5150146484375,32099
2026-08-10 10:49:00,606.469970703125,607.9199829101562,605.8599853515625,605.8983764648438,605.8983764648438,73982
2026-08-10 10:50:00,606.030029296875,606.1799926757812,605.29638671875,605.4199829101562,605.4199829101562,31234
2026-08-10 10:51:00,605.4500122070312,606.3400268554688,605.27001953125,605.4500122070312,605.4500122070312,29720
2026-08-10 10:52:00,605.4600219726562,605.9500122070312,605.4099731445312,605.885009765625,605.885009765625,28703
2026-08-10 10:53:00,605.9500122070312,606.260009765625,603.6201171875,603.6599731445312,603.6599731445312,73083
2026-08-10 10:54:00,603.8200073242188,604.1669921875,603.469970703125,603.9650268554688,603.9650268554688,19381
2026-08-10 10:55:00,603.969970703125,604.6799926757812,603.9600219726562,604.0599975585938,604.0599975585938,34720
2026-08-10 10:56:00,604.1699829101562,604.2999877929688,603.1500244140625,603.2949829101562,603.2949829101562,35170
2026-08-10 10:57:00,603.2899780273438,603.31787109375,602.530029296875,602.6290283203125,602.6290283203125,35396
2026-08-10 10:58:00,602.6199951171875,603.4500122070312,602.4299926757812,603.4000244140625,603.4000244140625,57528
2026-08-10 10:59:00,603.4000244140625,603.4099731445312,602.9000244140625,602.9000244140625,602.9000244140625,24527
2026-08-10 11:00:00,602.9000244140625,603.0900268554688,602.3499755859375,602.39501953125,602.39501953125,39160
2026-08-10 11:01:00,602.4400024414062,602.8900146484375,602.3499755859375,602.5700073242188,602.5700073242188,31284
2026-08-10 11:02:00,602.52001953125,602.8900146484375,602.3499755859375,602.7100219726562,602.7100219726562,16464
2026-08-10 11:03:00,602.7949829101562,603.0,602.3255004882812,602.3499755859375,602.3499755859375,25389
2026-08-10 11:04:00,602.3800048828125,602.3800048828125,601.5599975585938,601.6599731445312,601.6599731445312,37892
2026-08-10 11:05:00,601.6049194335938,602.5499877929688,601.5449829101562,602.156494140625,602.156494140625,44813
2026-08-10 11:06:00,602.1799926757812,602.4249877929688,601.9199829101562,602.1950073242188,602.1950073242188,38394
2026-08-10 11:07:00,602.2050170898438,602.3200073242188,601.89501953125,602.1099853515625,602.1099853515625,18839
2026-08-10 11:08:00,602.1099853515625,602.22998046875,601.9199829101562,602.1849975585938,602.1849975585938,20749
2026-08-10 11:09:00,602.1400146484375,602.5,601.719970703125,601.719970703125,601.719970703125,15696
2026-08-10 11:10:00,601.719970703125,601.719970703125,601.0900268554688,601.22998046875,601.22998046875,23793
2026-08-10 11:11:00,601.3099975585938,601.8200073242188,601.0999755859375,601.489990234375,601.489990234375,21080
