Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,32.2,32.2,31.99,31.99,31.99,0
2026-08-10 04:01:00,32.0,32.0,31.95,31.96,31.96,0
2026-08-10 04:02:00,31.95,32.03,31.91,32.03,32.03,0
2026-08-10 04:04:00,32.06,32.06,32.06,32.06,32.06,0
2026-08-10 04:34:00,32.0512,32.0512,32.0512,32.0512,32.0512,0
2026-08-10 04:42:00,31.8663,31.8663,31.8663,31.8663,31.8663,0
2026-08-10 04:47:00,32.02,32.02,32.0,32.0,32.0,0
2026-08-10 04:50:00,32.06,32.06,32.06,32.06,32.06,0
2026-08-10 04:51:00,32.06,32.07,32.06,32.07,32.07,0
2026-08-10 04:52:00,32.07,32.07,32.07,32.07,32.07,0
2026-08-10 05:02:00,32.14,32.14,32.12,32.12,32.12,0
2026-08-10 05:08:00,32.12,32.12,32.12,32.12,32.12,0
2026-08-10 05:19:00,32.12,32.12,32.12,32.12,32.12,0
2026-08-10 05:30:00,32.08,32.08,32.08,32.08,32.08,0
2026-08-10 05:36:00,32.04,32.04,32.04,32.04,32.04,0
2026-08-10 05:42:00,32.08,32.08,32.08,32.08,32.08,0
2026-08-10 05:52:00,32.08,32.08,32.08,32.08,32.08,0
2026-08-10 06:05:00,32.08,32.08,32.08,32.08,32.08,0
2026-08-10 06:22:00,32.1221,32.1221,32.1221,32.1221,32.1221,0
2026-08-10 06:27:00,32.12,32.12,32.12,32.12,32.12,0
2026-08-10 07:00:00,32.0,32.14,32.0,32.14,32.14,0
2026-08-10 07:03:00,32.09,32.09,32.09,32.09,32.09,0
2026-08-10 07:04:00,32.09,32.09,32.09,32.09,32.09,0
2026-08-10 07:10:00,32.08,32.08,32.08,32.08,32.08,0
2026-08-10 07:19:00,32.07,32.09,32.0,32.09,32.09,0
2026-08-10 07:23:00,32.09,32.09,32.09,32.09,32.09,0
2026-08-10 07:32:00,32.08,32.08,32.08,32.08,32.08,0
2026-08-10 07:51:00,32.1,32.1,32.1,32.1,32.1,0
2026-08-10 08:01:00,32.2,32.2,32.2,32.2,32.2,0
2026-08-10 08:08:00,32.031,32.031,32.031,32.031,32.031,0
2026-08-10 08:10:00,32.0,32.0,32.0,32.0,32.0,0
2026-08-10 08:19:00,32.1,32.14,32.1,32.14,32.14,0
