Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:09:00,24.46,24.46,24.46,24.46,24.46,0
2026-08-10 04:12:00,24.3666,24.5534,24.3666,24.5534,24.5534,0
2026-08-10 04:13:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 04:23:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 04:32:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 04:44:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 05:07:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 05:22:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 05:38:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 05:54:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 06:06:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 06:21:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 06:38:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 06:53:00,24.2372,24.2372,24.2372,24.2372,24.2372,0
2026-08-10 07:00:00,24.6,24.6,24.58,24.58,24.58,0
2026-08-10 07:01:00,24.58,24.58,24.58,24.58,24.58,0
2026-08-10 07:03:00,24.5,24.5,24.5,24.5,24.5,0
2026-08-10 07:11:00,24.5,24.5,24.47,24.47,24.47,0
2026-08-10 07:31:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 07:35:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 07:48:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 08:04:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 08:19:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 08:32:00,24.47,24.47,24.47,24.47,24.47,0
2026-08-10 08:51:00,24.46,24.46,24.46,24.46,24.46,0
2026-08-10 08:52:00,24.46,24.46,24.46,24.46,24.46,0
2026-08-10 09:04:00,24.46,24.46,24.46,24.46,24.46,0
2026-08-10 09:13:00,24.48,24.48,24.48,24.48,24.48,0
2026-08-10 09:30:00,24.32999992370605,24.39999961853028,24.26000022888184,24.28499984741211,24.28499984741211,516155
2026-08-10 09:31:00,24.28499984741211,24.28499984741211,24.25,24.25,24.25,4812
2026-08-10 09:32:00,24.25,24.25,24.25,24.25,24.25,950
2026-08-10 09:33:00,24.21999931335449,24.21999931335449,24.20499992370605,24.209999084472656,24.209999084472656,2239
2026-08-10 09:34:00,24.21999931335449,24.290000915527344,24.21999931335449,24.26499938964844,24.26499938964844,12625
2026-08-10 09:35:00,24.26499938964844,24.270000457763672,24.20499992370605,24.20499992370605,24.20499992370605,5356
2026-08-10 09:36:00,24.21999931335449,24.229999542236328,24.190000534057617,24.190000534057617,24.190000534057617,5287
2026-08-10 09:37:00,24.200000762939453,24.266300201416016,24.18000030517578,24.2549991607666,24.2549991607666,8215
2026-08-10 09:38:00,24.239999771118164,24.25,24.239999771118164,24.2450008392334,24.2450008392334,1661
