Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,77.38,77.42,75.9502,76.3,76.3,0
2026-08-10 04:01:00,76.61,77.38,76.61,76.65,76.65,0
2026-08-10 04:02:00,76.62,77.0,76.59,76.61,76.61,0
2026-08-10 04:16:00,76.59,76.59,76.59,76.59,76.59,0
2026-08-10 04:25:00,76.59,76.59,76.59,76.59,76.59,0
2026-08-10 04:46:00,76.59,76.59,76.59,76.59,76.59,0
2026-08-10 04:51:00,76.59,76.59,76.59,76.59,76.59,0
2026-08-10 05:05:00,76.5748,76.5748,76.5748,76.5748,76.5748,0
2026-08-10 05:13:00,76.59,76.59,76.59,76.59,76.59,0
2026-08-10 05:21:00,76.0052,76.0052,76.0052,76.0052,76.0052,0
2026-08-10 05:25:00,76.1094,76.1094,76.1094,76.1094,76.1094,0
2026-08-10 05:27:00,76.11,76.11,76.11,76.11,76.11,0
2026-08-10 05:43:00,76.54,76.54,76.54,76.54,76.54,0
2026-08-10 05:52:00,76.54,76.54,76.54,76.54,76.54,0
2026-08-10 06:06:00,76.1152,76.1152,76.1152,76.1152,76.1152,0
2026-08-10 06:12:00,76.11,76.5748,76.11,76.5748,76.5748,0
2026-08-10 06:13:00,76.54,76.54,76.54,76.54,76.54,0
2026-08-10 06:14:00,76.54,76.54,76.54,76.54,76.54,0
2026-08-10 06:15:00,76.5748,76.5748,76.5748,76.5748,76.5748,0
2026-08-10 06:20:00,76.11,76.11,76.11,76.11,76.11,0
2026-08-10 06:36:00,76.1444,76.1444,76.1444,76.1444,76.1444,0
2026-08-10 06:45:00,76.51,76.51,76.11,76.11,76.11,0
2026-08-10 06:46:00,76.11,76.11,76.11,76.11,76.11,0
2026-08-10 07:00:00,76.58,76.58,76.51,76.51,76.51,0
2026-08-10 07:02:00,76.5,76.5,76.5,76.5,76.5,0
2026-08-10 07:03:00,76.51,76.51,76.51,76.51,76.51,0
2026-08-10 07:05:00,76.55,76.55,76.5,76.5,76.5,0
2026-08-10 07:17:00,76.5,76.55,76.5,76.55,76.55,0
2026-08-10 07:31:00,76.53,76.53,76.51,76.51,76.51,0
2026-08-10 07:36:00,76.1,76.1,76.1,76.1,76.1,0
2026-08-10 07:54:00,76.52,76.52,76.52,76.52,76.52,0
2026-08-10 07:56:00,76.5348,76.5348,76.5348,76.5348,76.5348,0
2026-08-10 08:02:00,76.5348,76.5348,76.5348,76.5348,76.5348,0
2026-08-10 08:03:00,76.55,76.68,76.55,76.68,76.68,0
2026-08-10 08:10:00,76.8102,76.8102,76.8102,76.8102,76.8102,0
2026-08-10 08:11:00,76.73,76.73,76.73,76.73,76.73,0
2026-08-10 08:13:00,76.74,76.74,76.74,76.74,76.74,0
2026-08-10 08:15:00,76.8648,76.8648,76.8648,76.8648,76.8648,0
2026-08-10 08:22:00,76.88,76.88,76.88,76.88,76.88,0
2026-08-10 08:28:00,76.814,76.814,76.814,76.814,76.814,0
2026-08-10 08:29:00,76.88,76.88,76.88,76.88,76.88,0
2026-08-10 08:31:00,76.55,76.55,76.55,76.55,76.55,0
2026-08-10 08:39:00,76.8153,76.8153,76.8153,76.8153,76.8153,0
2026-08-10 08:40:00,76.8717,76.8717,76.8717,76.8717,76.8717,0
2026-08-10 08:45:00,76.87,76.87,76.87,76.87,76.87,0
2026-08-10 08:47:00,76.87,76.87,76.87,76.87,76.87,0
2026-08-10 09:01:00,76.87,76.87,76.87,76.87,76.87,0
2026-08-10 09:02:00,76.84,76.84,76.84,76.84,76.84,0
2026-08-10 09:04:00,76.88,76.88,76.88,76.88,76.88,0
2026-08-10 09:09:00,76.62,76.62,76.62,76.62,76.62,0
2026-08-10 09:11:00,76.9,76.9,76.89,76.89,76.89,0
2026-08-10 09:12:00,76.65,76.65,76.65,76.65,76.65,0
2026-08-10 09:30:00,76.22000122070312,77.52999877929688,76.22000122070312,77.52999877929688,77.52999877929688,38270
2026-08-10 09:31:00,77.63999938964844,77.95999908447266,77.5999984741211,77.95999908447266,77.95999908447266,5617
2026-08-10 09:32:00,77.81500244140625,77.81500244140625,77.81500244140625,77.81500244140625,77.81500244140625,613
2026-08-10 09:33:00,77.68000030517578,77.7300033569336,77.25,77.5,77.5,5665
2026-08-10 09:34:00,77.55000305175781,77.94000244140625,77.55000305175781,77.86000061035156,77.86000061035156,5606
2026-08-10 09:35:00,77.88999938964844,78.30000305175781,77.88999938964844,78.29000091552734,78.29000091552734,7070
2026-08-10 09:36:00,78.23999786376953,78.30400085449219,78.22000122070312,78.22679901123047,78.22679901123047,5466
2026-08-10 09:37:00,78.27999877929688,78.41999816894531,78.22000122070312,78.41999816894531,78.41999816894531,5368
2026-08-10 09:38:00,78.44000244140625,78.55000305175781,78.41999816894531,78.43000030517578,78.43000030517578,6154
2026-08-10 09:39:00,78.44348907470703,78.44348907470703,78.30999755859375,78.30999755859375,78.30999755859375,2709
2026-08-10 09:40:00,78.38999938964844,78.4000015258789,78.31999969482422,78.31999969482422,78.31999969482422,3367
2026-08-10 09:41:00,78.4000015258789,78.51000213623047,78.4000015258789,78.46499633789062,78.46499633789062,13444
2026-08-10 09:42:00,78.5199966430664,78.5999984741211,78.5199966430664,78.56999969482422,78.56999969482422,8679
2026-08-10 09:43:00,78.51000213623047,78.5999984741211,78.49749755859375,78.56999969482422,78.56999969482422,2612
2026-08-10 09:44:00,78.54000091552734,78.5999984741211,78.5199966430664,78.55000305175781,78.55000305175781,3616
2026-08-10 09:45:00,78.5999984741211,78.66999816894531,78.52999877929688,78.63999938964844,78.63999938964844,11786
2026-08-10 09:46:00,78.62000274658203,78.84500122070312,78.62000274658203,78.80000305175781,78.80000305175781,46370
2026-08-10 09:47:00,78.75,78.80999755859375,78.75,78.80999755859375,78.80999755859375,2244
2026-08-10 09:48:00,78.80999755859375,78.87999725341797,78.75160217285156,78.79499816894531,78.79499816894531,20033
2026-08-10 09:49:00,78.76000213623047,78.8499984741211,78.76000213623047,78.7699966430664,78.7699966430664,4572
2026-08-10 09:50:00,78.72000122070312,78.87999725341797,78.70999908447266,78.86000061035156,78.86000061035156,12561
2026-08-10 09:51:00,78.9000015258789,78.91000366210938,78.87999725341797,78.87999725341797,78.87999725341797,5424
2026-08-10 09:52:00,78.97000122070312,78.97000122070312,78.75,78.75,78.75,24558
2026-08-10 09:53:00,78.78500366210938,78.87999725341797,78.72000122070312,78.87999725341797,78.87999725341797,21763
2026-08-10 09:54:00,78.87950134277344,78.87950134277344,78.57499694824219,78.62000274658203,78.62000274658203,24923
2026-08-10 09:55:00,78.62000274658203,78.69989776611328,78.57499694824219,78.69000244140625,78.69000244140625,5558
2026-08-10 09:56:00,78.6500015258789,78.69499969482422,78.53500366210938,78.53500366210938,78.53500366210938,5975
2026-08-10 09:57:00,78.52999877929688,78.58000183105469,78.52999877929688,78.55000305175781,78.55000305175781,2812
2026-08-10 09:58:00,78.5199966430664,78.55999755859375,78.43499755859375,78.5,78.5,6684
2026-08-10 09:59:00,78.50499725341797,78.50499725341797,78.47000122070312,78.47000122070312,78.47000122070312,2348
2026-08-10 10:00:00,78.47000122070312,78.63500213623047,78.47000122070312,78.63500213623047,78.63500213623047,13313
2026-08-10 10:01:00,78.63999938964844,78.80000305175781,78.63999938964844,78.80000305175781,78.80000305175781,13935
2026-08-10 10:02:00,78.79010009765625,78.80000305175781,78.76000213623047,78.77999877929688,78.77999877929688,7354
2026-08-10 10:03:00,78.76000213623047,78.8499984741211,78.7300033569336,78.8499984741211,78.8499984741211,9319
2026-08-10 10:04:00,78.80999755859375,78.83499908447266,78.79499816894531,78.83499908447266,78.83499908447266,9231
2026-08-10 10:05:00,78.83499908447266,78.88999938964844,78.80999755859375,78.87999725341797,78.87999725341797,11958
2026-08-10 10:06:00,78.87999725341797,78.88999938964844,78.83999633789062,78.87999725341797,78.87999725341797,10873
2026-08-10 10:07:00,78.88999938964844,78.93000030517578,78.87000274658203,78.93000030517578,78.93000030517578,4942
2026-08-10 10:08:00,78.91000366210938,78.94000244140625,78.87000274658203,78.88999938964844,78.88999938964844,6075
2026-08-10 10:09:00,78.88999938964844,78.96499633789062,78.83999633789062,78.93000030517578,78.93000030517578,4554
2026-08-10 10:10:00,78.93000030517578,79.0,78.88999938964844,78.98999786376953,78.98999786376953,5860
2026-08-10 10:11:00,78.98999786376953,79.04000091552734,78.92500305175781,79.04000091552734,79.04000091552734,6324
2026-08-10 10:12:00,79.06590270996094,79.06590270996094,78.98999786376953,79.01000213623047,79.01000213623047,4293
2026-08-10 10:13:00,79.05000305175781,79.11000061035156,79.05000305175781,79.06510162353516,79.06510162353516,6069
2026-08-10 10:14:00,79.05999755859375,79.05999755859375,78.9800033569336,78.98500061035156,78.98500061035156,4773
2026-08-10 10:15:00,78.98500061035156,79.01000213623047,78.95500183105469,78.95999908447266,78.95999908447266,6277
2026-08-10 10:16:00,78.95999908447266,79.01000213623047,78.95999908447266,78.98999786376953,78.98999786376953,2302
2026-08-10 10:17:00,79.0199966430664,79.08000183105469,78.94999694824219,79.0199966430664,79.0199966430664,16543
2026-08-10 10:18:00,79.05000305175781,79.06999969482422,78.97100067138672,78.98999786376953,78.98999786376953,8503
2026-08-10 10:19:00,79.01000213623047,79.05999755859375,79.0,79.0,79.0,6468
2026-08-10 10:20:00,79.03500366210938,79.13990020751953,79.02999877929688,79.06999969482422,79.06999969482422,3486
2026-08-10 10:21:00,79.02999877929688,79.03500366210938,79.02999877929688,79.03500366210938,79.03500366210938,1545
2026-08-10 10:22:00,79.05999755859375,79.05999755859375,79.0,79.01000213623047,79.01000213623047,4451
2026-08-10 10:23:00,78.98500061035156,79.0199966430664,78.98500061035156,79.0199966430664,79.0199966430664,8016
2026-08-10 10:24:00,79.0199966430664,79.09500122070312,79.0199966430664,79.08000183105469,79.08000183105469,9381
2026-08-10 10:25:00,79.05999755859375,79.05999755859375,78.91000366210938,78.91000366210938,78.91000366210938,19089
2026-08-10 10:26:00,78.88500213623047,78.94999694824219,78.81999969482422,78.8499984741211,78.8499984741211,4255
2026-08-10 10:27:00,78.8499984741211,78.88999938964844,78.81999969482422,78.8499984741211,78.8499984741211,12565
2026-08-10 10:28:00,78.83000183105469,78.83000183105469,78.68499755859375,78.7249984741211,78.7249984741211,6628
2026-08-10 10:29:00,78.7300033569336,78.79499816894531,78.66000366210938,78.66000366210938,78.66000366210938,43256
2026-08-10 10:30:00,78.66000366210938,78.66000366210938,78.51499938964844,78.54499816894531,78.54499816894531,24273
2026-08-10 10:31:00,78.54499816894531,78.54499816894531,78.4800033569336,78.53500366210938,78.53500366210938,6435
2026-08-10 10:32:00,78.52999877929688,78.5374984741211,78.5,78.5374984741211,78.5374984741211,2962
2026-08-10 10:33:00,78.54000091552734,78.60990142822266,78.54000091552734,78.58499908447266,78.58499908447266,3698
2026-08-10 10:34:00,78.58000183105469,78.63999938964844,78.58000183105469,78.61499786376953,78.61499786376953,6183
2026-08-10 10:35:00,78.61499786376953,78.72000122070312,78.61499786376953,78.69000244140625,78.69000244140625,1567
2026-08-10 10:36:00,78.6500015258789,78.69499969482422,78.5999984741211,78.5999984741211,78.5999984741211,4221
2026-08-10 10:37:00,78.60009765625,78.625,78.59500122070312,78.625,78.625,2016
2026-08-10 10:38:00,78.63500213623047,78.63999938964844,78.62000274658203,78.62999725341797,78.62999725341797,2375
2026-08-10 10:39:00,78.62999725341797,78.66999816894531,78.57499694824219,78.63999938964844,78.63999938964844,4766
2026-08-10 10:40:00,78.62999725341797,78.62999725341797,78.62000274658203,78.62999725341797,78.62999725341797,3541
