Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,459.31,464.2515,454.73,464.2515,464.2515,0
2026-08-10 04:01:00,460.48,464.77,454.73,456.11,456.11,0
2026-08-10 04:02:00,457.28,464.8365,454.74,464.76,464.76,0
2026-08-10 04:03:00,464.76,465.0,458.175,465.0,465.0,0
2026-08-10 04:04:00,465.0,465.94,461.15,465.94,465.94,0
2026-08-10 04:05:00,462.2,464.67,461.15,464.67,464.67,0
2026-08-10 04:06:00,467.5,467.5,455.39,461.69,461.69,0
2026-08-10 04:07:00,462.111,462.89,462.01,462.89,462.89,0
2026-08-10 04:08:00,462.04,467.3625,462.04,462.7137,462.7137,0
2026-08-10 04:09:00,462.89,463.4,461.56,463.4,463.4,0
2026-08-10 04:10:00,462.0,462.89,462.0,462.89,462.89,0
2026-08-10 04:11:00,462.0,462.31,461.72,462.27,462.27,0
2026-08-10 04:12:00,462.2,462.2,461.5202,461.5202,461.5202,0
2026-08-10 04:13:00,462.34,462.34,461.8,461.8,461.8,0
2026-08-10 04:14:00,462.0,462.0,462.0,462.0,462.0,0
2026-08-10 04:15:00,463.99,463.99,463.3,463.3,463.3,0
2026-08-10 04:16:00,463.27,463.32,463.27,463.32,463.32,0
2026-08-10 04:17:00,463.32,463.32,462.0497,462.4,462.4,0
2026-08-10 04:18:00,462.4,463.15,462.4,462.83,462.83,0
2026-08-10 04:19:00,462.11,462.96,462.11,462.96,462.96,0
2026-08-10 04:20:00,462.13,462.13,461.0,461.0,461.0,0
2026-08-10 04:21:00,461.9,461.9,461.0,461.0,461.0,0
2026-08-10 04:22:00,461.65,462.0,461.65,462.0,462.0,0
2026-08-10 04:24:00,462.0,462.0,460.34,460.34,460.34,0
2026-08-10 04:25:00,461.5,461.5,460.5,460.5,460.5,0
2026-08-10 04:26:00,460.5,461.63,460.5,461.63,461.63,0
2026-08-10 04:27:00,461.51,462.01,461.15,462.01,462.01,0
2026-08-10 04:28:00,461.68,461.68,460.55,460.55,460.55,0
2026-08-10 04:29:00,460.63,461.11,460.63,461.11,461.11,0
2026-08-10 04:30:00,460.24,460.24,460.24,460.24,460.24,0
2026-08-10 04:31:00,463.3,463.3,460.05,460.05,460.05,0
2026-08-10 04:32:00,460.13,460.4,460.0,460.4,460.4,0
2026-08-10 04:33:00,460.84,460.84,460.4,460.58,460.58,0
2026-08-10 04:34:00,460.4,460.84,460.4,460.84,460.84,0
2026-08-10 04:35:00,460.8,461.15,460.7,461.11,461.11,0
2026-08-10 04:37:00,461.11,461.11,459.61,459.61,459.61,0
2026-08-10 04:38:00,460.0,460.51,460.0,460.51,460.51,0
2026-08-10 04:39:00,460.01,460.01,460.01,460.01,460.01,0
2026-08-10 04:40:00,460.99,461.0,460.99,461.0,461.0,0
2026-08-10 04:41:00,461.25,461.25,460.97,461.0,461.0,0
2026-08-10 04:42:00,461.0,461.0,460.13,460.97,460.97,0
2026-08-10 04:43:00,461.25,461.25,461.25,461.25,461.25,0
2026-08-10 04:44:00,460.24,460.5,460.24,460.5,460.5,0
2026-08-10 04:45:00,460.5,460.5,460.01,460.01,460.01,0
2026-08-10 04:46:00,460.002,460.002,460.002,460.002,460.002,0
2026-08-10 04:47:00,460.01,460.01,460.01,460.01,460.01,0
2026-08-10 04:48:00,460.55,460.55,460.55,460.55,460.55,0
2026-08-10 04:49:00,460.53,460.53,460.53,460.53,460.53,0
2026-08-10 04:50:00,460.53,460.53,460.53,460.53,460.53,0
2026-08-10 04:52:00,462.5,462.5,460.5,460.51,460.51,0
2026-08-10 04:53:00,460.51,460.74,460.51,460.65,460.65,0
2026-08-10 04:54:00,460.35,460.76,460.35,460.76,460.76,0
2026-08-10 04:55:00,460.53,460.53,459.0875,459.0875,459.0875,0
2026-08-10 04:56:00,460.2,460.64,460.0,460.64,460.64,0
2026-08-10 04:58:00,460.06,460.06,460.06,460.06,460.06,0
2026-08-10 04:59:00,460.11,460.11,460.06,460.06,460.06,0
2026-08-10 05:00:00,460.06,460.06,460.06,460.06,460.06,0
2026-08-10 05:02:00,460.6,460.6,460.6,460.6,460.6,0
2026-08-10 05:04:00,460.05,460.78,460.05,460.65,460.65,0
2026-08-10 05:05:00,460.43,460.8,460.38,460.5,460.5,0
2026-08-10 05:08:00,460.5,460.61,460.5,460.61,460.61,0
2026-08-10 05:09:00,460.65,460.66,460.5,460.66,460.66,0
2026-08-10 05:11:00,460.53,460.69,460.53,460.69,460.69,0
2026-08-10 05:12:00,460.5,460.5,460.5,460.5,460.5,0
2026-08-10 05:13:00,460.15,460.16,460.0625,460.16,460.16,0
2026-08-10 05:14:00,460.5,462.5,460.5,462.5,462.5,0
2026-08-10 05:15:00,461.0,462.5,461.0,462.5,462.5,0
2026-08-10 05:16:00,460.55,460.8,460.38,460.38,460.38,0
2026-08-10 05:17:00,460.6,460.6,460.18,460.18,460.18,0
2026-08-10 05:18:00,460.16,460.6255,459.61,459.61,459.61,0
2026-08-10 05:19:00,459.61,460.0,459.61,460.0,460.0,0
2026-08-10 05:20:00,460.0,460.0,460.0,460.0,460.0,0
2026-08-10 05:21:00,460.01,460.31,460.0,460.0,460.0,0
2026-08-10 05:22:00,460.0,460.36,460.0,460.36,460.36,0
2026-08-10 05:23:00,460.0,460.0,460.0,460.0,460.0,0
2026-08-10 05:24:00,460.11,460.26,459.61,460.05,460.05,0
2026-08-10 05:25:00,460.26,460.4,460.26,460.4,460.4,0
2026-08-10 05:26:00,460.67,461.14,460.47,460.96,460.96,0
2026-08-10 05:27:00,461.14,461.14,460.0,460.0,460.0,0
2026-08-10 05:28:00,461.14,461.14,461.14,461.14,461.14,0
2026-08-10 05:29:00,461.08,463.8527,461.08,463.8527,463.8527,0
2026-08-10 05:30:00,461.16,461.24,461.16,461.24,461.24,0
2026-08-10 05:34:00,460.91,460.91,460.91,460.91,460.91,0
2026-08-10 05:35:00,460.86,461.0,460.6,460.6,460.6,0
2026-08-10 05:36:00,460.86,460.86,460.16,460.16,460.16,0
2026-08-10 05:37:00,461.0105,461.02,460.7958,461.02,461.02,0
2026-08-10 05:38:00,460.62,460.62,460.56,460.56,460.56,0
2026-08-10 05:39:00,460.23,460.46,460.0,460.46,460.46,0
2026-08-10 05:40:00,460.23,460.27,459.66,459.66,459.66,0
2026-08-10 05:41:00,459.82,459.975,459.65,459.65,459.65,0
2026-08-10 05:42:00,460.0,460.0,459.94,459.94,459.94,0
2026-08-10 05:44:00,459.95,459.95,459.47,459.63,459.63,0
2026-08-10 05:45:00,459.52,459.69,459.26,459.26,459.26,0
2026-08-10 05:46:00,459.57,459.57,459.57,459.57,459.57,0
2026-08-10 05:47:00,459.57,459.57,459.57,459.57,459.57,0
2026-08-10 05:48:00,459.8433,459.8433,459.0,459.0,459.0,0
2026-08-10 05:49:00,459.02,459.088,459.02,459.088,459.088,0
