Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,99.45600128173828,100.0602035522461,99.45600128173828,99.77999877929688,99.77999877929688,738539
2026-08-10 09:31:00,99.76499938964844,99.95999908447266,99.5,99.66000366210938,99.66000366210938,60185
2026-08-10 09:32:00,99.54000091552734,99.62999725341795,98.9000015258789,99.16999816894533,99.16999816894533,96077
2026-08-10 09:33:00,99.1790008544922,99.5250015258789,99.05239868164062,99.1750030517578,99.1750030517578,58273
2026-08-10 09:34:00,99.02999877929688,99.20989990234376,98.66000366210938,98.6999969482422,98.6999969482422,87516
2026-08-10 09:35:00,98.62999725341795,98.95999908447266,98.48999786376952,98.86000061035156,98.86000061035156,67150
2026-08-10 09:36:00,98.87999725341795,99.51000213623048,98.81999969482422,99.51000213623048,99.51000213623048,62530
2026-08-10 09:37:00,99.48500061035156,99.48999786376952,99.0999984741211,99.0999984741211,99.0999984741211,31905
2026-08-10 09:38:00,99.11000061035156,99.3000030517578,98.72000122070312,98.72000122070312,98.72000122070312,40167
2026-08-10 09:39:00,98.74500274658205,98.88999938964844,98.36000061035156,98.4749984741211,98.4749984741211,45297
2026-08-10 09:40:00,98.5199966430664,98.69989776611328,98.2699966430664,98.3550033569336,98.3550033569336,48162
2026-08-10 09:41:00,98.3000030517578,98.30999755859376,98.0208969116211,98.23999786376952,98.23999786376952,62501
2026-08-10 09:42:00,98.27999877929688,98.63999938964844,98.1999969482422,98.33000183105467,98.33000183105467,27518
2026-08-10 09:43:00,98.3949966430664,98.47000122070312,98.08999633789062,98.25,98.25,34818
2026-08-10 09:44:00,98.36190032958984,98.48999786376952,98.27999877929688,98.29000091552734,98.29000091552734,56231
2026-08-10 09:45:00,98.27999877929688,98.49030303955078,98.20999908447266,98.22000122070312,98.22000122070312,48138
2026-08-10 09:46:00,98.18000030517578,98.33000183105467,98.08999633789062,98.20999908447266,98.20999908447266,50230
2026-08-10 09:47:00,98.27989959716795,98.29000091552734,98.04000091552734,98.25,98.25,24711
2026-08-10 09:48:00,98.23999786376952,98.5,98.12010192871094,98.1894989013672,98.1894989013672,36076
2026-08-10 09:49:00,98.18000030517578,98.2699966430664,97.9031982421875,98.08000183105467,98.08000183105467,70693
2026-08-10 09:50:00,98.12999725341795,98.3499984741211,97.86000061035156,98.16999816894533,98.16999816894533,51064
2026-08-10 09:51:00,98.23999786376952,98.3000030517578,98.0,98.22000122070312,98.22000122070312,28632
2026-08-10 09:52:00,98.23999786376952,98.25499725341795,97.93000030517578,98.0447006225586,98.0447006225586,46297
2026-08-10 09:53:00,98.02999877929688,98.02999877929688,97.62329864501952,97.70999908447266,97.70999908447266,73342
2026-08-10 09:54:00,97.75,97.94000244140624,97.70929718017578,97.80290222167967,97.80290222167967,58134
2026-08-10 09:55:00,97.77999877929688,97.8499984741211,97.37000274658205,97.37000274658205,97.37000274658205,53928
2026-08-10 09:56:00,97.37999725341795,97.68800354003906,97.12000274658205,97.66999816894533,97.66999816894533,75518
2026-08-10 09:57:00,97.68990325927734,97.83989715576172,97.62000274658205,97.7300033569336,97.7300033569336,26401
2026-08-10 09:58:00,97.68000030517578,97.8499984741211,97.68000030517578,97.6999969482422,97.6999969482422,25587
2026-08-10 09:59:00,97.66000366210938,97.66000366210938,97.1999969482422,97.2300033569336,97.2300033569336,39146
2026-08-10 10:00:00,97.1999969482422,97.56999969482422,97.16000366210938,97.4749984741211,97.4749984741211,44129
2026-08-10 10:01:00,97.4499969482422,97.63999938964844,97.29499816894533,97.63980102539062,97.63980102539062,61845
2026-08-10 10:02:00,97.55999755859376,97.76429748535156,97.51000213623048,97.5749969482422,97.5749969482422,68989
2026-08-10 10:03:00,97.5749969482422,97.73999786376952,97.5199966430664,97.59510040283205,97.59510040283205,27796
2026-08-10 10:04:00,97.5199966430664,97.68499755859376,97.5,97.5999984741211,97.5999984741211,46865
2026-08-10 10:05:00,97.5199966430664,97.70999908447266,97.49009704589844,97.6999969482422,97.6999969482422,28384
2026-08-10 10:06:00,97.70999908447266,97.7699966430664,97.56999969482422,97.6449966430664,97.6449966430664,35463
2026-08-10 10:07:00,97.53929901123048,97.69439697265624,97.43000030517578,97.6500015258789,97.6500015258789,63506
2026-08-10 10:08:00,97.6698989868164,97.6698989868164,97.4000015258789,97.4000015258789,97.4000015258789,27529
2026-08-10 10:09:00,97.36000061035156,97.61859893798828,97.11000061035156,97.61859893798828,97.61859893798828,38697
2026-08-10 10:10:00,97.5749969482422,97.7300033569336,97.54000091552734,97.65989685058594,97.65989685058594,29498
2026-08-10 10:11:00,97.61000061035156,97.78250122070312,97.52050018310548,97.6792984008789,97.6792984008789,23469
2026-08-10 10:12:00,97.7300033569336,97.8489990234375,97.68499755859376,97.75499725341795,97.75499725341795,18330
2026-08-10 10:13:00,97.7699966430664,97.83999633789062,97.66999816894533,97.83000183105467,97.83000183105467,26209
2026-08-10 10:14:00,97.83999633789062,98.58000183105467,97.83899688720705,98.46499633789062,98.46499633789062,85755
2026-08-10 10:15:00,98.46499633789062,98.73989868164062,98.37999725341795,98.56009674072266,98.56009674072266,60615
2026-08-10 10:16:00,98.63500213623048,98.68000030517578,98.34010314941406,98.53990173339844,98.53990173339844,68296
2026-08-10 10:17:00,98.4800033569336,98.6999969482422,98.4499969482422,98.54000091552734,98.54000091552734,24921
2026-08-10 10:18:00,98.5624008178711,98.91999816894533,98.5624008178711,98.87999725341795,98.87999725341795,55930
2026-08-10 10:19:00,98.88999938964844,99.13500213623048,98.87000274658205,98.95999908447266,98.95999908447266,49254
2026-08-10 10:20:00,98.93000030517578,99.3499984741211,98.88999938964844,99.2699966430664,99.2699966430664,29607
2026-08-10 10:21:00,99.2699966430664,99.3499984741211,99.08059692382812,99.18000030517578,99.18000030517578,31129
2026-08-10 10:22:00,99.13999938964844,99.43000030517578,99.0500030517578,99.32240295410156,99.32240295410156,44339
2026-08-10 10:23:00,99.3249969482422,99.43000030517578,99.16000366210938,99.34020233154295,99.34020233154295,35335
2026-08-10 10:24:00,99.33000183105467,99.33000183105467,99.05999755859376,99.06999969482422,99.06999969482422,14854
2026-08-10 10:25:00,99.13999938964844,99.2522964477539,99.0,99.2522964477539,99.2522964477539,20127
2026-08-10 10:26:00,99.19580078125,99.34249877929688,99.19580078125,99.34249877929688,99.34249877929688,25546
2026-08-10 10:27:00,99.37999725341795,99.81999969482422,99.37999725341795,99.7354965209961,99.7354965209961,48516
2026-08-10 10:28:00,99.73999786376952,99.87999725341795,99.70999908447266,99.77999877929688,99.77999877929688,26296
2026-08-10 10:29:00,99.8000030517578,99.8479995727539,99.4800033569336,99.5199966430664,99.5199966430664,48408
2026-08-10 10:30:00,99.47000122070312,99.68000030517578,99.46499633789062,99.62000274658205,99.62000274658205,27181
2026-08-10 10:31:00,99.62000274658205,99.77999877929688,99.52050018310548,99.66999816894533,99.66999816894533,23066
2026-08-10 10:32:00,99.6500015258789,99.78500366210938,99.43000030517578,99.78500366210938,99.78500366210938,38833
2026-08-10 10:33:00,99.7699966430664,99.7699966430664,99.54000091552734,99.66000366210938,99.66000366210938,28842
2026-08-10 10:34:00,99.66999816894533,99.76000213623048,99.64009857177734,99.68000030517578,99.68000030517578,33203
2026-08-10 10:35:00,99.68000030517578,99.94000244140624,99.66999816894533,99.75,99.75,51792
2026-08-10 10:36:00,99.77999877929688,99.87999725341795,99.61000061035156,99.63999938964844,99.63999938964844,29011
2026-08-10 10:37:00,99.6449966430664,99.86499786376952,99.6449966430664,99.80999755859376,99.80999755859376,27277
2026-08-10 10:38:00,99.79000091552734,99.80999755859376,99.52999877929688,99.56500244140624,99.56500244140624,39042
2026-08-10 10:39:00,99.55999755859376,99.6999969482422,99.44000244140624,99.66999816894533,99.66999816894533,26071
2026-08-10 10:40:00,99.69000244140624,99.75,99.63999938964844,99.75,99.75,13685
2026-08-10 10:41:00,99.75499725341795,100.18000030517578,99.72740173339844,100.18000030517578,100.18000030517578,80442
2026-08-10 10:42:00,100.18800354003906,100.69000244140624,100.18499755859376,100.68000030517578,100.68000030517578,60102
2026-08-10 10:43:00,100.69000244140624,100.7699966430664,100.41999816894533,100.68009948730467,100.68009948730467,61740
2026-08-10 10:44:00,100.66999816894533,100.67990112304688,100.30010223388672,100.36499786376952,100.36499786376952,25981
2026-08-10 10:45:00,100.34500122070312,100.5999984741211,100.34500122070312,100.54000091552734,100.54000091552734,38840
2026-08-10 10:46:00,100.5,100.51499938964844,100.13999938964844,100.25,100.25,28669
2026-08-10 10:47:00,100.2300033569336,100.2300033569336,100.0199966430664,100.1050033569336,100.1050033569336,33854
2026-08-10 10:48:00,100.0999984741211,100.41999816894533,100.0500030517578,100.16000366210938,100.16000366210938,38627
2026-08-10 10:49:00,100.1750030517578,100.3498992919922,100.13500213623048,100.1999969482422,100.1999969482422,21411
2026-08-10 10:50:00,100.19499969482422,100.31999969482422,100.11000061035156,100.16549682617188,100.16549682617188,21887
2026-08-10 10:51:00,100.12000274658205,100.12000274658205,99.80999755859376,99.94000244140624,99.94000244140624,36246
2026-08-10 10:52:00,99.93000030517578,99.94000244140624,99.80999755859376,99.89929962158205,99.89929962158205,35232
2026-08-10 10:53:00,99.9000015258789,99.9800033569336,99.68000030517578,99.73049926757812,99.73049926757812,17991
2026-08-10 10:54:00,99.68000030517578,99.69000244140624,99.47000122070312,99.61499786376952,99.61499786376952,40442
2026-08-10 10:55:00,99.61499786376952,99.68370056152344,99.51000213623048,99.5199966430664,99.5199966430664,20261
2026-08-10 10:56:00,99.56909942626952,99.7300033569336,99.5199966430664,99.62999725341795,99.62999725341795,17943
2026-08-10 10:57:00,99.58999633789062,99.58999633789062,99.41000366210938,99.5093002319336,99.5093002319336,17914
2026-08-10 10:58:00,99.48500061035156,99.49849700927734,99.29000091552734,99.29000091552734,99.29000091552734,22581
2026-08-10 10:59:00,99.29000091552734,99.33000183105467,99.11000061035156,99.12999725341795,99.12999725341795,31140
2026-08-10 11:00:00,99.12999725341795,99.22000122070312,99.03009796142578,99.04000091552734,99.04000091552734,24504
2026-08-10 11:01:00,99.0,99.29000091552734,99.0,99.29000091552734,99.29000091552734,22567
2026-08-10 11:02:00,99.26499938964844,99.31790161132812,99.1999969482422,99.30500030517578,99.30500030517578,17762
2026-08-10 11:03:00,99.30500030517578,99.41999816894533,99.30500030517578,99.3499984741211,99.3499984741211,22983
2026-08-10 11:04:00,99.33000183105467,99.37999725341795,99.0500030517578,99.05999755859376,99.05999755859376,19222
2026-08-10 11:05:00,99.11000061035156,99.1500015258789,99.0500030517578,99.13500213623048,99.13500213623048,37467
2026-08-10 11:06:00,99.13500213623048,99.3000030517578,99.05999755859376,99.12999725341795,99.12999725341795,18847
2026-08-10 11:07:00,99.16000366210938,99.3498992919922,99.13829803466795,99.16999816894533,99.16999816894533,13673
2026-08-10 11:08:00,99.16000366210938,99.23760223388672,99.0500030517578,99.06500244140624,99.06500244140624,23329
