Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,46.99,47.1788,46.7012,47.01,47.01,0
2026-08-10 04:01:00,46.9135,47.03,46.83,46.99,46.99,0
2026-08-10 04:02:00,47.0,47.03,46.84,46.89,46.89,0
2026-08-10 04:16:00,47.01,47.01,47.01,47.01,47.01,0
2026-08-10 04:25:00,46.89,46.89,46.89,46.89,46.89,0
2026-08-10 04:28:00,46.89,46.89,46.89,46.89,46.89,0
2026-08-10 04:30:00,47.03,47.0535,47.01,47.05,47.05,0
2026-08-10 04:35:00,46.8293,46.8293,46.8293,46.8293,46.8293,0
2026-08-10 04:39:00,46.9,46.9,46.9,46.9,46.9,0
2026-08-10 04:46:00,47.03,47.03,47.03,47.03,47.03,0
2026-08-10 04:56:00,46.9,46.9,46.9,46.9,46.9,0
2026-08-10 04:57:00,46.82,46.82,46.82,46.82,46.82,0
2026-08-10 05:02:00,46.89,46.89,46.89,46.89,46.89,0
2026-08-10 05:12:00,47.05,47.05,47.05,47.05,47.05,0
2026-08-10 05:25:00,47.04,47.04,47.04,47.04,47.04,0
2026-08-10 05:28:00,47.04,47.04,47.04,47.04,47.04,0
2026-08-10 05:34:00,47.05,47.05,47.05,47.05,47.05,0
2026-08-10 05:43:00,46.89,46.89,46.89,46.89,46.89,0
2026-08-10 05:48:00,47.07,47.07,47.07,47.07,47.07,0
2026-08-10 05:50:00,47.07,47.07,46.89,46.89,46.89,0
2026-08-10 06:01:00,47.0,47.0,47.0,47.0,47.0,0
2026-08-10 06:08:00,47.05,47.17,47.03,47.03,47.03,0
2026-08-10 06:09:00,46.89,46.99,46.81,46.89,46.89,0
2026-08-10 06:14:00,47.02,47.02,47.02,47.02,47.02,0
2026-08-10 06:16:00,47.02,47.02,47.0,47.0,47.0,0
2026-08-10 06:17:00,47.01,47.01,47.01,47.01,47.01,0
2026-08-10 06:18:00,47.01,47.01,47.01,47.01,47.01,0
2026-08-10 06:20:00,47.01,47.01,47.01,47.01,47.01,0
2026-08-10 06:21:00,47.01,47.01,47.01,47.01,47.01,0
2026-08-10 06:23:00,47.01,47.01,47.01,47.01,47.01,0
2026-08-10 06:25:00,47.01,47.01,47.01,47.01,47.01,0
2026-08-10 06:31:00,47.01,47.01,46.97,46.99,46.99,0
2026-08-10 06:33:00,46.95,46.95,46.95,46.95,46.95,0
2026-08-10 06:36:00,46.95,46.97,46.93,46.97,46.97,0
2026-08-10 06:37:00,46.8785,46.8785,46.8785,46.8785,46.8785,0
2026-08-10 06:42:00,46.9,47.0,46.9,47.0,47.0,0
2026-08-10 06:43:00,47.01,47.01,46.99,46.99,46.99,0
2026-08-10 06:45:00,47.01,47.02,47.01,47.02,47.02,0
2026-08-10 06:46:00,47.02,47.02,47.02,47.02,47.02,0
2026-08-10 06:47:00,47.02,47.02,47.02,47.02,47.02,0
2026-08-10 06:48:00,46.98,46.98,46.97,46.97,46.97,0
2026-08-10 06:49:00,46.97,46.97,46.97,46.97,46.97,0
2026-08-10 06:50:00,47.0,47.01,47.0,47.01,47.01,0
2026-08-10 06:51:00,47.01,47.01,47.01,47.01,47.01,0
