Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,275.66,277.4255,273.9,277.4255,277.4255,0
2026-08-10 04:01:00,276.46,277.35,274.0,274.96,274.96,0
2026-08-10 04:02:00,275.25,277.289,274.66,275.731,275.731,0
2026-08-10 04:03:00,277.289,277.36,275.731,277.36,277.36,0
2026-08-10 04:04:00,277.3182,278.264,275.756,275.756,275.756,0
2026-08-10 04:05:00,276.1752,276.1752,275.62,275.62,275.62,0
2026-08-10 04:06:00,276.8,277.07,276.8,277.07,277.07,0
2026-08-10 04:07:00,276.92,277.03,276.8,277.03,277.03,0
2026-08-10 04:08:00,277.0,278.0,277.0,277.35,277.35,0
2026-08-10 04:09:00,278.0,278.0,278.0,278.0,278.0,0
2026-08-10 04:10:00,277.0,278.3,276.9,278.3,278.3,0
2026-08-10 04:11:00,277.0,277.0,276.79,276.79,276.79,0
2026-08-10 04:12:00,276.51,277.15,276.51,277.15,277.15,0
2026-08-10 04:13:00,277.1,277.1,277.1,277.1,277.1,0
2026-08-10 04:14:00,277.16,277.3,277.16,277.3,277.3,0
2026-08-10 04:15:00,277.16,277.16,277.16,277.16,277.16,0
2026-08-10 04:16:00,276.98,277.3,276.98,277.3,277.3,0
2026-08-10 04:17:00,276.98,277.43,276.98,277.43,277.43,0
2026-08-10 04:18:00,277.44,277.47,277.3,277.47,277.47,0
2026-08-10 04:19:00,277.5,277.67,277.35,277.67,277.67,0
2026-08-10 04:20:00,277.5,277.5,276.51,277.28,277.28,0
2026-08-10 04:21:00,277.3,277.3,277.0,277.0,277.0,0
2026-08-10 04:23:00,277.0,277.0,277.0,277.0,277.0,0
2026-08-10 04:24:00,277.01,277.02,276.5851,276.5851,276.5851,0
2026-08-10 04:26:00,277.08,277.08,276.58,276.58,276.58,0
2026-08-10 04:27:00,278.1972,278.1972,276.9882,277.09,277.09,0
2026-08-10 04:28:00,277.0,277.2,277.0,277.2,277.2,0
2026-08-10 04:29:00,277.34,277.34,277.34,277.34,277.34,0
2026-08-10 04:31:00,277.3,277.37,276.98,276.98,276.98,0
2026-08-10 04:32:00,277.15,277.15,276.98,277.15,277.15,0
2026-08-10 04:33:00,277.14,277.15,277.0,277.15,277.15,0
2026-08-10 04:34:00,277.14,277.15,277.14,277.15,277.15,0
2026-08-10 04:37:00,277.15,277.15,277.15,277.15,277.15,0
2026-08-10 04:38:00,277.47,278.4985,277.15,277.66,277.66,0
2026-08-10 04:40:00,277.4,277.4,277.4,277.4,277.4,0
