Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,56.56999969482422,56.810001373291016,56.494998931884766,56.810001373291016,56.810001373291016,117751
2026-08-10 09:31:00,56.692501068115234,56.790000915527344,56.540000915527344,56.59999847412109,56.59999847412109,7994
2026-08-10 09:32:00,56.595001220703125,56.93000030517578,56.56999969482422,56.93000030517578,56.93000030517578,8061
2026-08-10 09:33:00,56.81999969482422,57.0,56.75,57.0,57.0,4803
2026-08-10 09:34:00,57.19770050048828,57.19770050048828,57.0099983215332,57.09000015258789,57.09000015258789,2971
2026-08-10 09:35:00,57.04499816894531,57.150001525878906,56.959999084472656,57.084999084472656,57.084999084472656,13155
2026-08-10 09:36:00,57.084999084472656,57.15999984741211,56.97999954223633,57.125099182128906,57.125099182128906,6941
2026-08-10 09:37:00,57.125,57.18999862670898,56.91999816894531,56.93999862670898,56.93999862670898,16308
2026-08-10 09:38:00,56.93999862670898,57.130001068115234,56.88999938964844,57.130001068115234,57.130001068115234,21001
2026-08-10 09:39:00,57.06999969482422,57.220001220703125,57.040000915527344,57.220001220703125,57.220001220703125,5066
2026-08-10 09:40:00,57.26440048217773,57.369998931884766,57.22999954223633,57.29999923706055,57.29999923706055,5257
2026-08-10 09:41:00,57.290000915527344,57.400001525878906,57.290000915527344,57.400001525878906,57.400001525878906,2431
2026-08-10 09:42:00,57.33000183105469,57.35499954223633,57.209999084472656,57.31999969482422,57.31999969482422,4910
2026-08-10 09:43:00,57.34999847412109,57.38999938964844,57.310001373291016,57.380001068115234,57.380001068115234,3314
2026-08-10 09:44:00,57.33000183105469,57.375,57.310001373291016,57.369998931884766,57.369998931884766,5347
2026-08-10 09:45:00,57.369998931884766,57.40999984741211,57.29999923706055,57.310001373291016,57.310001373291016,7091
2026-08-10 09:46:00,57.34000015258789,57.40999984741211,57.29999923706055,57.40999984741211,57.40999984741211,9998
2026-08-10 09:47:00,57.40999984741211,57.40999984741211,57.30009841918945,57.31499862670898,57.31499862670898,6068
2026-08-10 09:48:00,57.30500030517578,57.30500030517578,57.220001220703125,57.25,57.25,7665
2026-08-10 09:49:00,57.27999877929688,57.27999877929688,57.20000076293945,57.2599983215332,57.2599983215332,6354
2026-08-10 09:50:00,57.22600173950195,57.310001373291016,57.20500183105469,57.20500183105469,57.20500183105469,5311
2026-08-10 09:51:00,57.25,57.34999847412109,57.244998931884766,57.34999847412109,57.34999847412109,5676
2026-08-10 09:52:00,57.34000015258789,57.59999847412109,57.34000015258789,57.56999969482422,57.56999969482422,8559
2026-08-10 09:53:00,57.56999969482422,57.6150016784668,57.5,57.560001373291016,57.560001373291016,6772
2026-08-10 09:54:00,57.59000015258789,57.59000015258789,57.5,57.540000915527344,57.540000915527344,4364
2026-08-10 09:55:00,57.54999923706055,57.595001220703125,57.54499816894531,57.54499816894531,57.54499816894531,3970
2026-08-10 09:56:00,57.58000183105469,57.59000015258789,57.51499938964844,57.57500076293945,57.57500076293945,6192
2026-08-10 09:57:00,57.540000915527344,57.56999969482422,57.47499847412109,57.47499847412109,57.47499847412109,8686
2026-08-10 09:58:00,57.47999954223633,57.70000076293945,57.47999954223633,57.70000076293945,57.70000076293945,38416
2026-08-10 09:59:00,57.69499969482422,57.70000076293945,57.56999969482422,57.56999969482422,57.56999969482422,4831
2026-08-10 10:00:00,57.57500076293945,57.7400016784668,57.57500076293945,57.65499877929688,57.65499877929688,23019
2026-08-10 10:01:00,57.59000015258789,57.59999847412109,57.5,57.56999969482422,57.56999969482422,20858
2026-08-10 10:02:00,57.56999969482422,57.630001068115234,57.52999877929688,57.625,57.625,20828
2026-08-10 10:03:00,57.63999938964844,57.66999816894531,57.63999938964844,57.66999816894531,57.66999816894531,5592
2026-08-10 10:04:00,57.709999084472656,57.7400016784668,57.66999816894531,57.66999816894531,57.66999816894531,6285
2026-08-10 10:05:00,57.59999847412109,57.650001525878906,57.53499984741211,57.57500076293945,57.57500076293945,13279
2026-08-10 10:06:00,57.56999969482422,57.59999847412109,57.459999084472656,57.47999954223633,57.47999954223633,11100
2026-08-10 10:07:00,57.459999084472656,57.47999954223633,57.369998931884766,57.435001373291016,57.435001373291016,11832
2026-08-10 10:08:00,57.43000030517578,57.459999084472656,57.415000915527344,57.459999084472656,57.459999084472656,4872
2026-08-10 10:09:00,57.369998931884766,57.41999816894531,57.220001220703125,57.220001220703125,57.220001220703125,6842
2026-08-10 10:10:00,57.20000076293945,57.20500183105469,57.125,57.13999938964844,57.13999938964844,10303
2026-08-10 10:11:00,57.150001525878906,57.25,57.13999938964844,57.209999084472656,57.209999084472656,8942
2026-08-10 10:12:00,57.18999862670898,57.20119857788086,57.08000183105469,57.150001525878906,57.150001525878906,15490
2026-08-10 10:13:00,57.14500045776367,57.22999954223633,57.14500045776367,57.220001220703125,57.220001220703125,7413
2026-08-10 10:14:00,57.220001220703125,57.27999877929688,57.220001220703125,57.2599983215332,57.2599983215332,4324
2026-08-10 10:15:00,57.26499938964844,57.28189849853516,57.18999862670898,57.18999862670898,57.18999862670898,23699
2026-08-10 10:16:00,57.14500045776367,57.14500045776367,57.0099983215332,57.02000045776367,57.02000045776367,8894
2026-08-10 10:17:00,57.02999877929688,57.084999084472656,56.970001220703125,57.084999084472656,57.084999084472656,16363
2026-08-10 10:18:00,57.06999969482422,57.209999084472656,57.03229904174805,57.209999084472656,57.209999084472656,40470
2026-08-10 10:19:00,57.20000076293945,57.22999954223633,57.14500045776367,57.17499923706055,57.17499923706055,17568
2026-08-10 10:20:00,57.18000030517578,57.18000030517578,57.09000015258789,57.09999847412109,57.09999847412109,15683
2026-08-10 10:21:00,57.119998931884766,57.130001068115234,57.060001373291016,57.09000015258789,57.09000015258789,9358
2026-08-10 10:22:00,57.07500076293945,57.10499954223633,56.97999954223633,57.04999923706055,57.04999923706055,11782
2026-08-10 10:23:00,57.040000915527344,57.13999938964844,57.040000915527344,57.1349983215332,57.1349983215332,6348
2026-08-10 10:24:00,57.14500045776367,57.31999969482422,57.130001068115234,57.27999877929688,57.27999877929688,55820
2026-08-10 10:25:00,57.26100158691406,57.290000915527344,57.13999938964844,57.16999816894531,57.16999816894531,12948
2026-08-10 10:26:00,57.165000915527344,57.165000915527344,57.08000183105469,57.13999938964844,57.13999938964844,9345
2026-08-10 10:27:00,57.11000061035156,57.15999984741211,57.05500030517578,57.15999984741211,57.15999984741211,11247
2026-08-10 10:28:00,57.17499923706055,57.21749877929688,57.14500045776367,57.14500045776367,57.14500045776367,8777
2026-08-10 10:29:00,57.130001068115234,57.17499923706055,57.130001068115234,57.15499877929688,57.15499877929688,4018
2026-08-10 10:30:00,57.15999984741211,57.209999084472656,57.13999938964844,57.18999862670898,57.18999862670898,23888
2026-08-10 10:31:00,57.18000030517578,57.2599983215332,57.150001525878906,57.22499847412109,57.22499847412109,37286
2026-08-10 10:32:00,57.20000076293945,57.209999084472656,57.13999938964844,57.20000076293945,57.20000076293945,9430
2026-08-10 10:33:00,57.22999954223633,57.2400016784668,57.18999862670898,57.18999862670898,57.18999862670898,6217
2026-08-10 10:34:00,57.20000076293945,57.20000076293945,57.150001525878906,57.18000030517578,57.18000030517578,9317
2026-08-10 10:35:00,57.16999816894531,57.18999862670898,57.13999938964844,57.18949890136719,57.18949890136719,19164
2026-08-10 10:36:00,57.18000030517578,57.18000030517578,57.11000061035156,57.119998931884766,57.119998931884766,13828
2026-08-10 10:37:00,57.119998931884766,57.22999954223633,57.119998931884766,57.220001220703125,57.220001220703125,6994
2026-08-10 10:38:00,57.22999954223633,57.34999847412109,57.22999954223633,57.34999847412109,57.34999847412109,13997
2026-08-10 10:39:00,57.34999847412109,57.34999847412109,57.33000183105469,57.34000015258789,57.34000015258789,6239
2026-08-10 10:40:00,57.31999969482422,57.31999969482422,57.27000045776367,57.31999969482422,57.31999969482422,10189
2026-08-10 10:41:00,57.29999923706055,57.380001068115234,57.290000915527344,57.380001068115234,57.380001068115234,8353
2026-08-10 10:42:00,57.39500045776367,57.40909957885742,57.3650016784668,57.3650016784668,57.3650016784668,7139
2026-08-10 10:43:00,57.400001525878906,57.52999877929688,57.400001525878906,57.52999877929688,57.52999877929688,7315
2026-08-10 10:44:00,57.52999877929688,57.54499816894531,57.44499969482422,57.459999084472656,57.459999084472656,8885
2026-08-10 10:45:00,57.43999862670898,57.54999923706055,57.43999862670898,57.52000045776367,57.52000045776367,6216
2026-08-10 10:46:00,57.525001525878906,57.584999084472656,57.5099983215332,57.58000183105469,57.58000183105469,5591
2026-08-10 10:47:00,57.59999847412109,57.59999847412109,57.52000045776367,57.52000045776367,57.52000045776367,19938
2026-08-10 10:48:00,57.53499984741211,57.56999969482422,57.51499938964844,57.52989959716797,57.52989959716797,6613
2026-08-10 10:49:00,57.51499938964844,57.54999923706055,57.5,57.54999923706055,57.54999923706055,7059
2026-08-10 10:50:00,57.56999969482422,57.59000015258789,57.56999969482422,57.58000183105469,57.58000183105469,3194
2026-08-10 10:51:00,57.59999847412109,57.68000030517578,57.59999847412109,57.68000030517578,57.68000030517578,4715
2026-08-10 10:52:00,57.68000030517578,57.70000076293945,57.65499877929688,57.665000915527344,57.665000915527344,5620
2026-08-10 10:53:00,57.650001525878906,57.68999862670898,57.630001068115234,57.630001068115234,57.630001068115234,5686
2026-08-10 10:54:00,57.619998931884766,57.720001220703125,57.6150016784668,57.720001220703125,57.720001220703125,10180
2026-08-10 10:55:00,57.72999954223633,57.76499938964844,57.709999084472656,57.709999084472656,57.709999084472656,5101
2026-08-10 10:56:00,57.720001220703125,57.720001220703125,57.63999938964844,57.66999816894531,57.66999816894531,6804
2026-08-10 10:57:00,57.68000030517578,57.709999084472656,57.650001525878906,57.68999862670898,57.68999862670898,3188
2026-08-10 10:58:00,57.68000030517578,57.68999862670898,57.650001525878906,57.650001525878906,57.650001525878906,4107
2026-08-10 10:59:00,57.619998931884766,57.619998931884766,57.56999969482422,57.60499954223633,57.60499954223633,3741
2026-08-10 11:00:00,57.60499954223633,57.70000076293945,57.59999847412109,57.70000076293945,57.70000076293945,6564
2026-08-10 11:01:00,57.720001220703125,57.7400016784668,57.720001220703125,57.720001220703125,57.720001220703125,5377
2026-08-10 11:02:00,57.70000076293945,57.72499847412109,57.60499954223633,57.60499954223633,57.60499954223633,6032
2026-08-10 11:03:00,57.58000183105469,57.63999938964844,57.58000183105469,57.6349983215332,57.6349983215332,5560
2026-08-10 11:04:00,57.59999847412109,57.59999847412109,57.4900016784668,57.52000045776367,57.52000045776367,9207
2026-08-10 11:05:00,57.540000915527344,57.595001220703125,57.540000915527344,57.59000015258789,57.59000015258789,5943
2026-08-10 11:06:00,57.56999969482422,57.56999969482422,57.53499984741211,57.53499984741211,57.53499984741211,3677
2026-08-10 11:07:00,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,223
2026-08-10 11:08:00,57.52000045776367,57.54999923706055,57.47499847412109,57.54999923706055,57.54999923706055,9398
2026-08-10 11:09:00,57.54499816894531,57.59000015258789,57.53749847412109,57.54999923706055,57.54999923706055,4689
2026-08-10 11:10:00,57.52999877929688,57.53499984741211,57.4900016784668,57.4900016784668,57.4900016784668,13873
2026-08-10 11:11:00,57.47999954223633,57.52000045776367,57.47999954223633,57.52000045776367,57.52000045776367,6810
2026-08-10 11:12:00,57.52999877929688,57.595001220703125,57.52999877929688,57.59000015258789,57.59000015258789,10484
2026-08-10 11:13:00,57.58000183105469,57.584999084472656,57.5099983215332,57.5099983215332,57.5099983215332,4162
2026-08-10 11:14:00,57.5099983215332,57.540000915527344,57.4900016784668,57.52000045776367,57.52000045776367,4571
2026-08-10 11:15:00,57.540000915527344,57.540000915527344,57.4900016784668,57.5099983215332,57.5099983215332,4273
2026-08-10 11:16:00,57.52000045776367,57.52999877929688,57.4900016784668,57.52000045776367,57.52000045776367,10272
2026-08-10 11:17:00,57.52000045776367,57.52000045776367,57.470001220703125,57.5,57.5,15186
2026-08-10 11:18:00,57.4900016784668,57.52000045776367,57.4900016784668,57.5099983215332,57.5099983215332,3449
2026-08-10 11:19:00,57.5099983215332,57.540000915527344,57.4900016784668,57.52000045776367,57.52000045776367,27906
2026-08-10 11:20:00,57.52000045776367,57.52999877929688,57.5099983215332,57.5099983215332,57.5099983215332,2510
2026-08-10 11:21:00,57.505001068115234,57.505001068115234,57.4900016784668,57.4900016784668,57.4900016784668,2059
2026-08-10 11:22:00,57.52000045776367,57.52000045776367,57.494998931884766,57.5099983215332,57.5099983215332,4462
2026-08-10 11:23:00,57.52000045776367,57.52000045776367,57.43000030517578,57.459999084472656,57.459999084472656,13474
2026-08-10 11:24:00,57.459999084472656,57.470001220703125,57.38999938964844,57.40499877929688,57.40499877929688,10687
2026-08-10 11:25:00,57.43000030517578,57.43000030517578,57.400001525878906,57.415000915527344,57.415000915527344,5184
2026-08-10 11:26:00,57.415000915527344,57.41999816894531,57.38999938964844,57.38999938964844,57.38999938964844,2918
2026-08-10 11:27:00,57.380001068115234,57.400001525878906,57.380001068115234,57.400001525878906,57.400001525878906,1317
2026-08-10 11:28:00,57.3849983215332,57.459999084472656,57.3849983215332,57.45000076293945,57.45000076293945,10810
2026-08-10 11:29:00,57.459999084472656,57.54999923706055,57.459999084472656,57.5099983215332,57.5099983215332,9497
2026-08-10 11:30:00,57.52000045776367,57.59000015258789,57.5099983215332,57.59000015258789,57.59000015258789,7863
2026-08-10 11:31:00,57.59989929199219,57.70000076293945,57.5,57.630001068115234,57.630001068115234,323214
2026-08-10 11:32:00,57.630001068115234,57.70500183105469,57.54999923706055,57.69499969482422,57.69499969482422,312859
2026-08-10 11:33:00,57.70500183105469,57.70500183105469,57.58000183105469,57.630001068115234,57.630001068115234,15891
2026-08-10 11:34:00,57.619998931884766,57.63999938964844,57.61000061035156,57.61000061035156,57.61000061035156,13711
2026-08-10 11:35:00,57.619998931884766,57.7400016784668,57.619998931884766,57.709999084472656,57.709999084472656,21866
2026-08-10 11:36:00,57.72499847412109,57.727298736572266,57.68999862670898,57.69499969482422,57.69499969482422,6343
2026-08-10 11:37:00,57.720001220703125,57.72480010986328,57.720001220703125,57.7244987487793,57.7244987487793,3368
2026-08-10 11:38:00,57.72499847412109,57.77000045776367,57.72499847412109,57.77000045776367,57.77000045776367,12185
2026-08-10 11:39:00,57.7599983215332,57.7599983215332,57.72499847412109,57.75,57.75,6359
2026-08-10 11:40:00,57.7599983215332,57.76499938964844,57.75,57.7599983215332,57.7599983215332,4906
2026-08-10 11:41:00,57.77000045776367,57.77000045776367,57.7599983215332,57.7599983215332,57.7599983215332,2371
2026-08-10 11:42:00,57.77000045776367,57.77000045776367,57.720001220703125,57.73500061035156,57.73500061035156,11804
2026-08-10 11:43:00,57.7599983215332,57.7599983215332,57.72999954223633,57.72999954223633,57.72999954223633,4044
2026-08-10 11:44:00,57.72499847412109,57.83000183105469,57.720001220703125,57.75,57.75,43884
2026-08-10 11:45:00,57.75,57.75,57.75,57.75,57.75,3539
2026-08-10 11:46:00,57.766300201416016,57.766300201416016,57.709999084472656,57.71500015258789,57.71500015258789,9101
2026-08-10 11:47:00,57.720001220703125,57.77000045776367,57.720001220703125,57.75,57.75,15222
2026-08-10 11:48:00,57.744998931884766,57.7599983215332,57.744998931884766,57.7599983215332,57.7599983215332,4072
2026-08-10 11:49:00,57.7400016784668,57.775001525878906,57.72999954223633,57.775001525878906,57.775001525878906,4421
2026-08-10 11:50:00,57.78990173339844,57.78990173339844,57.7400016784668,57.7400016784668,57.7400016784668,6912
2026-08-10 11:51:00,57.744998931884766,57.790000915527344,57.744998931884766,57.75,57.75,18243
2026-08-10 11:52:00,57.75,57.75,57.75,57.75,57.75,1621
2026-08-10 11:53:00,57.7400016784668,57.77999877929688,57.7400016784668,57.77999877929688,57.77999877929688,1409
2026-08-10 11:54:00,57.81999969482422,57.834999084472656,57.810001373291016,57.81999969482422,57.81999969482422,6771
2026-08-10 11:55:00,57.81999969482422,57.84999847412109,57.81999969482422,57.84550094604492,57.84550094604492,9598
