Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,154.88,155.5,154.41,155.4387,155.4387,0
2026-08-10 04:01:00,155.04,155.47,154.29,155.44,155.44,0
2026-08-10 04:02:00,154.63,155.0803,154.63,155.0803,155.0803,0
2026-08-10 04:03:00,155.58,155.7,155.5,155.7,155.7,0
2026-08-10 04:04:00,155.61,155.7,155.61,155.7,155.7,0
2026-08-10 04:05:00,155.77,155.77,155.5,155.69,155.69,0
2026-08-10 04:06:00,155.35,155.53,154.79,155.53,155.53,0
2026-08-10 04:07:00,155.53,155.53,155.53,155.53,155.53,0
2026-08-10 04:08:00,155.5687,155.5687,155.5,155.51,155.51,0
2026-08-10 04:09:00,155.51,155.51,155.51,155.51,155.51,0
2026-08-10 04:10:00,155.53,155.729,155.3,155.55,155.55,0
2026-08-10 04:11:00,155.45,155.5,155.352,155.43,155.43,0
2026-08-10 04:12:00,155.6737,155.6737,155.6737,155.6737,155.6737,0
2026-08-10 04:14:00,155.5717,156.0,155.5532,155.9,155.9,0
2026-08-10 04:15:00,155.8946,155.8946,155.7,155.78,155.78,0
2026-08-10 04:17:00,155.86,155.89,155.86,155.89,155.89,0
2026-08-10 04:18:00,155.89,156.06,155.89,156.06,156.06,0
2026-08-10 04:19:00,156.08,156.17,156.0122,156.0133,156.0133,0
2026-08-10 04:21:00,156.01,156.01,155.92,156.01,156.01,0
2026-08-10 04:24:00,155.8952,155.8952,155.8952,155.8952,155.8952,0
2026-08-10 04:25:00,156.0875,156.0875,156.0875,156.0875,156.0875,0
2026-08-10 04:26:00,156.14,156.2535,156.1,156.2535,156.2535,0
2026-08-10 04:27:00,156.09,156.25,156.09,156.2,156.2,0
2026-08-10 04:28:00,156.2,156.2,156.0403,156.0403,156.0403,0
2026-08-10 04:29:00,156.19,156.19,156.1,156.1,156.1,0
2026-08-10 04:30:00,156.04,156.09,156.04,156.06,156.06,0
2026-08-10 04:31:00,156.07,156.1,156.0529,156.1,156.1,0
2026-08-10 04:32:00,156.09,156.09,156.08,156.08,156.08,0
2026-08-10 04:33:00,156.04,156.0636,156.04,156.0636,156.0636,0
2026-08-10 04:35:00,156.11,156.24,156.11,156.24,156.24,0
2026-08-10 04:36:00,156.3812,156.3812,156.26,156.3,156.3,0
2026-08-10 04:37:00,156.3,156.3,156.3,156.3,156.3,0
2026-08-10 04:38:00,156.26,156.39,156.1,156.3812,156.3812,0
2026-08-10 04:39:00,156.18,156.18,156.18,156.18,156.18,0
2026-08-10 04:40:00,156.1,156.1,156.08,156.08,156.08,0
2026-08-10 04:41:00,156.11,156.11,155.7177,156.02,156.02,0
2026-08-10 04:42:00,155.86,155.86,155.86,155.86,155.86,0
2026-08-10 04:43:00,155.7,155.7,155.7,155.7,155.7,0
2026-08-10 04:44:00,155.75,155.75,155.75,155.75,155.75,0
2026-08-10 04:45:00,155.574,155.574,155.574,155.574,155.574,0
2026-08-10 04:46:00,155.4556,155.7,155.4556,155.7,155.7,0
2026-08-10 04:47:00,155.7244,155.7244,155.64,155.64,155.64,0
2026-08-10 04:51:00,155.64,155.64,155.64,155.64,155.64,0
2026-08-10 04:52:00,155.4485,155.4485,155.4485,155.4485,155.4485,0
2026-08-10 04:53:00,155.4577,155.4577,155.4577,155.4577,155.4577,0
2026-08-10 04:56:00,155.5146,155.5146,155.5146,155.5146,155.5146,0
