Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,123.4000015258789,123.97000122070312,122.81999969482422,123.91000366210938,123.91000366210938,2671823
2026-08-10 09:31:00,123.9499969482422,124.14929962158205,123.70999908447266,123.7699966430664,123.7699966430664,67764
2026-08-10 09:32:00,123.7699966430664,124.06999969482422,123.625,124.0500030517578,124.0500030517578,43232
2026-08-10 09:33:00,123.95999908447266,124.16500091552734,123.61000061035156,123.61000061035156,123.61000061035156,44090
2026-08-10 09:34:00,123.68499755859376,123.70700073242188,123.45999908447266,123.54499816894533,123.54499816894533,38011
2026-08-10 09:35:00,123.5199966430664,124.1500015258789,123.20999908447266,124.06999969482422,124.06999969482422,58233
2026-08-10 09:36:00,124.13999938964844,124.1500015258789,123.83999633789062,123.87000274658205,123.87000274658205,30285
2026-08-10 09:37:00,123.87999725341795,123.88999938964844,123.61000061035156,123.625,123.625,62676
2026-08-10 09:38:00,123.66000366210938,123.76000213623048,123.36499786376952,123.41999816894533,123.41999816894533,35694
2026-08-10 09:39:00,123.43000030517578,123.5,123.02999877929688,123.12999725341795,123.12999725341795,67397
2026-08-10 09:40:00,123.0999984741211,123.20999908447266,122.56500244140624,122.56500244140624,122.56500244140624,55240
2026-08-10 09:41:00,122.5749969482422,122.74500274658205,122.51940155029295,122.6999969482422,122.6999969482422,32043
2026-08-10 09:42:00,122.79000091552734,123.06500244140624,122.79000091552734,122.91000366210938,122.91000366210938,39368
2026-08-10 09:43:00,122.875,123.3000030517578,122.83999633789062,123.16999816894533,123.16999816894533,53511
2026-08-10 09:44:00,123.26000213623048,123.5,123.25,123.36000061035156,123.36000061035156,43671
2026-08-10 09:45:00,123.33999633789062,123.41000366210938,123.16999816894533,123.19000244140624,123.19000244140624,79599
2026-08-10 09:46:00,123.18499755859376,123.33499908447266,123.16999816894533,123.2249984741211,123.2249984741211,94193
2026-08-10 09:47:00,123.2300033569336,123.56189727783205,123.22000122070312,123.56189727783205,123.56189727783205,48558
2026-08-10 09:48:00,123.54000091552734,123.70999908447266,123.4499969482422,123.70999908447266,123.70999908447266,55630
2026-08-10 09:49:00,123.72000122070312,124.0,123.6999969482422,123.875,123.875,51551
2026-08-10 09:50:00,123.83999633789062,124.2699966430664,123.83999633789062,124.26499938964844,124.26499938964844,83667
2026-08-10 09:51:00,124.27999877929688,124.33000183105467,124.06999969482422,124.20500183105467,124.20500183105467,34502
2026-08-10 09:52:00,124.2177963256836,124.27999877929688,123.8000030517578,123.87999725341795,123.87999725341795,42909
2026-08-10 09:53:00,123.93000030517578,123.98989868164062,123.69000244140624,123.80999755859376,123.80999755859376,46264
2026-08-10 09:54:00,123.80999755859376,123.89219665527344,123.5,123.52999877929688,123.52999877929688,61275
2026-08-10 09:55:00,123.55999755859376,123.69000244140624,123.5,123.5199966430664,123.5199966430664,60594
2026-08-10 09:56:00,123.54000091552734,123.7499008178711,123.54000091552734,123.70999908447266,123.70999908447266,51314
2026-08-10 09:57:00,123.68000030517578,123.9800033569336,123.62000274658205,123.9499969482422,123.9499969482422,29202
2026-08-10 09:58:00,123.93000030517578,124.04000091552734,123.91000366210938,123.91999816894533,123.91999816894533,23919
