Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,394.0,394.7062,385.24,394.4587,394.4587,0
2026-08-10 04:01:00,393.4,394.14,385.3,387.97,387.97,0
2026-08-10 04:02:00,390.89,394.8767,385.49,392.5,392.5,0
2026-08-10 04:03:00,393.47,396.005,392.17,395.75,395.75,0
2026-08-10 04:04:00,396.0,396.0057,395.0355,395.94,395.94,0
2026-08-10 04:05:00,395.99,395.99,395.0,395.5,395.5,0
2026-08-10 04:06:00,394.99,395.8,386.04,393.65,393.65,0
2026-08-10 04:07:00,394.08,394.68,392.86,394.68,394.68,0
2026-08-10 04:08:00,393.43,394.0035,392.76,394.0035,394.0035,0
2026-08-10 04:09:00,393.99,393.99,392.82,393.88,393.88,0
2026-08-10 04:10:00,392.96,393.88,392.31,393.0,393.0,0
2026-08-10 04:11:00,393.8019,393.88,392.12,392.56,392.56,0
2026-08-10 04:12:00,393.5307,393.88,392.83,393.68,393.68,0
2026-08-10 04:13:00,393.88,395.15,393.11,393.5,393.5,0
2026-08-10 04:14:00,393.0783,394.7,393.0783,393.5,393.5,0
2026-08-10 04:15:00,394.67,394.67,393.08,393.68,393.68,0
2026-08-10 04:16:00,393.68,394.4051,393.0,393.5,393.5,0
2026-08-10 04:17:00,393.2,394.43,392.86,393.93,393.93,0
2026-08-10 04:18:00,393.0,394.3418,392.86,393.81,393.81,0
2026-08-10 04:19:00,394.346,394.346,393.02,393.9479,393.9479,0
2026-08-10 04:20:00,393.0,394.0,392.0,392.0,392.0,0
2026-08-10 04:21:00,392.0,392.6,391.2607,391.94,391.94,0
2026-08-10 04:22:00,391.8,392.8321,391.2622,392.8321,392.8321,0
2026-08-10 04:23:00,392.68,392.9,392.04,392.72,392.72,0
2026-08-10 04:24:00,392.8,392.9,392.02,392.03,392.03,0
2026-08-10 04:25:00,392.8489,392.9,392.03,392.89,392.89,0
2026-08-10 04:26:00,392.77,392.89,392.22,392.8549,392.8549,0
2026-08-10 04:27:00,392.7,392.89,392.31,392.89,392.89,0
2026-08-10 04:28:00,392.67,392.85,392.03,392.6,392.6,0
2026-08-10 04:29:00,392.7734,392.89,392.31,392.89,392.89,0
2026-08-10 04:30:00,392.57,392.8628,391.98,391.98,391.98,0
2026-08-10 04:31:00,392.0,392.9,391.41,391.41,391.41,0
2026-08-10 04:32:00,391.62,392.0,391.22,391.3079,391.3079,0
2026-08-10 04:33:00,391.74,392.05,391.3079,391.95,391.95,0
2026-08-10 04:34:00,392.5732,392.6979,392.0,392.6979,392.6979,0
2026-08-10 04:35:00,392.49,393.0,392.0,393.0,393.0,0
