Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,816.0,849.1402,816.0,816.8497,816.8497,0
2026-08-10 04:01:00,816.08,849.1402,816.08,816.17,816.17,0
2026-08-10 04:02:00,816.0,816.0,816.0,816.0,816.0,0
2026-08-10 04:30:00,849.1402,849.1402,849.1402,849.1402,849.1402,0
2026-08-10 04:39:00,849.1402,849.1402,849.1402,849.1402,849.1402,0
2026-08-10 04:59:00,849.15,849.15,849.15,849.15,849.15,0
2026-08-10 05:39:00,826.62,826.62,826.62,826.62,826.62,0
2026-08-10 05:41:00,849.1402,849.1402,849.1402,849.1402,849.1402,0
2026-08-10 05:52:00,821.54,821.55,821.54,821.55,821.55,0
2026-08-10 06:03:00,821.55,821.55,821.55,821.55,821.55,0
2026-08-10 06:09:00,849.1402,849.1402,849.1402,849.1402,849.1402,0
2026-08-10 06:18:00,824.88,824.88,824.88,824.88,824.88,0
2026-08-10 06:35:00,824.88,824.88,824.88,824.88,824.88,0
2026-08-10 06:46:00,824.88,824.88,824.88,824.88,824.88,0
2026-08-10 06:58:00,849.1402,849.1402,849.1402,849.1402,849.1402,0
2026-08-10 07:00:00,824.0,824.0,824.0,824.0,824.0,0
2026-08-10 07:06:00,824.0,824.0,824.0,824.0,824.0,0
2026-08-10 07:11:00,832.2697,832.2697,832.2697,832.2697,832.2697,0
2026-08-10 07:19:00,830.0,830.0,830.0,830.0,830.0,0
2026-08-10 08:06:00,825.9,825.9,825.9,825.9,825.9,0
2026-08-10 08:18:00,821.36,821.36,821.36,821.36,821.36,0
2026-08-10 08:21:00,820.0,820.0,820.0,820.0,820.0,0
2026-08-10 08:35:00,820.0,820.0,820.0,820.0,820.0,0
2026-08-10 08:37:00,823.0,823.0,818.21,818.21,818.21,0
2026-08-10 08:44:00,822.47,822.47,822.47,822.47,822.47,0
2026-08-10 08:48:00,816.89,821.0,816.89,821.0,821.0,0
2026-08-10 08:51:00,821.0,821.0,821.0,821.0,821.0,0
2026-08-10 08:59:00,818.22,818.22,818.22,818.22,818.22,0
2026-08-10 09:11:00,821.0,821.0,818.22,818.22,818.22,0
2026-08-10 09:30:00,823.989990234375,823.989990234375,823.989990234375,823.989990234375,823.989990234375,3791
2026-08-10 09:34:00,821.0,822.8499755859375,821.0,822.72998046875,822.72998046875,1104
2026-08-10 09:35:00,824.5900268554688,824.5999755859375,824.5900268554688,824.5999755859375,824.5999755859375,312
2026-08-10 09:36:00,826.0800170898438,826.0800170898438,826.0800170898438,826.0800170898438,826.0800170898438,86
2026-08-10 09:37:00,824.3300170898438,824.3300170898438,824.3300170898438,824.3300170898438,824.3300170898438,611
2026-08-10 09:38:00,821.2150268554688,821.2150268554688,821.2150268554688,821.2150268554688,821.2150268554688,609
2026-08-10 09:40:00,819.469970703125,819.469970703125,819.469970703125,819.469970703125,819.469970703125,229
2026-08-10 09:41:00,819.510009765625,819.510009765625,819.510009765625,819.510009765625,819.510009765625,66
2026-08-10 09:42:00,821.8900146484375,821.8900146484375,821.8900146484375,821.8900146484375,821.8900146484375,358
2026-08-10 09:43:00,817.969970703125,818.3200073242188,816.8900146484375,816.9600219726562,816.9600219726562,1315
2026-08-10 09:44:00,816.5399780273438,816.5399780273438,816.5399780273438,816.5399780273438,816.5399780273438,170
2026-08-10 09:45:00,815.75,816.0,814.344970703125,814.344970703125,814.344970703125,511
2026-08-10 09:46:00,815.4600219726562,816.6900024414062,814.25,814.8200073242188,814.8200073242188,549
2026-08-10 09:47:00,816.27001953125,816.27001953125,816.27001953125,816.27001953125,816.27001953125,141
2026-08-10 09:48:00,816.1699829101562,816.6749877929688,816.1699829101562,816.3125,816.3125,701
2026-08-10 09:49:00,816.875,819.1199951171875,816.875,817.8099975585938,817.8099975585938,965
2026-08-10 09:50:00,819.1099853515625,819.1099853515625,818.594970703125,818.594970703125,818.594970703125,841
2026-08-10 09:51:00,816.489990234375,816.489990234375,815.2100219726562,815.25,815.25,501
2026-08-10 09:53:00,815.9099731445312,817.8549194335938,815.9099731445312,817.8549194335938,817.8549194335938,273
2026-08-10 09:54:00,817.3474731445312,817.3474731445312,816.5999755859375,816.5999755859375,816.5999755859375,476
2026-08-10 09:55:00,816.0,816.0,816.0,816.0,816.0,166
2026-08-10 09:56:00,816.3300170898438,816.530029296875,816.3300170898438,816.530029296875,816.530029296875,482
2026-08-10 09:57:00,817.72998046875,817.72998046875,817.72998046875,817.72998046875,817.72998046875,152
2026-08-10 09:58:00,816.75,818.219970703125,816.75,818.219970703125,818.219970703125,779
2026-08-10 09:59:00,818.3599853515625,818.3599853515625,818.3599853515625,818.3599853515625,818.3599853515625,353
2026-08-10 10:00:00,816.6199951171875,818.6199951171875,816.6199951171875,818.6199951171875,818.6199951171875,565
2026-08-10 10:01:00,819.1300048828125,820.2999877929688,819.1199951171875,820.1950073242188,820.1950073242188,638
2026-08-10 10:02:00,819.9249877929688,820.0275268554688,818.2899780273438,818.79248046875,818.79248046875,797
