Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,112.98,114.3035,112.4,113.66,113.66,0
2026-08-10 04:01:00,114.0,114.0,112.44,113.19,113.19,0
2026-08-10 04:02:00,113.21,114.05,112.66,113.47,113.47,0
2026-08-10 04:07:00,113.8047,113.9811,112.78,113.9,113.9,0
2026-08-10 04:08:00,113.83,113.83,113.83,113.83,113.83,0
2026-08-10 04:09:00,113.84,113.86,113.84,113.85,113.85,0
2026-08-10 04:10:00,113.87,113.87,113.75,113.75,113.75,0
2026-08-10 04:11:00,113.75,113.75,113.75,113.75,113.75,0
2026-08-10 04:12:00,113.76,113.8,113.76,113.8,113.8,0
2026-08-10 04:14:00,113.8,113.8,113.71,113.71,113.71,0
2026-08-10 04:15:00,113.9887,113.9887,113.81,113.81,113.81,0
2026-08-10 04:16:00,113.81,113.81,113.75,113.8,113.8,0
2026-08-10 04:18:00,113.78,113.8,113.78,113.8,113.8,0
2026-08-10 04:19:00,113.8,113.8,113.8,113.8,113.8,0
2026-08-10 04:23:00,113.84,113.84,113.84,113.84,113.84,0
2026-08-10 04:26:00,113.84,113.9,113.84,113.9,113.9,0
2026-08-10 04:27:00,113.91,114.04,113.91,113.98,113.98,0
2026-08-10 04:28:00,113.95,113.95,113.841,113.841,113.841,0
2026-08-10 04:30:00,113.91,114.04,113.91,114.04,114.04,0
2026-08-10 04:31:00,114.04,114.04,113.99,113.99,113.99,0
2026-08-10 04:32:00,113.91,113.91,113.88,113.9,113.9,0
2026-08-10 04:33:00,113.91,113.98,113.91,113.93,113.93,0
2026-08-10 04:34:00,113.95,113.9595,113.94,113.94,113.94,0
2026-08-10 04:35:00,113.99,113.99,113.97,113.97,113.97,0
2026-08-10 04:37:00,114.02,114.185,114.001,114.185,114.185,0
2026-08-10 04:38:00,114.0502,114.0502,114.0502,114.0502,114.0502,0
2026-08-10 04:40:00,114.08,114.1,114.08,114.09,114.09,0
2026-08-10 04:41:00,114.1,114.12,114.1,114.12,114.12,0
2026-08-10 04:42:00,114.15,114.2,114.1,114.2,114.2,0
2026-08-10 04:43:00,114.13,114.16,114.12,114.13,114.13,0
2026-08-10 04:44:00,114.14,114.14,113.832,114.0,114.0,0
2026-08-10 04:45:00,114.03,114.04,113.8727,113.8727,113.8727,0
2026-08-10 04:46:00,114.04,114.04,114.03,114.03,114.03,0
2026-08-10 04:49:00,114.03,114.03,114.03,114.03,114.03,0
2026-08-10 04:51:00,114.04,114.1,113.97,114.1,114.1,0
2026-08-10 04:52:00,114.13,114.13,114.13,114.13,114.13,0
2026-08-10 04:55:00,114.01,114.01,113.81,113.9952,113.9952,0
2026-08-10 04:56:00,113.86,113.88,113.84,113.87,113.87,0
2026-08-10 04:57:00,114.01,114.01,113.9,113.9,113.9,0
2026-08-10 05:00:00,113.9459,113.9459,113.9459,113.9459,113.9459,0
2026-08-10 05:01:00,113.93,113.9526,113.92,113.94,113.94,0
2026-08-10 05:02:00,113.95,113.95,113.95,113.95,113.95,0
2026-08-10 05:03:00,113.98,113.98,113.98,113.98,113.98,0
2026-08-10 05:04:00,114.0,114.02,114.0,114.0,114.0,0
2026-08-10 05:05:00,114.01,114.01,114.0,114.0,114.0,0
2026-08-10 05:06:00,114.03,114.03,114.03,114.03,114.03,0
2026-08-10 05:08:00,114.17,114.17,114.07,114.07,114.07,0
2026-08-10 05:10:00,114.17,114.17,114.0,114.0,114.0,0
2026-08-10 05:11:00,114.25,114.25,114.25,114.25,114.25,0
2026-08-10 05:12:00,114.09,114.09,114.0,114.0,114.0,0
2026-08-10 05:15:00,114.01,114.01,113.97,113.98,113.98,0
2026-08-10 05:19:00,113.92,113.92,113.92,113.92,113.92,0
2026-08-10 05:20:00,113.93,113.93,113.93,113.93,113.93,0
2026-08-10 05:21:00,113.95,113.95,113.8245,113.8245,113.8245,0
2026-08-10 05:23:00,113.93,113.93,113.93,113.93,113.93,0
2026-08-10 05:28:00,114.2685,114.2685,113.94,113.94,113.94,0
2026-08-10 05:30:00,113.93,113.96,113.88,113.95,113.95,0
2026-08-10 05:31:00,113.92,113.92,113.92,113.92,113.92,0
2026-08-10 05:32:00,114.0,114.0,114.0,114.0,114.0,0
2026-08-10 05:33:00,113.88,113.88,113.88,113.88,113.88,0
2026-08-10 05:36:00,113.87,113.87,113.83,113.85,113.85,0
2026-08-10 05:37:00,113.96,113.97,113.95,113.97,113.97,0
2026-08-10 05:39:00,113.97,113.97,113.97,113.97,113.97,0
2026-08-10 05:40:00,113.96,113.96,113.96,113.96,113.96,0
2026-08-10 05:41:00,113.96,113.97,113.96,113.97,113.97,0
2026-08-10 05:42:00,113.97,113.97,113.97,113.97,113.97,0
2026-08-10 05:43:00,113.95,114.23,113.95,113.9688,113.9688,0
2026-08-10 05:44:00,113.95,114.31,113.95,114.31,114.31,0
