Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,434.625,434.7799987792969,424.3800048828125,428.5799865722656,428.5799865722656,451202
2026-08-10 09:31:00,427.7200012207031,430.0,426.5,429.4200134277344,429.4200134277344,33005
2026-08-10 09:32:00,429.989990234375,437.5,429.5950012207031,436.7550048828125,436.7550048828125,47495
2026-08-10 09:33:00,436.70458984375,438.2598876953125,434.5700073242188,434.5700073242188,434.5700073242188,40094
2026-08-10 09:34:00,435.3175048828125,435.3175048828125,428.239990234375,429.6700134277344,429.6700134277344,35110
2026-08-10 09:35:00,429.1000061035156,434.4599914550781,428.6115112304688,433.7999877929688,433.7999877929688,52203
2026-08-10 09:36:00,433.8800048828125,434.489990234375,431.1700134277344,431.1700134277344,431.1700134277344,23954
2026-08-10 09:37:00,431.0199890136719,434.6799926757813,430.0,432.5050964355469,432.5050964355469,42400
2026-08-10 09:38:00,433.0,433.9700012207031,432.0199890136719,433.3949890136719,433.3949890136719,17486
2026-08-10 09:39:00,433.3125,433.7459106445313,431.360107421875,433.3349914550781,433.3349914550781,18674
2026-08-10 09:40:00,433.3500061035156,434.4700012207031,431.010009765625,433.4400024414063,433.4400024414063,30792
2026-08-10 09:41:00,433.1749877929688,434.8799133300781,431.510009765625,432.80999755859375,432.80999755859375,27833
2026-08-10 09:42:00,434.4400024414063,435.7999877929688,433.2699890136719,434.0299987792969,434.0299987792969,21542
2026-08-10 09:43:00,434.5400085449219,437.260009765625,434.4400024414063,437.260009765625,437.260009765625,26769
2026-08-10 09:44:00,436.80999755859375,438.3299865722656,436.4249877929688,437.2999877929688,437.2999877929688,34184
2026-08-10 09:45:00,437.2999877929688,439.1792907714844,436.4305114746094,438.7200012207031,438.7200012207031,33874
2026-08-10 09:46:00,438.4599914550781,439.6900024414063,436.1401062011719,436.6199951171875,436.6199951171875,40844
2026-08-10 09:47:00,437.0,440.3198852539063,436.9500122070313,439.5,439.5,44779
2026-08-10 09:48:00,440.1050109863281,441.8125,439.5,440.6990051269531,440.6990051269531,56148
2026-08-10 09:49:00,440.3250122070313,441.8200073242188,439.5000915527344,440.7174072265625,440.7174072265625,43735
2026-08-10 09:50:00,440.5249938964844,441.75,439.0,441.75,441.75,42463
2026-08-10 09:51:00,441.4660949707031,442.489990234375,440.0199890136719,441.0,441.0,38805
2026-08-10 09:52:00,441.70709228515625,441.70709228515625,438.0,439.7799987792969,439.7799987792969,37774
2026-08-10 09:53:00,439.8599853515625,440.1134948730469,435.4500122070313,438.489990234375,438.489990234375,39159
2026-08-10 09:54:00,438.18499755859375,440.989990234375,437.6700134277344,437.6700134277344,437.6700134277344,34042
2026-08-10 09:55:00,437.7370910644531,439.9400024414063,437.5199890136719,438.8200073242188,438.8200073242188,29568
2026-08-10 09:56:00,438.6449890136719,440.9898986816406,438.6449890136719,440.9898986816406,440.9898986816406,33213
2026-08-10 09:57:00,440.989990234375,441.8840026855469,439.5400085449219,439.635009765625,439.635009765625,25389
2026-08-10 09:58:00,439.4150085449219,440.3999938964844,438.0,438.3500061035156,438.3500061035156,20919
2026-08-10 09:59:00,438.1600036621094,439.3251953125,437.2300109863281,437.8999938964844,437.8999938964844,19594
2026-08-10 10:00:00,437.8999938964844,438.75,437.0,438.3599853515625,438.3599853515625,32619
2026-08-10 10:01:00,438.0750122070313,439.8699035644531,437.31439208984375,439.8699035644531,439.8699035644531,21211
2026-08-10 10:02:00,439.4750061035156,440.2598876953125,437.5,437.5700073242188,437.5700073242188,30376
2026-08-10 10:03:00,437.6700134277344,439.8399963378906,437.5,438.9100036621094,438.9100036621094,19990
2026-08-10 10:04:00,438.6700134277344,440.05999755859375,438.0,439.989990234375,439.989990234375,16742
2026-08-10 10:05:00,439.3599853515625,442.1199035644531,439.3599853515625,440.9299926757813,440.9299926757813,29976
2026-08-10 10:06:00,440.9299926757813,443.989990234375,440.9299926757813,443.3800048828125,443.3800048828125,39005
2026-08-10 10:07:00,443.510009765625,445.9200134277344,443.0199890136719,445.4299926757813,445.4299926757813,62127
2026-08-10 10:08:00,445.6400146484375,445.6400146484375,443.8200073242188,444.2799987792969,444.2799987792969,25654
2026-08-10 10:09:00,444.5333862304688,445.135009765625,442.4400024414063,445.0404052734375,445.0404052734375,19842
