Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 04:00:00,56.95,57.0,56.0012,56.8969,56.8969,0
2026-08-10 04:01:00,56.79,56.89,56.79,56.83,56.83,0
2026-08-10 04:02:00,56.75,56.88,56.73,56.73,56.73,0
2026-08-10 04:06:00,56.73,56.73,56.73,56.73,56.73,0
2026-08-10 04:30:00,56.9,56.9,56.9,56.9,56.9,0
2026-08-10 04:33:00,56.9,56.9,56.9,56.9,56.9,0
2026-08-10 04:49:00,56.9,56.9,56.9,56.9,56.9,0
2026-08-10 05:07:00,56.9,56.9,56.9,56.9,56.9,0
2026-08-10 05:10:00,56.63,56.63,56.63,56.63,56.63,0
2026-08-10 05:15:00,56.63,56.63,56.63,56.63,56.63,0
2026-08-10 05:33:00,56.64,56.64,56.64,56.64,56.64,0
2026-08-10 05:42:00,56.84,56.84,56.84,56.84,56.84,0
2026-08-10 05:48:00,56.89,56.89,56.89,56.89,56.89,0
2026-08-10 05:52:00,56.89,56.89,56.89,56.89,56.89,0
2026-08-10 06:34:00,56.86,56.86,56.86,56.86,56.86,0
2026-08-10 06:46:00,56.81,56.81,56.81,56.81,56.81,0
2026-08-10 06:58:00,56.8,56.8,56.8,56.8,56.8,0
2026-08-10 07:00:00,56.7,56.9,56.69,56.9,56.9,0
2026-08-10 07:02:00,56.63,56.63,56.57,56.57,56.57,0
2026-08-10 07:03:00,56.57,56.57,56.57,56.57,56.57,0
2026-08-10 07:06:00,56.57,56.57,56.57,56.57,56.57,0
2026-08-10 07:16:00,56.6,56.6,56.6,56.6,56.6,0
2026-08-10 07:17:00,56.79,56.79,56.79,56.79,56.79,0
2026-08-10 07:21:00,56.7,56.7,56.7,56.7,56.7,0
2026-08-10 07:24:00,56.62,56.64,56.62,56.62,56.62,0
2026-08-10 07:25:00,56.63,56.63,56.63,56.63,56.63,0
2026-08-10 07:26:00,56.62,56.7,56.61,56.7,56.7,0
2026-08-10 07:27:00,56.7,56.7,56.7,56.7,56.7,0
2026-08-10 07:30:00,56.8999,56.8999,56.78,56.78,56.78,0
2026-08-10 07:31:00,56.7,56.7,56.61,56.61,56.61,0
2026-08-10 07:33:00,56.86,56.86,56.55,56.55,56.55,0
2026-08-10 07:35:00,56.61,56.61,56.61,56.61,56.61,0
2026-08-10 07:40:00,56.55,56.55,56.55,56.55,56.55,0
2026-08-10 07:46:00,56.79,56.79,56.79,56.79,56.79,0
2026-08-10 07:48:00,56.75,56.75,56.75,56.75,56.75,0
2026-08-10 07:57:00,56.74,56.9,56.74,56.9,56.9,0
2026-08-10 07:59:00,56.65,56.65,56.65,56.65,56.65,0
2026-08-10 08:01:00,56.69,56.69,56.69,56.69,56.69,0
2026-08-10 08:04:00,56.79,56.9,56.79,56.875,56.875,0
2026-08-10 08:05:00,56.9,56.9,56.83,56.83,56.83,0
2026-08-10 08:07:00,56.99,56.99,56.99,56.99,56.99,0
2026-08-10 08:08:00,56.99,56.99,56.99,56.99,56.99,0
2026-08-10 08:10:00,56.868,56.868,56.61,56.61,56.61,0
2026-08-10 08:16:00,56.61,56.61,56.61,56.61,56.61,0
2026-08-10 08:20:00,56.868,56.868,56.868,56.868,56.868,0
2026-08-10 08:21:00,56.86,56.86,56.86,56.86,56.86,0
2026-08-10 08:27:00,56.4147,56.57,56.4147,56.57,56.57,0
2026-08-10 08:30:00,56.8,56.8,56.8,56.8,56.8,0
2026-08-10 08:35:00,56.83,56.83,56.83,56.83,56.83,0
2026-08-10 08:37:00,56.8708,56.8708,56.8708,56.8708,56.8708,0
2026-08-10 08:40:00,56.9141,56.9141,56.9141,56.9141,56.9141,0
2026-08-10 08:44:00,56.79,56.87,56.79,56.87,56.87,0
2026-08-10 08:46:00,56.87,56.87,56.87,56.87,56.87,0
2026-08-10 08:56:00,56.644,56.644,56.644,56.644,56.644,0
2026-08-10 08:58:00,56.644,56.644,56.644,56.644,56.644,0
2026-08-10 09:00:00,56.8,56.8,56.8,56.8,56.8,0
2026-08-10 09:04:00,56.8,56.9311,56.8,56.9311,56.9311,0
2026-08-10 09:07:00,56.61,56.61,56.61,56.61,56.61,0
2026-08-10 09:10:00,56.61,56.61,56.61,56.61,56.61,0
2026-08-10 09:30:00,57.040000915527344,57.040000915527344,56.400001525878906,56.869998931884766,56.869998931884766,94524
2026-08-10 09:31:00,56.959999084472656,56.97999954223633,56.73979949951172,56.880001068115234,56.880001068115234,22501
2026-08-10 09:32:00,56.810001373291016,56.89500045776367,56.810001373291016,56.81999969482422,56.81999969482422,5024
2026-08-10 09:33:00,56.75,56.97999954223633,56.720001220703125,56.77999877929688,56.77999877929688,41630
2026-08-10 09:34:00,56.790000915527344,56.880001068115234,56.77999877929688,56.79499816894531,56.79499816894531,24561
2026-08-10 09:35:00,56.83000183105469,56.84000015258789,56.72999954223633,56.755001068115234,56.755001068115234,10392
