Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-10 09:30:00,171.0800018310547,173.89999389648438,170.8699951171875,173.89999389648438,173.89999389648438,3517848
2026-08-10 09:31:00,173.89999389648438,174.97000122070312,172.5800018310547,172.8000030517578,172.8000030517578,721466
2026-08-10 09:32:00,172.8300018310547,174.97999572753906,172.8000030517578,174.9499969482422,174.9499969482422,487380
2026-08-10 09:33:00,174.97999572753906,175.57000732421875,173.72999572753906,174.86000061035156,174.86000061035156,872908
2026-08-10 09:34:00,174.74000549316406,174.94000244140625,172.72000122070312,172.89999389648438,172.89999389648438,577218
2026-08-10 09:35:00,172.89999389648438,173.76939392089844,172.27999877929688,173.65499877929688,173.65499877929688,382518
2026-08-10 09:36:00,173.65499877929688,174.39999389648438,173.34669494628906,174.24000549316406,174.24000549316406,491876
2026-08-10 09:37:00,174.19000244140625,174.5500030517578,173.66000366210938,173.73739624023438,173.73739624023438,297100
2026-08-10 09:38:00,173.75,174.5594940185547,173.72000122070312,174.25,174.25,257147
2026-08-10 09:39:00,174.25689697265625,175.1999969482422,173.8300018310547,174.0500030517578,174.0500030517578,480671
2026-08-10 09:40:00,174.05999755859375,174.3509979248047,173.55099487304688,173.77000427246094,173.77000427246094,261918
2026-08-10 09:41:00,173.86000061035156,174.7899932861328,173.74000549316406,174.6999969482422,174.6999969482422,220308
2026-08-10 09:42:00,174.7100067138672,175.7100067138672,174.66000366210938,175.44000244140625,175.44000244140625,561044
2026-08-10 09:43:00,175.39500427246094,176.47000122070312,175.38999938964844,176.4550018310547,176.4550018310547,592904
2026-08-10 09:44:00,176.47000122070312,177.1699981689453,176.19000244140625,177.02920532226562,177.02920532226562,712169
2026-08-10 09:45:00,177.02000427246094,177.25990295410156,176.77999877929688,176.93150329589844,176.93150329589844,486628
2026-08-10 09:46:00,176.89999389648438,177.3800048828125,176.67999267578125,177.11500549316406,177.11500549316406,360391
2026-08-10 09:47:00,177.1199951171875,177.22999572753906,176.32000732421875,176.46009826660156,176.46009826660156,338221
2026-08-10 09:48:00,176.52000427246094,176.55999755859375,176.1501007080078,176.47740173339844,176.47740173339844,201457
2026-08-10 09:49:00,176.4971923828125,176.8000030517578,176.4199981689453,176.7480010986328,176.7480010986328,169619
2026-08-10 09:50:00,176.6999969482422,177.20989990234375,176.5800018310547,176.80499267578125,176.80499267578125,356032
2026-08-10 09:51:00,176.82000732421875,177.039794921875,176.4600067138672,176.48500061035156,176.48500061035156,201822
2026-08-10 09:52:00,176.5050048828125,176.77499389648438,175.8300018310547,176.51499938964844,176.51499938964844,384988
2026-08-10 09:53:00,176.55999755859375,176.7050018310547,176.08999633789062,176.21119689941406,176.21119689941406,209169
2026-08-10 09:54:00,176.2799072265625,176.99000549316406,176.1699981689453,176.86000061035156,176.86000061035156,363712
2026-08-10 09:55:00,176.88999938964844,177.25,176.1009979248047,176.1009979248047,176.1009979248047,275004
